/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-22T09:54	2	222	1	220	255	177	270	-10.0	76.7	1018.0
2025-04-22T09:55	2	226	1	224	255	180	270	-10.0	76.7	1018.0
2025-04-22T09:56	2	218	4	214	256	175	270	-10.0	76.3	1018.0
2025-04-22T09:57	2	211	6	207	257	170	270	-10.0	76.2	1018.0
2025-04-22T09:58	2	212	1	211	255	170	270	-10.0	76.6	1018.0
2025-04-22T09:59	2	236	1	235	253	187	270	-10.1	76.6	1018.0
2025-04-22T10:00	2	238	1	236	256	190	270	-10.1	76.3	1018.0
2025-04-22T10:01	2	209	1	206	257	168	270	-10.0	76.2	1018.0
2025-04-22T10:02	2	213	1	212	256	170	270	-10.1	76.9	1018.0
2025-04-22T10:03	2	251	1	251	256	199	270	-10.1	77.2	1018.0
2025-04-22T10:04	2	268	2	264	258	213	270	-10.1	76.9	1018.0
2025-04-22T10:05	2	253	28	240	259	202	270	-10.1	76.3	1018.0
2025-04-22T10:06	2	236	9	229	259	190	270	-10.0	76.5	1018.0
2025-04-22T10:07	2	221	1	218	258	177	270	-10.1	77.4	1018.0
2025-04-22T10:08	2	221	0	220	257	177	270	-10.0	76.9	1018.0
2025-04-22T10:09	2	241	1	239	257	192	270	-10.0	77.2	1018.0
2025-04-22T10:10	2	240	1	238	257	191	270	-10.0	77.4	1018.0
2025-04-22T10:11	2	232	1	231	253	184	270	-10.1	77.4	1018.0
2025-04-22T10:12	2	251	1	250	249	197	269	-10.1	76.7	1018.0
2025-04-22T10:13	2	279	2	277	251	220	270	-10.1	76.0	1018.0
2025-04-22T10:14	2	275	3	271	255	218	270	-10.1	75.9	1018.0
2025-04-22T10:15	2	262	2	259	255	208	270	-10.1	77.2	1018.0
2025-04-22T10:16	2	279	2	278	253	220	270	-10.1	77.2	1018.0
2025-04-22T10:17	2	304	5	301	255	240	271	-10.1	76.5	1018.0
2025-04-22T10:18	2	287	4	283	254	227	271	-10.1	76.8	1018.0
2025-04-22T10:19	2	288	1	286	254	228	270	-10.1	76.3	1018.0
2025-04-22T10:20	2	282	1	278	257	224	271	-10.1	76.1	1018.0
2025-04-22T10:21	2	261	1	257	258	209	271	-10.0	76.4	1018.0
2025-04-22T10:22	2	259	1	256	258	206	271	-10.1	77.6	1018.0
2025-04-22T10:23	2	269	1	267	258	214	271	-10.0	77.3	1018.0
2025-04-22T10:24	2	269	1	266	258	214	271	-10.0	76.7	1018.0
2025-04-22T10:25	2	263	1	260	257	209	270	-10.1	77.4	1018.0
2025-04-22T10:26	2	268	2	265	257	213	271	-10.1	77.2	1017.0
2025-04-22T10:27	2	276	1	273	258	218	270	-10.0	77.8	1017.0
2025-04-22T10:28	2	280	14	271	258	222	271	-10.1	78.2	1017.0
2025-04-22T10:29	2	258	7	251	258	205	271	-10.1	78.2	1017.0
2025-04-22T10:30	2	245	8	239	257	196	270	-10.1	77.8	1017.0
2025-04-22T10:31	2	247	1	246	255	195	270	-10.1	77.5	1017.0
2025-04-22T10:32	2	258	1	256	255	203	270	-10.1	77.5	1017.0
2025-04-22T10:33	2	240	1	236	253	190	270	-10.2	78.0	1017.0
2025-04-22T10:34	2	227	1	224	253	180	270	-10.2	77.9	1017.0
2025-04-22T10:35	2	247	1	245	253	194	270	-10.1	78.3	1017.0
2025-04-22T10:36	2	265	1	264	252	207	270	-10.1	78.0	1017.0
2025-04-22T10:37	2	292	1	291	254	227	271	-10.0	77.4	1017.0
2025-04-22T10:38	2	298	2	294	255	232	271	-10.1	78.7	1017.0
2025-04-22T10:39	2	306	17	297	255	239	271	-10.0	78.1	1017.0
2025-04-22T10:40	2	304	15	294	255	238	271	-10.1	78.9	1017.0
2025-04-22T10:41	2	272	2	269	252	213	271	-10.1	78.0	1017.0
2025-04-22T10:42	2	288	1	288	249	224	270	-10.1	78.1	1017.0
2025-04-22T10:43	2	341	5	339	251	263	271	-10.1	76.4	1017.0
2025-04-22T10:44	2	382	19	371	256	294	272	-10.1	77.1	1017.0
2025-04-22T10:45	2	508	376	345	259	385	273	-10.0	77.0	1017.0
2025-04-22T10:46	2	345	143	272	259	268	273	-10.0	78.1	1017.0
2025-04-22T10:47	2	237	7	230	258	188	271	-10.2	79.3	1017.0
2025-04-22T10:48	2	230	6	225	257	182	271	-10.2	79.6	1017.0
2025-04-22T10:49	2	232	1	229	256	183	271	-10.2	79.0	1017.0
2025-04-22T10:50	2	231	1	228	257	183	271	-10.1	78.7	1017.0
2025-04-22T10:51	2	216	1	213	258	171	271	-10.2	79.0	1017.0
2025-04-22T10:52	2	213	1	211	258	169	270	-10.2	78.3	1017.0
2025-04-22T10:53	2	233	0	231	258	183	271	-10.1	78.3	1017.0
2025-04-22T10:54	2	237	1	234	257	186	271	-10.2	79.2	1017.0
2025-04-22T10:55	2	240	0	238	256	187	270	-10.1	77.7	1017.0
2025-04-22T10:56	2	256	0	255	257	197	271	-10.2	78.3	1017.0
2025-04-22T10:57	2	273	2	266	257	211	271	-10.1	78.6	1017.0
2025-04-22T10:58	2	274	4	269	258	212	271	-10.1	78.9	1017.0
2025-04-22T10:59	2	243	2	239	259	190	271	-10.1	78.7	1017.0
2025-04-22T11:00	2	225	1	222	259	177	271	-10.1	79.2	1017.0
2025-04-22T11:01	2	226	0	224	257	176	270	-10.1	79.5	1017.0
2025-04-22T11:02	2	235	0	233	257	182	270	-10.1	79.1	1017.0
2025-04-22T11:03	2	242	1	239	259	188	271	-10.2	79.7	1017.0
2025-04-22T11:04	2	228	1	225	260	178	271	-10.2	79.1	1017.0
2025-04-22T11:05	2	221	0	219	259	172	270	-10.2	79.1	1017.0
2025-04-22T11:06	2	228	0	227	258	177	271	-10.2	79.8	1017.0
2025-04-22T11:07	2	230	1	229	258	178	271	-10.2	79.9	1017.0
2025-04-22T11:08	2	242	1	240	257	186	271	-10.2	79.1	1017.0
2025-04-22T11:09	2	246	3	243	252	188	270	-10.2	78.2	1017.0
2025-04-22T11:10	2	250	1	249	246	190	270	-10.2	78.5	1017.0
2025-04-22T11:11	2	280	1	280	247	212	270	-10.3	78.4	1017.0
2025-04-22T11:12	2	297	1	296	256	226	271	-10.2	78.4	1017.0
2025-04-22T11:13	2	281	1	278	258	215	271	-10.1	78.6	1017.0
2025-04-22T11:14	2	269	1	267	259	207	271	-10.1	78.7	1017.0
2025-04-22T11:15	2	259	1	258	258	199	271	-10.1	79.5	1017.0
2025-04-22T11:16	2	261	1	260	257	200	271	-10.1	79.8	1017.0
2025-04-22T11:17	2	276	1	275	257	211	271	-10.1	79.9	1017.0
2025-04-22T11:18	2	275	2	272	260	211	272	-10.1	79.7	1017.0
2025-04-22T11:19	2	241	1	238	260	186	272	-10.0	79.4	1017.0
2025-04-22T11:20	2	219	1	218	257	170	271	-10.1	80.2	1017.0
2025-04-22T11:21	2	212	0	211	253	162	270	-10.1	79.4	1017.0
2025-04-22T11:22	2	219	0	219	250	167	270	-10.1	79.6	1017.0
2025-04-22T11:23	2	251	0	251	251	188	270	-10.2	79.1	1017.0
2025-04-22T11:24	2	347	121	299	254	254	271	-10.2	78.6	1017.0
2025-04-22T11:25	2	283	49	256	257	212	271	-10.1	78.1	1017.0
2025-04-22T11:26	2	220	1	218	256	167	270	-10.2	78.8	1017.0
2025-04-22T11:27	2	210	1	208	253	159	270	-10.2	78.5	1017.0
2025-04-22T11:28	2	200	1	198	243	151	269	-10.2	78.3	1017.0
2025-04-22T11:29	2	197	1	195	237	149	269	-10.2	77.8	1017.0
2025-04-22T11:30	2	209	0	208	247	159	269	-10.2	78.4	1017.0
2025-04-22T11:31	2	250	1	249	257	189	270	-10.2	78.6	1017.0
2025-04-22T11:32	2	263	1	261	258	198	271	-10.2	78.9	1017.0
2025-04-22T11:33	2	258	1	256	255	194	271	-10.1	78.8	1017.0
2025-04-22T11:34	2	279	25	267	253	208	271	-10.1	79.2	1017.0
2025-04-22T11:35	2	284	55	257	252	212	271	-10.0	78.2	1017.0
2025-04-22T11:36	2	226	1	224	249	170	271	-10.1	78.8	1017.0
2025-04-22T11:37	2	218	1	216	245	164	270	-10.2	78.8	1017.0
2025-04-22T11:38	2	246	1	245	255	185	270	-10.2	78.2	1017.0
2025-04-22T11:39	2	228	1	224	256	172	271	-10.1	77.7	1017.0
2025-04-22T11:40	2	226	1	225	252	169	270	-10.1	78.0	1017.0
2025-04-22T11:41	2	245	3	243	248	181	270	-10.1	78.4	1017.0
2025-04-22T11:42	2	245	1	243	245	179	270	-10.1	78.6	1017.0
2025-04-22T11:43	2	243	1	241	247	178	270	-10.1	78.9	1017.0
2025-04-22T11:44	2	239	1	239	242	175	270	-10.2	79.0	1017.0
2025-04-22T11:45	2	287	1	286	251	209	271	-10.2	78.4	1017.0
2025-04-22T11:46	2	276	3	272	255	203	271	-10.1	78.6	1017.0
2025-04-22T11:47	2	253	2	250	251	185	271	-10.2	78.8	1017.0
2025-04-22T11:48	2	268	7	265	247	194	271	-10.2	78.2	1017.0
2025-04-22T11:49	2	269	2	269	244	195	270	-10.1	77.8	1017.0
2025-04-22T11:50	2	297	17	290	244	213	271	-10.2	78.7	1017.0
2025-04-22T11:51	2	279	6	275	241	201	271	-10.2	78.5	1017.0
2025-04-22T11:52	2	275	1	275	240	198	270	-10.2	78.2	1017.0
2025-04-22T11:53	2	296	1	296	242	213	271	-10.3	78.6	1017.0
2025-04-22T11:54	2	289	8	284	248	210	271	-10.3	78.3	1017.0
2025-04-22T11:55	2	284	2	282	253	207	271	-10.1	77.0	1017.0
2025-04-22T11:56	2	294	4	292	253	214	272	-10.1	77.9	1017.0
2025-04-22T11:57	2	290	12	282	251	210	271	-10.1	78.4	1017.0
2025-04-22T11:58	2	267	10	261	247	194	271	-10.1	78.8	1017.0
2025-04-22T11:59	2	247	3	243	240	179	270	-10.1	79.3	1017.0
2025-04-22T12:00	2	235	1	234	234	170	269	-10.2	79.7	1017.0
2025-04-22T12:01	2	253	1	252	240	183	269	-10.2	78.3	1017.0
2025-04-22T12:02	2	269	1	267	250	194	270	-10.2	78.4	1017.0
2025-04-22T12:03	2	290	1	289	253	209	271	-10.2	78.1	1017.0
2025-04-22T12:04	2	313	2	311	252	223	271	-10.2	78.9	1017.0
2025-04-22T12:05	2	300	2	297	251	215	271	-10.1	78.9	1017.0
2025-04-22T12:06	2	290	1	288	247	207	271	-10.2	78.4	1017.0
2025-04-22T12:07	2	303	2	302	244	214	271	-10.4	79.2	1017.0
2025-04-22T12:08	2	345	14	339	249	244	271	-10.4	78.3	1017.0
2025-04-22T12:09	2	360	31	343	251	256	272	-10.3	77.3	1017.0
2025-04-22T12:10	2	315	6	308	250	226	272	-10.3	77.4	1017.0
2025-04-22T12:11	2	281	2	277	244	202	271	-10.4	78.5	1017.0
2025-04-22T12:12	2	261	1	258	233	186	270	-10.3	78.1	1017.0
2025-04-22T12:13	2	259	0	258	231	183	269	-10.3	78.7	1017.0
2025-04-22T12:14	2	273	1	271	233	193	270	-10.4	79.1	1017.0
2025-04-22T12:15	2	286	12	281	234	203	270	-10.3	78.5	1017.0
2025-04-22T12:16	2	363	119	312	237	256	271	-10.2	78.6	1017.0
2025-04-22T12:17	2	440	264	327	238	307	271	-10.1	78.7	1017.0
2025-04-22T12:18	2	375	115	313	241	265	272	-10.2	79.2	1017.0
2025-04-22T12:19	2	272	10	265	242	195	271	-10.4	79.7	1017.0
2025-04-22T12:20	2	250	1	250	242	180	270	-10.4	79.6	1017.0
2025-04-22T12:21	2	312	2	313	246	221	270	-10.5	79.8	1017.0
2025-04-22T12:22	2	447	272	357	251	308	272	-10.3	78.7	1017.0
2025-04-22T12:23	2	519	407	350	251	359	273	-10.1	77.6	1017.0
2025-04-22T12:24	2	590	621	334	247	401	274	-10.1	76.9	1017.0
2025-04-22T12:25	2	528	460	333	244	360	274	-10.0	76.8	1017.0
2025-04-22T12:26	2	353	75	315	245	247	273	-10.3	79.1	1017.0
2025-04-22T12:27	2	304	7	299	246	214	272	-10.4	78.3	1017.0
2025-04-22T12:28	2	305	27	292	245	215	271	-10.5	77.9	1017.0
2025-04-22T12:29	2	279	2	276	243	197	271	-10.4	77.0	1017.0
2025-04-22T12:30	2	281	0	281	242	198	271	-10.4	76.8	1017.0
2025-04-22T12:31	2	291	0	291	243	205	271	-10.4	77.5	1017.0
2025-04-22T12:32	2	272	0	272	244	193	270	-10.5	77.5	1017.0
2025-04-22T12:33	2	258	0	257	242	183	270	-10.4	76.7	1017.0
2025-04-22T12:34	2	289	11	285	242	204	270	-10.4	77.0	1017.0
2025-04-22T12:35	2	464	284	344	247	321	272	-10.2	76.8	1017.0
2025-04-22T12:36	2	355	41	338	253	250	272	-10.3	77.9	1017.0
2025-04-22T12:37	2	348	42	325	254	247	272	-10.2	77.7	1017.0
2025-04-22T12:38	2	304	4	300	251	217	272	-10.3	77.7	1017.0
2025-04-22T12:39	2	282	0	281	249	202	271	-10.4	78.0	1017.0
2025-04-22T12:40	2	287	-1	286	251	207	271	-10.3	77.8	1017.0
2025-04-22T12:41	2	277	-1	275	254	201	272	-10.2	78.0	1017.0
2025-04-22T12:42	2	278	22	268	251	201	271	-10.2	78.0	1017.0
2025-04-22T12:43	2	300	20	292	247	215	271	-10.2	78.0	1017.0
2025-04-22T12:44	2	330	4	327	253	235	272	-10.2	78.1	1017.0
2025-04-22T12:45	2	327	15	317	256	234	272	-10.2	78.3	1017.0
2025-04-22T12:46	2	309	22	298	256	222	272	-10.2	77.8	1017.0
2025-04-22T12:47	2	392	223	311	256	274	273	-10.2	77.6	1017.0
2025-04-22T12:48	2	369	124	308	256	263	273	-10.1	78.3	1017.0
2025-04-22T12:49	2	292	0	289	256	211	272	-10.1	78.5	1017.0
2025-04-22T12:50	2	280	1	277	256	203	272	-10.2	78.7	1017.0
2025-04-22T12:51	2	260	-1	257	256	189	272	-10.2	78.3	1017.0
2025-04-22T12:52	2	258	-1	257	255	187	272	-10.2	77.8	1017.0
2025-04-22T12:53	2	274	-1	274	255	197	272	-10.1	77.6	1017.0
2025-04-22T12:54	2	293	7	289	255	209	272	-10.1	78.9	1017.0
2025-04-22T12:55	2	315	50	292	255	224	273	-10.1	79.5	1017.0
2025-04-22T12:56	2	274	0	271	254	197	272	-10.2	79.3	1017.0
2025-04-22T12:57	2	264	1	261	254	191	272	-10.3	78.4	1017.0
2025-04-22T12:58	2	265	-1	263	256	193	272	-10.2	78.2	1017.0
2025-04-22T12:59	2	264	0	262	257	193	272	-10.2	78.2	1017.0
2025-04-22T13:00	2	276	9	271	257	201	272	-10.2	78.3	1017.0
2025-04-22T13:01	2	335	109	299	256	240	272	-10.2	79.1	1017.0
2025-04-22T13:02	2	542	505	334	257	376	275	-10.1	77.8	1017.0
2025-04-22T13:03	2	336	40	314	256	242	273	-10.1	78.0	1017.0
2025-04-22T13:04	2	321	39	303	255	231	273	-10.1	78.0	1017.0
2025-04-22T13:05	2	285	6	278	253	206	273	-10.2	79.3	1017.0
2025-04-22T13:06	2	230	-1	226	248	169	272	-10.3	79.4	1017.0
2025-04-22T13:07	2	189	-2	186	244	140	271	-10.4	79.6	1017.0
2025-04-22T13:08	2	179	-2	178	244	133	270	-10.4	79.8	1017.0
2025-04-22T13:09	2	190	-2	189	244	140	270	-10.4	80.1	1017.0
2025-04-22T13:10	2	218	5	215	247	160	270	-10.4	79.5	1017.0
2025-04-22T13:11	2	258	44	240	249	187	270	-10.3	78.7	1017.0
2025-04-22T13:12	2	339	213	257	252	241	271	-10.3	79.0	1017.0
2025-04-22T13:13	2	317	139	253	254	228	272	-10.2	78.9	1017.0
2025-04-22T13:14	2	242	0	239	254	177	271	-10.4	79.2	1017.0
2025-04-22T13:15	2	231	2	228	253	170	271	-10.4	78.4	1017.0
2025-04-22T13:16	2	241	0	239	251	176	271	-10.4	77.7	1017.0
2025-04-22T13:17	2	283	114	241	250	202	271	-10.4	77.8	1017.0
2025-04-22T13:18	2	293	129	235	248	210	271	-10.3	77.3	1017.0
2025-04-22T13:19	2	221	8	213	250	161	270	-10.4	78.1	1017.0
2025-04-22T13:20	2	208	1	206	251	152	270	-10.4	77.8	1017.0
2025-04-22T13:21	2	217	-1	216	251	158	270	-10.4	77.0	1017.0
2025-04-22T13:22	2	220	7	216	252	160	270	-10.4	76.7	1017.0
2025-04-22T13:23	2	214	16	206	252	156	270	-10.4	76.7	1017.0
2025-04-22T13:24	2	205	0	203	253	150	270	-10.4	76.9	1017.0
2025-04-22T13:25	2	191	-1	189	253	141	270	-10.4	77.4	1017.0
2025-04-22T13:26	2	177	-2	176	251	131	270	-10.4	78.2	1017.0
2025-04-22T13:27	2	180	-2	179	253	133	270	-10.4	78.6	1017.0
2025-04-22T13:28	2	184	-1	182	255	136	270	-10.4	77.8	1017.0
2025-04-22T13:29	2	190	-1	189	257	141	270	-10.3	77.3	1017.0
2025-04-22T13:30	2	207	2	205	257	152	271	-10.2	77.4	1017.0
2025-04-22T13:31	2	209	1	207	257	153	271	-10.3	77.5	1017.0
2025-04-22T13:32	2	197	3	194	258	145	271	-10.3	77.2	1017.0
2025-04-22T13:33	2	188	0	186	257	138	270	-10.3	77.9	1017.0
2025-04-22T13:34	2	177	-1	175	257	131	270	-10.4	78.7	1017.0
2025-04-22T13:35	2	178	-1	176	258	131	270	-10.4	78.1	1017.0
2025-04-22T13:36	2	197	1	195	257	144	270	-10.3	77.7	1017.0
2025-04-22T13:37	2	208	2	205	257	151	270	-10.3	77.3	1017.0
2025-04-22T13:38	2	195	2	191	258	142	271	-10.3	77.0	1017.0
2025-04-22T13:39	2	181	0	178	258	133	271	-10.3	77.3	1017.0
2025-04-22T13:40	2	175	3	172	258	128	271	-10.3	77.9	1017.0
2025-04-22T13:41	2	166	0	165	257	122	270	-10.2	78.3	1017.0
2025-04-22T13:42	2	163	-1	161	257	119	270	-10.2	79.3	1017.0
2025-04-22T13:43	2	162	0	160	258	119	271	-10.2	79.5	1017.0
2025-04-22T13:44	2	159	-1	158	258	117	270	-10.2	79.3	1017.0
2025-04-22T13:45	2	163	-1	161	257	119	270	-10.3	79.3	1017.0
2025-04-22T13:46	2	164	-1	163	257	120	270	-10.3	79.1	1017.0
2025-04-22T13:47	2	167	0	166	257	122	270	-10.3	78.6	1017.0
2025-04-22T13:48	2	173	0	172	256	126	270	-10.3	78.7	1017.0
2025-04-22T13:49	2	185	0	184	257	134	270	-10.2	78.3	1017.0
2025-04-22T13:50	2	188	0	186	257	136	271	-10.2	78.7	1017.0
2025-04-22T13:51	2	193	0	192	257	139	271	-10.2	79.3	1017.0
2025-04-22T13:52	2	196	0	194	257	141	271	-10.2	79.1	1017.0
2025-04-22T13:53	2	184	0	183	258	134	271	-10.3	79.0	1017.0
2025-04-22T13:54	2	180	0	179	258	131	271	-10.3	78.8	1017.0
2025-04-22T13:55	2	188	8	184	258	137	270	-10.3	78.6	1017.0
2025-04-22T13:56	2	191	12	183	258	139	270	-10.3	78.6	1017.0
2025-04-22T13:57	2	183	0	181	258	133	271	-10.3	79.2	1017.0
2025-04-22T13:58	2	198	1	196	257	143	271	-10.2	78.6	1017.0
2025-04-22T13:59	2	201	0	199	256	145	271	-10.2	78.6	1017.0
2025-04-22T14:00	2	179	0	177	257	130	270	-10.3	78.8	1017.0
2025-04-22T14:01	2	154	-1	152	258	114	270	-10.4	78.4	1017.0
2025-04-22T14:02	2	145	-1	143	258	107	270	-10.4	78.5	1017.0
2025-04-22T14:03	2	149	-2	148	258	110	270	-10.3	78.3	1017.0
2025-04-22T14:04	2	159	-1	158	258	117	270	-10.3	78.9	1017.0
2025-04-22T14:05	2	173	-1	172	258	126	270	-10.3	79.6	1017.0
2025-04-22T14:06	2	184	0	182	258	134	271	-10.1	79.9	1017.0
2025-04-22T14:07	2	180	1	178	257	131	271	-10.1	79.9	1017.0
2025-04-22T14:08	2	178	1	177	255	129	271	-10.1	79.7	1017.0
2025-04-22T14:09	2	171	1	171	251	124	271	-10.1	79.1	1017.0
2025-04-22T14:10	2	177	7	174	251	128	271	-10.1	78.6	1017.0
2025-04-22T14:11	2	252	193	188	255	175	271	-10.1	78.6	1017.0
2025-04-22T14:12	2	176	2	173	257	128	271	-10.2	79.1	1017.0
2025-04-22T14:13	2	163	0	161	258	119	271	-10.2	78.7	1017.0
2025-04-22T14:14	2	157	0	156	258	116	271	-10.2	78.8	1017.0
2025-04-22T14:15	2	157	-1	155	257	115	270	-10.2	78.5	1017.0
2025-04-22T14:16	2	161	-1	160	257	118	270	-10.1	77.5	1017.0
2025-04-22T14:17	2	170	0	169	256	124	271	-10.1	77.8	1017.0
2025-04-22T14:18	2	173	1	172	253	126	270	-9.9	78.2	1017.0
2025-04-22T14:19	2	164	-1	163	249	119	271	-10.0	78.2	1017.0
2025-04-22T14:20	2	160	-1	159	247	116	270	-10.1	78.3	1017.0
2025-04-22T14:21	2	172	-1	172	251	125	270	-10.0	77.5	1017.0
2025-04-22T14:22	2	189	-1	189	253	135	270	-10.2	78.4	1017.0
2025-04-22T14:23	2	202	1	202	252	143	271	-10.1	77.7	1017.0
2025-04-22T14:24	2	217	1	216	251	152	271	-10.1	79.2	1017.0
2025-04-22T14:25	2	216	5	212	254	152	271	-10.1	80.4	1017.0
2025-04-22T14:26	2	194	23	186	256	138	271	-10.2	80.0	1017.0
2025-04-22T14:27	2	167	2	164	257	120	271	-10.2	78.3	1017.0
2025-04-22T14:28	2	155	0	153	258	113	271	-10.2	77.9	1017.0
2025-04-22T14:29	2	150	-1	148	258	109	270	-10.3	78.9	1017.0
2025-04-22T14:30	2	151	-1	150	257	110	271	-10.3	79.2	1017.0
2025-04-22T14:31	2	156	-1	155	257	114	270	-10.2	78.7	1017.0
2025-04-22T14:32	2	164	-1	164	257	120	271	-10.1	78.9	1017.0
2025-04-22T14:33	2	174	0	173	255	126	271	-10.2	79.7	1017.0
2025-04-22T14:34	2	195	11	191	252	139	271	-10.1	78.7	1017.0
2025-04-22T14:35	2	248	59	230	250	174	271	-10.1	78.9	1017.0
2025-04-22T14:36	2	348	278	253	245	236	272	-10.0	78.4	1017.0
2025-04-22T14:37	2	323	232	242	240	221	272	-9.9	78.4	1017.0
2025-04-22T14:38	2	267	124	228	238	185	272	-9.9	77.8	1017.0
2025-04-22T14:39	2	388	478	227	230	260	273	-9.8	77.5	1017.0
2025-04-22T14:40	2	341	332	234	227	230	272	-9.8	77.7	1017.0
2025-04-22T14:41	2	242	10	236	229	169	271	-10.0	78.3	1017.0
2025-04-22T14:42	2	233	1	231	230	164	270	-10.0	77.6	1017.0
2025-04-22T14:43	2	290	267	216	226	198	270	-10.1	76.7	1017.0
2025-04-22T14:44	2	243	114	194	219	170	270	-10.2	77.4	1017.0
