/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-29T14:41	2	691	585	263	364	14.9	97.6	989.0
2025-06-29T14:42	2	855	805	273	364	15.1	97.2	989.0
2025-06-29T14:43	2	872	827	277	365	15.1	96.2	989.0
2025-06-29T14:44	2	697	545	294	365	15.2	96.5	989.0
2025-06-29T14:45	2	469	202	309	365	15.2	96.6	989.0
2025-06-29T14:46	2	666	462	323	366	15.2	96.7	989.0
2025-06-29T14:47	2	714	489	343	366	15.3	95.8	989.0
2025-06-29T14:48	2	397	62	337	367	15.2	95.4	989.0
2025-06-29T14:49	2	364	38	323	367	15.1	96.2	989.0
2025-06-29T14:50	2	339	13	320	367	15.0	96.7	989.0
2025-06-29T14:51	2	378	50	331	367	14.9	97.5	989.0
2025-06-29T14:52	2	441	140	324	366	14.9	98.3	989.0
2025-06-29T14:53	2	417	119	315	363	15.0	97.3	989.0
2025-06-29T14:54	2	536	287	307	361	15.0	97.2	989.0
2025-06-29T14:55	2	835	714	299	360	15.1	97.8	989.0
2025-06-29T14:56	2	816	680	302	360	15.2	97.3	989.0
2025-06-29T14:57	2	509	250	306	361	15.4	96.7	989.0
2025-06-29T14:58	2	370	105	280	362	15.4	96.5	989.0
2025-06-29T14:59	2	655	476	290	362	15.4	96.5	989.0
2025-06-29T15:00	2	609	374	313	363	15.5	96.4	989.0
2025-06-29T15:01	2	439	165	304	364	15.6	95.6	989.0
2025-06-29T15:02	2	459	198	294	363	15.6	95.8	989.0
2025-06-29T15:03	2	589	391	281	363	15.7	95.6	989.0
2025-06-29T15:04	2	782	673	265	363	15.8	95.5	989.0
2025-06-29T15:05	2	819	755	242	362	15.8	95.2	989.0
2025-06-29T15:06	2	866	834	227	362	15.9	95.0	989.0
2025-06-29T15:07	2	862	845	216	362	15.9	94.6	989.0
2025-06-29T15:08	2	853	841	210	361	15.9	94.6	989.0
2025-06-29T15:09	2	834	829	200	361	15.8	94.7	989.0
2025-06-29T15:10	2	840	844	191	361	15.8	94.7	989.0
2025-06-29T15:11	2	822	825	184	361	15.8	95.5	989.0
2025-06-29T15:12	2	836	849	180	361	15.8	95.5	989.0
2025-06-29T15:13	2	836	852	177	361	15.8	94.5	989.0
2025-06-29T15:14	2	843	856	179	361	15.7	94.7	989.0
2025-06-29T15:15	2	846	856	181	360	15.6	94.9	989.0
2025-06-29T15:16	2	847	856	181	361	15.6	95.5	989.0
2025-06-29T15:17	2	848	859	178	361	15.6	96.3	989.0
2025-06-29T15:18	2	846	857	175	361	15.6	95.6	989.0
2025-06-29T15:19	2	844	858	172	361	15.6	95.4	989.0
2025-06-29T15:20	2	846	862	170	361	15.7	95.6	989.0
2025-06-29T15:21	2	849	863	171	362	15.7	95.1	989.0
2025-06-29T15:22	2	851	861	173	362	15.7	95.2	989.0
2025-06-29T15:23	2	852	852	175	363	15.8	94.7	989.0
2025-06-29T15:24	2	852	853	177	363	15.8	95.2	989.0
2025-06-29T15:25	2	814	802	177	363	15.9	94.3	989.0
2025-06-29T15:26	2	847	860	164	363	16.0	93.9	989.0
2025-06-29T15:27	2	842	861	157	363	16.1	94.0	989.0
2025-06-29T15:28	2	837	859	152	363	16.1	93.6	989.0
2025-06-29T15:29	2	837	859	151	363	16.2	93.2	989.0
2025-06-29T15:30	2	841	861	152	363	16.3	93.1	989.0
2025-06-29T15:31	2	846	862	154	363	16.4	92.5	989.0
2025-06-29T15:32	2	845	861	153	363	16.5	92.4	989.0
2025-06-29T15:33	2	843	860	152	362	16.5	91.7	989.0
2025-06-29T15:34	2	842	857	150	361	16.6	91.9	989.0
2025-06-29T15:35	2	841	855	149	361	16.6	91.2	989.0
2025-06-29T15:36	2	838	850	150	361	16.6	91.7	989.0
2025-06-29T15:37	2	822	826	151	361	16.6	90.6	989.0
2025-06-29T15:38	2	825	826	152	362	16.6	91.2	989.0
2025-06-29T15:39	2	832	835	153	361	16.6	91.2	989.0
2025-06-29T15:40	2	847	853	151	361	16.6	90.3	989.0
2025-06-29T15:41	2	851	858	149	361	16.6	89.8	989.0
2025-06-29T15:42	2	847	854	146	361	16.6	89.7	989.0
2025-06-29T15:43	2	848	857	144	361	16.4	91.2	989.0
2025-06-29T15:44	2	851	861	143	361	16.4	91.1	989.0
2025-06-29T15:45	2	852	860	144	361	16.3	91.0	989.0
2025-06-29T15:46	2	851	856	145	361	16.2	91.6	989.0
2025-06-29T15:47	2	853	858	145	362	16.1	93.1	989.0
2025-06-29T15:48	2	846	848	144	362	16.2	92.4	989.0
2025-06-29T15:49	2	837	837	143	361	16.4	91.8	989.0
2025-06-29T15:50	2	848	849	142	360	16.4	91.5	989.0
2025-06-29T15:51	2	852	855	141	360	16.4	91.7	989.0
2025-06-29T15:52	2	854	858	139	360	16.5	91.0	989.0
2025-06-29T15:53	2	854	859	137	360	16.4	91.5	989.0
2025-06-29T15:54	2	845	848	136	361	16.4	92.9	989.0
2025-06-29T15:55	2	840	841	135	360	16.5	91.4	989.0
2025-06-29T15:56	2	847	849	134	360	16.5	91.8	989.0
2025-06-29T15:57	2	849	851	134	359	16.6	90.9	989.0
2025-06-29T15:58	2	856	858	134	359	16.6	89.9	989.0
2025-06-29T15:59	2	853	851	135	359	16.6	89.7	989.0
2025-06-29T16:00	2	851	846	135	359	16.4	90.9	989.0
2025-06-29T16:01	2	847	840	136	359	16.4	92.8	989.0
2025-06-29T16:02	2	843	834	136	359	17.0	91.7	989.0
2025-06-29T16:03	2	839	829	134	358	17.3	87.8	989.0
2025-06-29T16:04	2	854	847	132	357	17.2	87.5	989.0
2025-06-29T16:05	2	857	853	130	357	17.0	87.1	989.0
2025-06-29T16:06	2	852	848	128	355	16.7	88.5	989.0
2025-06-29T16:07	2	864	863	126	355	16.5	88.8	989.0
2025-06-29T16:08	2	868	868	125	355	16.4	93.5	989.0
2025-06-29T16:09	2	861	860	125	354	16.8	89.9	989.0
2025-06-29T16:10	2	850	845	123	354	16.9	88.8	989.0
2025-06-29T16:11	2	846	842	122	354	16.8	89.3	989.0
2025-06-29T16:12	2	838	833	119	354	16.8	89.4	989.0
2025-06-29T16:13	2	858	858	117	355	16.9	89.2	989.0
2025-06-29T16:14	2	866	868	116	354	16.9	90.4	989.0
2025-06-29T16:15	2	862	865	114	353	16.9	89.2	989.0
2025-06-29T16:16	2	867	870	113	355	16.7	89.9	989.0
2025-06-29T16:17	2	864	866	112	355	16.7	91.1	989.0
2025-06-29T16:18	2	867	870	112	355	16.8	89.4	989.0
2025-06-29T16:19	2	872	874	111	354	16.7	89.2	989.0
2025-06-29T16:20	2	873	875	111	353	16.4	91.1	989.0
2025-06-29T16:21	2	872	873	111	355	16.3	90.9	989.0
2025-06-29T16:22	2	874	874	111	354	16.3	90.7	989.0
2025-06-29T16:23	2	875	874	110	355	16.3	90.2	989.0
2025-06-29T16:24	2	875	875	109	354	16.2	90.9	989.0
2025-06-29T16:25	2	875	873	109	354	16.1	90.3	989.0
2025-06-29T16:26	2	877	877	108	355	15.9	91.4	989.0
2025-06-29T16:27	2	879	878	107	355	15.7	91.8	989.0
2025-06-29T16:28	2	879	878	107	356	15.6	93.0	989.0
2025-06-29T16:29	2	880	879	107	356	15.6	93.3	989.0
2025-06-29T16:30	2	880	877	106	357	15.8	92.5	989.0
2025-06-29T16:31	2	881	878	106	358	16.0	91.7	989.0
2025-06-29T16:32	2	881	877	106	358	16.1	92.3	989.0
2025-06-29T16:33	2	882	877	106	358	16.3	92.3	989.0
2025-06-29T16:34	2	880	874	107	358	16.6	91.3	989.0
2025-06-29T16:35	2	883	876	107	359	16.9	90.4	989.0
2025-06-29T16:36	2	884	876	107	360	17.1	88.4	989.0
2025-06-29T16:37	2	889	879	107	360	17.2	89.2	989.0
2025-06-29T16:38	2	886	878	109	360	17.4	88.4	989.0
2025-06-29T16:39	2	898	883	113	361	17.5	87.9	989.0
2025-06-29T16:40	2	898	882	112	361	17.7	86.8	989.0
2025-06-29T16:41	2	895	878	113	362	17.8	87.3	989.0
2025-06-29T16:42	2	899	879	115	362	17.9	86.4	989.0
2025-06-29T16:43	2	906	876	124	362	18.0	86.9	989.0
2025-06-29T16:44	2	934	879	147	361	18.0	85.1	989.0
2025-06-29T16:45	2	951	879	161	361	17.8	86.9	989.0
2025-06-29T16:46	2	950	875	161	362	17.7	87.6	989.0
2025-06-29T16:47	2	936	882	142	362	17.7	87.1	989.0
2025-06-29T16:48	2	925	882	131	362	17.7	87.6	989.0
2025-06-29T16:49	2	913	875	127	362	17.8	87.4	989.0
2025-06-29T16:50	2	883	846	122	362	18.1	85.7	989.0
2025-06-29T16:51	2	915	882	122	362	18.4	86.1	989.0
2025-06-29T16:52	2	925	884	128	361	18.6	84.6	989.0
2025-06-29T16:53	2	940	880	144	361	18.6	84.2	989.0
2025-06-29T16:54	2	964	874	172	361	18.2	84.6	989.0
2025-06-29T16:55	2	997	882	196	362	18.0	88.0	989.0
2025-06-29T16:56	2	959	811	216	362	18.2	86.2	989.0
2025-06-29T16:57	2	921	780	207	364	18.1	85.0	989.0
2025-06-29T16:58	2	998	877	200	364	18.0	85.4	989.0
2025-06-29T16:59	2	870	715	212	364	17.9	87.8	989.0
2025-06-29T17:00	2	924	790	199	364	18.2	85.1	989.0
2025-06-29T17:01	2	860	743	180	363	18.3	84.2	989.0
2025-06-29T17:02	2	948	870	156	363	18.2	85.3	989.0
2025-06-29T17:03	2	931	863	146	362	18.5	84.8	989.0
2025-06-29T17:04	2	906	841	140	363	18.7	83.3	989.0
2025-06-29T17:05	2	881	812	140	363	19.0	82.9	989.0
2025-06-29T17:06	2	854	778	142	363	19.3	81.4	989.0
2025-06-29T17:07	2	870	788	149	362	19.6	79.8	989.0
2025-06-29T17:08	2	888	799	156	363	19.8	78.4	989.0
2025-06-29T17:09	2	905	804	169	363	20.1	76.9	989.0
2025-06-29T17:10	2	932	806	193	364	20.3	76.8	989.0
2025-06-29T17:11	2	881	719	217	364	20.5	75.4	989.0
2025-06-29T17:12	2	842	633	256	366	20.5	74.6	989.0
2025-06-29T17:13	2	854	620	277	368	20.6	74.4	989.0
2025-06-29T17:14	2	953	712	294	370	20.6	72.4	989.0
2025-06-29T17:15	2	967	717	300	370	20.6	72.1	989.0
2025-06-29T17:16	2	977	715	311	370	20.5	72.6	989.0
2025-06-29T17:17	2	977	695	326	370	20.5	74.0	989.0
2025-06-29T17:18	2	728	399	337	371	20.5	74.1	989.0
2025-06-29T17:19	2	488	132	341	371	20.4	72.9	989.0
2025-06-29T17:20	2	578	211	353	370	20.3	72.7	989.0
2025-06-29T17:21	2	659	309	346	370	20.2	73.0	989.0
2025-06-29T17:22	2	805	485	336	368	20.1	73.2	989.0
2025-06-29T17:23	2	545	211	322	369	20.0	73.5	989.0
2025-06-29T17:24	2	529	204	316	369	19.9	73.8	989.0
2025-06-29T17:25	2	551	227	313	368	19.8	73.5	989.0
2025-06-29T17:26	2	468	149	303	367	19.6	73.8	989.0
2025-06-29T17:27	2	571	277	293	366	19.5	74.5	989.0
2025-06-29T17:28	2	866	611	292	366	19.4	74.8	989.0
2025-06-29T17:29	2	883	619	300	366	19.4	75.0	989.0
2025-06-29T17:30	2	926	678	292	366	19.3	74.9	989.0
2025-06-29T17:31	2	575	293	285	366	19.3	74.8	989.0
2025-06-29T17:32	2	411	98	299	366	19.1	74.9	989.0
2025-06-29T17:33	2	621	340	289	367	19.1	75.5	989.0
2025-06-29T17:34	2	837	590	280	366	19.0	75.6	989.0
2025-06-29T17:35	2	758	498	284	367	18.9	75.9	989.0
2025-06-29T17:36	2	529	226	299	368	18.7	77.1	989.0
2025-06-29T17:37	2	844	546	326	369	18.3	79.4	989.0
2025-06-29T17:38	2	919	595	358	370	18.1	81.1	989.0
2025-06-29T17:39	2	753	352	406	374	17.9	81.7	989.0
2025-06-29T17:40	2	622	173	436	378	17.6	82.8	989.0
2025-06-29T17:41	2	492	38	432	381	17.3	83.6	989.0
2025-06-29T17:42	2	494	32	442	384	17.0	84.9	989.0
2025-06-29T17:43	2	471	12	442	387	16.8	85.8	989.0
2025-06-29T17:44	2	413	3	398	390	16.6	86.2	989.0
2025-06-29T17:45	2	376	1	364	391	16.5	86.6	989.0
2025-06-29T17:46	2	358	1	348	393	16.3	87.2	989.0
2025-06-29T17:47	2	358	1	350	394	16.1	88.1	989.0
2025-06-29T17:48	2	365	1	358	396	16.0	88.5	989.0
2025-06-29T17:49	2	369	1	363	397	15.9	88.8	989.0
2025-06-29T17:50	2	371	1	364	398	15.9	89.4	989.0
2025-06-29T17:51	2	372	1	364	399	15.8	89.6	989.0
2025-06-29T17:52	2	375	1	367	400	15.8	90.0	989.0
2025-06-29T17:53	2	385	1	377	400	15.9	89.7	989.0
2025-06-29T17:54	2	404	1	394	400	16.0	89.0	989.0
2025-06-29T17:55	2	419	1	408	400	16.1	88.7	989.0
2025-06-29T17:56	2	420	1	408	400	16.1	87.7	989.0
2025-06-29T17:57	2	419	1	407	400	16.2	88.0	989.0
2025-06-29T17:58	2	422	2	410	400	16.2	87.4	989.0
2025-06-29T17:59	2	426	1	415	400	16.2	87.3	989.0
2025-06-29T18:00	2	426	1	416	400	16.2	87.8	989.0
2025-06-29T18:01	2	420	1	410	401	16.3	87.2	989.0
2025-06-29T18:02	2	415	3	403	401	16.3	87.0	989.0
2025-06-29T18:03	2	411	1	401	401	16.4	86.2	989.0
2025-06-29T18:04	2	412	1	401	401	16.5	86.8	989.0
2025-06-29T18:05	2	420	2	407	401	16.6	86.7	989.0
2025-06-29T18:06	2	438	4	419	400	16.6	85.9	989.0
2025-06-29T18:07	2	446	5	426	401	16.6	86.5	989.0
2025-06-29T18:08	2	436	2	422	401	16.6	86.2	989.0
2025-06-29T18:09	2	437	2	422	402	16.6	85.9	989.0
2025-06-29T18:10	2	445	5	428	405	16.6	86.7	989.0
2025-06-29T18:11	2	454	4	437	405	16.6	86.2	989.0
2025-06-29T18:12	2	464	2	448	403	16.7	85.7	989.0
2025-06-29T18:13	2	475	5	455	402	16.9	84.4	989.0
2025-06-29T18:14	2	479	7	457	399	17.1	83.0	989.0
2025-06-29T18:15	2	476	3	458	397	17.1	83.2	989.0
2025-06-29T18:16	2	482	6	460	397	17.0	83.7	989.0
2025-06-29T18:17	2	481	4	461	394	16.8	83.4	989.0
2025-06-29T18:18	2	489	8	466	394	16.6	83.9	989.0
2025-06-29T18:19	2	500	7	477	395	16.5	84.4	989.0
2025-06-29T18:20	2	540	25	496	392	16.3	85.6	989.0
2025-06-29T18:21	2	575	46	510	386	16.2	85.6	989.0
2025-06-29T18:22	2	616	79	516	385	16.1	86.0	989.0
2025-06-29T18:23	2	619	84	516	384	15.8	87.1	989.0
2025-06-29T18:24	2	613	83	508	382	15.6	88.1	989.0
2025-06-29T18:25	2	611	87	504	380	15.4	89.3	989.0
2025-06-29T18:26	2	600	83	495	377	15.3	89.0	989.0
2025-06-29T18:27	2	669	158	494	376	15.3	89.1	989.0
2025-06-29T18:28	2	617	110	487	376	15.2	89.5	989.0
2025-06-29T18:29	2	600	113	466	376	15.1	90.5	989.0
2025-06-29T18:30	2	617	161	439	373	14.9	91.2	989.0
2025-06-29T18:31	2	764	350	416	370	14.8	91.2	989.0
2025-06-29T18:32	2	721	339	380	368	14.9	90.8	989.0
2025-06-29T18:33	2	653	299	352	367	14.8	91.1	989.0
2025-06-29T18:34	2	677	362	320	363	14.7	91.7	989.0
2025-06-29T18:35	2	647	377	278	362	14.6	92.1	989.0
2025-06-29T18:36	2	929	722	255	361	14.6	93.0	989.0
2025-06-29T18:37	2	861	639	258	361	14.8	90.7	989.0
2025-06-29T18:38	2	697	468	248	362	14.8	90.8	989.0
2025-06-29T18:39	2	948	821	196	364	14.8	91.9	989.0
2025-06-29T18:40	2	960	879	158	363	14.8	91.8	989.0
2025-06-29T18:41	2	936	880	135	362	14.8	91.3	989.0
2025-06-29T18:42	2	920	882	119	358	14.9	91.3	989.0
2025-06-29T18:43	2	910	881	111	357	15.0	90.1	989.0
2025-06-29T18:44	2	905	879	107	358	15.1	90.3	989.0
2025-06-29T18:45	2	902	879	106	357	15.1	90.9	989.0
2025-06-29T18:46	2	897	873	107	357	15.1	90.7	989.0
2025-06-29T18:47	2	901	861	120	358	15.1	90.8	989.0
2025-06-29T18:48	2	830	772	124	358	15.1	91.1	989.0
2025-06-29T18:49	2	877	840	116	355	15.1	90.2	989.0
2025-06-29T18:50	2	900	880	106	355	15.1	90.7	989.0
2025-06-29T18:51	2	894	878	102	355	15.1	91.4	989.0
2025-06-29T18:52	2	894	880	101	355	15.2	90.0	989.0
2025-06-29T18:53	2	892	879	100	354	15.3	88.8	989.0
2025-06-29T18:54	2	892	880	99	356	15.3	89.4	989.0
2025-06-29T18:55	2	892	882	99	356	15.3	89.2	989.0
2025-06-29T18:56	2	891	881	99	357	15.3	88.9	989.0
2025-06-29T18:57	2	891	883	98	357	15.4	88.8	989.0
2025-06-29T18:58	2	890	883	98	356	15.4	87.7	989.0
2025-06-29T18:59	2	889	883	98	355	15.4	86.9	989.0
2025-06-29T19:00	2	889	883	97	356	15.1	88.6	989.0
2025-06-29T19:01	2	888	882	98	356	15.0	89.1	989.0
2025-06-29T19:02	2	885	879	98	355	14.8	89.7	989.0
2025-06-29T19:03	2	885	880	98	356	14.8	90.1	989.0
2025-06-29T19:04	2	884	880	98	356	14.7	90.5	989.0
2025-06-29T19:05	2	886	883	97	357	14.7	91.0	989.0
2025-06-29T19:06	2	885	884	97	357	14.7	91.1	989.0
2025-06-29T19:07	2	884	884	97	358	14.9	90.3	988.0
2025-06-29T19:08	2	884	884	96	358	15.2	88.9	988.0
2025-06-29T19:09	2	883	884	96	358	15.4	88.0	988.0
2025-06-29T19:10	2	881	883	96	359	15.5	87.5	988.0
2025-06-29T19:11	2	880	883	96	359	15.4	88.2	988.0
2025-06-29T19:12	2	880	883	96	359	15.4	87.9	988.0
2025-06-29T19:13	2	880	884	96	359	15.4	87.9	988.0
2025-06-29T19:14	2	879	884	96	359	15.4	88.4	988.0
2025-06-29T19:15	2	878	884	96	360	15.4	88.4	988.0
2025-06-29T19:16	2	878	885	96	360	15.4	88.7	988.0
2025-06-29T19:17	2	878	885	96	361	15.4	88.7	988.0
2025-06-29T19:18	2	877	885	96	361	15.5	88.6	988.0
2025-06-29T19:19	2	876	886	97	362	15.5	88.2	988.0
2025-06-29T19:20	2	875	886	97	362	15.6	88.3	988.0
2025-06-29T19:21	2	874	885	97	362	15.8	87.7	988.0
2025-06-29T19:22	2	873	885	97	363	16.0	86.9	988.0
2025-06-29T19:23	2	872	884	98	363	16.1	86.0	988.0
2025-06-29T19:24	2	872	884	99	363	16.3	85.3	988.0
2025-06-29T19:25	2	868	879	100	363	16.3	85.3	988.0
2025-06-29T19:26	2	863	873	102	363	16.3	85.6	988.0
2025-06-29T19:27	2	860	868	103	364	16.4	85.1	988.0
2025-06-29T19:28	2	856	862	105	364	16.6	84.2	988.0
2025-06-29T19:29	2	849	854	106	365	16.7	84.2	988.0
2025-06-29T19:30	2	847	852	108	366	16.8	84.7	988.0
2025-06-29T19:31	2	849	854	109	367	17.0	85.3	988.0
2025-06-29T19:32	2	843	848	109	367	17.3	84.6	988.0
2025-06-29T19:33	2	837	841	110	367	17.5	83.0	988.0
2025-06-29T19:34	2	847	855	109	364	17.5	80.9	988.0
2025-06-29T19:35	2	852	863	109	358	17.5	78.4	988.0
2025-06-29T19:36	2	857	870	108	361	17.5	78.3	988.0
2025-06-29T19:37	2	856	870	109	361	17.3	79.2	988.0
2025-06-29T19:38	2	854	867	110	363	17.0	81.1	988.0
2025-06-29T19:39	2	846	854	113	362	16.8	81.7	988.0
2025-06-29T19:40	2	827	830	117	363	16.4	83.0	988.0
2025-06-29T19:41	2	839	842	120	365	16.1	84.4	988.0
2025-06-29T19:42	2	835	835	123	364	15.8	84.8	988.0
2025-06-29T19:43	2	817	811	125	364	15.6	86.5	988.0
2025-06-29T19:44	2	816	808	128	365	15.5	87.1	988.0
2025-06-29T19:45	2	790	775	131	365	15.6	85.9	988.0
2025-06-29T19:46	2	765	744	133	364	15.7	85.3	988.0
2025-06-29T19:47	2	757	732	136	364	15.7	86.2	988.0
2025-06-29T19:48	2	780	757	139	364	15.7	85.5	988.0
2025-06-29T19:49	2	806	787	141	364	15.7	85.9	988.0
2025-06-29T19:50	2	773	746	142	365	15.7	85.5	988.0
2025-06-29T19:51	2	784	761	144	364	15.6	86.0	988.0
2025-06-29T19:52	2	753	724	143	364	15.6	85.8	988.0
2025-06-29T19:53	2	756	729	144	365	15.6	86.5	988.0
2025-06-29T19:54	2	801	782	146	365	15.6	86.1	988.0
2025-06-29T19:55	2	753	723	147	364	15.7	85.7	988.0
2025-06-29T19:56	2	809	787	152	365	15.7	85.7	988.0
2025-06-29T19:57	2	790	760	155	365	15.7	86.3	988.0
2025-06-29T19:58	2	700	648	157	361	15.8	84.7	988.0
2025-06-29T19:59	2	634	571	158	365	15.8	85.3	988.0
2025-06-29T20:00	2	766	726	163	368	15.7	86.3	988.0
2025-06-29T20:01	2	784	748	165	365	15.8	85.5	988.0
2025-06-29T20:02	2	808	777	166	364	15.8	84.1	988.0
2025-06-29T20:03	2	809	779	166	365	15.6	86.1	988.0
2025-06-29T20:04	2	799	765	169	367	15.6	87.2	988.0
2025-06-29T20:05	2	786	744	173	365	15.7	86.2	988.0
2025-06-29T20:06	2	768	714	180	365	15.8	86.2	988.0
2025-06-29T20:07	2	728	656	186	366	15.9	85.4	988.0
2025-06-29T20:08	2	657	560	194	366	15.9	86.0	988.0
2025-06-29T20:09	2	668	563	204	365	15.9	85.0	987.0
2025-06-29T20:10	2	626	503	211	366	15.8	86.3	988.0
2025-06-29T20:11	2	643	516	216	368	15.8	86.0	987.0
2025-06-29T20:12	2	642	516	218	369	15.8	86.3	987.0
2025-06-29T20:13	2	720	614	219	371	15.9	86.3	987.0
2025-06-29T20:14	2	814	735	217	372	16.1	85.8	987.0
2025-06-29T20:15	2	852	787	215	372	16.3	84.5	987.0
2025-06-29T20:16	2	834	767	212	373	16.5	85.1	987.0
2025-06-29T20:17	2	848	791	210	374	16.7	84.7	987.0
2025-06-29T20:18	2	796	726	210	373	17.0	84.1	987.0
2025-06-29T20:19	2	752	666	213	372	17.1	82.5	987.0
2025-06-29T20:20	2	661	544	219	372	17.1	82.3	987.0
2025-06-29T20:21	2	659	533	228	373	17.0	82.7	987.0
2025-06-29T20:22	2	674	539	238	374	16.9	83.5	987.0
2025-06-29T20:23	2	629	471	247	375	16.9	83.9	987.0
2025-06-29T20:24	2	641	476	256	375	16.9	83.6	987.0
2025-06-29T20:25	2	644	468	265	374	16.9	83.5	987.0
2025-06-29T20:26	2	557	351	271	375	16.9	83.7	987.0
2025-06-29T20:27	2	531	313	277	375	16.8	84.0	987.0
2025-06-29T20:28	2	577	362	284	376	16.7	84.6	987.0
2025-06-29T20:29	2	554	328	289	377	16.7	85.0	987.0
2025-06-29T20:30	2	607	390	294	377	16.7	85.0	987.0
2025-06-29T20:31	2	625	409	298	378	16.7	85.6	987.0
2025-06-29T20:32	2	566	332	299	378	16.8	86.2	987.0
2025-06-29T20:33	2	502	252	298	378	16.9	85.9	987.0
2025-06-29T20:34	2	456	194	298	379	17.0	85.8	987.0
2025-06-29T20:35	2	444	177	299	379	17.1	85.1	987.0
2025-06-29T20:36	2	431	156	303	377	17.1	84.6	987.0
2025-06-29T20:37	2	414	128	307	380	17.0	85.2	987.0
2025-06-29T20:38	2	405	114	310	379	17.0	86.1	987.0
2025-06-29T20:39	2	397	100	312	376	16.9	84.3	987.0
2025-06-29T20:40	2	380	76	315	376	16.9	84.2	987.0
2025-06-29T20:41	2	405	99	321	374	16.9	83.7	987.0
2025-06-29T20:42	2	406	93	327	375	17.0	83.2	987.0
2025-06-29T20:43	2	415	95	335	377	17.2	81.6	987.0
2025-06-29T20:44	2	451	133	342	378	17.3	80.9	987.0
2025-06-29T20:45	2	415	82	345	380	17.4	81.6	987.0
2025-06-29T20:46	2	429	98	347	381	17.5	82.8	987.0
