/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-27T10:25	2	301	11.0	291	325	2	0.0	2	3	299	11.0	289	322	301	0.0	301	302	-1.2	99.0	699.0
2025-09-27T10:26	2	353	19.0	326	379	2	0.0	2	3	350	19.0	323	376	301	0.0	301	302	-1.2	99.0	699.0
2025-09-27T10:27	2	390	10.0	374	407	3	0.0	2	3	387	10.0	372	405	301	0.0	301	302	-1.2	99.0	699.0
2025-09-27T10:28	2	409	18.0	378	437	3	0.0	2	3	407	18.0	375	435	301	0.0	300	302	-1.3	98.0	699.0
2025-09-27T10:29	2	379	20.0	359	423	2	0.0	2	3	376	20.0	355	419	301	0.0	301	302	-1.3	99.0	699.0
2025-09-27T10:30	2	443	14.0	414	465	3	0.0	2	3	439	14.0	411	461	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T10:31	2	372	14.0	360	411	2	0.0	2	3	369	14.0	358	408	302	0.0	301	302	-1.2	99.0	699.0
2025-09-27T10:32	2	365	1.0	360	367	2	0.0	2	3	363	1.0	358	364	302	0.0	301	302	-1.2	98.0	699.0
2025-09-27T10:33	2	334	14.0	315	359	2	0.0	2	3	332	14.0	312	357	302	0.0	301	303	-1.1	98.0	699.0
2025-09-27T10:34	2	304	5.0	297	314	2	0.0	1	3	302	5.0	295	312	302	0.0	301	303	-1.2	99.0	699.0
2025-09-27T10:35	2	298	3.0	294	306	2	0.0	1	3	296	3.0	292	304	303	0.0	302	303	-1.2	99.0	699.0
2025-09-27T10:36	2	309	3.0	301	313	2	0.0	2	3	306	3.0	299	311	302	0.0	301	302	-1.2	99.0	699.0
2025-09-27T10:37	2	289	6.0	279	300	2	0.0	1	2	287	6.0	277	298	302	0.0	302	302	-1.4	98.0	699.0
2025-09-27T10:38	2	279	3.0	275	288	2	0.0	1	2	277	3.0	273	285	302	0.0	302	302	-1.3	99.0	699.0
2025-09-27T10:39	2	294	5.0	287	300	2	0.0	2	2	291	5.0	285	298	301	0.0	301	301	-1.4	98.0	699.0
2025-09-27T10:40	2	322	17.0	300	352	2	0.0	2	3	319	17.0	298	349	302	0.0	302	302	-1.2	99.0	699.0
2025-09-27T10:41	2	325	19.0	305	355	2	0.0	2	2	323	19.0	303	353	302	1.0	302	302	-1.3	98.0	699.0
2025-09-27T10:42	2	314	8.0	301	327	2	0.0	2	3	312	8.0	300	325	301	0.0	301	302	-1.3	98.0	699.0
2025-09-27T10:43	2	331	2.0	327	333	2	0.0	1	3	329	1.0	325	331	301	0.0	301	302	-1.2	98.0	699.0
2025-09-27T10:44	2	345	10.0	329	358	2	0.0	2	2	342	10.0	326	355	301	1.0	300	301	-1.2	98.0	699.0
2025-09-27T10:45	2	384	22.0	358	433	2	0.0	2	3	380	22.0	355	429	301	0.0	300	301	-1.2	98.0	699.0
2025-09-27T10:46	2	464	20.0	434	494	3	0.0	2	3	460	20.0	430	490	301	0.0	301	302	-1.1	98.0	699.0
2025-09-27T10:47	2	524	38.0	478	582	3	1.0	3	5	521	38.0	475	579	300	1.0	298	302	-1.1	98.0	699.0
2025-09-27T10:48	2	409	66.0	341	545	2	0.0	2	3	407	66.0	339	543	302	1.0	299	302	-1.0	98.0	699.0
2025-09-27T10:49	2	368	13.0	345	382	2	0.0	2	3	365	13.0	342	380	301	1.0	300	302	-1.1	98.0	699.0
2025-09-27T10:50	2	344	6.0	339	367	2	0.0	2	3	341	6.0	336	365	301	1.0	300	302	-1.1	98.0	699.0
2025-09-27T10:51	2	336	11.0	319	349	2	0.0	2	3	334	11.0	317	347	301	0.0	301	301	-1.0	99.0	699.0
2025-09-27T10:52	2	312	6.0	304	320	2	0.0	2	3	310	6.0	301	317	301	0.0	301	301	-1.3	98.0	699.0
2025-09-27T10:53	2	320	12.0	304	346	2	0.0	2	3	317	12.0	301	343	301	0.0	301	301	-1.4	98.0	699.0
2025-09-27T10:54	2	353	24.0	322	391	2	0.0	2	3	350	24.0	319	388	301	1.0	300	301	-1.3	98.0	699.0
2025-09-27T10:55	2	297	15.0	277	327	2	0.0	2	2	294	15.0	275	325	301	1.0	300	302	-1.3	99.0	699.0
2025-09-27T10:56	2	285	3.0	278	288	2	0.0	2	2	283	3.0	276	286	301	0.0	300	302	-1.2	99.0	699.0
2025-09-27T10:57	2	276	4.0	271	282	2	0.0	2	2	273	4.0	269	280	301	0.0	301	302	-1.2	99.0	699.0
2025-09-27T10:58	2	297	8.0	283	308	2	0.0	2	2	294	8.0	280	305	301	0.0	300	301	-1.3	98.0	699.0
2025-09-27T10:59	2	303	3.0	300	314	2	0.0	2	2	300	3.0	298	312	301	0.0	300	302	-1.2	99.0	699.0
2025-09-27T11:00	2	338	11.0	316	352	2	0.0	2	3	336	11.0	314	349	301	0.0	300	302	-1.1	98.0	699.0
2025-09-27T11:01	2	311	18.0	281	338	2	0.0	2	3	309	18.0	279	336	301	0.0	301	302	-1.1	99.0	699.0
2025-09-27T11:02	2	282	1.0	280	283	2	0.0	2	2	280	1.0	278	281	302	0.0	301	303	-1.1	99.0	699.0
2025-09-27T11:03	2	284	2.0	279	287	2	0.0	2	2	282	2.0	277	285	300	1.0	299	301	-1.1	99.0	699.0
2025-09-27T11:04	2	279	2.0	276	283	2	0.0	1	2	277	2.0	274	281	301	0.0	300	301	-1.1	99.0	699.0
2025-09-27T11:05	2	280	5.0	270	288	2	0.0	1	2	278	5.0	268	285	301	0.0	300	301	-1.3	99.0	699.0
2025-09-27T11:06	2	263	5.0	254	270	2	0.0	1	2	261	5.0	252	268	301	0.0	301	302	-1.2	99.0	699.0
2025-09-27T11:07	2	254	3.0	251	259	2	0.0	1	2	252	2.0	249	257	301	0.0	300	301	-1.2	99.0	699.0
2025-09-27T11:08	2	269	6.0	259	280	2	0.0	1	2	267	6.0	257	277	301	0.0	300	301	-1.1	99.0	699.0
2025-09-27T11:09	2	283	1.0	280	284	2	0.0	1	3	280	1.0	277	281	301	0.0	300	301	-1.3	99.0	699.0
2025-09-27T11:10	2	287	7.0	280	301	2	0.0	1	2	285	7.0	277	299	301	0.0	300	301	-1.3	99.0	699.0
2025-09-27T11:11	2	314	4.0	302	319	2	0.0	1	3	311	4.0	300	317	300	0.0	300	301	-1.3	99.0	699.0
2025-09-27T11:12	2	331	6.0	320	344	2	0.0	2	3	329	6.0	318	342	300	0.0	300	301	-1.2	99.0	699.0
2025-09-27T11:13	2	342	2.0	336	344	2	0.0	2	3	339	2.0	333	342	301	0.0	300	301	-1.2	99.0	699.0
2025-09-27T11:14	2	322	9.0	310	335	2	0.0	2	2	320	9.0	308	333	301	0.0	300	301	-1.1	99.0	699.0
2025-09-27T11:15	2	318	5.0	310	326	2	0.0	2	3	316	5.0	307	323	301	0.0	300	302	-1.1	99.0	699.0
2025-09-27T11:16	2	339	7.0	323	347	2	0.0	2	3	336	7.0	321	344	301	0.0	300	302	-1.2	99.0	699.0
2025-09-27T11:17	2	313	14.0	295	338	2	0.0	1	3	310	14.0	292	335	301	0.0	300	301	-1.2	99.0	699.0
2025-09-27T11:18	2	282	5.0	276	294	2	0.0	1	2	279	5.0	273	291	301	0.0	300	302	-1.1	99.0	699.0
2025-09-27T11:19	2	297	10.0	278	313	2	0.0	2	3	294	10.0	276	310	301	0.0	300	302	-1.2	99.0	699.0
2025-09-27T11:20	2	334	11.0	314	348	2	0.0	2	3	331	11.0	311	345	301	0.0	300	302	-1.3	99.0	699.0
2025-09-27T11:21	2	353	3.0	349	363	2	0.0	2	3	350	3.0	346	359	301	0.0	300	301	-1.2	99.0	699.0
2025-09-27T11:22	2	385	10.0	364	396	2	0.0	2	3	381	9.0	361	392	302	0.0	301	303	-1.3	99.0	699.0
2025-09-27T11:23	2	351	12.0	333	377	2	0.0	2	3	347	12.0	330	373	302	0.0	301	302	-1.3	99.0	699.0
2025-09-27T11:24	2	316	14.0	291	333	2	0.0	2	2	313	14.0	289	330	302	0.0	301	302	-1.1	99.0	699.0
2025-09-27T11:25	2	310	20.0	287	350	2	0.0	2	3	308	20.0	285	347	302	0.0	302	303	-1.1	99.0	699.0
2025-09-27T11:26	2	363	6.0	351	370	2	0.0	2	3	359	5.0	347	367	302	0.0	301	303	-1.1	99.0	699.0
2025-09-27T11:27	2	321	17.0	290	349	2	0.0	2	2	318	17.0	288	346	302	0.0	302	303	-1.1	99.0	699.0
2025-09-27T11:28	2	288	10.0	277	311	2	0.0	1	3	286	10.0	275	309	302	0.0	301	303	-1.2	98.0	699.0
2025-09-27T11:29	2	331	7.0	312	338	2	0.0	1	3	328	7.0	309	335	302	0.0	301	303	-1.3	99.0	699.0
2025-09-27T11:30	2	331	11.0	320	361	2	0.0	1	3	328	11.0	318	357	302	0.0	301	303	-1.1	99.0	699.0
2025-09-27T11:31	2	394	12.0	363	406	2	0.0	2	3	391	12.0	359	403	302	0.0	302	303	-1.2	98.0	699.0
2025-09-27T11:32	2	352	12.0	340	383	2	0.0	2	3	348	12.0	337	380	303	0.0	303	304	-1.1	98.0	699.0
2025-09-27T11:33	2	390	19.0	355	418	2	0.0	2	3	385	19.0	351	414	303	0.0	302	303	-1.1	98.0	699.0
2025-09-27T11:34	2	406	14.0	388	424	2	0.0	2	3	403	14.0	385	420	303	0.0	302	304	-1.0	98.0	699.0
2025-09-27T11:35	2	432	26.0	394	475	3	0.0	2	3	428	25.0	390	470	303	0.0	303	304	-1.0	98.0	699.0
2025-09-27T11:36	2	475	12.0	449	495	3	0.0	2	3	470	12.0	444	489	303	0.0	302	304	-1.0	98.0	699.0
2025-09-27T11:37	2	435	7.0	418	448	2	0.0	2	3	430	7.0	413	443	303	0.0	302	304	-1.0	98.0	699.0
2025-09-27T11:38	2	405	4.0	400	417	2	0.0	2	3	400	4.0	395	412	303	0.0	302	304	-1.1	98.0	699.0
2025-09-27T11:39	2	417	3.0	406	419	2	0.0	2	3	412	3.0	401	414	303	1.0	302	304	-1.1	99.0	699.0
2025-09-27T11:40	2	379	11.0	368	405	2	0.0	2	3	375	10.0	364	400	303	0.0	303	304	-1.0	99.0	699.0
2025-09-27T11:41	2	362	3.0	356	367	2	0.0	2	2	358	3.0	353	363	303	0.0	303	304	-1.0	98.0	699.0
2025-09-27T11:42	2	354	1.0	351	356	2	0.0	1	3	350	1.0	347	352	303	0.0	302	304	-1.0	99.0	699.0
2025-09-27T11:43	2	342	3.0	338	350	2	0.0	1	2	339	3.0	335	347	302	0.0	301	303	-1.1	99.0	699.0
2025-09-27T11:44	2	362	13.0	342	386	2	0.0	1	2	358	13.0	339	382	302	0.0	302	302	-1.1	99.0	699.0
2025-09-27T11:45	2	388	7.0	372	395	1	0.0	1	2	384	7.0	369	391	302	0.0	301	302	-1.1	99.0	699.0
2025-09-27T11:46	2	360	6.0	353	372	1	0.0	1	2	356	6.0	350	368	301	0.0	301	302	-1.1	99.0	699.0
2025-09-27T11:47	2	367	10.0	353	384	1	0.0	1	2	363	10.0	350	380	301	0.0	301	302	-1.2	98.0	699.0
2025-09-27T11:48	2	387	6.0	375	394	1	0.0	1	2	384	6.0	373	391	302	0.0	302	303	-1.2	99.0	699.0
2025-09-27T11:49	2	395	18.0	374	428	2	0.0	1	3	396	18.0	373	430	302	0.0	302	302	-1.0	99.0	699.0
2025-09-27T11:50	2	462	15.0	429	477	3	0.0	2	4	464	15.0	431	479	302	0.0	302	302	-1.0	98.0	699.0
2025-09-27T11:51	2	398	32.0	364	463	3	0.0	3	4	399	32.0	365	465	302	0.0	302	303	-1.0	98.0	699.0
2025-09-27T11:52	2	371	5.0	364	381	3	0.0	2	4	372	5.0	365	381	301	0.0	301	302	-1.1	98.0	699.0
2025-09-27T11:53	2	355	16.0	337	380	3	0.0	3	4	356	16.0	337	381	302	0.0	301	302	-1.0	98.0	699.0
2025-09-27T11:54	2	357	14.0	337	384	3	0.0	3	4	358	14.0	337	384	302	0.0	301	302	-1.2	98.0	699.0
2025-09-27T11:55	2	414	14.0	385	430	4	0.0	3	4	415	14.0	386	431	302	0.0	301	303	-1.1	98.0	699.0
2025-09-27T11:56	2	413	7.0	403	425	4	0.0	3	4	414	6.0	404	426	303	0.0	302	303	-1.1	98.0	699.0
2025-09-27T11:57	2	379	39.0	318	425	3	0.0	3	4	380	40.0	318	427	302	0.0	301	302	-1.1	98.0	699.0
2025-09-27T11:58	2	320	10.0	310	343	3	0.0	3	3	321	10.0	311	344	301	0.0	301	302	-1.2	98.0	699.0
2025-09-27T11:59	2	373	14.0	345	391	3	0.0	3	4	374	14.0	346	393	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T12:00	2	329	10.0	313	352	3	0.0	2	3	330	10.0	314	353	302	0.0	301	302	-1.1	99.0	699.0
2025-09-27T12:01	2	310	3.0	306	319	3	0.0	2	3	311	3.0	307	321	302	0.0	301	302	-1.0	99.0	699.0
2025-09-27T12:02	2	328	3.0	320	331	3	0.0	2	3	329	3.0	321	332	301	0.0	300	301	-1.0	98.0	699.0
2025-09-27T12:03	2	331	4.0	325	340	3	0.0	2	3	331	4.0	326	340	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T12:04	2	348	5.0	340	356	3	0.0	2	3	349	5.0	341	357	300	0.0	300	301	-1.0	99.0	699.0
2025-09-27T12:05	2	365	5.0	357	375	2	0.0	2	3	366	5.0	357	376	301	0.0	301	302	-1.0	99.0	699.0
2025-09-27T12:06	2	376	5.0	364	381	2	0.0	2	3	378	5.0	365	382	301	0.0	300	302	-1.1	98.0	699.0
2025-09-27T12:07	2	354	4.0	349	363	2	0.0	2	3	354	4.0	350	364	301	0.0	300	301	-1.1	98.0	699.0
2025-09-27T12:08	2	362	1.0	359	365	3	0.0	2	3	363	1.0	359	366	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T12:09	2	391	16.0	366	416	3	0.0	2	3	391	16.0	366	416	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T12:10	2	418	7.0	405	428	3	0.0	2	4	419	7.0	405	428	300	0.0	299	301	-1.2	98.0	699.0
2025-09-27T12:11	2	388	11.0	369	404	3	0.0	2	4	388	11.0	369	404	300	0.0	299	301	-1.2	98.0	699.0
2025-09-27T12:12	2	363	4.0	356	370	3	0.0	2	3	364	4.0	357	371	300	0.0	299	301	-1.1	98.0	699.0
2025-09-27T12:13	2	390	8.0	371	396	3	0.0	3	3	390	8.0	372	397	300	0.0	299	301	-1.1	98.0	699.0
2025-09-27T12:14	2	366	17.0	342	394	3	0.0	2	3	366	17.0	343	395	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T12:15	2	357	6.0	343	365	3	0.0	3	4	357	6.0	344	366	301	0.0	300	302	-1.2	98.0	699.0
2025-09-27T12:16	2	360	2.0	356	365	3	0.0	2	4	360	2.0	356	366	300	0.0	299	301	-1.2	98.0	699.0
2025-09-27T12:17	2	357	1.0	355	361	3	0.0	3	3	358	1.0	355	361	300	0.0	300	301	-1.2	98.0	699.0
2025-09-27T12:18	2	355	2.0	352	359	3	0.0	3	3	354	2.0	351	360	300	0.0	299	301	-1.2	98.0	699.0
2025-09-27T12:19	2	359	4.0	352	369	3	0.0	3	3	359	4.0	352	369	300	0.0	299	301	-1.2	98.0	699.0
2025-09-27T12:20	2	363	7.0	356	375	3	0.0	3	3	363	7.0	356	375	299	0.0	299	300	-1.2	98.0	699.0
2025-09-27T12:21	2	348	3.0	340	356	3	0.0	2	3	347	3.0	340	356	300	0.0	299	300	-1.3	98.0	699.0
2025-09-27T12:22	2	330	3.0	325	339	3	0.0	2	3	330	3.0	325	339	300	0.0	299	300	-1.2	98.0	699.0
2025-09-27T12:23	2	336	6.0	325	348	3	0.0	2	3	336	6.0	325	348	299	0.0	299	300	-1.3	98.0	699.0
2025-09-27T12:24	2	361	5.0	349	367	3	0.0	3	3	361	5.0	348	366	300	0.0	299	300	-1.2	98.0	699.0
2025-09-27T12:25	2	365	1.0	364	369	3	0.0	3	3	365	1.0	363	369	300	0.0	299	300	-1.2	98.0	699.0
2025-09-27T12:26	2	359	10.0	341	369	3	0.0	2	4	358	10.0	340	369	299	1.0	298	300	-1.3	98.0	699.0
2025-09-27T12:27	2	350	7.0	340	360	3	0.0	2	3	349	7.0	339	359	299	1.0	298	300	-1.4	98.0	699.0
2025-09-27T12:28	2	349	4.0	343	358	3	0.0	2	3	349	4.0	342	358	298	0.0	298	300	-1.4	98.0	699.0
2025-09-27T12:29	2	335	5.0	327	343	3	0.0	2	3	335	5.0	327	343	299	0.0	298	300	-1.4	99.0	699.0
2025-09-27T12:30	2	335	7.0	325	346	3	0.0	2	3	335	7.0	324	345	299	0.0	298	300	-1.3	99.0	699.0
2025-09-27T12:31	2	356	7.0	345	367	3	0.0	2	3	356	7.0	344	367	298	1.0	297	300	-1.3	98.0	699.0
2025-09-27T12:32	2	339	5.0	331	347	3	0.0	2	3	339	5.0	331	346	298	0.0	298	299	-1.4	98.0	699.0
2025-09-27T12:33	2	364	32.0	331	438	3	0.0	3	4	364	32.0	330	437	299	0.0	298	300	-1.4	98.0	699.0
2025-09-27T12:34	2	462	29.0	434	517	4	2.0	3	10	460	27.0	434	511	299	1.0	296	300	-1.4	98.0	699.0
2025-09-27T12:35	2	448	21.0	430	503	3	0.0	3	4	447	20.0	430	500	297	1.0	296	299	-1.4	98.0	699.0
2025-09-27T12:36	2	399	21.0	365	432	3	0.0	2	3	398	20.0	364	431	298	1.0	296	299	-1.3	98.0	699.0
2025-09-27T12:37	2	370	5.0	362	382	3	0.0	2	3	369	5.0	362	381	298	0.0	297	299	-1.3	98.0	699.0
2025-09-27T12:38	2	373	8.0	359	383	3	0.0	2	3	373	8.0	358	383	298	0.0	297	299	-1.4	98.0	699.0
2025-09-27T12:39	2	354	3.0	350	358	3	0.0	2	3	354	3.0	349	358	299	0.0	298	300	-1.4	98.0	699.0
2025-09-27T12:40	2	366	9.0	354	379	3	0.0	2	3	366	9.0	353	379	298	0.0	297	299	-1.4	98.0	699.0
2025-09-27T12:41	2	342	5.0	334	353	2	0.0	2	3	341	5.0	333	353	298	0.0	298	299	-1.4	98.0	699.0
2025-09-27T12:42	2	345	5.0	334	353	3	0.0	2	3	345	5.0	333	352	298	0.0	297	299	-1.2	99.0	699.0
2025-09-27T12:43	2	335	6.0	329	355	2	0.0	2	3	334	6.0	328	354	298	0.0	298	299	-1.1	99.0	699.0
2025-09-27T12:44	2	359	22.0	310	378	3	0.0	2	3	357	21.0	309	377	297	1.0	294	299	-1.2	98.0	699.0
2025-09-27T12:45	2	313	4.0	307	320	2	0.0	2	3	313	4.0	307	320	298	1.0	296	298	-1.3	99.0	699.0
2025-09-27T12:46	2	302	9.0	287	320	2	0.0	2	3	302	9.0	287	320	299	1.0	298	300	-1.2	99.0	699.0
2025-09-27T12:47	2	299	3.0	291	306	2	0.0	2	3	299	3.0	291	306	299	1.0	298	300	-1.3	98.0	699.0
2025-09-27T12:48	2	304	11.0	293	330	2	0.0	2	3	303	11.0	292	329	299	1.0	298	300	-1.4	98.0	699.0
2025-09-27T12:49	2	306	14.0	291	334	2	0.0	2	3	305	14.0	290	333	298	1.0	297	299	-1.4	98.0	699.0
2025-09-27T12:50	2	290	6.0	284	303	2	0.0	2	3	290	6.0	284	302	298	1.0	297	299	-1.5	98.0	699.0
2025-09-27T12:51	2	308	7.0	297	317	2	0.0	2	3	307	7.0	296	316	298	0.0	297	299	-1.4	98.0	699.0
2025-09-27T12:52	2	351	24.0	318	393	3	0.0	2	3	351	24.0	317	392	299	0.0	298	299	-1.4	98.0	699.0
2025-09-27T12:53	2	408	12.0	391	435	3	0.0	2	3	407	12.0	390	433	297	2.0	293	299	-1.4	98.0	699.0
2025-09-27T12:54	2	362	41.0	309	416	2	0.0	2	3	360	40.0	308	413	295	3.0	291	299	-1.4	98.0	699.0
2025-09-27T12:55	2	279	20.0	257	311	2	0.0	2	3	278	20.0	255	309	293	3.0	291	299	-1.4	98.0	699.0
2025-09-27T12:56	2	257	6.0	249	270	2	0.0	2	2	256	6.0	248	270	297	2.0	293	299	-1.4	99.0	699.0
2025-09-27T12:57	2	252	7.0	243	270	2	0.0	2	2	251	7.0	242	270	298	1.0	296	299	-1.4	99.0	699.0
2025-09-27T12:58	2	281	11.0	257	296	2	0.0	2	2	281	11.0	257	296	298	1.0	296	299	-1.5	98.0	699.0
2025-09-27T12:59	2	281	15.0	268	315	2	0.0	2	3	280	14.0	267	314	296	2.0	289	299	-1.5	98.0	699.0
2025-09-27T13:00	2	287	13.0	267	307	2	0.0	2	3	286	13.0	266	306	295	3.0	289	298	-1.5	98.0	699.0
2025-09-27T13:01	2	313	13.0	294	334	2	0.0	2	3	312	13.0	293	332	296	1.0	294	299	-1.6	98.0	699.0
2025-09-27T13:02	2	288	4.0	283	295	2	0.0	2	3	288	3.0	283	294	299	1.0	297	299	-1.6	98.0	699.0
2025-09-27T13:03	2	281	2.0	279	289	2	0.0	1	3	281	2.0	279	288	299	0.0	297	299	-1.7	98.0	699.0
2025-09-27T13:04	2	283	8.0	273	307	2	0.0	2	3	283	8.0	273	307	297	1.0	296	298	-1.8	97.0	699.0
2025-09-27T13:05	2	300	6.0	293	312	2	0.0	2	3	300	6.0	292	311	297	1.0	296	298	-1.8	97.0	698.0
2025-09-27T13:06	2	311	10.0	296	330	2	0.0	2	3	310	10.0	296	330	298	1.0	297	299	-1.7	98.0	698.0
2025-09-27T13:07	2	317	34.0	251	353	2	0.0	2	3	316	34.0	250	352	298	0.0	297	299	-1.6	98.0	698.0
2025-09-27T13:08	2	234	7.0	222	249	2	0.0	2	2	233	7.0	222	248	298	0.0	297	298	-1.7	98.0	699.0
