/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2024): Basic measurements of radiation at station Tamanrasset (2024-02) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.966856, 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2024): BSRN Station-to-archive file for station Tamanrasset (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	237290 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2024-02-22T02:46	2	-7	0.0	-2	0.0	274	0.3
2024-02-22T02:47	2	-6	0.1	-2	0.1	274	0.2
2024-02-22T02:48	2	-6	0.1	-2	0.1	274	0.2
2024-02-22T02:49	2	-6	0.0	-2	0.0	273	0.2
2024-02-22T02:50	2	-6	0.0	-2	0.0	274	0.1
2024-02-22T02:51	2	-6	0.0	-2	0.0	274	0.2
2024-02-22T02:52	2	-6	0.0	-2	0.0	274	0.2
2024-02-22T02:53	2	-6	0.0	-2	0.0	274	0.2
2024-02-22T02:54	2	-6	0.0	-2	0.0	274	0.2
2024-02-22T02:55	2	-6	0.0	-2	0.1	274	0.2
2024-02-22T02:56	2	-6	0.0	-2	0.1	274	0.1
2024-02-22T02:57	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T02:58	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T02:59	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T03:00	2	-7	0.2	-3	0.1	273	0.4
2024-02-22T03:01	2	-7	0.0	-3	0.0	273	0.2
2024-02-22T03:02	2	-7	0.1	-3	0.0	273	0.2
2024-02-22T03:03	2	-7	0.1	-3	0.0	273	0.2
2024-02-22T03:04	2	-7	0.0	-3	0.1	273	0.1
2024-02-22T03:05	2	-7	0.0	-2	0.0	273	0.1
2024-02-22T03:06	2	-7	0.2	-3	0.1	273	0.1
2024-02-22T03:07	2	-7	0.2	-3	0.0	273	0.2
2024-02-22T03:08	2	-7	0.0	-3	0.1	273	0.1
2024-02-22T03:09	2	-7	0.0	-2	0.0	273	0.1
2024-02-22T03:10	2	-7	0.0	-2	0.0	273	0.1
2024-02-22T03:11	2	-7	0.0	-2	0.0	273	0.3
2024-02-22T03:12	2	-7	0.0	-2	0.0	273	0.1
2024-02-22T03:13	2	-7	0.0	-2	0.0	273	0.2
2024-02-22T03:14	2	-7	0.0	-2	0.0	273	0.2
2024-02-22T03:15	2	-7	0.0	-2	0.1	273	0.2
2024-02-22T03:16	2	-6	0.1	-2	0.1	273	0.1
2024-02-22T03:17	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T03:18	2	-6	0.1	-2	0.0	273	0.2
2024-02-22T03:19	2	-6	0.1	-2	0.0	273	0.3
2024-02-22T03:20	2	-6	0.1	-2	0.0	273	0.2
2024-02-22T03:21	2	-6	0.1	-2	0.1	273	0.1
2024-02-22T03:22	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T03:23	2	-6	0.0	-2	0.0	273	0.2
2024-02-22T03:24	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T03:25	2	-6	0.1	-2	0.1	273	0.1
2024-02-22T03:26	2	-6	0.2	-2	0.0	273	0.3
2024-02-22T03:27	2	-6	0.1	-2	0.0	273	0.2
2024-02-22T03:28	2	-6	0.0	-2	0.0	273	0.1
2024-02-22T03:29	2	-6	0.1	-2	0.0	273	0.1
2024-02-22T03:30	2	-6	0.1	-2	0.0	273	0.2
2024-02-22T03:31	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T03:32	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T03:33	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T03:34	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T03:35	2	-6	0.0	-2	0.0	273	0.2
2024-02-22T03:36	2	-6	0.0	-2	0.1	273	0.4
2024-02-22T03:37	2	-6	0.0	-2	0.1	273	0.3
2024-02-22T03:38	2	-6	0.0	-2	0.1	273	0.1
2024-02-22T03:39	2	-6	0.0	-2	0.1	273	0.3
2024-02-22T03:40	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T03:41	2	-6	0.1	-2	0.0	273	0.2
2024-02-22T03:42	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T03:43	2	-6	0.0	-2	0.1	273	0.1
2024-02-22T03:44	2	-6	0.0	-2	0.1	273	0.2
2024-02-22T03:45	2	-6	0.1	-2	0.1	273	0.3
2024-02-22T03:46	2	-6	0.1	-2	0.1	273	0.1
2024-02-22T03:47	2	-6	0.0	-2	0.1	273	0.1
2024-02-22T03:48	2	-6	0.1	-2	0.1	273	0.2
2024-02-22T03:49	2	-6	0.1	-2	0.0	273	0.1
2024-02-22T03:50	2	-6	0.0	-2	0.0	273	0.2
2024-02-22T03:51	2	-6	0.0	-2	0.0	273	0.1
2024-02-22T03:52	2	-6	0.1	-2	0.1	272	0.3
2024-02-22T03:53	2	-6	0.1	-2	0.0	273	0.2
2024-02-22T03:54	2	-6	0.1	-2	0.0	272	0.2
2024-02-22T03:55	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T03:56	2	-6	0.1	-2	0.0	273	0.1
2024-02-22T03:57	2	-6	0.0	-2	0.0	273	0.2
2024-02-22T03:58	2	-6	0.0	-2	0.0	273	0.2
2024-02-22T03:59	2	-6	0.2	-2	0.0	272	0.2
2024-02-22T04:00	2	-6	0.0	-2	0.1	272	0.3
2024-02-22T04:01	2	-6	0.1	-2	0.1	272	0.2
2024-02-22T04:02	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:03	2	-6	0.0	-2	0.1	272	0.2
2024-02-22T04:04	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:05	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:06	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:07	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:08	2	-6	0.0	-2	0.0	272	0.3
2024-02-22T04:09	2	-6	0.2	-2	0.0	272	0.3
2024-02-22T04:10	2	-6	0.1	-2	0.1	272	0.3
2024-02-22T04:11	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:12	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:13	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:14	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:15	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:16	2	-6	0.0	-2	0.1	272	0.1
2024-02-22T04:17	2	-6	0.1	-2	0.0	272	0.2
2024-02-22T04:18	2	-6	0.1	-2	0.0	272	0.2
2024-02-22T04:19	2	-6	0.0	-2	0.0	272	0.3
2024-02-22T04:20	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:21	2	-6	0.1	-2	0.1	272	0.1
2024-02-22T04:22	2	-6	0.0	-2	0.1	272	0.1
2024-02-22T04:23	2	-6	0.1	-2	0.0	272	0.1
2024-02-22T04:24	2	-6	0.1	-2	0.0	272	0.2
2024-02-22T04:25	2	-7	0.0	-2	0.0	272	0.1
2024-02-22T04:26	2	-7	0.0	-2	0.1	272	0.3
2024-02-22T04:27	2	-6	0.2	-2	0.1	272	0.2
2024-02-22T04:28	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:29	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:30	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:31	2	-6	0.0	-2	0.0	272	0.1
2024-02-22T04:32	2	-6	0.0	-2	0.1	272	0.2
2024-02-22T04:33	2	-6	0.0	-2	0.0	272	0.2
2024-02-22T04:34	2	-6	0.0	-2	0.1	271	0.1
2024-02-22T04:35	2	-6	0.1	-2	0.1	271	0.1
2024-02-22T04:36	2	-6	0.1	-2	0.0	271	0.2
2024-02-22T04:37	2	-6	0.1	-2	0.0	271	0.2
2024-02-22T04:38	2	-7	0.0	-3	0.1	271	0.1
2024-02-22T04:39	2	-7	0.1	-3	0.0	271	0.1
2024-02-22T04:40	2	-7	0.1	-3	0.1	271	0.1
2024-02-22T04:41	2	-7	0.0	-3	0.0	271	0.1
2024-02-22T04:42	2	-7	0.0	-3	0.1	271	0.1
2024-02-22T04:43	2	-7	0.0	-3	0.0	271	0.2
2024-02-22T04:44	2	-7	0.0	-3	0.1	271	0.1
2024-02-22T04:45	2	-7	0.2	-2	0.1	271	0.1
2024-02-22T04:46	2	-7	0.0	-2	0.0	271	0.2
2024-02-22T04:47	2	-7	0.0	-2	0.1	271	0.1
2024-02-22T04:48	2	-6	0.1	-2	0.1	271	0.1
2024-02-22T04:49	2	-6	0.1	-2	0.0	271	0.1
2024-02-22T04:50	2	-6	0.1	-2	0.1	271	0.2
2024-02-22T04:51	2	-7	0.0	-2	0.0	271	0.2
2024-02-22T04:52	2	-7	0.0	-2	0.0	271	0.2
2024-02-22T04:53	2	-7	0.0	-2	0.0	271	0.1
2024-02-22T04:54	2	-6	0.1	-2	0.1	271	0.1
2024-02-22T04:55	2	-6	0.0	-2	0.1	271	0.2
2024-02-22T04:56	2	-6	0.0	-2	0.0	271	0.1
2024-02-22T04:57	2	-6	0.2	-2	0.0	271	0.1
2024-02-22T04:58	2	-6	0.0	-2	0.1	271	0.1
2024-02-22T04:59	2	-6	0.0	-2	0.1	271	0.2
2024-02-22T05:00	2	-6	0.0	-2	0.0	271	0.2
2024-02-22T05:01	2	-6	0.0	-2	0.1	271	0.1
2024-02-22T05:02	2	-6	0.1	-2	0.0	271	0.1
2024-02-22T05:03	2	-6	0.1	-2	0.1	271	0.2
2024-02-22T05:04	2	-6	0.0	-2	0.0	271	0.1
2024-02-22T05:05	2	-6	0.2	-2	0.1	271	0.1
2024-02-22T05:06	2	-6	0.1	-2	0.1	271	0.2
2024-02-22T05:07	2	-6	0.1	-2	0.0	271	0.2
2024-02-22T05:08	2	-6	0.0	-2	0.1	271	0.3
2024-02-22T05:09	2	-6	0.0	-3	0.0	271	0.1
2024-02-22T05:10	2	-6	0.0	-3	0.0	271	0.1
2024-02-22T05:11	2	-6	0.0	-2	0.1	271	0.2
2024-02-22T05:12	2	-6	0.2	-2	0.1	272	0.3
2024-02-22T05:13	2	-5	0.1	-2	0.1	272	0.1
2024-02-22T05:14	2	-5	0.1	-2	0.1	271	0.3
2024-02-22T05:15	2	-5	0.0	-1	0.0	271	0.4
2024-02-22T05:16	2	-5	0.0	-1	0.1	271	0.2
2024-02-22T05:17	2	-5	0.2	-2	0.1	271	0.2
2024-02-22T05:18	2	-6	0.1	-2	0.1	271	0.2
2024-02-22T05:19	2	-6	0.2	-2	0.1	271	0.2
2024-02-22T05:20	2	-6	0.2	-2	0.1	271	0.1
2024-02-22T05:21	2	-6	0.0	-2	0.0	271	0.3
2024-02-22T05:22	2	-6	0.1	-2	0.1	271	0.2
2024-02-22T05:23	2	-5	0.1	-2	0.0	271	0.2
2024-02-22T05:24	2	-6	0.1	-2	0.0	271	0.2
2024-02-22T05:25	2	-6	0.0	-2	0.1	271	0.0
2024-02-22T05:26	2	-6	0.2	-2	0.0	271	0.1
2024-02-22T05:27	2	-6	0.0	-2	0.1	271	0.1
2024-02-22T05:28	2	-6	0.2	-2	0.1	271	0.1
2024-02-22T05:29	2	-7	0.0	-2	0.0	271	0.1
2024-02-22T05:30	2	-7	0.0	-2	0.1	271	0.2
2024-02-22T05:31	2	-7	0.0	-2	0.0	271	0.1
2024-02-22T05:32	2	-7	0.0	-2	0.0	270	0.1
2024-02-22T05:33	2	-7	0.0	-2	0.1	270	0.1
2024-02-22T05:34	2	-6	0.2	-2	0.1	270	0.3
2024-02-22T05:35	2	-6	0.0	-2	0.0	270	0.2
2024-02-22T05:36	2	-6	0.0	-2	0.0	270	0.1
2024-02-22T05:37	2	-6	0.0	-2	0.0	270	0.2
2024-02-22T05:38	2	-6	0.0	-2	0.1	270	0.1
2024-02-22T05:39	2	-6	0.0	-2	0.0	270	0.2
2024-02-22T05:40	2	-6	0.0	-2	0.1	270	0.2
2024-02-22T05:41	2	-6	0.0	-2	0.1	270	0.2
2024-02-22T05:42	2	-6	0.0	-2	0.1	270	0.2
2024-02-22T05:43	2	-6	0.0	-2	0.0	270	0.1
2024-02-22T05:44	2	-6	0.2	-2	0.1	270	0.1
2024-02-22T05:45	2	-6	0.1	-2	0.0	270	0.1
2024-02-22T05:46	2	-6	0.0	-2	0.0	270	0.2
2024-02-22T05:47	2	-6	0.0	-2	0.0	270	0.1
2024-02-22T05:48	2	-6	0.0	-2	0.0	270	0.1
2024-02-22T05:49	2	-6	0.0	-2	0.0	270	0.1
2024-02-22T05:50	2	-6	0.0	-2	0.1	270	0.1
2024-02-22T05:51	2	-5	0.1	-2	0.0	270	0.1
2024-02-22T05:52	2	-5	0.0	-1	0.0	270	0.1
2024-02-22T05:53	2	-5	0.2	-1	0.1	270	0.2
2024-02-22T05:54	2	-4	0.2	-1	0.2	270	0.2
2024-02-22T05:55	2	-4	0.1	-1	0.1	270	0.1
2024-02-22T05:56	2	-4	0.1	0	0.1	270	0.1
2024-02-22T05:57	2	-4	0.1	0	0.1	270	0.1
2024-02-22T05:58	2	-3	0.1	0	0.0	270	0.1
2024-02-22T05:59	2	-3	0.0	0	0.1	270	0.1
2024-02-22T06:00	2	-3	0.1	1	0.1	270	0.1
2024-02-22T06:01	2	-2	0.2	1	0.1	270	0.1
2024-02-22T06:02	2	-2	0.2	1	0.1	270	0.2
2024-02-22T06:03	2	-1	0.2	2	0.2	270	0.1
2024-02-22T06:04	2	-1	0.2	2	0.2	270	0.2
2024-02-22T06:05	2	0	0.3	3	0.3	270	0.1
2024-02-22T06:06	2	1	0.4	4	0.3	270	0.3
2024-02-22T06:07	2	2	0.4	5	0.3	270	0.2
2024-02-22T06:08	2	4	0.4	6	0.3	270	0.2
2024-02-22T06:09	2	5	0.3	7	0.2	270	0.4
2024-02-22T06:10	2	6	0.3	7	0.2	270	0.2
2024-02-22T06:11	2	7	0.3	8	0.2	269	0.2
2024-02-22T06:12	2	8	0.3	9	0.2	270	0.1
2024-02-22T06:13	2	9	0.3	10	0.3	269	0.1
2024-02-22T06:14	2	10	0.5	11	0.3	270	0.2
2024-02-22T06:15	2	12	0.5	12	0.4	270	0.4
2024-02-22T06:16	2	14	0.6	13	0.4	270	0.1
2024-02-22T06:17	2	15	0.6	15	0.5	270	0.3
2024-02-22T06:18	2	17	0.6	16	0.4	270	0.3
2024-02-22T06:19	2	19	0.6	18	0.5	270	0.2
2024-02-22T06:20	2	22	0.6	19	0.5	270	0.2
2024-02-22T06:21	2	24	0.6	21	0.5	270	0.2
2024-02-22T06:22	2	26	0.7	22	0.5	270	0.5
2024-02-22T06:23	2	28	0.6	23	0.3	270	0.1
2024-02-22T06:24	2	30	0.6	25	0.4	270	0.2
2024-02-22T06:25	2	32	0.6	26	0.3	270	0.3
2024-02-22T06:26	2	34	0.7	27	0.4	270	0.2
2024-02-22T06:27	2	36	0.6	28	0.3	270	0.1
2024-02-22T06:28	2	39	0.7	29	0.3	270	0.2
2024-02-22T06:29	2	41	0.8	31	0.4	270	0.2
2024-02-22T06:30	2	44	0.8	32	0.4	270	0.2
2024-02-22T06:31	2	47	0.8	33	0.3	270	0.2
2024-02-22T06:32	2	50	0.9	35	0.4	270	0.1
2024-02-22T06:33	2	53	0.9	36	0.4	270	0.2
2024-02-22T06:34	2	56	0.9	37	0.3	270	0.1
2024-02-22T06:35	2	59	0.9	39	0.4	270	0.1
2024-02-22T06:36	2	62	0.8	40	0.3	270	0.2
2024-02-22T06:37	2	65	0.9	41	0.3	270	0.1
2024-02-22T06:38	2	68	1.0	42	0.4	270	0.1
2024-02-22T06:39	2	71	0.9	43	0.3	270	0.1
2024-02-22T06:40	2	74	0.9	44	0.4	270	0.2
2024-02-22T06:41	2	77	0.9	45	0.2	270	0.1
2024-02-22T06:42	2	80	0.9	46	0.3	270	0.1
2024-02-22T06:43	2	84	1.0	47	0.3	270	0.1
2024-02-22T06:44	2	87	0.9	48	0.4	271	0.1
2024-02-22T06:45	2	90	1.0	49	0.3	271	0.1
2024-02-22T06:46	2	93	0.9	50	0.3	271	0.1
2024-02-22T06:47	2	97	0.9	51	0.3	271	0.1
2024-02-22T06:48	2	100	1.0	52	0.4	271	0.1
2024-02-22T06:49	2	104	1.0	53	0.3	271	0.1
2024-02-22T06:50	2	107	1.1	54	0.3	271	0.1
2024-02-22T06:51	2	111	1.1	55	0.3	271	0.1
2024-02-22T06:52	2	115	1.2	56	0.3	271	0.1
2024-02-22T06:53	2	119	1.2	57	0.3	271	0.1
2024-02-22T06:54	2	123	1.2	58	0.3	271	0.1
2024-02-22T06:55	2	127	1.2	59	0.2	271	0.1
2024-02-22T06:56	2	131	1.2	60	0.3	271	0.1
2024-02-22T06:57	2	135	1.1	61	0.2	278	10.5
2024-02-22T06:58	2	139	1.2	62	0.2	275	8.0
2024-02-22T06:59	2	143	1.3	63	0.3	272	0.1
2024-02-22T07:00	2	148	1.2	63	0.3	272	0.1
2024-02-22T07:01	2	152	1.1	64	0.2	272	0.1
2024-02-22T07:02	2	156	1.2	65	0.3	272	0.2
2024-02-22T07:03	2	159	0.9	66	0.2	272	0.2
2024-02-22T07:04	2	163	1.2	67	0.2	272	0.1
2024-02-22T07:05	2	167	1.2	67	0.3	272	0.2
2024-02-22T07:06	2	172	1.2	68	0.2	272	0.2
2024-02-22T07:07	2	176	1.3	69	0.2	272	0.1
2024-02-22T07:08	2	180	1.3	69	0.3	272	0.2
2024-02-22T07:09	2	184	1.2	70	0.2	272	0.1
2024-02-22T07:10	2	188	1.2	71	0.2	272	0.2
2024-02-22T07:11	2	192	1.1	71	0.2	272	0.1
2024-02-22T07:12	2	196	1.2	72	0.2	272	0.2
2024-02-22T07:13	2	200	1.2	73	0.2	272	0.1
2024-02-22T07:14	2	205	1.2	73	0.2	272	0.2
2024-02-22T07:15	2	209	1.1	74	0.2	272	0.3
2024-02-22T07:16	2	212	1.0	74	0.2	272	0.2
2024-02-22T07:17	2	217	1.3	75	0.2	272	0.3
2024-02-22T07:18	2	221	1.2	75	0.2	272	0.3
2024-02-22T07:19	2	225	1.2	76	0.2	273	0.3
2024-02-22T07:20	2	229	1.1	76	0.1	273	0.1
2024-02-22T07:21	2	233	1.1	77	0.1	273	0.5
2024-02-22T07:22	2	237	1.1	77	0.2	273	0.2
2024-02-22T07:23	2	241	1.1	78	0.1	273	0.3
2024-02-22T07:24	2	245	1.2	78	0.2	273	0.4
2024-02-22T07:25	2	249	1.3	78	0.2	273	0.3
2024-02-22T07:26	2	253	1.4	79	0.2	273	0.3
2024-02-22T07:27	2	258	1.2	80	0.2	273	0.2
2024-02-22T07:28	2	262	1.1	80	0.1	273	0.2
2024-02-22T07:29	2	266	1.1	80	0.2	273	0.4
2024-02-22T07:30	2	270	1.1	81	0.2	273	0.3
2024-02-22T07:31	2	274	1.2	82	0.2	273	0.2
2024-02-22T07:32	2	278	1.4	82	0.2	273	0.2
2024-02-22T07:33	2	283	1.5	82	0.2	273	0.1
2024-02-22T07:34	2	288	1.3	83	0.0	273	0.3
2024-02-22T07:35	2	293	1.5	83	0.2	273	0.3
2024-02-22T07:36	2	298	1.4	83	0.2	273	0.2
2024-02-22T07:37	2	303	1.7	84	0.2	273	0.2
2024-02-22T07:38	2	309	1.5			273	0.2
2024-02-22T07:39	2	314	1.4			274	0.4
2024-02-22T07:40	2	319	1.4			274	0.3
2024-02-22T07:41	2	323	1.3			274	0.3
2024-02-22T07:42	2	327	1.1			274	0.3
2024-02-22T07:43	2	330	0.9			274	0.1
2024-02-22T07:44	2	334	1.3			274	0.5
2024-02-22T07:45	2	339	1.6			274	0.5
2024-02-22T07:46	2	343	0.9			274	0.2
2024-02-22T07:47	2	347	1.0			275	0.4
2024-02-22T07:48	2	351	1.1			275	0.4
2024-02-22T07:49	2	355	0.9			275	0.4
2024-02-22T07:50	2	359	1.4			275	0.6
2024-02-22T07:51	2	363	1.2			275	0.2
2024-02-22T07:52	2	368	1.3			275	0.5
2024-02-22T07:53	2	373	1.4			275	0.3
2024-02-22T07:54	2	377	1.0			275	0.2
2024-02-22T07:55	2	381	0.9			275	0.2
2024-02-22T07:56	2	385	0.9			275	0.6
2024-02-22T07:57	2	389	1.0			276	0.5
2024-02-22T07:58	2	393	1.2			275	0.8
2024-02-22T07:59	2	397	1.3			276	0.9
2024-02-22T08:00	2	402	1.4			276	0.2
2024-02-22T08:01	2	405	1.1			276	0.4
2024-02-22T08:02	2	409	1.0			276	0.7
2024-02-22T08:03	2	413	1.4			276	0.2
2024-02-22T08:04	2	417	0.7			276	0.4
2024-02-22T08:05	2	421	1.0			276	0.9
2024-02-22T08:06	2	425	1.0			276	0.5
2024-02-22T08:07	2	429	1.3			277	0.5
2024-02-22T08:08	2	433	1.0			277	0.4
2024-02-22T08:09	2	437	1.1			277	0.4
2024-02-22T08:10	2	441	1.0			277	0.3
2024-02-22T08:11	2	444	1.1			277	0.4
2024-02-22T08:12	2	448	1.3			277	0.4
2024-02-22T08:13	2	451	0.7			277	0.7
2024-02-22T08:14	2	455	1.4			277	0.9
2024-02-22T08:15	2	459	1.5			277	0.3
2024-02-22T08:16	2	464	1.0			277	0.5
2024-02-22T08:17	2	468	1.7			277	0.6
2024-02-22T08:18	2	473	1.1			278	0.6
2024-02-22T08:19	2	475	0.8			277	1.1
2024-02-22T08:20	2	479	1.3			278	0.6
2024-02-22T08:21	2	484	1.4			278	0.3
2024-02-22T08:22	2	489	1.2			278	0.4
2024-02-22T08:23	2	493	1.3			278	1.5
2024-02-22T08:24	2	497	1.0			278	0.8
2024-02-22T08:25	2	501	1.3			278	0.6
2024-02-22T08:26	2	505	1.1			278	0.5
2024-02-22T08:27	2	508	0.9			279	0.4
2024-02-22T08:28	2	513	1.7			279	1.5
2024-02-22T08:29	2	519	2.0			279	0.6
2024-02-22T08:30	2	523	0.5			279	0.9
2024-02-22T08:31	2	525	1.0			279	0.6
2024-02-22T08:32	2	529	1.0			279	1.4
2024-02-22T08:33	2	534	1.9			279	0.8
2024-02-22T08:34	2	538	1.3			279	0.6
2024-02-22T08:35	2	542	1.2			279	0.7
2024-02-22T08:36	2	547	1.3			279	1.0
2024-02-22T08:37	2	551	1.4			279	0.7
2024-02-22T08:38	2	554	1.0			279	0.8
2024-02-22T08:39	2	559	1.2			279	0.9
2024-02-22T08:40	2	563	1.3			280	0.5
2024-02-22T08:41	2	568	1.4			280	0.6
2024-02-22T08:42	2	572	1.2			280	0.6
2024-02-22T08:43	2	575	0.4			280	1.1
2024-02-22T08:44	2	578	1.3			280	0.8
2024-02-22T08:45	2	582	0.8			280	0.9
2024-02-22T08:46	2	586	1.4			280	1.0
2024-02-22T08:47	2	590	1.0			280	0.8
2024-02-22T08:48	2	592	1.1			280	0.5
2024-02-22T08:49	2	596	0.9			280	1.1
2024-02-22T08:50	2	599	1.6			280	0.7
2024-02-22T08:51	2	603	0.8			280	0.8
2024-02-22T08:52	2	606	1.3			280	0.9
2024-02-22T08:53	2	610	1.4			281	1.2
2024-02-22T08:54	2	615	0.8			280	1.3
2024-02-22T08:55	2	617	0.7			281	1.1
2024-02-22T08:56	2	619	0.6			280	0.6
2024-02-22T08:57	2	622	1.3			280	0.3
2024-02-22T08:58	2	625	0.4			281	0.3
2024-02-22T08:59	2	626	0.7			281	1.0
2024-02-22T09:00	2	630	1.2			281	0.8
2024-02-22T09:01	2	633	1.1			281	1.9
2024-02-22T09:02	2	637	0.9			281	1.1
2024-02-22T09:03	2	640	0.8			282	0.9
2024-02-22T09:04	2	642	0.9			282	0.9
2024-02-22T09:05	2	647	1.8			281	1.5
2024-02-22T09:06	2	652	1.3			282	0.6
2024-02-22T09:07	2	656	0.8			282	1.5
2024-02-22T09:08	2	658	0.3			282	1.1
2024-02-22T09:09	2	649	37.6			282	1.5
2024-02-22T09:10	2	663	0.7			282	0.8
2024-02-22T09:11	2	664	1.4			282	1.0
2024-02-22T09:12	2	669	1.7			282	1.0
2024-02-22T09:13	2	673	0.6			282	1.2
2024-02-22T09:14	2	676	0.9			282	0.3
2024-02-22T09:15	2	678	0.4			282	0.8
2024-02-22T09:16	2	680	0.7			282	0.6
2024-02-22T09:17	2	683	1.2			282	1.1
2024-02-22T09:18	2	687	1.2			283	0.5
2024-02-22T09:19	2	691	0.9			282	2.9
2024-02-22T09:20	2	693	0.8			282	1.3
2024-02-22T09:21	2	695	1.7			282	0.6
2024-02-22T09:22	2	699	0.7			282	0.9
2024-02-22T09:23	2	700	0.6			282	0.6
2024-02-22T09:24	2	700	1.0			283	0.8
2024-02-22T09:25	2	702	0.3			283	1.6
2024-02-22T09:26	2	705	0.9			283	1.0
2024-02-22T09:27	2	707	1.2			282	1.8
2024-02-22T09:28	2	711	1.5			282	0.6
