/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-25T23:37	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	217	0.0	217	218	-3.2	91.0	698.0
2024-05-25T23:38	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	217	1.0	216	218	-3.2	91.0	698.0
2024-05-25T23:39	2	-1	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	217	1.0	216	218	-3.2	91.0	698.0
2024-05-25T23:40	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	216	0.0	215	216	-3.2	91.0	698.0
2024-05-25T23:41	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	215	0.0	214	216	-3.2	91.0	698.0
2024-05-25T23:42	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	216	0.0	215	217	-3.2	91.0	698.0
2024-05-25T23:43	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	216	0.0	215	217	-3.2	91.0	698.0
2024-05-25T23:44	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	216	0.0	216	217	-3.3	90.0	698.0
2024-05-25T23:45	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	217	0.0	217	217	-3.4	88.0	698.0
2024-05-25T23:46	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	218	0.0	217	218	-3.4	89.0	698.0
2024-05-25T23:47	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	218	0.0	218	219	-3.4	89.0	698.0
2024-05-25T23:48	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	219	0.0	218	220	-3.4	90.0	698.0
2024-05-25T23:49	2	-1	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	219	0.0	218	219	-3.4	90.0	698.0
2024-05-25T23:50	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	219	0.0	218	220	-3.4	90.0	698.0
2024-05-25T23:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	1.0	219	221	-3.4	90.0	698.0
2024-05-25T23:52	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	221	0.0	221	222	-3.3	90.0	698.0
2024-05-25T23:53	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	221	0.0	220	222	-3.3	91.0	698.0
2024-05-25T23:54	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	-1	0	222	0.0	221	223	-3.3	90.0	698.0
2024-05-25T23:55	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	0	223	0.0	222	224	-3.3	90.0	698.0
2024-05-25T23:56	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	224	0.0	223	225	-3.3	90.0	698.0
2024-05-25T23:57	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	223	0.0	222	224	-3.3	90.0	698.0
2024-05-25T23:58	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	223	1.0	221	224	-3.3	90.0	698.0
2024-05-25T23:59	2	-1	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	222	0.0	222	223	-3.4	90.0	698.0
2024-05-26T00:00	2	0	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	223	0.0	222	223	-3.4	90.0	698.0
2024-05-26T00:01	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	222	-3.4	90.0	698.0
2024-05-26T00:02	2	-1	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	221	0.0	221	222	-3.4	89.0	698.0
2024-05-26T00:03	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	222	0.0	222	223	-3.4	90.0	698.0
2024-05-26T00:04	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	-1	0	224	0.0	223	224	-3.4	90.0	698.0
2024-05-26T00:05	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	225	1.0	223	226	-3.4	90.0	698.0
2024-05-26T00:06	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	227	1.0	226	228	-3.3	90.0	698.0
2024-05-26T00:07	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	229	1.0	227	230	-3.3	90.0	698.0
2024-05-26T00:08	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	231	1.0	230	232	-3.4	88.0	698.0
2024-05-26T00:09	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	232	0.0	231	233	-3.5	88.0	698.0
2024-05-26T00:10	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	-1	233	0.0	233	234	-3.5	88.0	698.0
2024-05-26T00:11	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	235	0.0	234	236	-3.5	88.0	698.0
2024-05-26T00:12	2	-1	0.0	-1	-1	1	0.0	1	2	-1	0.0	-1	0	235	0.0	234	236	-3.5	88.0	698.0
2024-05-26T00:13	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	235	0.0	235	235	-3.4	90.0	698.0
2024-05-26T00:14	2	-1	0.0	-1	0	1	0.0	1	2	0	0.0	0	0	235	0.0	235	236	-3.4	90.0	698.0
2024-05-26T00:15	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	0.0	234	235	-3.4	90.0	698.0
2024-05-26T00:16	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	0.0	234	235	-3.4	90.0	698.0
2024-05-26T00:17	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	234	0.0	234	234	-3.4	90.0	698.0
2024-05-26T00:18	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	233	0.0	233	233	-3.4	90.0	698.0
2024-05-26T00:19	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	232	0.0	231	233	-3.4	90.0	698.0
2024-05-26T00:20	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	230	0.0	229	231	-3.4	90.0	698.0
2024-05-26T00:21	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	229	0.0	228	230	-3.4	90.0	698.0
2024-05-26T00:22	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	228	0.0	227	228	-3.4	90.0	698.0
2024-05-26T00:23	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	227	227	-3.4	90.0	698.0
2024-05-26T00:24	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	0	0	228	0.0	227	229	-3.4	90.0	698.0
2024-05-26T00:25	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	228	0.0	227	228	-3.4	90.0	698.0
2024-05-26T00:26	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	229	0.0	228	229	-3.4	90.0	698.0
2024-05-26T00:27	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	229	0.0	228	229	-3.4	90.0	698.0
2024-05-26T00:28	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	230	1.0	229	231	-3.4	90.0	698.0
2024-05-26T00:29	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	231	1.0	230	232	-3.5	90.0	698.0
2024-05-26T00:30	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	232	0.0	231	233	-3.5	90.0	698.0
2024-05-26T00:31	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	233	0.0	232	234	-3.5	90.0	698.0
2024-05-26T00:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	1.0	234	236	-3.5	90.0	698.0
2024-05-26T00:33	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	236	0.0	235	236	-3.5	90.0	698.0
2024-05-26T00:34	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	236	0.0	235	237	-3.4	91.0	698.0
2024-05-26T00:35	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	235	0.0	235	236	-3.4	91.0	698.0
2024-05-26T00:36	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	235	0.0	235	236	-3.4	91.0	698.0
2024-05-26T00:37	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	235	0.0	235	236	-3.4	90.0	698.0
2024-05-26T00:38	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	233	0.0	233	234	-3.5	90.0	698.0
2024-05-26T00:39	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	232	0.0	232	233	-3.4	90.0	698.0
2024-05-26T00:40	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	-1	0	230	0.0	229	231	-3.4	90.0	698.0
2024-05-26T00:41	2	-1	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	229	0.0	228	230	-3.4	90.0	698.0
2024-05-26T00:42	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	228	0.0	227	229	-3.4	90.0	698.0
2024-05-26T00:43	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	226	0.0	226	227	-3.4	90.0	698.0
2024-05-26T00:44	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	226	0.0	225	226	-3.5	90.0	698.0
2024-05-26T00:45	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	225	0.0	225	226	-3.5	90.0	698.0
2024-05-26T00:46	2	0	0.0	-1	0	1	0.0	1	2	-1	0.0	-1	-1	226	0.0	225	226	-3.5	90.0	698.0
2024-05-26T00:47	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	227	0.0	226	227	-3.5	90.0	698.0
2024-05-26T00:48	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	227	0.0	226	228	-3.5	90.0	698.0
2024-05-26T00:49	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	227	0.0	226	227	-3.5	90.0	698.0
2024-05-26T00:50	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	226	0.0	226	227	-3.5	90.0	698.0
2024-05-26T00:51	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	227	0.0	227	227	-3.5	90.0	698.0
2024-05-26T00:52	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	228	0.0	227	228	-3.5	90.0	698.0
2024-05-26T00:53	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	229	0.0	228	230	-3.5	90.0	698.0
2024-05-26T00:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	229	0.0	228	230	-3.5	90.0	698.0
2024-05-26T00:55	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	230	0.0	229	231	-3.5	90.0	698.0
2024-05-26T00:56	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	231	0.0	231	232	-3.5	90.0	698.0
2024-05-26T00:57	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	232	0.0	231	232	-3.5	90.0	698.0
2024-05-26T00:58	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	232	0.0	232	233	-3.5	90.0	698.0
2024-05-26T00:59	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	233	0.0	232	234	-3.5	90.0	698.0
2024-05-26T01:00	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	233	0.0	233	234	-3.5	90.0	698.0
2024-05-26T01:01	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	233	0.0	232	233	-3.4	90.0	698.0
2024-05-26T01:02	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	233	0.0	233	234	-3.5	90.0	698.0
2024-05-26T01:03	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	233	0.0	232	233	-3.5	90.0	698.0
2024-05-26T01:04	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	233	0.0	232	233	-3.5	90.0	698.0
2024-05-26T01:05	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	233	0.0	232	233	-3.6	89.0	698.0
2024-05-26T01:06	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	-1	0	231	0.0	230	232	-3.5	90.0	698.0
2024-05-26T01:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	231	1.0	230	232	-3.5	89.0	698.0
2024-05-26T01:08	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	230	0.0	230	231	-3.6	87.0	698.0
2024-05-26T01:09	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	230	0.0	230	230	-3.6	88.0	698.0
2024-05-26T01:10	2	-1	0.0	-1	-1	1	0.0	1	2	0	0.0	-1	0	229	0.0	229	229	-3.5	89.0	698.0
2024-05-26T01:11	2	-1	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	229	0.0	228	229	-3.5	89.0	698.0
2024-05-26T01:12	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	229	0.0	228	229	-3.5	89.0	698.0
2024-05-26T01:13	2	0	0.0	-1	0	1	0.0	1	2	-1	0.0	-1	-1	227	0.0	227	228	-3.5	89.0	698.0
2024-05-26T01:14	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	228	0.0	227	228	-3.6	89.0	698.0
2024-05-26T01:15	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	228	0.0	227	228	-3.6	89.0	698.0
2024-05-26T01:16	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	227	0.0	226	227	-3.6	88.0	698.0
2024-05-26T01:17	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	227	0.0	226	227	-3.6	86.0	698.0
2024-05-26T01:18	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	226	0.0	225	226	-3.6	88.0	698.0
2024-05-26T01:19	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	225	0.0	225	226	-3.6	89.0	698.0
2024-05-26T01:20	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	226	0.0	225	226	-3.6	89.0	698.0
2024-05-26T01:21	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	225	0.0	224	225	-3.6	88.0	698.0
2024-05-26T01:22	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	225	0.0	224	225	-3.6	89.0	698.0
2024-05-26T01:23	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	-1	0	224	0.0	223	224	-3.6	89.0	698.0
2024-05-26T01:24	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	224	0.0	223	224	-3.6	88.0	698.0
2024-05-26T01:25	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	223	0.0	222	224	-3.7	86.0	698.0
2024-05-26T01:26	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	223	-3.7	87.0	698.0
2024-05-26T01:27	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	222	-3.7	87.0	698.0
2024-05-26T01:28	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	222	0.0	222	222	-3.7	88.0	698.0
2024-05-26T01:29	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	0	0	221	0.0	221	222	-3.7	87.0	698.0
2024-05-26T01:30	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	221	0.0	220	221	-3.8	87.0	698.0
2024-05-26T01:31	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	0	220	0.0	220	221	-3.7	87.0	698.0
2024-05-26T01:32	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	219	0.0	219	220	-3.7	87.0	698.0
2024-05-26T01:33	2	-1	0.0	-1	-1	1	0.0	1	1	0	0.0	-1	0	219	0.0	218	219	-3.7	87.0	698.0
2024-05-26T01:34	2	-1	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	218	-3.7	88.0	698.0
2024-05-26T01:35	2	0	0.0	-1	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	218	-3.7	88.0	698.0
2024-05-26T01:36	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	217	0.0	217	218	-3.6	89.0	698.0
2024-05-26T01:37	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	217	-3.6	89.0	698.0
2024-05-26T01:38	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	216	216	-3.5	89.0	698.0
2024-05-26T01:39	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	0.0	215	216	-3.5	89.0	697.0
2024-05-26T01:40	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	0.0	214	216	-3.5	89.0	697.0
2024-05-26T01:41	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	0.0	214	215	-3.5	89.0	697.0
2024-05-26T01:42	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	0	214	0.0	214	214	-3.6	89.0	697.0
2024-05-26T01:43	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	214	0.0	214	215	-3.6	89.0	697.0
2024-05-26T01:44	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	213	0.0	213	214	-3.6	89.0	697.0
2024-05-26T01:45	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	214	0.0	213	214	-3.6	89.0	697.0
2024-05-26T01:46	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	214	0.0	213	214	-3.6	89.0	697.0
2024-05-26T01:47	2	0	0.0	0	0	1	0.0	1	1	0	0.0	-1	0	213	0.0	212	213	-3.6	89.0	697.0
2024-05-26T01:48	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	213	0.0	212	214	-3.6	89.0	697.0
2024-05-26T01:49	2	0	0.0	0	0	1	0.0	1	1	0	0.0	-1	0	213	0.0	212	214	-3.6	89.0	697.0
2024-05-26T01:50	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	211	0.0	210	212	-3.6	89.0	697.0
2024-05-26T01:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	211	0.0	211	212	-3.6	90.0	697.0
2024-05-26T01:52	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	212	0.0	211	212	-3.5	90.0	697.0
2024-05-26T01:53	2	0	0.0	0	0	1	0.0	1	1	0	0.0	-1	0	211	0.0	210	211	-3.5	90.0	697.0
2024-05-26T01:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	-1	0	211	0.0	210	211	-3.6	90.0	697.0
2024-05-26T01:55	2	-1	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	210	0.0	209	211	-3.6	89.0	697.0
2024-05-26T01:56	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	209	0.0	209	210	-3.7	89.0	697.0
2024-05-26T01:57	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	209	0.0	209	209	-3.6	90.0	697.0
2024-05-26T01:58	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	208	0.0	207	208	-3.6	90.0	697.0
2024-05-26T01:59	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	208	0.0	207	208	-3.6	90.0	697.0
2024-05-26T02:00	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	207	0.0	207	208	-3.6	90.0	697.0
2024-05-26T02:01	2	-1	0.0	-1	-1	1	0.0	1	1	-1	0.0	-1	-1	206	0.0	206	207	-3.6	89.0	697.0
2024-05-26T02:02	2	0	0.0	-1	0	1	0.0	1	1	-1	0.0	-1	-1	206	0.0	206	207	-3.6	89.0	697.0
2024-05-26T02:03	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	206	0.0	206	207	-3.6	90.0	697.0
2024-05-26T02:04	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	207	0.0	206	207	-3.6	90.0	697.0
2024-05-26T02:05	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	207	0.0	206	208	-3.6	90.0	697.0
2024-05-26T02:06	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	207	0.0	206	208	-3.6	90.0	697.0
2024-05-26T02:07	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	207	1.0	206	208	-3.6	90.0	697.0
2024-05-26T02:08	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	208	0.0	207	209	-3.6	90.0	697.0
2024-05-26T02:09	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	208	0.0	208	209	-3.6	90.0	697.0
2024-05-26T02:10	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	208	0.0	208	209	-3.6	90.0	697.0
2024-05-26T02:11	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	209	0.0	209	210	-3.6	90.0	697.0
2024-05-26T02:12	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	210	0.0	210	211	-3.6	90.0	697.0
2024-05-26T02:13	2	0	0.0	0	0	1	0.0	1	1	-1	0.0	-1	-1	211	0.0	210	212	-3.6	90.0	697.0
