/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-28T16:20	2	984	775	249	410	32.6	64.1	1017.0
2025-07-28T16:21	2	987	774	252	410	32.6	64.8	1017.0
2025-07-28T16:22	2	981	769	248	410	32.7	64.7	1017.0
2025-07-28T16:23	2	979	773	242	410	32.7	63.3	1017.0
2025-07-28T16:24	2	964	758	240	410	32.7	63.4	1017.0
2025-07-28T16:25	2	955	750	240	410	32.7	65.3	1017.0
2025-07-28T16:26	2	952	747	239	410	32.7	65.2	1017.0
2025-07-28T16:27	2	942	738	237	411	32.9	65.8	1017.0
2025-07-28T16:28	2	931	728	236	409	33.0	61.8	1017.0
2025-07-28T16:29	2	916	711	235	411	33.0	62.3	1017.0
2025-07-28T16:30	2	913	707	234	412	32.9	64.2	1017.0
2025-07-28T16:31	2	910	703	234	413	32.7	63.9	1017.0
2025-07-28T16:32	2	920	713	234	413	32.6	65.4	1017.0
2025-07-28T16:33	2	916	710	233	411	32.7	64.4	1017.0
2025-07-28T16:34	2	926	722	231	411	32.8	65.9	1017.0
2025-07-28T16:35	2	943	739	232	412	32.7	64.2	1017.0
2025-07-28T16:36	2	966	761	233	412	32.7	63.4	1017.0
2025-07-28T16:37	2	958	752	234	412	32.7	62.9	1017.0
2025-07-28T16:38	2	916	707	234	413	32.7	64.6	1017.0
2025-07-28T16:39	2	926	716	236	412	32.7	64.7	1017.0
2025-07-28T16:40	2	906	692	239	411	32.7	64.0	1017.0
2025-07-28T16:41	2	909	692	241	411	32.7	63.6	1017.0
2025-07-28T16:42	2	911	695	240	411	32.6	63.6	1017.0
2025-07-28T16:43	2	910	696	240	411	32.6	64.3	1017.0
2025-07-28T16:44	2	911	697	239	412	32.6	62.5	1017.0
2025-07-28T16:45	2	914	698	240	413	32.6	64.6	1017.0
2025-07-28T16:46	2	921	704	240	411	32.7	61.2	1017.0
2025-07-28T16:47	2	911	694	240	412	32.8	62.8	1017.0
2025-07-28T16:48	2	895	677	240	412	32.9	62.9	1017.0
2025-07-28T16:49	2	858	639	240	411	32.8	62.5	1017.0
2025-07-28T16:50	2	856	635	242	411	32.7	63.1	1017.0
2025-07-28T16:51	2	876	653	243	412	32.7	62.4	1017.0
2025-07-28T16:52	2	898	673	245	412	32.5	64.2	1017.0
2025-07-28T16:53	2	903	677	246	412	32.4	63.9	1017.0
2025-07-28T16:54	2	864	637	246	411	32.4	62.2	1017.0
2025-07-28T16:55	2	862	634	246	412	32.4	66.3	1017.0
2025-07-28T16:56	2	858	632	246	412	32.6	65.5	1017.0
2025-07-28T16:57	2	859	635	243	411	32.8	60.7	1017.0
2025-07-28T16:58	2	838	615	241	413	32.8	62.1	1017.0
2025-07-28T16:59	2	796	572	239	413	32.6	62.3	1017.0
2025-07-28T17:00	2	769	543	238	413	32.6	65.4	1017.0
2025-07-28T17:01	2	797	572	238	414	32.5	62.9	1017.0
2025-07-28T17:02	2	788	564	236	413	32.5	63.5	1017.0
2025-07-28T17:03	2	790	567	235	412	32.6	62.9	1017.0
2025-07-28T17:04	2	809	587	235	411	32.4	62.2	1017.0
2025-07-28T17:05	2	832	611	236	411	32.4	62.0	1017.0
2025-07-28T17:06	2	864	644	238	412	32.3	63.5	1017.0
2025-07-28T17:07	2	887	667	239	411	32.4	64.7	1017.0
2025-07-28T17:08	2	898	679	240	411	32.5	63.4	1017.0
2025-07-28T17:09	2	895	675	239	413	32.6	64.0	1017.0
2025-07-28T17:10	2	866	645	237	412	32.7	62.3	1017.0
2025-07-28T17:11	2	838	615	238	413	32.8	60.3	1017.0
2025-07-28T17:12	2	922	701	241	411	32.9	62.7	1017.0
2025-07-28T17:13	2	946	727	242	411	32.8	62.4	1017.0
2025-07-28T17:14	2	941	722	241	412	32.8	61.8	1017.0
2025-07-28T17:15	2	941	722	240	412	32.9	61.9	1017.0
2025-07-28T17:16	2	927	710	239	411	33.0	59.8	1017.0
2025-07-28T17:17	2	925	710	238	412	33.1	62.8	1017.0
2025-07-28T17:18	2	918	702	238	413	33.0	63.8	1017.0
2025-07-28T17:19	2	909	695	237	413	33.1	62.5	1017.0
2025-07-28T17:20	2	880	665	236	414	33.1	64.1	1017.0
2025-07-28T17:21	2	884	667	237	413	33.1	61.4	1017.0
2025-07-28T17:22	2	890	665	244	414	33.0	62.7	1017.0
2025-07-28T17:23	2	694	445	265	412	33.1	62.2	1017.0
2025-07-28T17:24	2	765	510	266	413	33.0	64.4	1017.0
2025-07-28T17:25	2	939	718	243	413	32.9	63.3	1017.0
2025-07-28T17:26	2	939	725	238	413	32.9	65.3	1017.0
2025-07-28T17:27	2	949	737	236	413	33.1	63.5	1017.0
2025-07-28T17:28	2	955	740	237	414	33.2	60.8	1017.0
2025-07-28T17:29	2	936	714	244	414	33.3	58.5	1017.0
2025-07-28T17:30	2	925	708	239	413	33.3	59.7	1017.0
2025-07-28T17:31	2	922	709	238	412	33.5	59.4	1017.0
2025-07-28T17:32	2	945	732	237	413	33.3	61.4	1017.0
2025-07-28T17:33	2	956	745	238	413	33.2	61.8	1017.0
2025-07-28T17:34	2	943	730	240	412	33.2	63.6	1017.0
2025-07-28T17:35	2	912	696	241	412	33.5	59.3	1017.0
2025-07-28T17:36	2	939	730	237	412	33.7	60.0	1017.0
2025-07-28T17:37	2	936	730	233	413	33.7	59.1	1017.0
2025-07-28T17:38	2	933	728	233	413	33.8	60.4	1017.0
2025-07-28T17:39	2	930	723	234	411	33.8	58.2	1017.0
2025-07-28T17:40	2	913	703	236	412	33.7	58.9	1017.0
2025-07-28T17:41	2	911	700	237	412	33.5	62.4	1017.0
2025-07-28T17:42	2	904	695	235	413	33.5	59.0	1017.0
2025-07-28T17:43	2	879	671	232	415	33.5	59.1	1017.0
2025-07-28T17:44	2	896	687	232	415	33.5	56.3	1017.0
2025-07-28T17:45	2	904	696	232	414	33.5	58.7	1017.0
2025-07-28T17:46	2	914	707	232	414	33.5	55.9	1017.0
2025-07-28T17:47	2	915	708	232	414	33.5	57.5	1017.0
2025-07-28T17:48	2	919	713	232	415	33.5	56.5	1017.0
2025-07-28T17:49	2	921	717	232	415	33.6	57.7	1017.0
2025-07-28T17:50	2	890	688	230	414	33.7	57.5	1017.0
2025-07-28T17:51	2	900	696	230	414	33.8	57.2	1017.0
2025-07-28T17:52	2	910	705	233	414	33.7	59.2	1017.0
2025-07-28T17:53	2	910	703	234	415	33.5	60.5	1017.0
2025-07-28T17:54	2	908	706	230	416	33.4	61.3	1017.0
2025-07-28T17:55	2	908	711	226	414	33.4	61.6	1017.0
2025-07-28T17:56	2	917	725	224	413	33.4	59.2	1017.0
2025-07-28T17:57	2	904	714	222	412	33.5	60.2	1017.0
2025-07-28T17:58	2	898	711	221	411	33.5	59.5	1017.0
2025-07-28T17:59	2	900	716	220	411	33.5	61.0	1017.0
2025-07-28T18:00	2	899	716	220	412	33.7	59.9	1017.0
2025-07-28T18:01	2	875	692	219	410	33.8	59.0	1017.0
2025-07-28T18:02	2	881	699	219	410	34.0	58.9	1017.0
2025-07-28T18:03	2	867	686	218	411	34.1	55.4	1017.0
2025-07-28T18:04	2	834	653	217	412	34.1	55.0	1017.0
2025-07-28T18:05	2	816	633	216	411	34.1	54.9	1017.0
2025-07-28T18:06	2	839	659	216	411	34.1	56.5	1017.0
2025-07-28T18:07	2	865	686	216	412	34.0	55.4	1017.0
2025-07-28T18:08	2	906	731	216	411	33.8	56.2	1017.0
2025-07-28T18:09	2	914	740	215	411	33.7	56.4	1017.0
2025-07-28T18:10	2	918	746	215	412	33.7	58.1	1017.0
2025-07-28T18:11	2	924	753	214	412	33.7	58.7	1017.0
2025-07-28T18:12	2	915	745	214	412	33.8	58.3	1017.0
2025-07-28T18:13	2	919	748	214	412	33.7	60.6	1017.0
2025-07-28T18:14	2	914	744	213	413	33.7	58.5	1017.0
2025-07-28T18:15	2	925	757	213	413	33.8	54.6	1017.0
2025-07-28T18:16	2	933	764	213	415	33.9	53.2	1017.0
2025-07-28T18:17	2	936	765	214	416	33.9	54.2	1017.0
2025-07-28T18:18	2	936	765	216	415	34.0	55.0	1017.0
2025-07-28T18:19	2	927	757	217	413	34.2	54.9	1017.0
2025-07-28T18:20	2	923	752	218	415	34.3	55.7	1017.0
2025-07-28T18:21	2	936	765	221	414	34.5	54.1	1017.0
2025-07-28T18:22	2	942	770	223	414	34.5	56.7	1017.0
2025-07-28T18:23	2	948	776	225	414	34.5	60.0	1017.0
2025-07-28T18:24	2	948	776	225	413	34.4	55.4	1017.0
2025-07-28T18:25	2	944	772	225	414	34.3	55.6	1017.0
2025-07-28T18:26	2	954	783	226	415	34.1	56.0	1017.0
2025-07-28T18:27	2	946	773	227	417	34.1	58.1	1017.0
2025-07-28T18:28	2	925	748	228	417	34.0	56.6	1017.0
2025-07-28T18:29	2	916	738	229	417	34.0	57.6	1017.0
2025-07-28T18:30	2	904	725	230	415	34.1	60.8	1017.0
2025-07-28T18:31	2	887	707	231	414	34.1	57.9	1017.0
2025-07-28T18:32	2	860	679	231	414	34.2	55.6	1017.0
2025-07-28T18:33	2	867	684	232	414	34.2	55.5	1017.0
2025-07-28T18:34	2	864	682	233	415	34.2	55.2	1017.0
2025-07-28T18:35	2	849	666	233	416	34.2	56.8	1017.0
2025-07-28T18:36	2	846	663	234	416	34.1	56.8	1017.0
2025-07-28T18:37	2	845	662	234	415	34.2	54.5	1017.0
2025-07-28T18:38	2	846	661	235	417	34.0	54.0	1017.0
2025-07-28T18:39	2	852	668	235	418	33.8	57.0	1017.0
2025-07-28T18:40	2	855	672	236	418	33.6	57.1	1017.0
2025-07-28T18:41	2	866	685	236	417	33.6	56.2	1017.0
2025-07-28T18:42	2	867	687	236	416	33.7	57.8	1017.0
2025-07-28T18:43	2	864	687	237	415	33.8	58.9	1017.0
2025-07-28T18:44	2	857	682	236	412	34.1	55.3	1017.0
2025-07-28T18:45	2	842	667	236	412	34.4	53.5	1017.0
2025-07-28T18:46	2	832	657	236	413	34.5	53.5	1017.0
2025-07-28T18:47	2	817	640	236	414	34.5	55.2	1017.0
2025-07-28T18:48	2	848	674	238	414	34.3	56.4	1017.0
2025-07-28T18:49	2	853	680	239	413	34.3	55.8	1017.0
2025-07-28T18:50	2	859	686	241	414	34.3	55.5	1017.0
2025-07-28T18:51	2	862	687	242	415	34.3	56.9	1017.0
2025-07-28T18:52	2	852	676	244	415	34.3	56.1	1017.0
2025-07-28T18:53	2	844	665	245	416	34.3	56.4	1017.0
2025-07-28T18:54	2	850	669	248	416	34.3	56.1	1017.0
2025-07-28T18:55	2	864	683	250	415	34.2	54.4	1017.0
2025-07-28T18:56	2	828	644	251	416	34.1	57.5	1017.0
2025-07-28T18:57	2	733	535	250	415	34.1	55.7	1017.0
2025-07-28T18:58	2	840	654	254	415	34.2	55.0	1017.0
2025-07-28T18:59	2	860	678	256	417	34.2	57.0	1017.0
2025-07-28T19:00	2	846	664	254	415	34.1	59.7	1017.0
2025-07-28T19:01	2	823	639	254	415	34.0	56.2	1017.0
2025-07-28T19:02	2	817	633	254	415	33.9	56.4	1016.0
2025-07-28T19:03	2	798	612	255	415	33.9	56.9	1016.0
2025-07-28T19:04	2	779	592	255	414	34.0	54.1	1016.0
2025-07-28T19:05	2	749	558	254	417	34.1	54.6	1016.0
2025-07-28T19:06	2	745	553	255	417	34.1	55.2	1016.0
2025-07-28T19:07	2	745	554	256	415	34.2	56.5	1016.0
2025-07-28T19:08	2	738	546	256	415	34.2	54.8	1016.0
2025-07-28T19:09	2	736	544	256	417	34.1	54.6	1016.0
2025-07-28T19:10	2	725	531	256	417	33.9	55.9	1016.0
2025-07-28T19:11	2	708	513	256	417	33.8	57.0	1016.0
2025-07-28T19:12	2	692	497	255	416	33.8	54.8	1016.0
2025-07-28T19:13	2	673	477	254	417	33.8	54.8	1016.0
2025-07-28T19:14	2	649	450	254	417	33.7	55.7	1016.0
2025-07-28T19:15	2	659	462	254	416	33.6	55.0	1016.0
2025-07-28T19:16	2	680	488	255	416	33.6	57.2	1016.0
2025-07-28T19:17	2	700	511	255	416	33.7	54.0	1016.0
2025-07-28T19:18	2	710	526	255	416	33.8	55.0	1016.0
2025-07-28T19:19	2	715	533	255	415	33.8	55.8	1016.0
2025-07-28T19:20	2	724	546	255	415	33.8	54.1	1016.0
2025-07-28T19:21	2	747	574	255	416	33.8	55.3	1016.0
2025-07-28T19:22	2	749	578	254	415	33.8	54.1	1016.0
2025-07-28T19:23	2	737	566	253	416	33.8	55.1	1016.0
2025-07-28T19:24	2	756	591	252	414	33.8	54.4	1016.0
2025-07-28T19:25	2	714	547	250	413	33.8	53.9	1016.0
2025-07-28T19:26	2	709	545	247	414	34.0	55.0	1016.0
2025-07-28T19:27	2	696	534	245	413	34.2	54.3	1016.0
2025-07-28T19:28	2	684	524	243	413	34.2	55.8	1016.0
2025-07-28T19:29	2	693	538	241	414	34.2	56.1	1016.0
2025-07-28T19:30	2	724	577	240	414	34.1	57.8	1016.0
2025-07-28T19:31	2	728	586	239	414	34.1	55.4	1016.0
2025-07-28T19:32	2	735	598	238	414	34.1	56.1	1016.0
2025-07-28T19:33	2	757	627	236	413	34.1	54.3	1016.0
2025-07-28T19:34	2	768	644	234	415	33.9	56.7	1016.0
2025-07-28T19:35	2	748	625	232	414	33.8	56.0	1016.0
2025-07-28T19:36	2	760	643	230	414	33.7	57.2	1016.0
2025-07-28T19:37	2	747	631	228	414	33.8	55.5	1016.0
2025-07-28T19:38	2	764	655	226	415	33.8	55.9	1016.0
2025-07-28T19:39	2	764	659	224	416	33.7	56.0	1016.0
2025-07-28T19:40	2	768	667	222	417	33.8	56.6	1016.0
2025-07-28T19:41	2	768	672	220	416	34.0	56.5	1016.0
2025-07-28T19:42	2	730	632	217	414	34.2	54.5	1016.0
2025-07-28T19:43	2	730	635	215	417	34.3	53.8	1016.0
2025-07-28T19:44	2	736	646	213	419	34.3	56.3	1016.0
2025-07-28T19:45	2	715	624	211	417	34.2	55.6	1016.0
2025-07-28T19:46	2	708	618	209	417	34.0	58.4	1016.0
2025-07-28T19:47	2	703	616	208	418	33.9	58.3	1016.0
2025-07-28T19:48	2	720	640	208	417	33.9	57.6	1016.0
2025-07-28T19:49	2	719	643	207	418	34.0	56.2	1016.0
2025-07-28T19:50	2	695	618	204	417	34.1	55.6	1016.0
2025-07-28T19:51	2	632	543	200	416	34.1	55.3	1016.0
2025-07-28T19:52	2	629	544	198	417	34.0	56.3	1016.0
2025-07-28T19:53	2	637	557	196	418	33.8	57.9	1016.0
2025-07-28T19:54	2	643	569	195	418	33.7	58.9	1016.0
2025-07-28T19:55	2	640	568	193	418	33.7	58.8	1016.0
2025-07-28T19:56	2	653	589	192	417	33.7	55.2	1016.0
2025-07-28T19:57	2	663	606	190	418	33.7	55.9	1016.0
2025-07-28T19:58	2	647	591	187	418	33.8	56.0	1016.0
2025-07-28T19:59	2	630	574	184	416	33.9	57.1	1016.0
2025-07-28T20:00	2	664	623	182	417	33.9	55.3	1016.0
2025-07-28T20:01	2	658	619	180	418	33.8	57.0	1016.0
2025-07-28T20:02	2	690	664	179	418	33.5	59.9	1016.0
2025-07-28T20:03	2	720	708	178	417	33.5	58.6	1016.0
2025-07-28T20:04	2	731	726	177	417	33.4	56.8	1016.0
2025-07-28T20:05	2	734	736	175	417	33.4	58.5	1016.0
2025-07-28T20:06	2	731	739	172	417	33.4	58.2	1016.0
2025-07-28T20:07	2	721	731	170	418	33.5	57.6	1016.0
2025-07-28T20:08	2	723	738	168	418	33.4	56.4	1016.0
2025-07-28T20:09	2	728	749	166	418	33.3	57.3	1016.0
2025-07-28T20:10	2	733	761	164	417	33.3	58.8	1016.0
2025-07-28T20:11	2	733	767	162	418	33.4	58.3	1016.0
2025-07-28T20:12	2	727	765	160	419	33.4	60.3	1016.0
2025-07-28T20:13	2	725	765	158	419	33.3	58.0	1016.0
2025-07-28T20:14	2	728	775	156	419	33.2	60.6	1016.0
2025-07-28T20:15	2	725	776	155	418	33.2	58.7	1016.0
2025-07-28T20:16	2	725	780	153	419	33.3	58.0	1016.0
2025-07-28T20:17	2	721	776	152	420	33.2	60.7	1016.0
2025-07-28T20:18	2	730	793	152	419	33.1	62.5	1016.0
2025-07-28T20:19	2	730	799	151	418	33.1	56.8	1016.0
2025-07-28T20:20	2	722	792	150	420	33.1	57.9	1016.0
2025-07-28T20:21	2	724	797	149	420	33.0	57.9	1016.0
2025-07-28T20:22	2	725	803	148	419	33.1	59.3	1016.0
2025-07-28T20:23	2	722	803	147	418	33.1	57.6	1016.0
2025-07-28T20:24	2	713	796	146	418	33.2	57.0	1016.0
2025-07-28T20:25	2	698	779	144	418	33.2	57.7	1016.0
2025-07-28T20:26	2	685	764	144	418	33.2	56.7	1016.0
2025-07-28T20:27	2	691	777	144	417	33.2	57.8	1016.0
2025-07-28T20:28	2	688	775	143	417	33.3	56.7	1016.0
2025-07-28T20:29	2	690	781	143	419	33.3	60.1	1016.0
2025-07-28T20:30	2	690	783	143	420	33.2	60.6	1016.0
2025-07-28T20:31	2	692	788	143	419	33.2	57.0	1016.0
2025-07-28T20:32	2	688	784	143	420	33.1	56.9	1016.0
2025-07-28T20:33	2	675	768	144	421	33.0	60.1	1016.0
2025-07-28T20:34	2	678	774	145	420	33.0	59.0	1016.0
2025-07-28T20:35	2	665	756	145	419	33.0	58.1	1016.0
2025-07-28T20:36	2	676	775	145	419	33.1	58.8	1016.0
2025-07-28T20:37	2	671	770	145	418	33.1	56.4	1016.0
2025-07-28T20:38	2	657	755	145	417	33.3	55.6	1016.0
2025-07-28T20:39	2	615	698	144	417	33.5	54.9	1016.0
2025-07-28T20:40	2	629	718	144	417	33.7	54.2	1016.0
2025-07-28T20:41	2	582	654	143	418	33.7	53.8	1016.0
2025-07-28T20:42	2	532	581	143	418	33.6	55.6	1016.0
2025-07-28T20:43	2	553	611	143	418	33.5	54.4	1016.0
2025-07-28T20:44	2	546	604	144	417	33.5	56.6	1016.0
2025-07-28T20:45	2	604	693	145	417	33.6	55.9	1016.0
2025-07-28T20:46	2	611	705	146	415	33.8	54.7	1016.0
2025-07-28T20:47	2	628	734	147	418	33.8	55.1	1016.0
2025-07-28T20:48	2	617	718	148	418	33.6	56.5	1016.0
2025-07-28T20:49	2	617	718	149	418	33.5	54.6	1016.0
2025-07-28T20:50	2	625	732	150	419	33.5	56.2	1016.0
2025-07-28T20:51	2	630	741	151	418	33.4	56.8	1016.0
2025-07-28T20:52	2	624	734	152	419	33.4	57.4	1016.0
2025-07-28T20:53	2	630	743	154	417	33.5	56.6	1016.0
2025-07-28T20:54	2	625	739	155	416	33.7	54.1	1016.0
2025-07-28T20:55	2	622	735	156	417	33.9	54.9	1016.0
2025-07-28T20:56	2	621	735	157	418	33.9	54.0	1016.0
2025-07-28T20:57	2	592	692	158	419	33.9	53.6	1016.0
2025-07-28T20:58	2	541	613	156	420	33.9	56.1	1016.0
2025-07-28T20:59	2	527	595	155	418	33.9	55.9	1016.0
2025-07-28T21:00	2	485	533	153	417	34.1	55.6	1016.0
2025-07-28T21:01	2	439	465	151	417	34.2	52.2	1016.0
2025-07-28T21:02	2	444	474	150	417	34.2	52.1	1016.0
2025-07-28T21:03	2	523	601	152	419	34.2	51.0	1016.0
2025-07-28T21:04	2	530	614	154	420	34.0	53.7	1016.0
2025-07-28T21:05	2	500	564	155	419	33.8	54.0	1016.0
2025-07-28T21:06	2	508	579	155	420	33.6	53.3	1016.0
2025-07-28T21:07	2	503	573	156	419	33.5	54.4	1016.0
2025-07-28T21:08	2	476	530	156	420	33.3	54.6	1016.0
2025-07-28T21:09	2	480	540	156	420	33.2	56.3	1016.0
2025-07-28T21:10	2	410	428	154	419	33.1	55.8	1016.0
2025-07-28T21:11	2	379	379	152	420	33.1	56.4	1016.0
2025-07-28T21:12	2	369	364	152	420	32.9	55.3	1016.0
2025-07-28T21:13	2	367	362	151	421	32.8	55.5	1016.0
2025-07-28T21:14	2	355	343	151	421	32.6	56.8	1016.0
2025-07-28T21:15	2	336	313	151	420	32.5	56.8	1016.0
2025-07-28T21:16	2	378	386	152	420	32.5	57.7	1016.0
2025-07-28T21:17	2	393	414	153	419	32.4	58.7	1016.0
2025-07-28T21:18	2	383	399	153	418	32.4	58.3	1016.0
2025-07-28T21:19	2	313	280	150	418	32.4	58.0	1016.0
2025-07-28T21:20	2	289	242	148	418	32.3	58.0	1016.0
2025-07-28T21:21	2	299	263	147	418	32.3	58.6	1016.0
2025-07-28T21:22	2	314	293	147	417	32.3	58.6	1016.0
2025-07-28T21:23	2	298	265	147	417	32.3	60.8	1016.0
2025-07-28T21:24	2	308	285	147	418	32.3	60.5	1016.0
2025-07-28T21:25	2	275	227	147	417	32.3	59.7	1016.0
2025-07-28T21:26	2	283	243	147	417	32.2	59.7	1016.0
2025-07-28T21:27	2	330	329	148	416	32.3	59.9	1016.0
2025-07-28T21:28	2	337	343	149	417	32.4	57.8	1016.0
2025-07-28T21:29	2	345	357	151	417	32.4	60.8	1016.0
2025-07-28T21:30	2	335	341	151	416	32.4	58.5	1016.0
2025-07-28T21:31	2	333	338	151	417	32.5	58.8	1016.0
2025-07-28T21:32	2	327	329	150	417	32.4	57.8	1016.0
2025-07-28T21:33	2	307	296	149	416	32.5	57.9	1016.0
2025-07-28T21:34	2	305	298	147	415	32.6	57.4	1016.0
2025-07-28T21:35	2	297	287	146	416	32.7	57.9	1016.0
2025-07-28T21:36	2	291	279	144	416	32.7	57.9	1016.0
2025-07-28T21:37	2	258	219	143	415	32.7	58.0	1016.0
2025-07-28T21:38	2	240	187	141	415	32.7	57.2	1016.0
2025-07-28T21:39	2	247	203	141	416	32.7	57.4	1016.0
2025-07-28T21:40	2	257	225	141	415	32.7	59.0	1016.0
2025-07-28T21:41	2	256	222	141	417	32.7	59.5	1016.0
2025-07-28T21:42	2	261	233	142	416	32.5	59.8	1016.0
2025-07-28T21:43	2	258	227	142	416	32.4	59.7	1016.0
2025-07-28T21:44	2	263	238	142	415	32.3	58.7	1016.0
2025-07-28T21:45	2	258	231	142	415	32.3	59.2	1016.0
2025-07-28T21:46	2	261	239	142	416	32.2	59.7	1016.0
2025-07-28T21:47	2	231	180	141	415	32.2	59.0	1016.0
2025-07-28T21:48	2	198	115	139	416	32.1	60.9	1016.0
2025-07-28T21:49	2	183	85	138	416	32.1	60.3	1016.0
2025-07-28T21:50	2	193	107	138	416	32.1	62.5	1016.0
2025-07-28T21:51	2	211	144	139	417	32.0	60.9	1016.0
2025-07-28T21:52	2	209	140	139	418	31.9	59.0	1016.0
2025-07-28T21:53	2	235	195	140	418	31.7	60.1	1016.0
2025-07-28T21:54	2	254	235	142	418	31.6	60.5	1016.0
2025-07-28T21:55	2	266	261	143	417	31.6	63.2	1016.0
2025-07-28T21:56	2	273	279	143	417	31.5	62.5	1016.0
2025-07-28T21:57	2	276	288	143	417	31.5	63.3	1016.0
2025-07-28T21:58	2	263	264	142	417	31.6	63.1	1016.0
2025-07-28T21:59	2	238	212	141	418	31.6	64.4	1016.0
2025-07-28T22:00	2	216	167	139	419	31.6	64.5	1016.0
2025-07-28T22:01	2	219	179	137	419	31.5	66.9	1016.0
2025-07-28T22:02	2	223	192	136	420	31.5	68.6	1016.0
2025-07-28T22:03	2	231	214	135	420	31.4	69.0	1016.0
2025-07-28T22:04	2	225	206	133	420	31.3	69.5	1016.0
2025-07-28T22:05	2	223	210	131	419	31.3	69.9	1016.0
2025-07-28T22:06	2	205	176	128	419	31.2	70.4	1016.0
2025-07-28T22:07	2	149	49	126	419	31.2	70.3	1016.0
2025-07-28T22:08	2	140	30	124	419	31.2	71.4	1016.0
2025-07-28T22:09	2	127	5	122	419	31.2	70.9	1016.0
2025-07-28T22:10	2	122	3	118	420	31.2	71.0	1016.0
2025-07-28T22:11	2	118	0	115	421	31.1	70.3	1016.0
2025-07-28T22:12	2	116	0	113	421	31.0	71.4	1016.0
2025-07-28T22:13	2	114	1	110	421	31.0	71.6	1016.0
2025-07-28T22:14	2	114	5	108	421	30.9	72.6	1016.0
2025-07-28T22:15	2	113	4	108	421	30.9	73.1	1016.0
2025-07-28T22:16	2	145	91	107	421	30.8	72.5	1016.0
2025-07-28T22:17	2	125	40	107	421	30.7	73.3	1016.0
2025-07-28T22:18	2	113	1	109	420	30.7	73.0	1016.0
2025-07-28T22:19	2	115	2	111	419	30.8	72.0	1016.0
