/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-23T13:32	2	114	1.0	112	115	1	0.2	0	1	113	1.0	112	115	26	0.2	26	26
2025-05-23T13:33	2	111	0.8	110	112	1	0.2	0	1	111	0.7	110	112	25	0.1	25	25
2025-05-23T13:34	2	110	0.0	110	110	1	0.2	0	1	109	0.0	109	109	25	0.1	25	25
2025-05-23T13:35	2	110	0.5	110	111	1	0.2	0	1	110	0.5	109	110	25	0.1	25	26
2025-05-23T13:36	2	111	0.0	111	111	1	0.1	0	1	111	0.4	110	111	26	0.1	25	26
2025-05-23T13:37	2	111	0.0	111	111	0	0.2	0	1	111	0.5	110	111	26	0.1	25	26
2025-05-23T13:38	2	110	0.3	110	111	0	0.2	0	1	109	0.5	109	110	25	0.1	25	25
2025-05-23T13:39	2	109	0.0	109	109	0	0.2	0	1	109	0.5	108	109	25	0.1	25	25
2025-05-23T13:40	2	108	0.7	107	109	0	0.2	0	1	108	0.5	107	108	25	0.2	24	25
2025-05-23T13:41	2	106	0.5	106	107	0	0.2	0	1	106	0.5	105	106	24	0.1	24	25
2025-05-23T13:42	2	106	0.0	106	106	1	0.1	0	1	105	0.0	105	105	24	0.1	24	24
2025-05-23T13:43	2	106	0.4	106	107	0	0.1	0	1	105	0.5	105	106	24	0.1	24	24
2025-05-23T13:44	2	108	0.8	107	109	0	0.2	0	1	107	0.9	106	109	25	0.1	24	25
2025-05-23T13:45	2	110	0.7	109	111	0	0.2	0	0	110	0.7	109	111	25	0.2	25	25
2025-05-23T13:46	2	112	0.5	112	113	0	0.2	0	0	112	0.5	111	112	25	0.1	25	26
2025-05-23T13:47	2	114	0.8	113	115	0	0.2	0	1	114	0.8	113	115	26	0.2	26	26
2025-05-23T13:48	2	116	0.0	116	116	0	0.2	0	1	116	0.5	115	116	26	0.1	26	26
2025-05-23T13:49	2	116	0.4	115	116	0	0.1	0	1	115	0.5	115	116	26	0.1	26	26
2025-05-23T13:50	2	114	0.8	113	115	0	0.2	0	1	113	0.7	112	114	26	0.1	25	26
2025-05-23T13:51	2	112	0.7	111	113	0	0.3	0	1	112	0.5	111	112	25	0.2	25	26
2025-05-23T13:52	2	111	0.5	110	111	0	0.2	0	1	110	0.6	109	111	25	0.1	25	25
2025-05-23T13:53	2	109	0.5	108	109	0	0.2	0	0	108	0.6	107	109	24	0.1	24	25
2025-05-23T13:54	2	107	0.4	107	108	0	0.1	0	0	107	0.5	106	107	24	0.2	24	24
2025-05-23T13:55	2	106	0.0	106	106	0	0.2	0	1	106	0.0	106	106	24	0.1	24	24
2025-05-23T13:56	2	107	0.3	106	107	0	0.1	0	1	106	0.5	106	107	24	0.1	24	24
2025-05-23T13:57	2	108	0.5	108	109	0	0.2	0	1	108	0.7	107	109	25	0.2	24	25
2025-05-23T13:58	2	111	1.0	109	112	0	0.1	0	0	110	0.8	109	111	25	0.2	25	25
2025-05-23T13:59	2	113	0.8	112	114	1	0.2	0	1	113	0.9	111	114	26	0.3	25	26
2025-05-23T14:00	2	117	1.2	115	118	1	0.2	0	1	116	1.2	114	118	27	0.3	26	27
2025-05-23T14:01	2	120	0.9	119	121	1	0.2	0	1	120	0.9	119	121	28	0.2	27	28
2025-05-23T14:02	2	123	0.5	122	123	1	0.2	0	1	122	0.5	121	123	28	0.1	28	28
2025-05-23T14:03	2	123	0.5	123	124	1	0.1	0	1	123	0.0	123	123	28	0.1	28	28
2025-05-23T14:04	2	125	1.0	124	127	1	0.2	0	1	125	1.0	124	127	29	0.2	28	29
2025-05-23T14:05	2	130	1.6	127	132	0	0.2	0	1	129	1.5	127	131	29	0.3	29	30
2025-05-23T14:06	2	134	1.2	132	136	0	0.2	0	1	134	1.2	131	135	30	0.3	30	31
2025-05-23T14:07	2	136	0.5	136	137	0	0.2	0	1	136	0.5	135	136	30	0.1	30	31
2025-05-23T14:08	2	136	0.4	136	137	0	0.2	0	1	135	0.3	135	136	30	0.2	30	31
2025-05-23T14:09	2	134	0.8	133	135	0	0.2	0	1	134	0.8	132	134	30	0.2	30	30
2025-05-23T14:10	2	130	1.9	127	133	0	0.3	0	1	130	1.7	127	131	29	0.4	29	30
2025-05-23T14:11	2	123	2.6	119	127	0	0.2	0	1	123	2.4	119	126	28	0.5	27	29
2025-05-23T14:12	2	115	2.4	112	119	0	0.2	0	1	114	2.3	111	118	26	0.5	26	27
2025-05-23T14:13	2	109	1.3	107	111	0	0.1	0	1	108	1.1	107	110	25	0.3	25	25
2025-05-23T14:14	2	107	0.0	107	107	0	0.2	0	1	106	0.3	106	107	25	0.1	25	25
2025-05-23T14:15	2	108	0.7	107	109	0	0.1	0	1	107	0.8	106	108	25	0.1	25	25
2025-05-23T14:16	2	111	1.1	109	112	1	0.3	0	1	110	1.2	108	112	25	0.2	25	26
2025-05-23T14:17	2	113	0.7	112	114	0	0.3	0	1	113	0.5	112	113	26	0.1	26	26
2025-05-23T14:18	2	114	0.0	114	114	0	0.2	0	0	114	0.0	114	114	26	0.1	26	26
2025-05-23T14:19	2	114	0.4	113	114	0	0.2	0	1	113	0.5	113	114	26	0.2	26	26
2025-05-23T14:20	2	112	0.8	111	113	0	0.1	0	1	111	0.8	110	112	25	0.2	25	26
2025-05-23T14:21	2	109	0.7	108	110	0	0.2	0	1	109	0.8	108	110	25	0.1	25	25
2025-05-23T14:22	2	107	1.0	105	108	1	0.2	0	1	106	1.0	105	108	24	0.3	24	25
2025-05-23T14:23	2	103	1.2	101	105	1	0.2	0	1	103	1.1	101	104	23	0.2	23	24
2025-05-23T14:24	2	100	0.5	100	101	0	0.2	0	1	100	0.5	99	100	23	0.1	23	23
2025-05-23T14:25	2	101	0.7	100	102	0	0.2	0	0	100	0.7	99	101	23	0.2	23	23
2025-05-23T14:26	2	103	0.8	102	104	0	0.2	0	1	102	0.8	101	103	24	0.1	23	24
2025-05-23T14:27	2	105	0.4	104	105	0	0.2	0	1	104	0.0	104	104	24	0.1	24	24
2025-05-23T14:28	2	105	0.0	105	105	0	0.1	0	1	104	0.0	104	104	24	0.1	24	24
2025-05-23T14:29	2	105	0.3	105	106	0	0.1	0	1	105	0.5	104	105	24	0.1	24	24
2025-05-23T14:30	2	106	0.5	106	107	0	0.2	0	1	106	0.5	105	106	24	0.1	24	24
2025-05-23T14:31	2	106	0.5	106	107	0	0.2	0	0	106	0.5	105	106	24	0.1	24	24
2025-05-23T14:32	2	105	0.5	104	105	1	0.1	0	1	104	0.8	103	105	24	0.1	24	24
2025-05-23T14:33	2	103	0.0	103	103	0	0.2	0	1	103	0.5	102	103	24	0.1	24	24
2025-05-23T14:34	2	103	0.0	103	103	0	0.2	0	1	103	0.5	102	103	24	0.1	24	24
2025-05-23T14:35	2	103	0.4	102	103	0	0.2	0	0	102	0.6	101	103	24	0.1	23	24
2025-05-23T14:36	2	101	0.5	101	102	0	0.2	0	1	101	0.5	100	101	23	0.1	23	23
2025-05-23T14:37	2	100	0.0	100	100	0	0.2	0	1	100	0.4	99	100	23	0.1	23	23
2025-05-23T14:38	2	100	0.5	99	100	1	0.2	0	1	99	0.0	99	99	23	0.1	23	23
2025-05-23T14:39	2	100	0.5	100	101	0	0.1	0	0	100	0.5	99	100	23	0.0	23	23
2025-05-23T14:40	2	102	0.7	101	103	0	0.1	0	1	102	0.7	100	102	23	0.2	23	24
2025-05-23T14:41	2	105	1.0	103	106	0	0.2	0	1	104	1.0	103	106	24	0.2	24	24
2025-05-23T14:42	2	108	1.0	106	109	0	0.2	0	1	108	1.1	106	109	25	0.2	24	25
2025-05-23T14:43	2	112	1.1	110	113	0	0.1	0	1	111	1.2	109	113	26	0.2	25	26
2025-05-23T14:44	2	115	1.2	113	117	0	0.2	0	1	115	1.1	113	116	26	0.3	26	27
2025-05-23T14:45	2	118	0.5	117	118	0	0.2	0	1	117	0.5	117	118	27	0.1	27	27
2025-05-23T14:46	2	118	0.4	118	119	0	0.2	0	1	118	0.0	118	118	27	0.1	27	27
2025-05-23T14:47	2	118	0.5	117	118	0	0.1	0	1	117	0.5	117	118	27	0.1	26	27
2025-05-23T14:48	2	116	0.8	115	117	0	0.2	0	1	115	0.8	114	116	26	0.3	26	26
2025-05-23T14:49	2	112	1.5	110	114	0	0.2	0	1	112	1.5	109	114	25	0.3	25	26
2025-05-23T14:50	2	106	1.9	104	109	0	0.2	0	1	106	1.9	103	109	24	0.4	24	25
2025-05-23T14:51	2	101	1.6	98	103	0	0.2	0	1	100	1.5	98	102	23	0.3	22	23
2025-05-23T14:52	2	97	1.0	95	98	0	0.1	0	1	96	0.8	95	97	22	0.2	22	22
2025-05-23T14:53	2	94	0.8	93	95	0	0.2	0	1	94	0.8	93	94	21	0.2	21	22
2025-05-23T14:54	2	91	1.0	90	93	0	0.2	0	1	91	0.9	90	93	21	0.3	20	21
2025-05-23T14:55	2	88	1.4	86	90	0	0.3	0	1	88	1.3	86	90	20	0.4	19	20
2025-05-23T14:56	2	82	1.7	80	85	0	0.2	0	1	82	1.7	80	85	18	0.4	18	19
2025-05-23T14:57	2	77	1.2	76	79	0	0.2	0	0	77	1.2	75	79	17	0.3	17	18
2025-05-23T14:58	2	75	0.3	75	76	0	0.1	0	1	75	0.5	74	75	17	0.1	17	17
2025-05-23T14:59	2	75	0.4	75	76	0	0.2	0	1	75	0.3	74	75	17	0.1	17	17
2025-05-23T15:00	2	77	0.7	76	78	0	0.2	0	1	76	0.5	76	77	17	0.2	17	18
2025-05-23T15:01	2	79	0.9	78	80	1	0.2	0	1	79	0.8	78	80	18	0.2	18	18
2025-05-23T15:02	2	82	1.0	80	83	0	0.2	0	1	81	0.9	80	83	18	0.2	18	19
2025-05-23T15:03	2	84	0.7	83	85	0	0.3	0	1	84	0.7	83	85	19	0.1	19	19
2025-05-23T15:04	2	85	0.0	85	85	0	0.2	0	1	85	0.0	85	85	19	0.1	19	19
2025-05-23T15:05	2	85	0.0	85	85	0	0.2	0	1	85	0.0	85	85	19	0.1	19	19
2025-05-23T15:06	2	85	0.3	85	86	0	0.2	0	1	85	0.3	85	86	19	0.1	19	19
2025-05-23T15:07	2	87	0.8	86	88	0	0.2	0	1	86	0.8	86	88	20	0.2	19	20
2025-05-23T15:08	2	90	1.2	88	92	0	0.2	0	1	90	1.3	88	92	20	0.2	20	21
2025-05-23T15:09	2	93	1.0	92	95	0	0.2	0	1	93	0.8	92	94	21	0.2	21	21
2025-05-23T15:10	2	96	0.5	95	96	0	0.2	0	1	95	0.5	94	95	21	0.1	21	22
2025-05-23T15:11	2	96	0.0	96	96	0	0.1	0	1	96	0.5	95	96	22	0.1	22	22
2025-05-23T15:12	2	96	0.5	95	96	0	0.1	0	1	95	0.4	94	95	22	0.1	21	22
2025-05-23T15:13	2	95	0.4	94	95	0	0.2	0	1	94	0.0	94	94	21	0.1	21	22
2025-05-23T15:14	2	94	0.0	94	94	0	0.2	0	1	94	0.3	94	94	21	0.1	21	21
2025-05-23T15:15	2	93	0.5	93	94	0	0.2	0	1	93	0.5	93	94	21	0.1	21	21
2025-05-23T15:16	2	92	0.6	91	93	0	0.1	0	1	92	0.6	91	93	21	0.2	21	21
2025-05-23T15:17	2	91	0.0	91	91	0	0.2	0	1	91	0.0	91	91	21	0.1	21	21
2025-05-23T15:18	2	92	0.5	91	92	0	0.1	0	0	91	0.5	91	92	21	0.2	21	21
2025-05-23T15:19	2	93	0.7	92	94	0	0.2	0	1	93	0.7	93	94	21	0.1	21	21
2025-05-23T15:20	2	95	0.5	95	96	0	0.2	0	1	95	0.5	94	95	22	0.2	21	22
2025-05-23T15:21	2	96	0.0	96	96	0	0.2	0	0	95	0.0	95	95	22	0.1	22	22
2025-05-23T15:22	2	96	0.0	96	96	0	0.2	0	0	96	0.5	95	96	22	0.1	22	22
2025-05-23T15:23	2	97	0.5	96	97	0	0.2	0	1	96	0.3	95	96	22	0.1	22	22
2025-05-23T15:24	2	96	0.5	95	96	0	0.2	0	1	95	0.4	94	95	22	0.2	21	22
2025-05-23T15:25	2	94	0.5	94	95	0	0.2	0	1	94	0.5	94	94	21	0.2	21	22
2025-05-23T15:26	2	93	0.3	92	93	0	0.2	0	1	92	0.4	92	93	21	0.1	21	21
2025-05-23T15:27	2	92	0.0	92	92	0	0.3	0	1	92	0.0	92	92	21	0.1	21	21
2025-05-23T15:28	2	92	0.5	91	92	0	0.2	0	1	91	0.5	91	92	21	0.1	21	21
2025-05-23T15:29	2	91	0.0	91	91	0	0.1	0	1	91	0.0	91	91	21	0.1	21	21
2025-05-23T15:30	2	91	0.0	91	91	0	0.2	0	1	91	0.0	91	91	21	0.1	20	21
2025-05-23T15:31	2	90	0.5	90	91	0	0.2	0	1	90	0.5	90	91	20	0.1	20	21
2025-05-23T15:32	2	89	0.6	88	90	0	0.1	0	1	88	0.6	88	90	20	0.1	20	20
2025-05-23T15:33	2	87	0.5	87	88	0	0.2	0	1	87	0.5	87	88	20	0.1	20	20
2025-05-23T15:34	2	87	0.4	86	87	0	0.2	0	1	86	0.5	86	87	20	0.1	20	20
2025-05-23T15:35	2	86	0.3	85	86	0	0.2	0	1	86	0.4	85	86	19	0.1	19	20
2025-05-23T15:36	2	85	0.5	84	85	0	0.2	0	1	84	0.5	84	85	19	0.1	19	19
2025-05-23T15:37	2	84	0.0	84	84	0	0.2	0	1	83	0.5	83	84	19	0.1	19	19
2025-05-23T15:38	2	83	0.0	83	83	0	0.2	0	0	83	0.0	83	83	19	0.1	18	19
2025-05-23T15:39	2	82	0.6	81	83	0	0.2	0	1	82	0.5	81	82	18	0.1	18	18
2025-05-23T15:40	2	81	0.0	81	81	0	0.2	0	1	80	0.5	80	81	18	0.1	18	18
2025-05-23T15:41	2	81	0.0	81	81	0	0.2	0	1	80	0.5	80	81	18	0.1	18	19
2025-05-23T15:42	2	82	0.6	81	83	0	0.2	0	1	81	0.5	81	82	19	0.1	18	19
2025-05-23T15:43	2	84	0.7	83	85	0	0.1	0	1	83	0.5	83	84	19	0.1	19	19
2025-05-23T15:44	2	86	0.7	85	87	0	0.1	0	1	85	0.7	85	87	19	0.1	19	20
2025-05-23T15:45	2	87	0.5	87	88	0	0.1	0	1	87	0.5	87	88	20	0.1	19	20
2025-05-23T15:46	2	88	0.5	87	88	0	0.2	0	1	87	0.5	87	88	20	0.1	19	20
2025-05-23T15:47	2	86	0.5	86	87	0	0.1	0	0	86	0.6	85	87	19	0.1	19	20
2025-05-23T15:48	2	85	0.5	84	85	0	0.1	0	1	84	0.7	83	85	19	0.1	19	19
2025-05-23T15:49	2	82	0.7	81	83	0	0.2	0	1	82	0.7	81	83	19	0.2	18	19
2025-05-23T15:50	2	80	0.5	80	81	0	0.1	0	0	80	0.7	79	81	18	0.2	18	18
2025-05-23T15:51	2	79	0.5	79	80	0	0.2	0	0	79	0.4	79	80	18	0.1	18	18
2025-05-23T15:52	2	82	1.1	80	83	0	0.2	0	1	81	1.0	80	83	18	0.2	18	18
2025-05-23T15:53	2	84	0.7	83	85	0	0.3	0	1	84	0.8	83	85	19	0.1	19	19
2025-05-23T15:54	2	85	0.5	84	85	0	0.2	0	1	84	0.5	84	85	19	0.1	19	19
2025-05-23T15:55	2	82	1.0	81	84	0	0.2	0	1	82	0.9	81	84	19	0.1	19	19
2025-05-23T15:56	2	80	0.8	79	81	0	0.1	0	1	79	0.7	79	81	18	0.1	18	19
2025-05-23T15:57	2	80	0.7	79	81	0	0.1	0	1	79	0.5	79	80	18	0.1	18	19
2025-05-23T15:58	2	83	1.3	81	85	0	0.2	0	0	83	1.5	81	85	19	0.3	19	20
2025-05-23T15:59	2	86	0.3	85	86	0	0.2	0	1	86	0.3	85	86	19	0.1	19	20
2025-05-23T16:00	2	85	0.7	84	86	0	0.1	0	0	85	0.7	84	86	19	0.2	19	19
2025-05-23T16:01	2	83	0.5	83	84	0	0.1	0	0	83	0.5	83	84	19	0.1	19	19
2025-05-23T16:02	2	83	0.0	83	83	0	0.2	0	1	83	0.0	83	83	19	0.1	19	19
2025-05-23T16:03	2	83	0.3	82	83	0	0.2	0	1	82	0.5	82	83	19	0.1	19	19
2025-05-23T16:04	2	82	0.5	82	83	0	0.2	0	1	82	0.5	82	83	19	0.2	18	19
2025-05-23T16:05	2	84	0.5	83	84	0	0.2	0	1	83	0.5	83	84	19	0.0	19	19
2025-05-23T16:06	2	84	0.0	84	84	0	0.2	0	1	84	0.0	84	84	19	0.1	18	19
2025-05-23T16:07	2	83	0.8	82	84	0	0.2	0	1	82	0.8	81	84	18	0.2	18	19
2025-05-23T16:08	2	80	1.2	78	81	0	0.3	0	1	79	1.1	78	81	18	0.3	17	18
2025-05-23T16:09	2	75	1.4	73	77	0	0.2	0	1	75	1.5	73	77	17	0.3	16	17
2025-05-23T16:10	2	71	1.6	68	73	0	0.2	0	1	70	1.5	68	72	16	0.3	15	16
2025-05-23T16:11	2	66	1.2	64	67	0	0.1	0	1	65	1.3	63	67	15	0.3	14	15
2025-05-23T16:12	2	62	0.9	61	64	0	0.3	0	1	62	0.8	61	63	14	0.2	14	14
2025-05-23T16:13	2	60	0.8	59	61	0	0.2	0	1	59	0.8	58	60	13	0.2	13	14
2025-05-23T16:14	2	57	0.5	57	58	0	0.2	0	1	57	0.7	56	58	13	0.1	13	13
2025-05-23T16:15	2	56	0.6	55	57	1	0.1	0	1	56	0.5	56	56	13	0.2	12	13
2025-05-23T16:16	2	54	0.8	53	55	0	0.2	0	1	54	0.8	53	55	12	0.2	12	12
2025-05-23T16:17	2	51	1.2	49	53	0	0.2	0	1	51	1.2	49	53	11	0.3	11	12
2025-05-23T16:18	2	47	1.2	45	49	0	0.1	0	0	47	1.3	45	49	11	0.3	10	11
2025-05-23T16:19	2	44	0.8	43	45	0	0.2	0	1	44	0.8	43	45	10	0.1	10	10
2025-05-23T16:20	2	43	0.5	42	43	1	0.2	0	1	42	0.5	42	43	10	0.1	10	10
2025-05-23T16:21	2	42	0.5	41	42	1	0.3	0	1	41	0.5	41	42	10	0.2	9	10
2025-05-23T16:22	2	40	0.7	39	41	0	0.2	0	1	40	0.6	39	41	9	0.1	9	9
2025-05-23T16:23	2	38	0.5	38	39	0	0.2	0	1	38	0.5	38	39	9	0.1	9	9
2025-05-23T16:24	2	37	0.3	37	38	1	0.3	0	1	37	0.0	37	37	9	0.2	8	9
2025-05-23T16:25	2	37	0.0	37	37	1	0.2	0	1	37	0.4	36	37	8	0.1	8	9
2025-05-23T16:26	2	36	0.5	36	37	1	0.1	1	1	36	0.4	35	36	8	0.1	8	8
2025-05-23T16:27	2	35	0.5	34	35	1	0.2	0	1	34	0.5	34	35	8	0.1	8	8
2025-05-23T16:28	2	34	0.0	34	34	1	0.2	1	1	33	0.3	33	34	8	0.1	8	8
2025-05-23T16:29	2	34	0.0	34	34	1	0.2	1	1	34	0.4	33	34	8	0.1	8	8
2025-05-23T16:30	2	35	0.0	35	35	1	0.1	1	1	35	0.4	34	35	8	0.1	8	9
2025-05-23T16:31	2	35	0.3	35	36	1	0.2	0	1	35	0.0	35	35	8	0.1	8	9
2025-05-23T16:32	2	36	0.5	36	37	1	0.2	0	1	36	0.6	35	37	9	0.1	8	9
2025-05-23T16:33	2	39	0.8	37	40	1	0.2	0	1	38	0.7	37	39	9	0.2	9	9
2025-05-23T16:34	2	40	0.5	40	41	1	0.2	0	1	40	0.5	40	41	9	0.1	9	10
2025-05-23T16:35	2	41	0.0	41	41	1	0.2	0	1	41	0.0	41	41	9	0.1	9	10
2025-05-23T16:36	2	42	0.4	41	42	1	0.1	1	1	42	0.5	41	42	10	0.1	9	10
2025-05-23T16:37	2	43	0.3	42	43	1	0.1	0	1	43	0.4	42	43	10	0.1	10	10
2025-05-23T16:38	2	43	0.0	43	43	1	0.1	1	1	43	0.0	43	43	10	0.0	10	10
2025-05-23T16:39	2	43	0.0	43	43	1	0.2	0	1	43	0.3	42	43	10	0.1	10	10
2025-05-23T16:40	2	42	0.3	42	43	0	0.3	0	1	42	0.0	42	42	10	0.1	10	10
2025-05-23T16:41	2	42	0.0	42	42	1	0.2	0	1	42	0.0	42	42	10	0.1	10	10
2025-05-23T16:42	2	42	0.0	42	42	0	0.2	0	1	42	0.0	42	42	10	0.1	10	10
2025-05-23T16:43	2	42	0.0	42	42	0	0.2	0	1	42	0.0	42	42	9	0.1	9	10
2025-05-23T16:44	2	42	0.5	41	42	0	0.2	0	0	41	0.5	41	42	9	0.1	9	9
2025-05-23T16:45	2	41	0.5	40	41	0	0.2	0	1	40	0.5	40	41	9	0.1	9	9
2025-05-23T16:46	2	39	0.5	39	40	0	0.2	0	1	39	0.4	39	40	9	0.1	9	9
2025-05-23T16:47	2	38	0.5	38	39	1	0.2	0	1	38	0.5	37	39	9	0.1	9	9
2025-05-23T16:48	2	37	0.6	36	38	0	0.1	0	1	37	0.5	36	37	8	0.2	8	9
2025-05-23T16:49	2	35	0.7	34	36	0	0.2	0	1	35	0.7	34	36	8	0.2	8	8
2025-05-23T16:50	2	33	0.8	32	34	1	0.2	0	1	33	0.7	32	34	8	0.1	7	8
2025-05-23T16:51	2	31	0.6	30	32	1	0.1	0	1	31	0.6	30	32	7	0.1	7	7
2025-05-23T16:52	2	30	0.5	29	30	0	0.3	0	1	30	0.5	29	30	7	0.2	7	7
2025-05-23T16:53	2	28	0.5	28	29	0	0.2	0	1	28	0.5	27	28	7	0.2	6	7
2025-05-23T16:54	2	27	0.3	27	28	1	0.1	0	1	27	0.5	26	27	6	0.1	6	6
2025-05-23T16:55	2	26	0.3	26	27	1	0.2	0	1	26	0.5	25	26	6	0.1	6	6
2025-05-23T16:56	2	25	0.3	25	26	1	0.1	0	1	25	0.5	24	25	6	0.1	6	6
2025-05-23T16:57	2	24	0.5	24	25	1	0.2	0	1	24	0.0	24	24	6	0.1	6	6
2025-05-23T16:58	2	24	0.0	24	24	1	0.2	0	1	24	0.5	23	24	6	0.1	6	6
2025-05-23T16:59	2	23	0.0	23	23	1	0.2	0	1	23	0.5	22	23	6	0.1	5	6
