/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-26T09:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.4	407	408	24.4	90.0	1006.0
2025-01-26T09:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.8	404	407	24.4	90.0	1006.0
2025-01-26T09:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	1.1	401	404	24.4	90.0	1006.0
2025-01-26T09:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.8	398	401	24.4	90.0	1006.0
2025-01-26T09:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.3	397	398	24.4	90.0	1006.0
2025-01-26T09:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.4	397	398	24.4	90.0	1006.0
2025-01-26T09:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.2	398	399	24.4	90.0	1006.0
2025-01-26T09:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.3	398	399	24.4	90.0	1006.0
2025-01-26T09:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398	24.4	91.0	1006.0
2025-01-26T09:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.3	398	399	24.4	91.0	1006.0
2025-01-26T09:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.6	399	401	24.4	91.0	1006.0
2025-01-26T09:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.8	401	403	24.4	91.0	1006.0
2025-01-26T09:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.7	403	406	24.4	91.0	1006.0
2025-01-26T09:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.3	406	407	24.4	91.0	1006.0
2025-01-26T09:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.2	406	407	24.4	91.0	1006.0
2025-01-26T09:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.2	405	406	24.4	91.0	1006.0
2025-01-26T09:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.2	404	405	24.5	91.0	1006.0
2025-01-26T09:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.3	403	404	24.5	91.0	1006.0
2025-01-26T09:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.4	402	403	24.5	92.0	1006.0
2025-01-26T09:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.2	402	403	24.5	92.0	1006.0
2025-01-26T09:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	1.1	403	407	24.5	92.0	1006.0
2025-01-26T09:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	1.2	407	411	24.5	92.0	1006.0
2025-01-26T09:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	1.2	411	415	24.5	92.0	1006.0
2025-01-26T09:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.8	415	418	24.6	92.0	1006.0
2025-01-26T09:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	418	419	24.6	92.0	1006.0
2025-01-26T09:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.1	419	419	24.6	92.0	1006.0
2025-01-26T09:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.3	418	419	24.6	92.0	1006.0
2025-01-26T09:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	417	418	24.6	92.0	1006.0
2025-01-26T09:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.3	416	417	24.7	92.0	1006.0
2025-01-26T09:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.3	416	417	24.7	92.0	1006.0
2025-01-26T09:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	1.0	417	420	24.6	91.0	1006.0
2025-01-26T09:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.9	421	427	24.6	91.0	1006.0
2025-01-26T09:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	1.1	423	427	24.7	91.0	1006.0
2025-01-26T09:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.5	423	427	24.7	91.0	1006.0
2025-01-26T09:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	1.3	423	427	24.7	91.0	1006.0
2025-01-26T09:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.7	421	423	24.8	92.0	1006.0
2025-01-26T09:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.1	421	424	24.9	92.0	1006.0
2025-01-26T09:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	1.7	425	431	24.9	92.0	1006.0
2025-01-26T09:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	2.2	431	438	24.9	92.0	1006.0
2025-01-26T10:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	2.8	429	438	24.9	93.0	1006.0
2025-01-26T10:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.2	429	430	25.0	93.0	1006.0
2025-01-26T10:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	1.4	429	433	25.1	93.0	1006.0
2025-01-26T10:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	1.0	434	437	25.1	93.0	1006.0
2025-01-26T10:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	2.7	428	436	25.1	93.0	1006.0
2025-01-26T10:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					25.2	94.0	1006.0
2025-01-26T10:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					25.2	94.0	1006.0
2025-01-26T10:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	1.4	429	434	25.2	94.0	1006.0
2025-01-26T10:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	1.7	434	440	25.2	93.0	1006.0
2025-01-26T10:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	1.0	436	440	25.2	93.0	1006.0
2025-01-26T10:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	3.2	425	436	25.2	93.0	1006.0
2025-01-26T10:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	4.1	413	425	25.2	93.0	1006.0
2025-01-26T10:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	1.7	406	412	25.2	93.0	1006.0
2025-01-26T10:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	1.3	406	411	25.2	93.0	1006.0
2025-01-26T10:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	4.5	411	424	25.1	93.0	1006.0
2025-01-26T10:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	2.9	422	432	25.1	92.0	1006.0
2025-01-26T10:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	2.5	432	440	25.1	92.0	1006.0
2025-01-26T10:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	1.3	436	440	25.1	92.0	1006.0
2025-01-26T10:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.4	434	436	25.1	92.0	1006.0
2025-01-26T10:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	2.7	426	434	24.8	90.0	1006.0
2025-01-26T10:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.1	426	426	24.6	89.0	1006.0
2025-01-26T10:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.6	421	426	24.4	89.0	1006.0
2025-01-26T10:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	4.2	406	420	24.4	89.0	1006.0
2025-01-26T10:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	3.7	394	406	24.4	89.0	1006.0
2025-01-26T10:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	392	0.9	391	394	24.4	89.0	1006.0
2025-01-26T10:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.7	388	391	24.4	89.0	1006.0
2025-01-26T10:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.2	388	388	24.3	90.0	1006.0
2025-01-26T10:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	24.2	89.0	1006.0
2025-01-26T10:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.2	387	387	24.1	89.0	1006.0
2025-01-26T10:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	386	387	24.1	89.0	1006.0
2025-01-26T10:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.1	89.0	1006.0
2025-01-26T10:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.1	90.0	1006.0
2025-01-26T10:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	89.0	1006.0
2025-01-26T10:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	89.0	1006.0
2025-01-26T10:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.0	89.0	1006.0
2025-01-26T10:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	24.0	89.0	1006.0
2025-01-26T10:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.0	89.0	1006.0
2025-01-26T10:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	24.0	89.0	1006.0
2025-01-26T10:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	24.0	89.0	1006.0
2025-01-26T10:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	24.0	90.0	1006.0
2025-01-26T10:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	89.0	1006.0
2025-01-26T10:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	89.0	1006.0
2025-01-26T10:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	90.0	1006.0
2025-01-26T10:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	23.9	90.0	1006.0
2025-01-26T10:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	23.9	90.0	1006.0
2025-01-26T10:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	386	24.0	90.0	1006.0
2025-01-26T10:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	23.9	89.0	1006.0
2025-01-26T10:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	23.9	89.0	1006.0
2025-01-26T10:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	89.0	1006.0
2025-01-26T10:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	89.0	1006.0
2025-01-26T10:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	387	24.1	89.0	1006.0
2025-01-26T10:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	386	387	24.1	89.0	1006.0
2025-01-26T10:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	387	24.1	88.0	1006.0
2025-01-26T10:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	387	24.2	88.0	1006.0
2025-01-26T10:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.2	88.0	1006.0
2025-01-26T10:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.5	387	389	24.2	88.0	1006.0
2025-01-26T10:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	390	1.0	389	392	24.1	88.0	1006.0
2025-01-26T10:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	393	0.6	392	394	24.2	88.0	1006.0
2025-01-26T10:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	393	0.5	392	394	24.2	88.0	1006.0
2025-01-26T10:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	391	0.7	390	392	24.2	88.0	1005.0
2025-01-26T11:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.4	388	390	24.2	88.0	1005.0
2025-01-26T11:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.2	387	388	24.2	88.0	1005.0
2025-01-26T11:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	24.2	89.0	1005.0
2025-01-26T11:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	24.2	89.0	1005.0
2025-01-26T11:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.2	89.0	1005.0
2025-01-26T11:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.2	89.0	1006.0
2025-01-26T11:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	24.3	89.0	1006.0
2025-01-26T11:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	387	388	24.3	89.0	1006.0
2025-01-26T11:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	387	388	24.3	89.0	1005.0
2025-01-26T11:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	387	388	24.3	89.0	1005.0
2025-01-26T11:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	89.0	1005.0
2025-01-26T11:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	89.0	1005.0
2025-01-26T11:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	388	389	24.4	89.0	1006.0
2025-01-26T11:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.2	389	389	24.4	89.0	1006.0
2025-01-26T11:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.2	389	390	24.5	89.0	1005.0
2025-01-26T11:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	390	0.2	389	390	24.5	89.0	1005.0
2025-01-26T11:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	391	0.3	390	391	24.5	89.0	1005.0
2025-01-26T11:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	392	0.5	391	393	24.5	89.0	1005.0
2025-01-26T11:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.6	393	395	24.5	89.0	1005.0
2025-01-26T11:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.8	395	398	24.5	89.0	1006.0
2025-01-26T11:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.8	398	401	24.6	89.0	1006.0
2025-01-26T11:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.8	401	403	24.6	89.0	1006.0
2025-01-26T11:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.8	403	406	24.6	89.0	1006.0
2025-01-26T11:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.6	406	408	24.6	89.0	1006.0
2025-01-26T11:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.3	408	409	24.6	89.0	1006.0
2025-01-26T11:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.2	409	410	24.6	89.0	1006.0
2025-01-26T11:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.4	410	411	24.6	89.0	1006.0
2025-01-26T11:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.4	411	412	24.6	89.0	1006.0
2025-01-26T11:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.4	412	414	24.6	89.0	1006.0
2025-01-26T11:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.3	414	415	24.6	89.0	1006.0
2025-01-26T11:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415	24.6	89.0	1006.0
2025-01-26T11:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415	24.6	90.0	1006.0
2025-01-26T11:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415	24.6	89.0	1006.0
2025-01-26T11:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415	24.6	89.0	1006.0
2025-01-26T11:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415	24.6	89.0	1006.0
2025-01-26T11:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.1	414	415	24.6	89.0	1006.0
2025-01-26T11:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	414	24.6	89.0	1006.0
2025-01-26T11:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.3	413	414	24.5	88.0	1006.0
2025-01-26T11:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.3	411	413	24.5	88.0	1006.0
2025-01-26T11:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.6	409	411	24.5	88.0	1006.0
2025-01-26T11:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.6	407	409	24.6	88.0	1006.0
2025-01-26T11:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.5	405	407	24.6	88.0	1006.0
2025-01-26T11:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	404	405	24.6	88.0	1006.0
2025-01-26T11:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.3	403	404	24.6	88.0	1006.0
2025-01-26T11:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.3	402	404	24.6	88.0	1006.0
2025-01-26T11:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.3	401	402	24.6	88.0	1006.0
2025-01-26T11:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401	24.7	88.0	1006.0
2025-01-26T11:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401	24.7	88.0	1006.0
2025-01-26T11:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.3	400	401	24.7	88.0	1006.0
2025-01-26T11:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.5	398	400	24.7	87.0	1006.0
2025-01-26T11:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.4	397	398	24.7	88.0	1006.0
2025-01-26T11:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.4	395	397	24.7	88.0	1006.0
2025-01-26T11:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.3	394	395	24.7	87.0	1006.0
2025-01-26T11:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.4	393	394	24.7	87.0	1006.0
2025-01-26T11:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	392	0.4	392	393	24.7	87.0	1006.0
2025-01-26T11:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	391	0.3	391	392	24.8	88.0	1006.0
2025-01-26T11:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	390	0.2	390	391	24.8	88.0	1006.0
2025-01-26T11:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	390	0.1	390	390	24.7	88.0	1006.0
2025-01-26T11:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.2	389	390	24.7	87.0	1005.0
2025-01-26T11:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.2	388	389	24.7	87.0	1005.0
2025-01-26T12:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	389	24.8	87.0	1005.0
