/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-23T03:02	2	193	1.6	191	196	0	0.2	0	0	194	1.4	192	197	370	0.2	370	371	12.5	93.0	1002.0
2024-06-23T03:03	2	202	3.2	196	207	0	0.2	0	0	203	3.2	197	208	371	0.2	370	371	12.3	92.0	1002.0
2024-06-23T03:04	2	208	0.5	207	209	1	0.1	0	1	209	0.5	208	210	371	0.1	371	371	12.3	92.0	1002.0
2024-06-23T03:05	2	204	2.4	199	208	1	0.1	0	1	205	2.5	201	209	371	0.1	371	371	12.4	93.0	1002.0
2024-06-23T03:06	2	194	2.6	191	199	0	0.2	0	0	195	2.9	191	200	370	0.1	370	371	12.3	92.0	1002.0
2024-06-23T03:07	2	194	3.4	191	202	0	0.2	0	0	195	3.9	191	203	371	0.2	370	371	12.6	93.0	1002.0
2024-06-23T03:08	2	209	3.0	202	212	0	0.1	0	1	210	2.8	204	213	370	0.2	370	371	12.5	92.0	1002.0
2024-06-23T03:09	2	207	2.9	202	211	0	0.1	0	0	207	3.0	202	212	370	0.1	370	371	12.3	91.0	1002.0
2024-06-23T03:10	2	200	0.8	199	202	0	0.1	0	0	201	0.7	200	202	371	0.2	370	371	12.2	91.0	1002.0
2024-06-23T03:11	2	201	1.0	199	203	0	0.2	0	1	201	1.1	200	204	371	0.2	370	371	12.3	92.0	1002.0
2024-06-23T03:12	2	213	6.2	204	224	0	0.2	0	1	214	6.5	204	226	371	0.2	370	371	12.2	92.0	1002.0
2024-06-23T03:13	2	237	7.2	225	249	1	0.1	1	1	240	7.4	226	252	371	0.1	371	371	12.2	92.0	1002.0
2024-06-23T03:14	2	257	2.9	250	259	1	0.1	1	1	260	3.0	253	262	371	0.1	371	371	12.3	92.0	1002.0
2024-06-23T03:15	2	259	1.2	258	262	0	0.1	0	1	261	1.4	260	264	371	0.1	371	371	12.3	92.0	1002.0
2024-06-23T03:16	2	263	0.8	260	263	0	0.2	0	1	265	1.1	262	266	371	0.2	371	371	12.3	91.0	1002.0
2024-06-23T03:17	2	247	8.4	233	260	0	0.2	0	1	248	8.4	234	261	371	0.2	371	372	12.3	91.0	1002.0
2024-06-23T03:18	2	226	2.8	224	233	1	0.1	0	1	229	2.2	226	234	372	0.2	371	372	12.4	92.0	1002.0
2024-06-23T03:19	2	229	4.2	224	238	0	0.2	0	1	232	4.1	227	240	371	0.2	371	372	12.7	93.0	1002.0
2024-06-23T03:20	2	251	6.8	239	260	0	0.1	0	0	253	6.5	241	262	371	0.2	370	371	12.8	93.0	1002.0
2024-06-23T03:21	2	260	0.4	260	262	0	0.1	0	0	261	0.4	261	262	371	0.1	371	371	12.5	91.0	1002.0
2024-06-23T03:22	2	263	0.5	262	264	0	0.1	0	0	264	0.7	263	265	372	0.2	371	372	12.5	91.0	1002.0
2024-06-23T03:23	2	261	1.8	257	264	0	0.1	0	1	263	1.6	259	265	372	0.1	372	372	12.4	91.0	1002.0
2024-06-23T03:24	2	251	3.5	245	257	0	0.1	0	1	252	3.7	247	259	372	0.2	371	372	12.6	91.0	1002.0
2024-06-23T03:25	2	242	0.9	242	245	0	0.2	0	1	244	1.1	242	246	371	0.2	371	372	12.5	91.0	1002.0
2024-06-23T03:26	2	243	0.3	242	243	0	0.1	0	0	244	0.4	243	244	371	0.1	371	372	12.8	92.0	1002.0
2024-06-23T03:27	2	250	4.6	244	258	0	0.1	0	1	251	4.9	244	260	372	0.2	371	372	12.6	91.0	1002.0
2024-06-23T03:28	2	269	6.6	259	281	0	0.1	0	0	271	6.7	260	283	371	0.1	371	372	12.5	91.0	1002.0
2024-06-23T03:29	2	295	7.7	282	308	0	0.1	0	0	297	7.9	284	310	372	0.1	372	372	12.5	91.0	1002.0
2024-06-23T03:30	2	312	1.3	308	313	0	0.1	0	1	314	1.2	311	315	372	0.3	371	373	12.4	91.0	1002.0
2024-06-23T03:31	2	305	2.6	302	310	0	0.1	0	1	307	2.9	302	312	372	0.1	372	372	12.5	91.0	1001.0
2024-06-23T03:32	2	296	3.1	291	301	0	0.1	0	1	297	3.1	292	302	372	0.1	372	373	12.6	92.0	1001.0
2024-06-23T03:33	2	292	1.2	291	295	1	0.2	1	1	293	1.2	292	296	373	0.1	372	373	12.5	91.0	1001.0
2024-06-23T03:34	2	298	1.2	295	299	1	0.1	0	1	299	1.3	296	300	372	0.2	372	373	12.6	91.0	1001.0
2024-06-23T03:35	2	296	2.1	292	299	0	0.1	0	1	297	2.2	292	300	372	0.1	372	373	12.5	90.0	1001.0
2024-06-23T03:36	2	288	1.6	287	292	0	0.1	0	0	289	1.5	287	292	373	0.1	373	373	12.4	90.0	1001.0
2024-06-23T03:37	2	292	3.5	287	299	0	0.1	0	1	293	3.7	288	300	373	0.2	373	373	12.3	90.0	1001.0
2024-06-23T03:38	2	311	7.3	299	324	1	0.1	0	1	313	7.7	301	327	373	0.2	373	374	12.5	91.0	1001.0
2024-06-23T03:39	2	345	13.0	324	367	1	0.1	0	1	349	13.1	328	371	373	0.2	373	373	12.4	91.0	1001.0
2024-06-23T03:40	2	371	4.4	360	376	1	0.1	0	1	374	5.1	361	379	373	0.1	373	373	12.5	91.0	1001.0
2024-06-23T03:41	2	342	9.1	329	360	1	0.2	1	1	344	8.8	331	361	374	0.1	373	374	12.4	90.0	1001.0
2024-06-23T03:42	2	321	4.2	314	329	0	0.2	0	1	323	4.2	316	331	373	0.3	373	374	12.6	91.0	1001.0
2024-06-23T03:43	2	308	3.8	301	314	0	0.1	0	1	309	4.1	302	316	373	0.3	372	373	12.8	92.0	1001.0
2024-06-23T03:44	2	294	3.3	290	301	1	0.4	0	1	295	3.1	291	302	373	0.2	372	373	12.7	91.0	1001.0
2024-06-23T03:45	2	292	3.2	289	300	1	0.1	1	1	294	3.2	291	301	372	0.2	372	373	12.5	90.0	1001.0
2024-06-23T03:46	2	310	5.5	300	320	1	0.1	1	1	312	5.6	302	322	372	0.3	372	373	12.5	90.0	1001.0
2024-06-23T03:47	2	339	12.7	320	363	1	0.2	1	1	343	13.5	322	368	373	0.3	373	373	12.7	91.0	1001.0
2024-06-23T03:48	2	389	11.5	364	403	2	0.5	1	3	393	11.3	369	408	373	0.1	373	373	12.8	91.0	1001.0
2024-06-23T03:49	2	400	12.4	387	428	2	0.7	2	5	404	11.8	390	428	372	0.5	371	373	12.9	90.0	1001.0
2024-06-23T03:50	2	429	1.8	427	433	3	1.4	1	7	431	1.8	429	436	371	0.3	370	372	12.6	89.0	1001.0
2024-06-23T03:51	2	464	18.5	434	489	10	6.0	2	21	462	14.1	437	478	370	0.4	369	370	12.9	90.0	1001.0
2024-06-23T03:52	2	470	7.8	461	483	5	2.9	2	17	470	6.8	463	481	369	0.1	369	369	12.8	89.0	1001.0
2024-06-23T03:53	2	465	9.2	447	478	2	0.7	2	4	467	9.4	448	480	369	0.3	369	370	12.7	89.0	1001.0
2024-06-23T03:54	2	434	7.7	420	446	3	0.6	2	4	435	7.5	422	447	371	0.2	370	371	12.6	89.0	1001.0
2024-06-23T03:55	2	404	10.5	386	420	2	0.6	1	3	406	9.7	388	421	372	0.3	371	372	12.8	90.0	1001.0
2024-06-23T03:56	2	383	3.7	380	393	2	0.2	1	2	386	4.2	382	397	372	0.2	372	373	12.5	89.0	1001.0
2024-06-23T03:57	2	426	23.2	394	473	2	0.2	2	2	431	23.8	398	478	373	0.2	372	373	12.6	89.0	1001.0
2024-06-23T03:58	2	535	33.6	475	588	4	1.0	2	5	540	33.1	480	592	373	0.2	373	373	13.0	91.0	1001.0
2024-06-23T03:59	2	599	3.5	589	603	7	0.9	5	9	599	3.5	593	604	373	0.3	373	374	12.7	89.0	1001.0
2024-06-23T04:00	2	580	8.7	568	595	5	1.9	3	9	583	7.0	571	594	374	0.1	374	374	12.6	89.0	1001.0
2024-06-23T04:01	2	546	15.4	515	567	3	0.5	2	3	549	16.1	517	571	374	0.3	374	375	12.7	89.0	1001.0
2024-06-23T04:02	2	467	27.6	420	514	1	0.3	1	2	467	28.5	419	515	375	0.1	375	375	13.1	90.0	1001.0
2024-06-23T04:03	2	378	22.2	344	419	1	0.3	0	1	377	22.3	342	417	375	0.1	375	375	13.5	91.0	1001.0
2024-06-23T04:04	2	320	11.3	304	343	0	0.1	0	1	319	11.1	303	341	375	0.1	375	375	13.5	89.0	1001.0
2024-06-23T04:05	2	301	1.6	299	304	1	0.3	0	1	300	1.8	298	305	375	0.2	375	375	13.5	88.0	1001.0
2024-06-23T04:06	2	320	10.6	305	340	1	0.3	0	2	322	11.0	305	342	375	0.3	375	376	13.3	87.0	1001.0
2024-06-23T04:07	2	362	11.7	341	381	0	0.2	0	0	363	11.5	343	381	375	0.1	374	375	13.0	87.0	1002.0
2024-06-23T04:08	2	396	8.9	381	411	1	0.3	0	1	396	8.7	382	411	375	0.1	374	375	12.9	87.0	1002.0
2024-06-23T04:09	2	427	8.5	412	440	1	0.2	1	2	426	8.2	412	439	374	0.1	374	374	12.7	87.0	1001.0
2024-06-23T04:10	2	445	2.2	440	448	2	0.2	1	2	445	2.3	439	447	375	0.2	374	375	12.8	88.0	1001.0
2024-06-23T04:11	2	439	4.2	432	446	1	0.4	0	2	438	3.8	432	445	375	0.2	374	375	12.8	89.0	1001.0
2024-06-23T04:12	2	426	3.5	420	432	1	0.5	1	2	424	3.9	418	432	375	0.1	374	375	12.9	89.0	1001.0
2024-06-23T04:13	2	416	2.0	413	420	2	0.6	1	3	415	2.0	412	419	375	0.3	375	375	12.9	88.0	1001.0
2024-06-23T04:14	2	428	3.5	420	431	2	0.4	2	3	426	3.0	419	430	375	0.1	374	375	13.0	89.0	1001.0
2024-06-23T04:15	2	419	4.7	412	428	2	0.4	2	3	417	4.7	410	426	375	0.2	374	375	12.8	88.0	1001.0
2024-06-23T04:16	2	408	1.6	406	412	2	0.2	2	3	406	1.0	405	409	375	0.1	374	375	12.7	88.0	1001.0
2024-06-23T04:17	2	409	1.4	407	411	3	0.4	2	3	408	1.2	406	410	375	0.2	375	375	12.6	89.0	1001.0
2024-06-23T04:18	2	394	11.8	369	409	1	0.7	0	2	393	12.4	368	409	375	0.2	375	375	12.9	90.0	1001.0
2024-06-23T04:19	2	328	24.4	287	368	0	0.1	0	1	325	25.0	283	367	375	0.1	375	375	12.9	89.0	1001.0
2024-06-23T04:20	2	252	18.1	224	286	0	0.1	0	0	249	18.0	220	282	375	0.1	375	375	12.7	88.0	1001.0
2024-06-23T04:21	2	205	9.2	192	223	0	0.2	0	1	202	8.7	189	219	375	0.2	375	376	12.8	89.0	1002.0
2024-06-23T04:22	2	185	3.0	181	191	1	0.1	0	1	183	2.9	179	189	375	0.4	374	375	12.8	89.0	1002.0
2024-06-23T04:23	2	183	2.3	181	189	0	0.2	0	1	182	2.7	179	188	374	0.3	374	374	12.9	89.0	1002.0
2024-06-23T04:24	2	200	6.6	189	211	1	0.1	1	1	198	6.5	188	209	374	0.1	374	374	12.8	89.0	1002.0
2024-06-23T04:25	2	214	1.2	211	215	1	0.3	0	1	213	1.1	209	214	374	0.2	374	374	12.9	89.0	1002.0
2024-06-23T04:26	2	206	4.6	197	213	0	0.2	0	1	204	4.5	196	211	374	0.1	374	375	13.1	90.0	1002.0
2024-06-23T04:27	2	189	4.2	183	197	0	0.1	0	1	188	4.5	181	196	374	0.2	374	375	12.9	89.0	1002.0
2024-06-23T04:28	2	177	3.0	172	183	0	0.1	0	0	175	3.1	171	181	374	0.1	374	374	12.9	89.0	1002.0
2024-06-23T04:29	2	168	2.2	165	172	0	0.3	-1	0	166	2.2	164	170	374	0.1	374	374	12.9	89.0	1002.0
2024-06-23T04:30	2	165	0.9	164	167	0	0.2	0	0	164	0.8	163	166	374	0.1	374	374	12.8	89.0	1001.0
2024-06-23T04:31	2	172	3.1	167	178	0	0.3	0	1	172	3.3	166	178	374	0.1	374	374	12.6	89.0	1001.0
2024-06-23T04:32	2	185	3.7	178	191	0	0.2	0	1	185	4.0	178	191	374	0.2	374	375	12.7	90.0	1001.0
2024-06-23T04:33	2	198	4.1	191	205	0	0.1	0	1	199	4.2	192	206	375	0.2	374	375	12.7	90.0	1001.0
2024-06-23T04:34	2	213	4.0	205	219	0	0.1	0	1	213	3.8	206	219	374	0.1	374	374	12.7	90.0	1001.0
2024-06-23T04:35	2	225	3.2	219	231	0	0.1	0	1	225	3.5	219	232	374	0.3	374	375	12.6	90.0	1001.0
2024-06-23T04:36	2	242	7.7	231	257	1	0.3	1	2	244	8.3	232	260	375	0.2	375	375	12.7	90.0	1001.0
2024-06-23T04:37	2	276	10.5	258	293	1	0.1	1	2	278	10.2	260	295	375	0.1	374	375	12.8	90.0	1001.0
2024-06-23T04:38	2	302	4.4	293	308	1	0.1	1	1	304	4.0	295	309	375	0.4	374	375	13.2	91.0	1001.0
2024-06-23T04:39	2	307	1.4	304	309	1	0.1	1	1	308	1.2	306	310	376	0.3	375	376	13.1	90.0	1001.0
2024-06-23T04:40	2	299	3.4	293	304	1	0.1	1	1	301	3.0	296	306	376	0.1	376	376	13.0	88.0	1001.0
2024-06-23T04:41	2	286	3.9	281	293	0	0.1	0	1	288	4.4	283	296	376	0.3	375	376	13.2	90.0	1001.0
2024-06-23T04:42	2	284	3.2	281	291	0	0.1	0	1	286	3.5	283	294	375	0.2	375	376	12.9	88.0	1001.0
2024-06-23T04:43	2	308	11.3	292	331	1	0.1	1	1	312	11.6	295	335	375	0.1	375	375	12.9	88.0	1001.0
2024-06-23T04:44	2	367	20.4	332	399	1	0.1	1	1	372	20.7	336	403	375	0.1	375	376	13.1	89.0	1001.0
2024-06-23T04:45	2	412	5.2	399	417	0	0.2	0	1	415	4.8	404	421	375	0.3	375	376	13.1	89.0	1001.0
2024-06-23T04:46	2	416	1.7	412	418	1	0.1	1	2	419	1.6	415	421	375	0.1	375	376	13.0	89.0	1001.0
2024-06-23T04:47	2	404	5.2	394	412	1	0.1	1	1	407	5.3	396	415	376	0.2	375	376	12.9	88.0	1001.0
2024-06-23T04:48	2	371	15.4	341	394	1	0.1	1	1	373	15.9	342	396	375	0.1	375	375	13.4	90.0	1001.0
2024-06-23T04:49	2	306	17.4	283	340	0	0.1	0	1	307	17.3	284	340	375	0.2	375	376	13.0	88.0	1001.0
2024-06-23T04:50	2	284	3.4	281	292	0	0.1	0	1	285	3.6	282	293	375	0.3	375	375	13.0	88.0	1001.0
2024-06-23T04:51	2	306	7.7	293	318	1	0.1	0	1	308	8.1	294	321	375	0.1	375	376	12.9	88.0	1001.0
2024-06-23T04:52	2	326	4.0	319	332	0	0.3	0	1	329	3.7	321	334	375	0.4	374	376	13.3	89.0	1001.0
2024-06-23T04:53	2	336	1.8	332	339	0	0.2	-1	0	337	1.7	334	340	375	0.3	374	375	13.1	88.0	1001.0
2024-06-23T04:54	2	342	1.8	339	345	1	0.2	0	1	343	1.8	340	346	375	0.2	375	375	12.9	87.0	1001.0
2024-06-23T04:55	2	346	0.7	345	347	1	0.2	0	1	348	0.6	346	348	375	0.3	374	375	13.1	88.0	1001.0
2024-06-23T04:56	2	347	0.3	346	347	1	0.1	1	1	348	0.2	348	349	375	0.1	375	376	13.0	87.0	1001.0
2024-06-23T04:57	2	348	0.9	346	349	0	0.5	0	1	349	0.4	348	350	375	0.3	375	376	12.9	88.0	1001.0
2024-06-23T04:58	2	351	1.1	349	353	0	0.1	0	0	352	0.7	350	353	375	0.1	374	375	12.9	88.0	1001.0
2024-06-23T04:59	2	354	0.8	353	356	0	0.4	0	1	354	1.0	353	356	375	0.3	374	375	12.9	88.0	1001.0
2024-06-23T05:00	2	356	0.2	356	357	1	0.5	0	1	357	0.4	356	357	375	0.2	375	375	12.8	88.0	1001.0
2024-06-23T05:01	2	358	2.0	356	363	0	0.2	0	1	357	2.0	355	362	375	0.1	375	375	12.9	89.0	1001.0
2024-06-23T05:02	2	372	5.1	363	380	1	0.3	1	2	372	5.5	362	380	375	0.2	375	376	12.9	89.0	1001.0
2024-06-23T05:03	2	385	2.8	380	390	1	0.3	1	2	386	3.1	380	391	375	0.3	375	376	12.8	88.0	1001.0
2024-06-23T05:04	2	394	2.5	390	398	1	0.3	1	2	396	2.5	392	400	376	0.1	375	376	12.8	88.0	1001.0
2024-06-23T05:05	2	403	3.0	398	409	1	0.2	1	1	405	2.9	401	411	376	0.2	375	376	12.6	88.0	1001.0
2024-06-23T05:06	2	418	6.2	409	430	1	0.2	1	1	420	5.7	411	431	375	0.3	374	376	12.8	89.0	1001.0
2024-06-23T05:07	2	439	4.8	430	446	2	0.6	1	3	440	4.4	431	445	375	0.2	374	375	12.9	89.0	1001.0
2024-06-23T05:08	2	445	1.7	440	447	3	0.2	3	3	444	1.9	440	446	375	0.2	374	375	12.9	88.0	1001.0
2024-06-23T05:09	2	435	2.6	431	440	3	0.2	3	4	434	2.4	431	439	375	0.2	374	375	12.9	88.0	1001.0
2024-06-23T05:10	2	427	2.3	424	431	3	0.3	3	4	427	1.8	425	431	375	0.2	374	375	13.3	89.0	1001.0
2024-06-23T05:11	2	428	2.4	425	432	2	0.4	2	3	430	2.2	426	434	375	0.4	374	375	13.4	89.0	1001.0
2024-06-23T05:12	2	434	1.3	432	437	2	0.1	2	2	436	0.8	434	437	374	0.2	374	375	13.3	88.0	1001.0
2024-06-23T05:13	2	437	0.3	437	438	2	0.1	2	2	438	0.5	437	439	375	0.2	375	376	13.3	87.0	1001.0
2024-06-23T05:14	2	432	4.1	423	437	2	0.2	1	2	434	4.1	425	439	376	0.2	375	376	13.3	87.0	1001.0
2024-06-23T05:15	2	401	13.5	377	422	1	0.1	1	1	403	13.9	378	425	376	0.3	375	376	13.3	87.0	1001.0
2024-06-23T05:16	2	348	17.2	317	376	1	0.6	0	1	349	17.8	316	377	376	0.3	375	376	13.4	86.0	1001.0
2024-06-23T05:17	2	274	25.0	232	316	-1	0.1	-1	0	271	26.0	228	315	375	0.4	375	376	13.4	87.0	1001.0
2024-06-23T05:18	2	202	14.2	182	231	0	0.3	-1	0	198	13.9	178	226	375	0.2	375	375	13.2	86.0	1001.0
2024-06-23T05:19	2	173	4.0	168	182	0	0.5	0	1	169	3.7	165	178	375	0.2	375	375	12.9	86.0	1001.0
2024-06-23T05:20	2	166	0.9	165	168	1	0.1	1	1	164	0.3	163	165	375	0.2	375	376	12.8	87.0	1001.0
2024-06-23T05:21	2	166	0.6	165	167	0	0.3	0	1	164	0.5	163	165	375	0.1	375	375	12.9	88.0	1001.0
2024-06-23T05:22	2	168	0.7	167	170	0	0.1	0	0	167	0.8	165	168	375	0.2	375	376	12.9	89.0	1001.0
2024-06-23T05:23	2	171	1.1	170	173	0	0.1	0	1	170	1.3	168	172	375	0.1	375	376	13.0	89.0	1001.0
2024-06-23T05:24	2	177	2.7	173	182	0	0.2	0	0	176	2.4	172	180	375	0.1	375	375	12.8	88.0	1001.0
2024-06-23T05:25	2	189	3.5	183	195	0	0.3	0	1	187	3.7	181	193	375	0.2	375	375	12.8	89.0	1001.0
2024-06-23T05:26	2	198	1.1	195	199	1	0.1	0	1	197	1.4	194	198	375	0.1	375	376	12.7	89.0	1001.0
2024-06-23T05:27	2	196	1.6	193	198	0	0.2	0	0	195	1.8	192	197	375	0.3	375	376	12.8	89.0	1001.0
2024-06-23T05:28	2	191	0.8	190	193	0	0.1	0	0	190	0.7	189	192	375	0.2	375	376	12.8	89.0	1001.0
2024-06-23T05:29	2	190	0.3	189	190	0	0.1	0	1	189	0.3	189	190	375	0.2	375	376	12.8	89.0	1001.0
2024-06-23T05:30	2	190	0.6	189	191	0	0.1	0	0	190	0.7	189	191	375	0.1	375	376	12.9	89.0	1001.0
2024-06-23T05:31	2	193	1.3	191	196	0	0.1	0	0	193	1.2	191	195	375	0.1	375	375	12.9	89.0	1001.0
2024-06-23T05:32	2	198	1.3	196	200	0	0.1	0	0	198	1.2	196	199	375	0.2	374	375	13.0	89.0	1001.0
2024-06-23T05:33	2	200	0.2	199	200	0	0.1	0	0	199	0.1	199	199	375	0.3	375	376	13.0	89.0	1001.0
2024-06-23T05:34	2	198	1.0	196	199	0	0.1	0	0	197	1.1	195	199	375	0.2	375	375	13.1	89.0	1001.0
2024-06-23T05:35	2	191	3.1	185	196	0	0.1	0	0	190	3.1	185	195	375	0.2	375	376	13.0	88.0	1001.0
2024-06-23T05:36	2	178	4.2	171	185	0	0.1	0	0	177	4.4	170	184	375	0.1	375	375	13.0	88.0	1001.0
2024-06-23T05:37	2	164	3.7	158	171	0	0.1	0	0	163	3.7	157	169	375	0.1	375	375	12.9	88.0	1001.0
2024-06-23T05:38	2	153	2.9	148	158	0	0.1	0	0	151	2.9	147	157	375	0.1	375	375	12.9	88.0	1001.0
2024-06-23T05:39	2	144	2.0	141	148	0	0.1	0	0	143	2.1	140	147	375	0.3	374	375	13.0	89.0	1001.0
2024-06-23T05:40	2	139	0.8	138	141	0	0.1	0	0	138	1.0	136	140	375	0.1	375	375	13.1	89.0	1001.0
2024-06-23T05:41	2	138	0.3	138	139	0	0.0	0	0	137	0.3	136	137	375	0.3	374	375	12.9	88.0	1001.0
2024-06-23T05:42	2	140	0.9	139	142	0	0.1	0	0	138	0.7	137	139	374	0.1	374	375	12.9	88.0	1001.0
2024-06-23T05:43	2	143	0.7	142	144	0	0.1	-1	0	141	0.7	139	142	374	0.2	374	375	12.7	88.0	1001.0
2024-06-23T05:44	2	145	0.5	144	146	0	0.3	-1	0	143	0.6	142	144	375	0.1	374	375	12.9	89.0	1001.0
