/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-23T03:18	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	416	22.4	86.1	1009.0
2024-05-23T03:19	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	415	416	22.4	86.3	1009.0
2024-05-23T03:20	2	-1	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	416	0.0	416	416	22.4	86.1	1009.0
2024-05-23T03:21	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.0	416	416	22.4	86.4	1009.0
2024-05-23T03:22	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	415	0.2	415	416	22.4	86.4	1009.0
2024-05-23T03:23	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.4	86.3	1009.0
2024-05-23T03:24	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.5	86.5	1009.0
2024-05-23T03:25	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.5	86.3	1009.0
2024-05-23T03:26	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	415	22.5	86.0	1009.0
2024-05-23T03:27	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	415	416	22.4	86.2	1009.0
2024-05-23T03:28	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.3	415	416	22.5	86.3	1009.0
2024-05-23T03:29	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.3	415	416	22.5	86.0	1009.0
2024-05-23T03:30	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.2	416	416	22.5	85.7	1009.0
2024-05-23T03:31	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.3	414	416	22.5	86.0	1009.0
2024-05-23T03:32	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	414	415	22.5	85.8	1009.0
2024-05-23T03:33	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.5	86.1	1009.0
2024-05-23T03:34	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.5	86.1	1009.0
2024-05-23T03:35	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.3	415	416	22.5	86.0	1009.0
2024-05-23T03:36	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.2	416	417	22.5	85.9	1009.0
2024-05-23T03:37	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.1	416	417	22.5	86.1	1009.0
2024-05-23T03:38	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.2	416	416	22.5	85.8	1009.0
2024-05-23T03:39	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	416	22.5	86.1	1009.0
2024-05-23T03:40	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.5	86.2	1009.0
2024-05-23T03:41	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	415	416	22.5	85.9	1009.0
2024-05-23T03:42	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	415	416	22.5	86.0	1009.0
2024-05-23T03:43	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	415	22.5	86.0	1009.0
2024-05-23T03:44	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.4	413	415	22.5	86.0	1009.0
2024-05-23T03:45	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	412	0.5	411	413	22.5	85.3	1009.0
2024-05-23T03:46	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	410	0.4	410	411	22.5	85.9	1009.0
2024-05-23T03:47	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.1	409	410	22.5	86.1	1009.0
2024-05-23T03:48	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	409	0.2	409	409	22.5	85.8	1009.0
2024-05-23T03:49	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	408	0.5	407	409	22.5	85.8	1009.0
2024-05-23T03:50	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	405	1.1	403	407	22.5	85.2	1009.0
2024-05-23T03:51	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	401	1.1	399	403	22.5	85.8	1009.0
2024-05-23T03:52	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	398	0.3	397	399	22.5	85.7	1009.0
2024-05-23T03:53	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	396	0.3	396	397	22.5	85.3	1009.0
2024-05-23T03:54	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	398	0.8	396	399	22.5	85.8	1009.0
2024-05-23T03:55	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	400	0.6	399	401	22.5	85.4	1009.0
2024-05-23T03:56	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	400	0.4	399	401	22.5	85.2	1009.0
2024-05-23T03:57	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	400	0.1	399	400	22.5	85.5	1009.0
2024-05-23T03:58	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400	22.5	85.3	1009.0
2024-05-23T03:59	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	400	0.2	399	400	22.6	85.2	1009.0
2024-05-23T04:00	2	-1	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	401	1.2	399	403	22.6	85.3	1009.0
2024-05-23T04:01	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	406	1.3	404	408	22.6	85.0	1009.0
2024-05-23T04:02	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	409	0.5	408	410	22.6	85.5	1009.0
2024-05-23T04:03	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.4	410	412	22.6	85.2	1009.0
2024-05-23T04:04	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	22.6	85.3	1009.0
2024-05-23T04:05	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	411	0.4	410	412	22.6	85.5	1009.0
2024-05-23T04:06	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	410	0.1	410	411	22.6	85.3	1009.0
2024-05-23T04:07	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.0	410	411	22.6	85.3	1009.0
2024-05-23T04:08	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.1	411	411	22.7	84.7	1009.0
2024-05-23T04:09	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	22.6	84.6	1009.0
2024-05-23T04:10	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.1	411	412	22.6	84.8	1009.0
2024-05-23T04:11	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	412	0.2	412	412	22.6	85.0	1009.0
2024-05-23T04:12	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.5	412	414	22.6	85.1	1009.0
2024-05-23T04:13	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	414	415	22.7	84.3	1009.0
2024-05-23T04:14	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.7	84.7	1009.0
2024-05-23T04:15	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	22.7	84.9	1009.0
2024-05-23T04:16	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.3	415	416	22.7	84.7	1009.0
2024-05-23T04:17	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	416	0.2	416	417	22.7	84.6	1009.0
2024-05-23T04:18	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.2	417	418	22.7	84.6	1009.0
2024-05-23T04:19	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	418	22.7	84.4	1009.0
2024-05-23T04:20	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	419	22.7	84.5	1009.0
2024-05-23T04:21	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.2	419	419	22.7	84.5	1009.0
2024-05-23T04:22	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	419	420	22.7	84.6	1009.0
2024-05-23T04:23	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.5	1009.0
2024-05-23T04:24	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.8	1009.0
2024-05-23T04:25	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.3	1009.0
2024-05-23T04:26	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.8	1009.0
2024-05-23T04:27	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.4	1009.0
2024-05-23T04:28	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.2	419	420	22.7	84.3	1009.0
2024-05-23T04:29	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.2	418	419	22.7	84.5	1009.0
2024-05-23T04:30	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	418	22.7	84.2	1009.0
2024-05-23T04:31	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.4	418	419	22.7	84.6	1009.0
2024-05-23T04:32	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	419	0.0	419	419	22.8	84.7	1009.0
2024-05-23T04:33	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	419	0.0	419	419	22.8	84.0	1009.0
2024-05-23T04:34	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.0	419	420	22.8	84.6	1009.0
2024-05-23T04:35	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.0	419	419	22.7	84.9	1009.0
2024-05-23T04:36	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	419	420	22.7	84.6	1009.0
2024-05-23T04:37	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.7	1009.0
2024-05-23T04:38	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.9	1009.0
2024-05-23T04:39	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.7	1009.0
2024-05-23T04:40	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.8	1009.0
2024-05-23T04:41	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	84.7	1009.0
2024-05-23T04:42	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	420	421	22.7	85.0	1009.0
2024-05-23T04:43	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	421	22.7	84.8	1009.0
2024-05-23T04:44	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	420	0.0	420	421	22.8	85.0	1009.0
2024-05-23T04:45	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	421	0.1	421	421	22.8	84.8	1009.0
2024-05-23T04:46	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	421	0.1	420	421	22.7	84.5	1009.0
2024-05-23T04:47	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.8	84.6	1009.0
2024-05-23T04:48	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	420	420	22.8	84.4	1009.0
2024-05-23T04:49	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	85.1	1009.0
2024-05-23T04:50	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.0	419	420	22.7	84.9	1009.0
2024-05-23T04:51	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	419	420	22.7	85.0	1009.0
2024-05-23T04:52	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	420	0.1	420	420	22.7	85.3	1009.0
2024-05-23T04:53	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	85.3	1009.0
2024-05-23T04:54	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	420	420	22.7	85.2	1009.0
2024-05-23T04:55	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	420	420	22.7	85.4	1009.0
2024-05-23T04:56	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	85.3	1009.0
2024-05-23T04:57	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.0	1009.0
2024-05-23T04:58	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	421	22.7	85.8	1009.0
2024-05-23T04:59	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	421	22.7	85.8	1009.0
2024-05-23T05:00	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	85.6	1009.0
2024-05-23T05:01	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.2	1009.0
2024-05-23T05:02	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	85.8	1009.0
2024-05-23T05:03	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.0	1009.0
2024-05-23T05:04	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.0	1009.0
2024-05-23T05:05	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.1	1009.0
2024-05-23T05:06	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.2	1009.0
2024-05-23T05:07	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	421	22.7	86.2	1009.0
2024-05-23T05:08	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	421	0.0	420	421	22.7	86.4	1009.0
2024-05-23T05:09	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	421	0.0	420	421	22.7	86.0	1009.0
2024-05-23T05:10	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	421	22.7	86.0	1008.0
2024-05-23T05:11	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	419	420	22.7	86.4	1008.0
2024-05-23T05:12	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.2	419	420	22.6	86.4	1008.0
2024-05-23T05:13	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.2	419	420	22.6	86.9	1008.0
2024-05-23T05:14	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	419	420	22.7	86.2	1008.0
2024-05-23T05:15	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.0	419	419	22.6	86.4	1008.0
2024-05-23T05:16	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.1	419	420	22.7	86.5	1008.0
2024-05-23T05:17	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	419	420	22.7	86.3	1008.0
2024-05-23T05:18	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	85.9	1008.0
2024-05-23T05:19	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.2	1008.0
2024-05-23T05:20	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.0	419	420	22.6	86.3	1008.0
2024-05-23T05:21	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	419	420	22.6	86.6	1008.0
2024-05-23T05:22	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	420	420	22.7	86.5	1008.0
2024-05-23T05:23	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.7	1008.0
2024-05-23T05:24	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.3	1008.0
2024-05-23T05:25	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.7	86.7	1008.0
2024-05-23T05:26	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.3	419	420	22.6	86.6	1008.0
2024-05-23T05:27	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	419	22.7	87.0	1008.0
2024-05-23T05:28	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.1	419	419	22.6	86.9	1008.0
2024-05-23T05:29	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	419	22.6	87.0	1008.0
2024-05-23T05:30	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.4	418	420	22.6	86.8	1008.0
2024-05-23T05:31	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	420	420	22.6	86.9	1008.0
2024-05-23T05:32	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.1	419	420	22.6	86.9	1008.0
2024-05-23T05:33	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.3	418	419	22.6	86.7	1008.0
2024-05-23T05:34	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.4	418	419	22.6	86.6	1008.0
2024-05-23T05:35	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.1	419	420	22.6	86.9	1008.0
2024-05-23T05:36	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	420	0.0	419	420	22.6	86.8	1008.0
2024-05-23T05:37	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.2	419	420	22.6	86.8	1008.0
2024-05-23T05:38	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.0	418	419	22.6	86.7	1008.0
2024-05-23T05:39	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.0	418	419	22.6	86.4	1008.0
2024-05-23T05:40	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.4	417	418	22.6	86.9	1008.0
2024-05-23T05:41	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.3	417	417	22.6	87.2	1008.0
2024-05-23T05:42	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.2	417	418	22.6	86.6	1008.0
2024-05-23T05:43	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.7	415	417	22.6	86.6	1008.0
2024-05-23T05:44	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.2	415	416	22.6	86.7	1008.0
2024-05-23T05:45	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	415	0.2	415	416	22.6	86.7	1008.0
2024-05-23T05:46	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	417	0.4	416	417	22.6	86.8	1008.0
2024-05-23T05:47	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.2	417	418	22.6	86.6	1008.0
2024-05-23T05:48	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	418	22.6	86.7	1008.0
2024-05-23T05:49	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	419	0.1	418	419	22.6	86.5	1008.0
2024-05-23T05:50	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	417	0.7	416	418	22.6	86.6	1008.0
2024-05-23T05:51	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.7	413	416	22.6	86.6	1008.0
2024-05-23T05:52	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.3	412	413	22.6	87.0	1008.0
2024-05-23T05:53	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.6	412	415	22.6	86.5	1008.0
2024-05-23T05:54	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	415	0.3	415	416	22.6	86.6	1008.0
2024-05-23T05:55	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	416	0.0	416	416	22.6	87.0	1008.0
