/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-25T19:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.0	250	251
2024-04-25T19:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	0.8	250	257
2024-04-25T19:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	250	0.0	250	250
2024-04-25T19:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	250	0.8	250	256
2024-04-25T19:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	1.5	250	256
2024-04-25T19:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	250	0.8	250	256
2024-04-25T19:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	250	1.3	250	256
2024-04-25T19:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	250	1.7	250	256
2024-04-25T19:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	2.1	250	256
2024-04-25T19:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	2.4	250	256
2024-04-25T19:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-3	0.0	-3	-3	251	2.4	250	256
2024-04-25T19:57	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-3	0.0	-3	-3	251	2.7	250	256
2024-04-25T19:58	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-3	0.0	-3	-2	252	3.0	250	256
2024-04-25T19:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-3	-2	252	3.0	250	256
2024-04-25T20:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	2.8	249	256
2024-04-25T20:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	3.0	249	256
2024-04-25T20:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	3.1	249	256
2024-04-25T20:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	2.8	249	256
2024-04-25T20:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	3.0	249	256
2024-04-25T20:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	3.0	249	256
2024-04-25T20:06	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	252	3.1	249	256
2024-04-25T20:07	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	253	3.1	249	256
2024-04-25T20:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	3.0	250	256
2024-04-25T20:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	2.9	250	256
2024-04-25T20:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	2.9	250	256
2024-04-25T20:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	2.8	250	256
2024-04-25T20:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	2.7	250	256
2024-04-25T20:13	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	251	2.5	250	256
2024-04-25T20:14	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	252	3.0	250	256
2024-04-25T20:15	2	-1	0.0	-2	-1	-1	0.1	-1	-1	-2	0.0	-2	-2	251	2.6	250	256
2024-04-25T20:16	2	-1	0.0	-1	-1	-1	0.1	-1	-1	-2	0.0	-2	-1	251	2.1	250	256
2024-04-25T20:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	251	2.5	250	256
2024-04-25T20:18	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	251	2.3	250	256
2024-04-25T20:19	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	251	1.5	250	256
2024-04-25T20:20	2	-1	0.1	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	251	1.9	250	256
2024-04-25T20:21	2	-1	0.1	-1	0	-1	0.0	-1	-1	-1	0.1	-1	-1	251	2.0	250	257
2024-04-25T20:22	2	0	0.1	0	0	-1	0.0	-1	-1	-1	0.1	-1	0	251	1.5	250	257
2024-04-25T20:23	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	251	1.5	250	257
2024-04-25T20:24	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0	251	1.6	251	257
2024-04-25T20:25	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0	251	1.6	251	257
2024-04-25T20:26	2	1	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1	251	1.3	251	257
2024-04-25T20:27	2	1	0.1	1	1	-1	0.0	-1	0	1	0.1	1	1	251	0.0	251	251
2024-04-25T20:28	2	1	0.1	1	1	-1	0.0	-1	0	1	0.1	1	1	251	0.0	251	251
2024-04-25T20:29	2	1	0.1	1	2	0	0.0	-1	0	1	0.1	1	1	251	0.0	251	251
2024-04-25T20:30	2	2	0.1	2	2	0	0.0	-1	0	2	0.1	1	2	251	0.8	251	257
2024-04-25T20:31	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	251	0.8	251	257
2024-04-25T20:32	2	3	0.1	2	3	0	0.0	0	0	2	0.1	2	3	251	0.8	251	257
2024-04-25T20:33	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	251	1.3	251	257
2024-04-25T20:34	2	3	0.1	3	4	1	0.9	0	3	3	0.1	3	3	251	0.0	251	251
2024-04-25T20:35	2	4	0.1	4	4	8	2.8	3	12	4	0.1	3	4	251	0.0	251	251
2024-04-25T20:36	2	4	0.1	4	5	16	2.1	12	19	4	0.1	4	4	251	0.8	251	257
2024-04-25T20:37	2	5	0.2	5	5	21	1.8	19	25	5	0.1	4	5	251	0.0	251	251
2024-04-25T20:38	2	5	0.2	5	6	28	2.5	25	33	5	0.1	5	5	251	0.8	251	257
2024-04-25T20:39	2	6	0.1	6	6	41	3.5	34	45	5	0.1	5	6	251	0.8	251	257
2024-04-25T20:40	2	6	0.1	6	7	42	2.7	37	45	6	0.2	6	6	251	0.8	251	257
2024-04-25T20:41	2	7	0.1	7	7	29	3.3	26	36	7	0.2	6	7	251	0.8	251	257
2024-04-25T20:42	2	7	0.1	7	8	30	1.8	27	32	7	0.1	7	7	251	0.8	251	257
2024-04-25T20:43	2	8	0.2	8	8	35	1.6	32	38	7	0.1	7	8	251	0.8	251	257
2024-04-25T20:44	2	9	0.2	8	9	44	3.3	38	49	8	0.2	8	8	251	0.8	251	257
2024-04-25T20:45	2	9	0.2	9	10	56	4.9	49	65	9	0.2	8	9	251	0.0	251	251
2024-04-25T20:46	2	10	0.3	10	11	85	13.1	66	111	9	0.2	9	9	251	0.0	251	251
2024-04-25T20:47	2	11	0.3	11	12	146	19.6	112	178	10	0.1	9	10	251	0.0	251	251
2024-04-25T20:48	2	12	0.2	12	13	202	11.4	179	217	10	0.2	10	10	251	0.0	251	251
2024-04-25T20:49	2	13	0.2	13	13	224	3.0	218	228	11	0.1	10	11	251	0.8	251	258
2024-04-25T20:50	2	14	0.2	13	14	234	3.1	229	240	11	0.1	11	11	251	0.0	251	251
2024-04-25T20:51	2	14	0.2	14	15	245	3.2	240	251	12	0.2	11	12	251	0.0	251	252
2024-04-25T20:52	2	15	0.2	15	15	256	2.7	251	260	12	0.1	12	12	252	0.8	252	258
2024-04-25T20:53	2	15	0.2	15	16	265	2.5	260	269	13	0.2	12	13	252	0.8	252	258
2024-04-25T20:54	2	16	0.2	16	16	274	3.2	269	279	13	0.2	13	13	252	0.0	252	252
2024-04-25T20:55	2	17	0.2	16	17	284	2.9	279	288	14	0.2	13	14	252	0.0	252	252
2024-04-25T20:56	2	17	0.3	17	18	293	2.6	288	298	14	0.2	14	15	252	0.8	252	258
2024-04-25T20:57	2	19	0.5	18	20	302	2.2	298	306	15	0.2	15	15	252	0.0	252	252
2024-04-25T20:58	2	21	0.8	20	23	311	2.4	306	316	15	0.2	15	16	252	0.8	252	258
2024-04-25T20:59	2	25	1.2	23	27	322	4.2	316	329	16	0.2	16	16	252	0.1	252	252
2024-04-25T21:00	2	29	1.3	27	31	332	1.8	329	336	16	0.2	16	17	252	0.0	252	252
2024-04-25T21:01	2	34	1.4	31	36	341	3.1	336	346	17	0.2	17	17	253	0.0	252	253
2024-04-25T21:02	2	38	1.3	36	40	350	2.7	345	354	18	0.1	17	18	253	0.0	253	253
2024-04-25T21:03	2	42	1.1	41	44	359	2.6	355	363	18	0.1	18	18	253	0.1	253	253
2024-04-25T21:04	2	46	0.9	44	47	367	2.1	364	370	18	0.1	18	19	253	0.1	253	253
2024-04-25T21:05	2	49	0.8	47	50	374	2.3	370	378	19	0.1	19	19	253	0.1	253	253
2024-04-25T21:06	2	51	0.7	50	52	382	2.4	378	387	19	0.1	19	20	253	0.0	253	253
2024-04-25T21:07	2	53	0.6	52	54	391	2.5	386	394	20	0.1	20	20	253	0.0	253	254
2024-04-25T21:08	2	55	0.6	54	56	398	2.1	394	402	20	0.1	20	21	254	0.1	253	254
2024-04-25T21:09	2	58	0.7	56	59	407	2.4	402	410	21	0.2	21	21	254	0.0	254	254
2024-04-25T21:10	2	60	0.7	59	61	415	2.2	411	418	21	0.1	21	22	254	0.0	254	254
2024-04-25T21:11	2	62	0.7	61	63	422	2.2	418	426	22	0.1	22	22	254	0.0	254	254
2024-04-25T21:12	2	64	0.6	63	65	428	1.6	426	431	22	0.1	22	23	254	0.1	254	254
2024-04-25T21:13	2	67	0.7	66	68	435	2.4	431	438	23	0.1	23	23	254	0.0	254	254
2024-04-25T21:14	2	69	0.7	68	70	442	2.4	438	446	23	0.1	23	23	254	0.0	254	254
2024-04-25T21:15	2	71	0.6	70	72	446	1.4	442	449	24	0.1	23	24	254	0.0	254	254
2024-04-25T21:16	2	74	0.8	72	75	454	3.0	449	459	24	0.1	24	24	255	0.0	254	255
2024-04-25T21:17	2	76	0.8	75	78	463	2.4	459	467	24	0.1	24	25	255	0.1	255	255
2024-04-25T21:18	2	79	0.6	78	80	470	1.3	468	473	25	0.1	25	25	255	0.0	255	255
2024-04-25T21:19	2	81	0.7	80	82	476	1.8	473	479	25	0.1	25	26	255	0.0	255	255
2024-04-25T21:20	2	84	0.8	83	85	482	2.0	479	485	26	0.1	25	26	255	0.0	255	255
2024-04-25T21:21	2	86	0.7	85	88	488	1.6	485	491	26	0.1	26	26	255	0.0	255	255
2024-04-25T21:22	2	89	0.7	88	90	494	1.5	491	496	27	0.1	26	27	255	0.1	255	256
2024-04-25T21:23	2	91	0.7	90	92	498	1.5	496	501	27	0.1	27	27	256	0.0	256	256
2024-04-25T21:24	2	94	0.7	92	95	502	1.7	500	506	28	0.1	27	28	256	0.0	256	256
2024-04-25T21:25	2	97	0.7	95	98	511	1.5	507	513	28	0.1	28	28	256	0.0	256	256
2024-04-25T21:26	2	99	0.8	98	100	516	1.8	513	519	28	0.1	28	28	256	0.1	256	256
2024-04-25T21:27	2	102	0.7	100	103	521	1.1	519	523	29	0.1	28	29	256	0.1	256	256
2024-04-25T21:28	2	104	0.8	103	106	527	1.7	524	530	29	0.1	29	29	256	0.0	256	256
2024-04-25T21:29	2	107	0.8	106	108	533	1.5	530	535	30	0.1	29	30	256	0.0	256	256
2024-04-25T21:30	2	110	0.8	109	111	538	2.0	535	541	30	0.1	30	30	256	0.0	256	256
2024-04-25T21:31	2	113	0.7	111	114	543	1.1	542	546	30	0.1	30	30	257	0.1	256	257
2024-04-25T21:32	2	115	0.9	114	117	548	2.6	545	554	31	0.1	30	31	257	0.0	257	257
2024-04-25T21:33	2	118	0.7	117	120	555	0.7	553	556	31	0.1	31	31	257	0.0	257	257
2024-04-25T21:34	2	121	0.9	120	122	559	2.2	556	563	31	0.1	31	32	257	0.0	257	257
2024-04-25T21:35	2	124	0.8	122	125	564	1.7	561	566	32	0.1	32	32	257	0.0	257	257
2024-04-25T21:36	2	126	0.9	125	128	568	1.8	566	571	32	0.1	32	32	257	0.1	257	257
2024-04-25T21:37	2	129	1.0	128	131	573	2.8	567	578	32	0.1	32	32	257	0.1	257	257
2024-04-25T21:38	2	132	0.8	131	134	581	1.3	578	583	33	0.1	32	33	257	0.0	257	258
2024-04-25T21:39	2	135	0.7	134	136	584	0.8	583	586	33	0.1	33	33	258	0.0	258	258
2024-04-25T21:40	2	138	0.8	136	139	589	1.1	586	591	34	0.1	33	34	258	0.0	258	258
2024-04-25T21:41	2	141	0.9	139	142	593	1.6	591	596	34	0.1	34	34	258	0.1	258	258
2024-04-25T21:42	2	144	0.8	142	145	598	1.2	596	601	34	0.1	34	35	258	0.0	258	258
2024-04-25T21:43	2	146	0.8	145	148	602	1.0	601	605	35	0.1	35	35	258	0.1	258	258
2024-04-25T21:44	2	150	0.9	148	151	608	1.6	605	611	35	0.1	35	35	258	1.1	252	258
2024-04-25T21:45	2	153	0.8	151	154	613	1.2	611	616	35	0.1	35	35	258	0.8	252	258
2024-04-25T21:46	2	156	0.9	154	157	617	1.3	615	619	36	0.1	35	36	258	0.0	258	258
2024-04-25T21:47	2	158	0.8	157	160	621	1.1	619	623	36	0.1	36	36	258	0.8	252	258
2024-04-25T21:48	2	162	0.8	160	163	625	0.9	623	627	36	0.1	36	37	258	0.8	252	259
2024-04-25T21:49	2	164	0.9	163	166	629	1.5	627	632	37	0.1	37	37	258	1.1	252	259
2024-04-25T21:50	2	167	0.9	166	169	633	1.2	631	635	37	0.1	37	37	258	1.5	253	259
2024-04-25T21:51	2	170	0.7	169	172	635	1.0	634	638	37	0.1	37	37	259	1.1	253	259
2024-04-25T21:52	2	173	0.9	172	175	640	1.3	638	644	38	0.1	37	38	259	1.6	253	259
2024-04-25T21:53	2	176	0.8	175	178	645	1.0	644	647	38	0.1	38	38	259	1.1	253	259
2024-04-25T21:54	2	179	0.9	178	181	648	1.4	646	652	38	0.1	38	38	259	1.5	253	259
2024-04-25T21:55	2	182	0.9	181	184	652	1.1	650	654	38	0.1	38	39	258	2.4	253	260
2024-04-25T21:56	2	185	0.9	184	187	656	1.1	654	657	39	0.1	39	39	259	1.5	254	260
2024-04-25T21:57	2	188	0.7	187	189	659	0.5	657	660	39	0.2	39	39	259	1.7	254	260
2024-04-25T21:58	2	191	1.0	189	192	660	1.8	657	663	39	0.0	39	40	259	2.0	254	260
2024-04-25T21:59	2	195	1.0	192	196	667	1.6	663	669	40	0.1	40	40	259	2.6	254	260
2024-04-25T22:00	2	197	0.9	196	199	669	1.1	667	670	40	0.1	40	40	260	2.0	254	260
2024-04-25T22:01	2	201	1.0	199	202	673	1.4	670	675	41	0.1	40	41	259	2.7	254	261
2024-04-25T22:02	2	204	1.1	202	206	678	1.8	674	681	41	0.1	41	41	259	2.6	254	261
2024-04-25T22:03	2	207	0.8	206	208	681	0.5	680	682	41	0.1	41	42	259	2.6	255	261
2024-04-25T22:04	2	210	1.1	208	212	683	1.6	681	686	42	0.1	42	42	259	2.8	255	261
2024-04-25T22:05	2	212	2.7	207	216	681	10.2	661	692	42	0.2	42	42	260	2.6	255	261
2024-04-25T22:06	2	217	1.1	215	219	690	1.8	686	693	43	0.2	42	43	259	2.9	255	261
2024-04-25T22:07	2	220	1.1	219	222	692	1.4	689	694	44	0.3	43	44	260	2.7	255	262
2024-04-25T22:08	2	223	1.4	222	225	693	2.8	689	697	44	0.2	44	45	259	3.0	255	262
2024-04-25T22:09	2	228	1.2	226	230	700	1.2	697	701	45	0.3	45	46	259	3.1	256	262
2024-04-25T22:10	2	231	1.1	230	233	702	0.7	701	703	47	0.3	46	47	260	2.8	256	262
2024-04-25T22:11	2	235	0.9	233	236	704	1.3	702	706	48	0.3	47	48	260	3.1	256	262
2024-04-25T22:12	2	237	1.1	234	239	701	4.3	692	707	48	0.1	48	48	260	3.0	256	262
2024-04-25T22:13	2	241	1.3	238	244	709	4.2	690	714	49	0.1	48	49	261	2.9	256	263
2024-04-25T22:14	2	233	4.2	226	240	670	14.3	647	692	49	0.2	49	49	259	3.1	256	263
2024-04-25T22:15	2	241	3.4	235	248	692	14.2	666	717	49	0.0	49	49	258	3.4	251	263
2024-04-25T22:16	2	236	8.0	226	250	666	26.4	632	711	49	0.2	49	50	259	3.2	251	263
2024-04-25T22:17	2	240	10.3	224	252	671	37.6	614	717	49	0.2	49	50	258	3.7	251	263
2024-04-25T22:18	2	236	8.0	223	244	654	26.0	608	680	50	0.3	49	50	258	4.0	251	264
2024-04-25T22:19	2	253	6.5	238	260	706	20.7	654	727	50	0.1	50	50	257	3.7	251	264
2024-04-25T22:20	2	257	3.5	251	262	713	13.1	689	728	49	0.1	49	50	257	4.0	251	264
2024-04-25T22:21	2	264	2.9	255	268	729	8.3	703	739	49	0.1	49	49	257	4.0	252	264
2024-04-25T22:22	2	267	1.4	263	269	733	5.9	719	740	49	0.1	49	49	257	4.7	252	264
2024-04-25T22:23	2	266	3.0	264	272	726	8.4	718	743	48	0.1	48	49	256	4.0	252	264
2024-04-25T22:24	2	272	1.0	270	273	738	4.1	728	743	48	0.1	48	48	256	3.8	252	264
2024-04-25T22:25	2	271	3.0	265	275	728	8.7	711	740	48	0.0	48	48	256	4.0	252	264
2024-04-25T22:26	2	269	2.8	264	276	717	8.4	701	735	48	0.0	48	48	255	3.6	252	265
2024-04-25T22:27	2	277	2.3	275	282	735	6.0	727	747	48	0.1	48	48	255	3.6	252	265
2024-04-25T22:28	2	284	1.6	281	286	751	3.2	745	754	48	0.1	48	48	255	3.3	253	265
2024-04-25T22:29	2	287	1.1	286	289	753	1.6	750	756	48	0.0	48	48	255	3.0	253	259
2024-04-25T22:30	2	290	0.7	289	291	756	0.3	756	757	49	0.1	48	49	256	3.4	253	265
2024-04-25T22:31	2	294	1.2	291	295	759	1.4	756	761	49	0.1	49	49	254	2.1	253	260
2024-04-25T22:32	2	297	0.9	295	298	762	0.7	760	763	49	0.1	49	50	255	2.5	253	260
2024-04-25T22:33	2	300	1.3	298	302	762	1.6	759	765	50	0.3	50	50	255	2.3	254	260
2024-04-25T22:34	2	304	0.8	302	305	764	0.5	763	765	51	0.2	50	51	255	2.4	254	260
2024-04-25T22:35	2	307	0.8	305	308	765	3.4	758	769	52	0.3	51	52	255	2.2	254	266
2024-04-25T22:36	2	311	1.3	308	313	767	1.8	764	771	52	0.2	52	53	255	1.7	254	261
2024-04-25T22:37	2	313	1.1	311	315	768	1.6	764	770	53	0.1	53	53	255	1.1	254	261
2024-04-25T22:38	2	316	1.3	312	319	767	4.5	755	772	53	0.2	53	54	255	1.1	255	261
2024-04-25T22:39	2	309	7.9	293	320	741	24.6	689	773	54	0.1	54	54	255	0.1	255	255
2024-04-25T22:40	2	309	5.2	297	320	734	13.7	703	765	54	0.1	54	54	255	0.1	255	256
2024-04-25T22:41	2	322	1.1	320	324	765	3.0	758	769	54	0.1	54	54	256	0.0	256	256
2024-04-25T22:42	2	325	3.9	317	329	769	10.4	749	780	54	0.1	54	54	256	0.1	256	256
2024-04-25T22:43	2	327	6.1	317	334	769	15.4	743	784	54	0.1	54	54	256	0.1	256	256
2024-04-25T22:44	2	334	1.3	332	336	783	2.0	779	785	54	0.0	54	54	256	0.1	256	256
2024-04-25T22:45	2	334	5.0	322	338	777	15.0	740	787	54	0.1	53	54	256	0.1	256	257
2024-04-25T22:46	2	328	10.4	310	340	756	29.0	703	788	53	0.2	53	54	257	0.0	257	257
2024-04-25T22:47	2	342	1.0	339	343	788	2.3	778	790	53	0.2	53	54	257	0.1	257	257
2024-04-25T22:48	2	341	5.4	332	347	780	13.1	758	794	53	0.1	53	53	257	0.1	257	257
2024-04-25T22:49	2	349	0.5	347	349	793	0.7	792	795	53	0.0	53	53	257	0.1	257	257
2024-04-25T22:50	2	351	1.1	349	353	794	1.7	792	798	53	0.1	53	53	257	0.1	257	257
2024-04-25T22:51	2	354	1.1	353	356	797	1.6	795	801	53	0.1	53	53	258	0.1	258	258
2024-04-25T22:52	2	358	0.8	356	359	801	0.5	800	802	53	0.1	53	53	258	0.0	258	258
2024-04-25T22:53	2	360	1.3	359	363	802	2.2	799	806	53	0.2	53	53	258	0.1	258	258
2024-04-25T22:54	2	364	0.6	363	365	806	0.8	804	807	53	0.2	53	54	258	0.1	258	258
2024-04-25T22:55	2	367	1.2	365	370	807	1.7	804	810	54	0.1	53	54	258	0.1	258	258
2024-04-25T22:56	2	371	0.8	370	372	811	0.7	810	812	54	0.2	53	54	258	0.0	258	258
2024-04-25T22:57	2	374	0.9	372	376	812	0.7	810	813	54	0.1	54	54	259	0.1	258	259
2024-04-25T22:58	2	376	0.7	376	378	811	1.5	808	813	54	0.1	54	55	259	0.1	259	259
2024-04-25T22:59	2	380	1.0	378	382	814	1.1	812	816	55	0.1	55	55	259	0.1	259	259
2024-04-25T23:00	2	383	1.2	381	385	814	1.5	812	817	55	0.1	55	55	259	0.0	259	260
2024-04-25T23:01	2	381	7.2	364	388	804	17.2	762	818	55	0.2	55	56	260	0.1	260	260
2024-04-25T23:02	2	390	1.3	388	391	819	1.8	817	822	56	0.1	55	56	260	0.1	260	260
2024-04-25T23:03	2	392	0.9	390	394	819	2.0	813	821	56	0.1	55	56	260	0.0	260	260
2024-04-25T23:04	2	396	0.9	394	398	824	0.9	821	825	56	0.0	56	56	260	0.0	260	260
2024-04-25T23:05	2	398	0.9	397	401	823	1.6	820	826	56	0.1	56	56	260	0.1	260	260
2024-04-25T23:06	2	402	0.4	401	403	825	1.5	823	827	56	0.1	56	56	260	0.1	260	260
2024-04-25T23:07	2	405	1.2	402	406	827	1.6	822	829	56	0.1	56	57	261	0.1	260	261
2024-04-25T23:08	2	408	0.5	406	409	828	1.2	825	830	57	0.1	57	57	261	0.0	261	261
2024-04-25T23:09	2	411	1.3	408	412	829	1.6	825	830	57	0.1	57	57	261	0.1	261	261
2024-04-25T23:10	2	414	1.0	412	416	830	0.8	828	831	57	0.1	57	58	261	0.1	261	261
2024-04-25T23:11	2	417	0.6	416	418	831	0.5	830	831	58	0.1	58	58	261	0.1	261	261
2024-04-25T23:12	2	420	1.2	418	422	833	1.3	830	835	58	0.1	58	58	262	0.1	261	262
2024-04-25T23:13	2	423	1.5	421	426	835	2.1	832	838	58	0.1	58	58	262	0.0	262	262
2024-04-25T23:14	2	427	0.8	426	429	838	0.6	837	839	58	0.2	58	58	262	0.1	262	262
2024-04-25T23:15	2	430	0.6	428	431	838	1.1	835	839	59	0.2	58	59	262	0.0	262	262
2024-04-25T23:16	2	432	0.5	431	433	837	0.9	835	838	59	0.1	59	59	262	0.8	256	262
2024-04-25T23:17	2	435	1.2	433	437	837	1.2	835	840	59	0.0	59	59	262	0.1	262	262
2024-04-25T23:18	2	439	1.4	437	441	841	1.6	838	843	59	0.0	59	59	262	0.1	262	262
2024-04-25T23:19	2	442	0.7	441	443	841	0.8	840	843	60	0.1	59	60	262	0.8	256	262
