/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-31T05:21	2	-6	0.1	-2	0.1	305	0.2
2025-10-31T05:22	2	-6	0.1	-1	0.1	304	0.2
2025-10-31T05:23	2	-5	0.1	-1	0.1	304	0.3
2025-10-31T05:24	2	-5	0.0	-1	0.1	304	0.3
2025-10-31T05:25	2	-5	0.0	-1	0.0	304	0.4
2025-10-31T05:26	2	-5	0.0	-1	0.0	304	0.4
2025-10-31T05:27	2	-5	0.1	-1	0.0	304	0.2
2025-10-31T05:28	2	-5	0.0	-1	0.0	304	0.2
2025-10-31T05:29	2	-5	0.0	0	0.1	304	0.2
2025-10-31T05:30	2	-5	0.1	0	0.1	304	0.2
2025-10-31T05:31	2	-5	0.1	0	0.0	304	0.2
2025-10-31T05:32	2	-5	0.1	0	0.1	304	0.1
2025-10-31T05:33	2	-5	0.1	0	0.0	304	0.2
2025-10-31T05:34	2	-5	0.1	0	0.1	304	0.2
2025-10-31T05:35	2	-5	0.0	1	0.1	304	0.2
2025-10-31T05:36	2	-5	0.0	1	0.1	304	0.1
2025-10-31T05:37	2	-5	0.0	1	0.1	304	0.2
2025-10-31T05:38	2	-5	0.1	2	0.2	304	0.2
2025-10-31T05:39	2	-5	0.1	2	0.1	304	0.1
2025-10-31T05:40	2	-5	0.1	2	0.2	304	0.1
2025-10-31T05:41	2	-4	0.1	3	0.2	304	0.2
2025-10-31T05:42	2	-4	0.1	4	0.2	304	0.1
2025-10-31T05:43	2	-4	0.1	4	0.2	304	0.1
2025-10-31T05:44	2	-3	0.1	5	0.2	304	0.2
2025-10-31T05:45	2	-3	0.2	6	0.3	303	0.2
2025-10-31T05:46	2	-2	0.2	6	0.2	303	0.1
2025-10-31T05:47	2	-2	0.2	7	0.2	303	0.1
2025-10-31T05:48	2	-2	0.2	8	0.2	303	0.3
2025-10-31T05:49	2	-1	0.2	9	0.3	303	0.1
2025-10-31T05:50	2	0	0.2	10	0.3	303	0.2
2025-10-31T05:51	2	0	0.2	11	0.3	304	0.3
2025-10-31T05:52	2	1	0.4	12	0.4	304	0.2
2025-10-31T05:53	2	3	0.9	14	0.7	304	0.4
2025-10-31T05:54	2	7	0.9	16	0.6	304	0.1
2025-10-31T05:55	2	9	0.6	17	0.3	304	0.1
2025-10-31T05:56	2	11	0.6	18	0.3	304	0.1
2025-10-31T05:57	2	13	0.6	19	0.3	304	0.1
2025-10-31T05:58	2	15	0.5	20	0.3	304	0.2
2025-10-31T05:59	2	17	0.6	21	0.3	304	0.2
2025-10-31T06:00	2	19	0.6	22	0.2	305	0.2
2025-10-31T06:01	2	21	0.5	23	0.3	305	0.1
2025-10-31T06:02	2	23	0.6	23	0.3	305	0.1
2025-10-31T06:03	2	25	0.6	24	0.2	305	0.1
2025-10-31T06:04	2	27	0.6	25	0.3	305	0.1
2025-10-31T06:05	2	29	0.6	26	0.2	305	0.1
2025-10-31T06:06	2	31	0.6	27	0.2	305	0.1
2025-10-31T06:07	2	33	0.6	27	0.3	305	0.2
2025-10-31T06:08	2	35	0.7	28	0.2	305	0.1
2025-10-31T06:09	2	37	0.7	29	0.3	305	0.2
2025-10-31T06:10	2	40	0.6	29	0.2	305	0.2
2025-10-31T06:11	2	42	0.6	30	0.2	305	0.1
2025-10-31T06:12	2	44	0.6	30	0.1	305	0.1
2025-10-31T06:13	2	46	0.6	31	0.1	305	0.1
2025-10-31T06:14	2	48	0.7	31	0.1	305	0.1
2025-10-31T06:15	2	50	0.7	32	0.2	305	0.1
2025-10-31T06:16	2	52	0.7	32	0.2	305	0.0
2025-10-31T06:17	2	55	0.6	32	0.1	305	0.0
2025-10-31T06:18	2	57	0.7	33	0.2	305	0.1
2025-10-31T06:19	2	59	0.6	33	0.2	305	0.1
2025-10-31T06:20	2	61	0.6	34	0.2	305	0.1
2025-10-31T06:21	2	63	0.7	35	0.2	305	0.1
2025-10-31T06:22	2	66	0.7	35	0.2	305	0.2
2025-10-31T06:23	2	68	0.7	36	0.2	306	0.1
2025-10-31T06:24	2	70	0.6	36	0.2	306	0.1
2025-10-31T06:25	2	73	0.7	37	0.2	306	0.2
2025-10-31T06:26	2	75	0.7	37	0.2	306	0.1
2025-10-31T06:27	2	77	0.7	38	0.2	306	0.1
2025-10-31T06:28	2	80	0.7	38	0.2	306	0.1
2025-10-31T06:29	2	82	0.7	39	0.2	306	0.2
2025-10-31T06:30	2	84	0.7	39	0.2	306	0.1
2025-10-31T06:31	2	86	0.7	40	0.2	306	0.1
2025-10-31T06:32	2	89	0.7	41	0.3	306	0.1
2025-10-31T06:33	2	91	0.7	41	0.1	307	0.1
2025-10-31T06:34	2	94	0.7	42	0.1	307	0.1
2025-10-31T06:35	2	96	0.7	42	0.2	307	0.1
2025-10-31T06:36	2	99	0.7	43	0.2	307	0.1
2025-10-31T06:37	2	101	0.7	43	0.1	307	0.1
2025-10-31T06:38	2	103	0.7	44	0.1	307	0.2
2025-10-31T06:39	2	106	0.7	44	0.2	307	0.1
2025-10-31T06:40	2	108	0.7	44	0.2	307	0.1
2025-10-31T06:41	2	111	0.8	45	0.1	307	0.1
2025-10-31T06:42	2	113	0.7	45	0.0	307	0.1
2025-10-31T06:43	2	116	0.8	45	0.2	307	0.1
2025-10-31T06:44	2	118	0.8	46	0.0	307	0.1
2025-10-31T06:45	2	121	0.7	46	0.1	308	0.2
2025-10-31T06:46	2	123	0.7	46	0.1	308	0.1
2025-10-31T06:47	2	126	0.7	46	0.1	308	0.1
2025-10-31T06:48	2	128	0.7	47	0.1	308	0.2
2025-10-31T06:49	2	131	0.8	47	0.1	308	0.2
2025-10-31T06:50	2	133	0.7	47	0.2	308	0.2
2025-10-31T06:51	2	136	0.7	48	0.2	308	0.3
2025-10-31T06:52	2	138	0.7	48	0.0	308	0.2
2025-10-31T06:53	2	141	0.8	48	0.1	308	0.3
2025-10-31T06:54	2	143	0.7	49	0.2	308	0.2
2025-10-31T06:55	2	145	0.7	49	0.0	309	0.2
2025-10-31T06:56	2	148	0.7	49	0.1	309	0.2
2025-10-31T06:57	2	150	0.8	50	0.0	309	0.2
2025-10-31T06:58	2	153	0.8	50	0.0	309	0.4
2025-10-31T06:59	2	156	0.7	50	0.0	309	0.2
2025-10-31T07:00	2	158	0.7	50	0.0	309	0.2
2025-10-31T07:01	2	160	0.7	50	0.0	309	0.2
2025-10-31T07:02	2	163	0.8	50	0.0	309	0.3
2025-10-31T07:03	2	165	0.7	50	0.2	309	0.2
2025-10-31T07:04	2	168	0.7	50	0.2	310	0.4
2025-10-31T07:05	2	170	0.6	51	0.2	310	0.2
2025-10-31T07:06	2	172	0.6	51	0.2	310	0.3
2025-10-31T07:07	2	174	0.6	52	0.2	310	0.6
2025-10-31T07:08	2	176	0.5	52	0.1	310	0.2
2025-10-31T07:09	2	178	0.6	53	0.2	311	0.3
2025-10-31T07:10	2	180	0.6	53	0.0	311	0.2
2025-10-31T07:11	2	183	0.6	53	0.2	311	0.4
2025-10-31T07:12	2	185	0.7	54	0.2	311	0.4
2025-10-31T07:13	2	187	0.7	54	0.1	311	0.2
2025-10-31T07:14	2	190	0.8	55	0.1	311	0.3
2025-10-31T07:15	2	192	0.8	55	0.0	311	0.2
2025-10-31T07:16	2	195	0.9	55	0.0	311	0.4
2025-10-31T07:17	2	198	0.7	55	0.0	311	0.5
2025-10-31T07:18	2	200	0.7	55	0.2	311	0.3
2025-10-31T07:19	2	202	0.6	55	0.1	311	0.3
2025-10-31T07:20	2	205	0.6	56	0.1	311	0.2
2025-10-31T07:21	2	207	0.8	56	0.0	311	0.3
2025-10-31T07:22	2	209	0.7	56	0.1	312	0.5
2025-10-31T07:23	2	212	0.6	56	0.2	312	0.3
2025-10-31T07:24	2	214	0.6	57	0.0	312	0.2
2025-10-31T07:25	2	216	0.6	57	0.2	312	0.3
2025-10-31T07:26	2	218	0.7	57	0.0	312	0.4
2025-10-31T07:27	2	221	0.6	57	0.2	312	0.2
2025-10-31T07:28	2	223	0.7	58	0.0	312	0.2
2025-10-31T07:29	2	225	0.7	58	0.2	312	0.4
2025-10-31T07:30	2	227	0.6	58	0.0	313	0.4
2025-10-31T07:31	2	229	0.6	58	0.1	312	0.6
2025-10-31T07:32	2	231	0.6	59	0.1	313	0.2
2025-10-31T07:33	2	233	0.5	59	0.1	312	0.5
2025-10-31T07:34	2	235	0.5	59	0.1	312	0.5
2025-10-31T07:35	2	237	0.8	59	0.1	313	0.3
2025-10-31T07:36	2	239	0.5	60	0.0	313	0.2
2025-10-31T07:37	2	241	0.8	59	0.1	313	0.6
2025-10-31T07:38	2	244	0.5	59	0.1	313	0.3
2025-10-31T07:39	2	246	0.8	59	0.1	313	0.4
2025-10-31T07:40	2	248	0.7	59	0.1	313	0.3
2025-10-31T07:41	2	250	0.6	59	0.1	313	0.2
2025-10-31T07:42	2	252	0.6	60	0.1	313	0.3
2025-10-31T07:43	2	254	0.4	60	0.2	313	0.2
2025-10-31T07:44	2	256	0.7	60	0.1	313	0.4
2025-10-31T07:45	2	258	0.5	60	0.1	314	0.3
2025-10-31T07:46	2	260	0.6	60	0.1	314	0.3
2025-10-31T07:47	2	263	0.6	60	0.1	314	0.2
2025-10-31T07:48	2	265	0.9	60	0.0	314	0.3
2025-10-31T07:49	2	267	0.6	60	0.2	314	0.7
2025-10-31T07:50	2	269	0.6	60	0.1	314	0.6
2025-10-31T07:51	2	272	0.8	60	0.1	314	0.2
2025-10-31T07:52	2	274	0.5	60	0.1	314	0.3
2025-10-31T07:53	2	276	0.8	59	0.1	314	0.3
2025-10-31T07:54	2	278	0.5	59	0.0	315	0.2
2025-10-31T07:55	2	280	0.6	59	0.0	315	0.6
2025-10-31T07:56	2	282	0.7	59	0.0	315	0.6
2025-10-31T07:57	2	285	0.8	59	0.0	315	0.8
2025-10-31T07:58	2	288	0.7	59	0.0	315	0.3
2025-10-31T07:59	2	290	0.5	59	0.1	315	0.3
2025-10-31T08:00	2	292	0.5	59	0.0	315	0.3
2025-10-31T08:01	2	293	0.5	59	0.1	316	0.6
2025-10-31T08:02	2	295	0.5	60	0.1	315	0.3
2025-10-31T08:03	2	296	0.5	60	0.2	315	0.5
2025-10-31T08:04	2	298	0.8	60	0.0	316	0.2
2025-10-31T08:05	2	300	0.6	60	0.0	316	0.3
2025-10-31T08:06	2	302	0.7	60	0.0	316	0.2
2025-10-31T08:07	2	304	0.6	60	0.1	316	0.3
2025-10-31T08:08	2	306	0.6	60	0.0	316	0.4
2025-10-31T08:09	2	308	0.9	60	0.0	317	0.4
2025-10-31T08:10	2	311	0.7	61	0.1	316	0.6
2025-10-31T08:11	2	313	0.6	61	0.1	317	0.3
2025-10-31T08:12	2	315	0.7	61	0.2	317	0.7
2025-10-31T08:13	2	318	0.9	60	0.1	317	0.6
2025-10-31T08:14	2	321	0.5	60	0.0	317	0.6
2025-10-31T08:15	2	322	0.8	60	0.0	317	0.2
2025-10-31T08:16	2	325	0.8	60	0.2	318	0.6
2025-10-31T08:17	2	328	1.0	60	0.0	317	0.7
2025-10-31T08:18	2	331	0.9	60	0.0	318	0.9
2025-10-31T08:19	2	334	0.8	60	0.0	318	1.1
2025-10-31T08:20	2	336	0.5	60	0.0	318	0.4
2025-10-31T08:21	2	339	0.9	60	0.1	319	0.3
2025-10-31T08:22	2	341	0.7	60	0.1	319	0.6
2025-10-31T08:23	2	344	1.1	60	0.1	319	0.2
2025-10-31T08:24	2	347	0.9	60	0.1	319	0.3
2025-10-31T08:25	2	349	0.8	59	0.0	319	0.4
2025-10-31T08:26	2	352	0.5	59	0.1	320	1.1
2025-10-31T08:27	2	353	0.4	59	0.0	320	0.4
2025-10-31T08:28	2	354	0.7	59	0.1	320	0.6
2025-10-31T08:29	2	356	0.4	59	0.1	319	0.5
2025-10-31T08:30	2	357	0.6	59	0.0	320	0.3
2025-10-31T08:31	2	358	0.2	59	0.1	319	1.8
2025-10-31T08:32	2	358	0.1	60	0.2	320	0.4
2025-10-31T08:33	2	357	0.2	60	0.1	320	1.0
2025-10-31T08:34	2	359	0.9	60	0.0	320	0.8
2025-10-31T08:35	2	362	0.8	60	0.0	320	0.5
2025-10-31T08:36	2	366	0.8	60	0.0	320	1.0
2025-10-31T08:37	2	367	0.2	60	0.0	320	0.7
2025-10-31T08:38	2	368	0.4	60	0.0	321	1.0
2025-10-31T08:39	2	367	0.3	60	0.0	321	0.7
2025-10-31T08:40	2	368	0.2	60	0.2	321	1.8
2025-10-31T08:41	2	369	0.5	61	0.1	321	1.4
2025-10-31T08:42	2	372	1.0	61	0.1	321	1.5
2025-10-31T08:43	2	376	0.8	61	0.2	321	1.7
2025-10-31T08:44	2	377	0.4	62	0.1	321	0.9
2025-10-31T08:45	2	378	0.6	62	0.2	321	1.0
2025-10-31T08:46	2	381	0.6	62	0.1	321	0.3
2025-10-31T08:47	2	382	0.4	61	0.2	321	0.8
2025-10-31T08:48	2	383	0.9	61	0.1	320	1.1
2025-10-31T08:49	2	384	0.3	62	0.3	321	1.0
2025-10-31T08:50	2	384	0.3	63	0.2	322	1.2
2025-10-31T08:51	2	386	0.7	63	0.1	321	0.9
2025-10-31T08:52	2	389	1.2	63	0.1	321	0.6
2025-10-31T08:53	2	392	1.0	63	0.2	322	0.9
2025-10-31T08:54	2	396	1.1	62	0.2	322	1.6
2025-10-31T08:55	2	398	0.2	62	0.1	322	0.7
2025-10-31T08:56	2	398	0.3	62	0.2	322	0.6
2025-10-31T08:57	2	399	0.6	63	0.1	322	0.9
2025-10-31T08:58	2	401	0.3	63	0.1	323	1.0
2025-10-31T08:59	2	402	0.1	63	0.1	323	0.6
2025-10-31T09:00	2	404	0.9	64	0.1	323	0.8
2025-10-31T09:01	2	406	0.5	64	0.0	323	0.5
2025-10-31T09:02	2	408	0.7	64	0.0	323	0.9
2025-10-31T09:03	2	410	0.7	63	0.2	324	0.5
2025-10-31T09:04	2	413	0.6	63	0.1	324	1.5
2025-10-31T09:05	2	415	0.4	64	0.2	324	0.5
2025-10-31T09:06	2	416	0.4	64	0.0	324	1.0
2025-10-31T09:07	2	418	0.7	64	0.1	324	1.0
2025-10-31T09:08	2	420	0.7	63	0.0	324	0.3
2025-10-31T09:09	2	422	0.7	64	0.1	324	0.8
2025-10-31T09:10	2	423	0.3	64	0.1	324	1.4
2025-10-31T09:11	2	421	0.4	64	0.2	324	1.0
2025-10-31T09:12	2	421	0.4	65	0.0	324	1.5
2025-10-31T09:13	2	420	0.3	65	0.2	325	1.4
2025-10-31T09:14	2	422	0.6	65	0.2	324	1.3
2025-10-31T09:15	2	423	0.4	66	0.0	324	1.6
2025-10-31T09:16	2	425	0.8	66	0.0	324	1.1
2025-10-31T09:17	2	428	0.9	66	0.0	324	0.8
2025-10-31T09:18	2	431	0.8	65	0.3	325	0.8
2025-10-31T09:19	2	434	0.6	65	0.2	325	0.9
2025-10-31T09:20	2	435	0.4	64	0.0	325	1.5
2025-10-31T09:21	2	435	0.5	65	0.2	325	0.7
2025-10-31T09:22	2	437	0.4	65	0.2	325	1.5
2025-10-31T09:23	2	438	0.4	66	0.2	326	0.8
2025-10-31T09:24	2	439	0.6	66	0.2	325	1.3
2025-10-31T09:25	2	440	0.2	67	0.2	325	1.5
2025-10-31T09:26	2	442	0.9	67	0.1	324	0.8
2025-10-31T09:27	2	445	0.9	67	0.1	325	1.5
2025-10-31T09:28	2	447	0.3	67	0.1	326	2.7
2025-10-31T09:29	2	448	0.5	68	0.2	327	1.5
2025-10-31T09:30	2	449	0.2	69	0.3	327	0.7
2025-10-31T09:31	2	448	0.6	69	0.2	327	0.9
2025-10-31T09:32	2	449	0.3	70	0.0	327	0.4
2025-10-31T09:33	2	451	1.4	70	0.2	327	0.6
2025-10-31T09:34	2	453	0.4	71	0.1	327	2.1
2025-10-31T09:35	2	454	0.3	71	0.1	327	2.1
2025-10-31T09:36	2	457	1.0	71	0.1	326	0.8
2025-10-31T09:37	2	458	0.5	71	0.1	326	0.7
2025-10-31T09:38	2	459	0.4	72	0.2	327	0.8
2025-10-31T09:39	2	461	1.1	72	0.1	327	2.3
2025-10-31T09:40	2	460	0.4	73	0.3	327	0.4
2025-10-31T09:41	2	463	1.4	74	0.0	327	0.8
2025-10-31T09:42	2	467	0.7	74	0.1	328	1.1
2025-10-31T09:43	2	468	0.7	74	0.1	326	1.0
2025-10-31T09:44	2	471	1.4	74	0.0	326	1.5
2025-10-31T09:45	2	473	0.2	74	0.0	325	1.3
2025-10-31T09:46	2	472	0.3	74	0.0	324	0.7
2025-10-31T09:47	2	472	0.3	74	0.1	325	2.2
2025-10-31T09:48	2	474	1.4	73	0.0	326	0.5
2025-10-31T09:49	2	476	0.6	73	0.0	325	1.4
2025-10-31T09:50	2	478	0.8	73	0.0	325	0.5
2025-10-31T09:51	2	480	0.7	73	0.2	326	0.9
2025-10-31T09:52	2	482	1.4	73	0.0	326	0.6
2025-10-31T09:53	2	483	1.2	73	0.2	328	2.2
2025-10-31T09:54	2	480	0.6	74	0.3	328	1.2
2025-10-31T09:55	2	480	0.6	75	0.3	327	1.1
2025-10-31T09:56	2	483	0.5	76	0.2	327	0.8
2025-10-31T09:57	2	483	0.4	76	0.0	327	2.5
2025-10-31T09:58	2	486	0.6	76	0.0	326	0.9
2025-10-31T09:59	2	487	0.9	76	0.0	327	1.1
2025-10-31T10:00	2	490	0.3	76	0.2	327	2.2
2025-10-31T10:01	2	489	0.3	77	0.3	326	0.6
2025-10-31T10:02	2	487	0.6	78	0.2	328	2.4
2025-10-31T10:03	2	489	1.1	78	0.3	327	1.1
2025-10-31T10:04	2	490	1.3	77	0.4	328	1.4
2025-10-31T10:05	2	493	0.7	76	0.3	329	1.3
2025-10-31T10:06	2	492	0.4	75	0.1	329	0.8
2025-10-31T10:07	2	492	0.3	75	0.1	329	2.0
2025-10-31T10:08	2	493	0.9	75	0.1	328	3.2
2025-10-31T10:09	2	496	0.6	75	0.0	331	1.8
2025-10-31T10:10	2	496	0.9	75	0.2	329	1.3
2025-10-31T10:11	2	497	1.1	75	0.1	329	0.7
2025-10-31T10:12	2	500	0.4	75	0.1	329	2.9
2025-10-31T10:13	2	501	0.8	76	0.3	330	2.0
2025-10-31T10:14	2	501	0.5	77	0.2	330	1.0
2025-10-31T10:15	2	499	0.7	77	0.1	330	3.6
2025-10-31T10:16	2	501	1.1	77	0.0	328	0.5
2025-10-31T10:17	2	504	1.0	77	0.1	329	2.3
2025-10-31T10:18	2	505	0.9	77	0.0	329	2.9
2025-10-31T10:19	2	504	0.7	77	0.0	330	1.0
2025-10-31T10:20	2	505	0.2	77	0.0	329	1.3
2025-10-31T10:21	2	504	0.8	78	0.2	328	1.4
2025-10-31T10:22	2	509	1.6	77	0.3	328	1.2
2025-10-31T10:23	2	511	0.6	77	0.3	330	1.8
2025-10-31T10:24	2	509	1.1	77	0.3	330	2.6
2025-10-31T10:25	2	508	0.9	76	0.2	330	1.2
2025-10-31T10:26	2	508	1.6	76	0.1	330	2.0
2025-10-31T10:27	2	511	1.4	75	0.4	329	0.9
2025-10-31T10:28	2	515	0.4	74	0.2	329	1.6
2025-10-31T10:29	2	515	0.3	73	0.4	329	1.7
2025-10-31T10:30	2	515	0.8	73	0.0	329	1.3
2025-10-31T10:31	2	513	0.5	73	0.2	329	2.1
2025-10-31T10:32	2	515	1.5	72	0.3	330	2.4
2025-10-31T10:33	2	517	0.4	71	0.2	330	1.0
2025-10-31T10:34	2	519	0.6	71	0.1	328	1.6
2025-10-31T10:35	2	520	0.4	70	0.0	327	0.9
2025-10-31T10:36	2	522	0.5	70	0.2	327	2.1
2025-10-31T10:37	2	522	0.8	70	0.3	327	1.7
2025-10-31T10:38	2	526	0.4	69	0.3	328	1.2
2025-10-31T10:39	2	527	0.5	68	0.0	328	2.0
2025-10-31T10:40	2	527	0.4	68	0.2	329	1.2
2025-10-31T10:41	2	527	0.5	69	0.2	329	1.2
2025-10-31T10:42	2	528	0.5	69	0.2	329	2.3
2025-10-31T10:43	2	527	0.8	70	0.4	330	2.0
2025-10-31T10:44	2	527	0.6	71	0.3	329	1.7
2025-10-31T10:45	2	529	0.6	71	0.2	329	2.5
2025-10-31T10:46	2	528	0.5	70	0.2	329	1.5
2025-10-31T10:47	2	528	0.3	71	0.2	329	1.3
2025-10-31T10:48	2	529	0.3	71	0.1	329	1.2
2025-10-31T10:49	2	528	0.5	71	0.1	328	1.2
2025-10-31T10:50	2	531	0.7	71	0.1	329	1.7
2025-10-31T10:51	2	531	0.4	72	0.2	329	2.6
2025-10-31T10:52	2	530	0.6	72	0.2	331	1.7
2025-10-31T10:53	2	531	0.8	72	0.2	329	1.5
2025-10-31T10:54	2	533	1.2	72	0.3	331	2.1
2025-10-31T10:55	2	528	1.0	73	0.2	329	3.8
2025-10-31T10:56	2	527	1.0	73	0.0	331	0.8
2025-10-31T10:57	2	524	1.4	73	0.2	330	1.5
2025-10-31T10:58	2	522	0.8	74	0.5	330	1.1
2025-10-31T10:59	2	525	1.5	75	0.1	329	0.6
2025-10-31T11:00	2	525	0.9	75	0.1	331	3.1
2025-10-31T11:01	2	525	1.2	74	0.6	332	3.5
2025-10-31T11:02	2	525	0.4	74	0.1	332	1.5
2025-10-31T11:03	2	524	0.8	74	0.2	331	2.9
2025-10-31T11:04	2	526	0.5	74	0.3	330	2.1
2025-10-31T11:05	2	527	0.6	73	0.2	331	1.2
2025-10-31T11:06	2	528	0.4	73	0.0	331	2.9
2025-10-31T11:07	2	529	0.6	73	0.0	328	1.1
2025-10-31T11:08	2	532	0.7	73	0.2	328	2.1
2025-10-31T11:09	2	533	0.6	73	0.1	329	1.5
2025-10-31T11:10	2	534	0.5	73	0.2	330	0.9
2025-10-31T11:11	2	534	0.6	73	0.1	330	1.3
2025-10-31T11:12	2	535	1.0	72	0.2	330	2.6
2025-10-31T11:13	2	535	0.4	73	0.2	330	1.6
2025-10-31T11:14	2	535	0.3	72	0.2	331	0.8
2025-10-31T11:15	2	534	0.8	72	0.0	330	1.8
2025-10-31T11:16	2	533	0.2	72	0.1	330	1.9
2025-10-31T11:17	2	534	0.4	72	0.1	329	1.1
2025-10-31T11:18	2	536	0.8	71	0.2	329	1.8
2025-10-31T11:19	2	539	0.5	71	0.1	329	0.8
2025-10-31T11:20	2	539	0.8	71	0.1	330	1.4
2025-10-31T11:21	2	539	0.6	72	0.2	331	1.1
2025-10-31T11:22	2	536	1.1	73	0.6	331	1.7
2025-10-31T11:23	2	536	0.6	74	0.1	331	1.5
2025-10-31T11:24	2	537	0.8	73	0.6	332	4.4
2025-10-31T11:25	2	537	1.6	73	0.5	332	1.9
2025-10-31T11:26	2	534	0.5	74	0.0	332	1.6
2025-10-31T11:27	2	533	0.3	73	0.4	332	2.0
2025-10-31T11:28	2	532	1.4	73	0.2	332	3.2
2025-10-31T11:29	2	531	0.9	73	0.2	330	1.8
2025-10-31T11:30	2	533	0.3	72	0.4	330	4.0
2025-10-31T11:31	2	534	0.2	71	0.2	331	1.5
2025-10-31T11:32	2	533	0.6	72	0.2	330	1.9
2025-10-31T11:33	2	534	1.1	72	0.2	331	1.3
2025-10-31T11:34	2	536	0.2	71	0.2	330	1.1
2025-10-31T11:35	2	534	0.4	71	0.0	330	1.0
2025-10-31T11:36	2	534	0.3	71	0.2	330	1.5
2025-10-31T11:37	2	533	0.2	72	0.2	331	1.4
2025-10-31T11:38	2	532	0.9	72	0.2	332	1.1
2025-10-31T11:39	2	531	0.2	73	0.4	332	2.5
2025-10-31T11:40	2	530	0.6	73	0.2	332	1.4
2025-10-31T11:41	2	528	0.7	73	0.2	332	2.2
2025-10-31T11:42	2	530	0.6	73	0.2	331	0.5
2025-10-31T11:43	2	531	0.6	73	0.2	330	0.7
2025-10-31T11:44	2	530	0.8	73	0.3	331	2.4
2025-10-31T11:45	2	532	0.7	72	0.4	332	1.3
2025-10-31T11:46	2	532	0.5	72	0.2	332	2.6
2025-10-31T11:47	2	530	1.3	72	0.3	332	1.6
2025-10-31T11:48	2	528	0.2	72	0.3	333	0.6
2025-10-31T11:49	2	527	0.6	72	0.2	332	2.8
2025-10-31T11:50	2	526	0.3	72	0.2	330	1.6
2025-10-31T11:51	2	526	0.2	71	0.2	330	1.6
2025-10-31T11:52	2	526	0.4	71	0.2	331	1.3
