/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-31T03:28	2	887	128.2	693	1020	452	191.2	170	666	491	42.4	422	545	307	0.9	306	308	11.8	81.0	1012.0
2025-05-31T03:29	2	802	122.2	650	1024	328	156.9	154	608	509	19.7	481	542	307	1.0	304	308	12.0	81.0	1012.0
2025-05-31T03:30	2	777	45.2	710	942	342	53.9	260	519	472	9.1	447	482	302	1.5	300	305	12.1	81.0	1012.0
2025-05-31T03:31	2	891	72.2	717	991	556	110.2	304	720	395	32.1	339	445	298	1.3	296	300	12.4	81.0	1012.0
2025-05-31T03:32	2	952	27.9	882	996	695	33.9	603	744	335	8.2	321	346	296	0.4	295	297	11.8	79.0	1012.0
2025-05-31T03:33	2	960	12.9	936	993	736	23.6	700	777	307	15.2	284	338	293	0.7	293	295	11.9	81.0	1012.0
2025-05-31T03:34	2	964	4.1	952	971	781	11.0	765	798	271	6.9	262	284	292	0.4	291	293	12.4	82.0	1012.0
2025-05-31T03:35	2	961	3.8	954	968	794	3.5	786	799	259	1.2	258	262	291	0.4	290	292	12.1	80.0	1012.0
2025-05-31T03:36	2	947	4.8	939	962	782	5.4	772	797	255	1.6	252	258	290	0.2	290	291	12.3	81.0	1012.0
2025-05-31T03:37	2	954	8.7	927	968	795	9.9	765	810	252	0.6	252	253	291	0.3	290	291	12.1	80.0	1012.0
2025-05-31T03:38	2	923	19.7	866	949	762	22.7	695	791	253	0.6	251	254	290	0.3	290	291	11.7	79.0	1012.0
2025-05-31T03:39	2	941	16.1	906	957	789	20.8	746	808	248	1.4	246	250	290	0.3	290	291	11.9	81.0	1012.0
2025-05-31T03:40	2	960	3.4	952	966	819	5.9	807	828	244	1.9	241	246	291	0.3	290	291	11.9	81.0	1012.0
2025-05-31T03:41	2	941	20.8	895	964	803	23.0	751	828	240	1.2	238	242	291	0.2	290	291	12.0	82.0	1012.0
2025-05-31T03:42	2	949	11.1	926	960	813	14.2	785	827	238	3.1	233	242	289	0.6	289	291	12.1	81.0	1012.0
2025-05-31T03:43	2	965	2.8	957	968	837	4.5	826	843	233	0.5	232	234	289	0.3	288	289	12.3	81.0	1012.0
2025-05-31T03:44	2	963	4.1	952	968	837	5.3	823	845	232	1.2	230	234	289	0.3	289	290	12.0	80.0	1012.0
2025-05-31T03:45	2	949	14.9	905	970	818	20.1	763	847	237	3.3	232	242	289	0.4	289	290	12.0	80.0	1012.0
2025-05-31T03:46	2	963	9.8	945	981	831	6.8	816	839	241	9.2	232	263	290	0.4	289	290	12.4	82.0	1012.0
2025-05-31T03:47	2	955	28.0	888	981	804	50.0	696	854	258	17.2	237	283	290	0.3	289	290	12.4	80.0	1012.0
2025-05-31T03:48	2	955	8.4	943	974	838	7.0	826	853	232	2.0	230	236	290	0.4	289	290	12.2	80.0	1012.0
2025-05-31T03:49	2	950	3.8	941	954	836	4.9	825	841	228	0.6	227	230	288	0.2	288	289	12.2	80.0	1012.0
2025-05-31T03:50	2	947	6.2	936	959	824	6.0	799	833	234	7.2	228	255	289	0.3	288	289	11.9	80.0	1012.0
2025-05-31T03:51	2	944	19.7	882	963	806	30.0	717	832	246	7.8	240	261	290	0.3	289	291	12.0	81.0	1012.0
2025-05-31T03:52	2	957	6.5	945	969	816	7.6	804	830	253	5.6	244	262	291	0.2	290	291	12.0	81.0	1012.0
2025-05-31T03:53	2	956	26.3	889	997	783	36.3	689	829	283	10.0	263	295	290	0.5	289	291	12.1	81.0	1012.0
2025-05-31T03:54	2	967	31.3	888	1014	789	50.0	661	842	288	29.9	257	360	291	1.6	289	294	12.1	82.0	1012.0
2025-05-31T03:55	2	769	120.9	577	969	441	132.4	247	710	389	21.4	326	410	293	0.8	292	294	11.9	81.0	1012.0
2025-05-31T03:56	2	948	29.4	776	992	766	51.7	508	826	290	20.8	265	337	291	0.2	291	292	12.3	82.0	1012.0
2025-05-31T03:57	2	863	85.3	668	970	637	120.1	390	829	316	25.8	252	338	292	0.4	291	292	12.3	82.0	1012.0
2025-05-31T03:58	2	954	5.5	934	961	818	11.6	773	827	255	7.4	247	273	290	0.4	289	291	12.2	81.0	1012.0
2025-05-31T03:59	2	928	33.0	845	978	742	45.5	634	799	296	11.3	274	308	291	0.4	290	292	12.1	81.0	1012.0
2025-05-31T04:00	2	909	41.5	799	962	751	74.0	580	818	268	30.5	231	309	290	0.8	288	291	12.1	81.0	1012.0
2025-05-31T04:01	2	915	8.0	899	929	801	9.1	777	818	230	1.2	229	233	288	0.5	287	289	12.7	82.0	1012.0
2025-05-31T04:02	2	917	4.8	904	925	802	5.7	786	812	231	1.1	229	234	288	0.6	287	289	12.8	81.0	1012.0
2025-05-31T04:03	2	897	10.3	882	915	765	15.0	739	790	246	6.4	234	254	289	0.2	289	289	12.5	79.0	1012.0
2025-05-31T04:04	2	866	46.6	751	901	696	79.0	509	760	273	22.0	252	314	289	0.2	289	290	12.4	79.0	1012.0
2025-05-31T04:05	2	865	34.3	755	906	674	48.9	518	732	290	11.8	273	311	291	0.6	290	292	12.3	80.0	1012.0
2025-05-31T04:06	2	863	80.9	735	949	656	102.0	492	768	303	8.6	295	318	292	0.5	291	293	11.9	80.0	1012.0
2025-05-31T04:07	2	873	55.2	736	939	681	78.5	498	764	293	13.6	272	308	291	0.2	291	292	11.8	81.0	1012.0
2025-05-31T04:08	2	916	31.8	834	954	727	46.0	602	766	301	15.1	276	321	292	0.5	291	293	11.5	81.0	1012.0
2025-05-31T04:09	2	811	102.0	660	968	557	131.6	375	750	338	13.5	320	361	293	0.3	292	293	11.4	82.0	1012.0
2025-05-31T04:10	2	810	39.1	719	868	627	70.4	476	697	280	20.5	258	320	292	0.3	291	292	11.6	83.0	1012.0
2025-05-31T04:11	2	816	59.2	679	878	628	93.8	431	710	289	21.1	259	316	290	0.5	290	292	11.7	84.0	1012.0
2025-05-31T04:12	2	821	55.3	669	875	646	86.7	415	728	274	16.5	256	312	290	0.5	290	291	11.7	83.0	1012.0
2025-05-31T04:13	2	867	11.2	840	880	734	11.5	706	748	254	4.3	249	264	290	0.3	290	291	11.6	83.0	1012.0
2025-05-31T04:14	2	883	21.7	849	919	738	25.1	699	775	268	7.3	261	288	291	0.6	290	292	11.9	83.0	1012.0
2025-05-31T04:15	2	846	58.4	723	919	664	72.9	506	758	291	4.4	277	298	290	0.5	289	291	12.4	84.0	1012.0
2025-05-31T04:16	2	884	29.6	780	908	767	48.4	599	803	242	9.3	235	273	289	0.4	288	289	12.4	82.0	1012.0
2025-05-31T04:17	2	884	12.6	853	898	770	18.7	726	794	242	6.1	235	255	290	0.8	288	291	11.9	81.0	1012.0
2025-05-31T04:18	2	890	16.1	849	911	744	17.9	680	767	275	9.8	255	291	291	0.6	290	292	11.7	81.0	1012.0
2025-05-31T04:19	2	822	36.9	738	871	662	61.5	547	762	274	20.9	238	296	290	0.3	290	291	12.1	83.0	1012.0
2025-05-31T04:20	2	852	9.6	827	863	745	13.5	710	757	237	1.3	235	239	289	0.8	288	290	12.2	82.0	1012.0
2025-05-31T04:21	2	863	3.8	853	871	756	5.8	742	768	237	0.7	236	239	289	0.4	288	289	12.0	82.0	1012.0
2025-05-31T04:22	2	861	3.1	855	866	750	4.7	743	759	241	1.4	239	244	289	0.1	289	289	11.9	82.0	1012.0
2025-05-31T04:23	2	879	10.1	856	897	760	13.8	718	773	253	8.4	244	272	291	0.9	289	292	11.7	82.0	1012.0
2025-05-31T04:24	2	890	21.5	831	914	698	57.2	574	764	318	34.8	272	377	295	2.1	292	299	11.6	83.0	1012.0
2025-05-31T04:25	2	720	163.7	519	931	382	218.9	116	654	407	15.7	378	426	300	0.9	299	302	11.5	83.0	1012.0
2025-05-31T04:26	2	773	115.6	596	992	401	154.6	167	698	445	17.5	417	464	302	0.4	301	303	12.0	85.0	1012.0
2025-05-31T04:27	2	587	84.1	514	749	202	85.8	110	374	421	21.5	383	456	298	2.2	295	302	12.4	85.0	1012.0
2025-05-31T04:28	2	772	151.6	517	903	573	241.1	164	774	302	43.5	253	381	293	1.1	291	295	12.5	84.0	1012.0
2025-05-31T04:29	2	857	9.1	843	872	751	8.6	738	765	245	3.7	241	253	290	0.4	290	291	11.9	81.0	1012.0
2025-05-31T04:30	2	837	29.1	690	849	715	42.4	514	739	255	8.6	243	271	290	0.1	289	290	11.5	81.0	1012.0
2025-05-31T04:31	2	807	47.4	691	857	662	68.4	507	731	270	12.1	255	288	290	0.4	289	291	11.4	83.0	1012.0
2025-05-31T04:32	2	788	53.6	634	838	643	71.5	449	721	268	6.3	259	283	289	0.7	288	290	11.6	84.0	1012.0
2025-05-31T04:33	2	817	51.7	668	856	696	77.4	495	758	255	11.1	245	275	289	0.3	288	289	11.8	85.0	1012.0
2025-05-31T04:34	2	844	9.5	828	860	730	7.7	716	744	256	6.9	246	265	291	0.6	289	291	11.6	84.0	1012.0
2025-05-31T04:35	2	846	4.2	837	855	737	6.7	725	746	253	7.4	244	263	289	0.8	288	291	11.5	84.0	1012.0
2025-05-31T04:36	2	828	6.0	818	841	728	7.0	717	744	243	0.7	242	246	289	0.5	288	290	11.5	84.0	1012.0
2025-05-31T04:37	2	827	5.1	820	840	721	3.9	715	729	251	3.2	246	259	291	1.5	289	294	11.7	85.0	1012.0
2025-05-31T04:38	2	845	35.5	751	894	675	70.9	487	730	310	32.3	260	363	295	0.5	294	296	11.7	84.0	1012.0
2025-05-31T04:39	2	772	69.5	626	886	525	103.5	310	687	355	13.9	335	378	294	0.2	294	294	12.0	85.0	1012.0
2025-05-31T04:40	2	749	113.3	576	903	474	151.7	242	670	372	14.3	349	399	298	1.6	295	299	11.9	84.0	1012.0
2025-05-31T04:41	2	697	80.5	589	809	377	103.1	234	525	399	3.8	388	404	298	0.7	297	300	12.0	83.0	1012.0
2025-05-31T04:42	2	789	78.9	603	855	588	144.5	267	695	320	35.1	288	387	295	0.4	295	296	12.1	83.0	1012.0
2025-05-31T04:43	2	726	92.6	592	853	462	169.3	242	684	361	40.3	293	402	297	0.8	295	298	12.2	83.0	1012.0
2025-05-31T04:44	2	726	62.0	609	847	441	82.4	289	606	373	6.6	362	385	298	0.5	297	299	11.9	82.0	1012.0
2025-05-31T04:45	2	773	41.2	676	843	528	65.2	377	640	354	12.3	322	372	297	0.9	295	298	11.8	83.0	1012.0
2025-05-31T04:46	2	810	46.3	677	853	645	63.6	463	692	300	6.6	291	319	292	1.5	290	295	11.7	84.0	1012.0
2025-05-31T04:47	2	750	42.5	649	796	605	72.8	439	678	271	14.3	257	304	290	0.2	290	290	11.5	83.0	1012.0
2025-05-31T04:48	2	705	62.3	595	782	538	88.7	387	665	282	9.2	262	294	291	0.3	290	291	11.5	84.0	1012.0
2025-05-31T04:49	2	791	4.2	783	798	684	5.9	668	694	256	1.3	255	261	290	0.6	289	291	11.7	85.0	1011.0
2025-05-31T04:50	2	780	21.8	719	818	657	29.1	570	699	268	4.7	259	277	290	0.5	289	291	11.7	84.0	1011.0
2025-05-31T04:51	2	760	56.5	621	817	610	76.2	429	692	282	4.0	269	286	290	0.4	289	290	11.7	84.0	1011.0
2025-05-31T04:52	2	744	35.2	671	795	626	44.1	516	677	258	5.9	251	275	290	0.3	290	291	11.6	84.0	1011.0
2025-05-31T04:53	2	702	53.5	602	767	574	89.1	411	678	256	15.8	241	282	289	0.4	288	290	11.8	85.0	1011.0
2025-05-31T04:54	2	749	14.1	714	769	651	19.6	603	680	246	2.3	242	249	288	0.3	288	289	11.8	85.0	1011.0
2025-05-31T04:55	2	756	6.0	746	768	672	9.1	652	690	237	1.8	235	241	288	0.3	287	289	11.8	84.0	1011.0
2025-05-31T04:56	2	769	4.5	763	776	693	5.3	686	701	237	0.7	236	239	288	0.2	288	288	11.6	84.0	1011.0
2025-05-31T04:57	2	757	7.6	744	768	675	9.2	660	689	241	1.2	239	243	289	0.4	288	289	11.8	84.0	1011.0
2025-05-31T04:58	2	761	13.5	742	788	678	14.4	656	708	244	2.6	240	248	289	0.5	288	290	11.7	84.0	1011.0
2025-05-31T04:59	2	787	17.9	734	807	681	41.4	570	715	269	15.3	249	298	290	0.6	289	291	11.6	84.0	1011.0
2025-05-31T05:00	2	711	44.0	631	791	578	55.8	477	660	270	14.1	255	299	291	0.3	290	291	11.7	84.0	1011.0
2025-05-31T05:01	2	716	33.8	649	766	581	59.6	471	646	275	16.3	254	295	292	0.6	291	293	11.8	85.0	1011.0
2025-05-31T05:02	2	717	67.0	590	799	556	102.4	352	668	299	10.9	287	322	292	0.6	291	293	11.9	85.0	1011.0
2025-05-31T05:03	2	679	81.2	509	791	481	108.6	259	640	316	4.0	310	324	291	0.8	290	292	12.0	84.0	1011.0
2025-05-31T05:04	2	681	103.4	492	780	553	169.5	244	707	263	24.1	234	313	290	0.4	289	291	12.0	84.0	1011.0
2025-05-31T05:05	2	735	24.0	676	756	682	32.7	602	711	224	3.4	220	233	288	0.7	287	290	12.1	84.0	1011.0
2025-05-31T05:06	2	743	20.3	686	757	707	31.6	618	729	213	3.5	210	222	287	0.2	287	288	12.6	84.0	1011.0
2025-05-31T05:07	2	740	9.1	716	756	710	14.3	667	726	208	3.6	205	216	287	0.3	287	288	12.2	82.0	1011.0
2025-05-31T05:08	2	737	4.2	730	746	717	5.7	708	726	204	1.1	202	206	287	0.3	287	288	12.0	82.0	1011.0
2025-05-31T05:09	2	744	3.2	738	751	730	3.9	723	739	204	1.1	202	206	287	0.3	287	288	12.0	83.0	1011.0
2025-05-31T05:10	2	746	7.7	727	755	730	10.8	701	742	209	1.9	206	212	288	0.4	287	288	11.9	82.0	1011.0
2025-05-31T05:11	2	728	20.6	675	752	698	27.8	622	729	215	4.8	206	222	287	0.2	287	288	12.0	83.0	1011.0
2025-05-31T05:12	2	728	4.4	718	735	710	6.1	695	719	207	0.5	206	208	287	0.1	287	287	12.1	83.0	1011.0
2025-05-31T05:13	2	724	16.0	698	741	703	21.2	669	727	208	0.3	207	208	287	0.3	286	287	12.1	83.0	1011.0
2025-05-31T05:14	2	709	2.3	705	715	684	3.1	679	691	208	0.8	207	210	287	0.4	286	288	12.0	82.0	1011.0
2025-05-31T05:15	2	706	7.8	693	716	680	10.2	663	693	209	0.4	209	210	288	0.3	287	288	12.0	82.0	1011.0
2025-05-31T05:16	2	713	15.1	692	734	690	21.3	660	719	209	0.7	208	210	288	0.2	287	288	12.3	83.0	1011.0
2025-05-31T05:17	2	705	15.5	675	731	683	20.7	642	716	210	0.6	209	211	288	0.2	288	288	12.2	83.0	1011.0
2025-05-31T05:18	2	717	4.7	708	727	701	6.7	686	714	211	0.7	210	212	288	0.3	288	289	12.1	82.0	1011.0
2025-05-31T05:19	2	712	9.4	679	722	688	13.7	637	702	214	2.2	211	217	288	0.3	288	289	12.4	83.0	1011.0
2025-05-31T05:20	2	717	26.7	677	755	671	22.5	630	703	234	13.5	217	261	290	0.8	289	292	12.2	82.0	1011.0
2025-05-31T05:21	2	666	57.4	586	758	542	90.0	424	688	279	6.6	262	286	291	0.3	290	292	12.3	83.0	1011.0
2025-05-31T05:22	2	695	32.4	615	747	601	52.2	476	681	264	8.5	247	278	291	0.6	290	291	12.4	83.0	1011.0
2025-05-31T05:23	2	714	8.4	692	727	669	13.8	619	683	235	6.0	226	247	290	0.3	289	290	12.2	82.0	1011.0
2025-05-31T05:24	2	717	8.4	705	734	688	8.7	672	702	229	4.0	225	239	290	0.2	290	291	11.9	82.0	1011.0
2025-05-31T05:25	2	715	37.9	631	747	640	73.6	486	701	263	15.8	239	288	290	0.4	290	291	12.1	83.0	1011.0
2025-05-31T05:26	2	656	78.9	533	737	552	138.0	342	700	261	17.8	241	289	290	0.3	290	291	12.2	83.0	1011.0
2025-05-31T05:27	2	688	46.9	585	746	618	69.7	470	701	252	6.0	242	262	291	0.3	290	291	12.1	83.0	1011.0
2025-05-31T05:28	2	673	49.7	557	723	631	64.4	477	687	231	6.9	221	244	290	0.5	289	291	12.3	83.0	1011.0
2025-05-31T05:29	2	673	37.7	552	704	630	49.2	469	671	234	5.2	221	238	290	0.4	290	291	12.0	82.0	1011.0
2025-05-31T05:30	2	629	46.6	499	673	559	64.6	376	622	239	3.4	232	244	290	0.3	289	291	12.3	83.0	1011.0
2025-05-31T05:31	2	640	43.5	567	688	574	57.4	478	637	240	4.2	233	245	291	0.2	290	291	12.5	83.0	1011.0
2025-05-31T05:32	2	557	16.8	524	582	466	22.8	420	499	233	1.1	231	234	291	0.2	291	291	12.6	83.0	1011.0
2025-05-31T05:33	2	592	38.3	527	638	521	54.7	426	587	232	0.4	231	233	291	0.3	290	291	12.9	82.0	1011.0
2025-05-31T05:34	2	661	9.8	639	683	620	14.1	588	650	232	1.0	231	235	290	0.4	290	291	12.8	81.0	1011.0
2025-05-31T05:35	2	692	7.1	681	703	658	9.2	641	673	242	3.2	236	246	291	0.1	291	292	12.5	80.0	1011.0
2025-05-31T05:36	2	650	49.8	473	688	597	72.6	340	653	242	2.3	234	245	291	0.1	291	292	12.6	81.0	1011.0
2025-05-31T05:37	2	506	26.2	453	538	386	36.6	315	434	241	4.1	233	246	291	0.2	291	292	12.9	81.0	1011.0
2025-05-31T05:38	2	543	35.3	482	632	417	46.3	327	531	258	6.7	246	270	292	0.2	292	292	13.0	80.0	1011.0
2025-05-31T05:39	2	655	22.4	619	688	565	36.5	506	618	269	2.1	266	273	293	0.3	292	293	12.7	79.0	1011.0
2025-05-31T05:40	2	688	5.6	676	699	629	11.3	604	651	263	3.4	255	267	293	0.6	291	293	12.7	80.0	1011.0
2025-05-31T05:41	2	669	8.9	658	683	625	8.9	610	641	246	3.7	242	255	292	0.2	291	292	13.1	81.0	1011.0
2025-05-31T05:42	2	658	6.4	641	666	616	11.8	584	631	242	1.5	241	246	291	0.4	290	291	12.9	80.0	1011.0
2025-05-31T05:43	2	651	12.4	626	674	611	24.6	565	657	239	5.1	233	247	291	0.3	290	291	12.8	79.0	1011.0
2025-05-31T05:44	2	671	3.4	665	679	653	5.5	643	666	236	1.4	233	237	291	0.2	290	291	12.8	80.0	1011.0
2025-05-31T05:45	2	636	17.5	610	667	599	26.4	560	646	238	0.5	238	240	290	0.2	290	291	12.9	80.0	1011.0
2025-05-31T05:46	2	651	4.1	639	657	617	5.5	603	627	239	0.6	238	240	290	0.4	289	291	12.9	80.0	1011.0
2025-05-31T05:47	2	636	15.9	595	655	599	23.1	535	625	239	0.6	238	240	291	0.4	290	291	13.0	80.0	1011.0
2025-05-31T05:48	2	595	16.7	565	619	543	24.9	498	577	237	0.5	236	238	291	0.3	290	292	13.0	79.0	1011.0
2025-05-31T05:49	2	634	18.0	612	661	601	27.1	568	641	239	1.3	238	241	292	0.1	291	292	12.7	79.0	1011.0
2025-05-31T05:50	2	666	5.2	656	673	651	8.9	635	663	241	1.1	239	242	291	0.2	291	292	13.2	81.0	1011.0
2025-05-31T05:51	2	659	7.6	644	670	648	9.4	629	663	236	1.8	233	239	291	0.2	291	291	13.0	79.0	1011.0
2025-05-31T05:52	2	652	2.4	647	656	647	3.5	639	653	232	1.8	229	234	291	0.3	290	291	12.7	78.0	1011.0
2025-05-31T05:53	2	657	2.5	652	662	664	4.9	654	675	227	1.5	224	229	289	0.3	289	290	12.8	79.0	1011.0
2025-05-31T05:54	2	636	11.2	617	651	638	16.0	611	660	223	0.9	222	224	289	0.3	288	289	12.8	80.0	1011.0
2025-05-31T05:55	2	639	4.8	629	646	647	7.1	633	658	222	0.5	220	222	289	0.2	288	289	12.8	80.0	1011.0
2025-05-31T05:56	2	626	9.9	610	641	630	14.8	606	654	220	0.4	220	221	289	0.3	288	289	12.8	80.0	1011.0
2025-05-31T05:57	2	623	8.0	612	636	627	12.2	609	647	221	0.8	220	223	289	0.2	288	289	12.8	80.0	1011.0
2025-05-31T05:58	2	596	16.6	569	623	582	25.2	540	626	224	1.8	221	227	289	0.3	288	289	12.9	80.0	1011.0
2025-05-31T05:59	2	575	23.3	528	609	544	37.4	469	600	228	0.6	227	229	289	0.3	288	289	12.9	80.0	1011.0
2025-05-31T06:00	2	549	20.4	508	575	500	30.3	438	539	233	2.0	229	235	289	0.2	289	289	12.7	79.0	1011.0
2025-05-31T06:01	2	540	19.2	513	567	483	30.0	440	526	236	0.3	235	236	289	0.3	289	290	12.8	79.0	1011.0
2025-05-31T06:02	2	574	19.3	526	596	539	31.2	460	575	238	0.5	236	238	289	0.1	289	290	12.8	79.0	1011.0
2025-05-31T06:03	2	602	11.4	587	624	587	17.4	565	621	236	1.6	234	238	289	0.2	288	289	12.6	79.0	1011.0
2025-05-31T06:04	2	583	6.0	571	594	562	9.6	544	580	233	0.3	232	234	289	0.3	288	289	12.6	79.0	1011.0
2025-05-31T06:05	2	574	11.5	548	592	550	18.0	509	579	231	1.0	230	233	288	0.2	287	288	12.7	80.0	1011.0
2025-05-31T06:06	2	532	8.2	519	547	485	12.9	464	508	229	0.4	228	230	288	0.1	288	288	12.7	79.0	1011.0
2025-05-31T06:07	2	523	3.2	518	530	471	5.3	463	482	230	1.0	229	233	288	0.2	288	288	12.5	79.0	1011.0
2025-05-31T06:08	2	523	4.8	513	532	470	8.2	452	484	235	0.9	233	236	288	0.3	288	289	12.5	80.0	1011.0
2025-05-31T06:09	2	524	5.5	513	531	467	9.3	449	477	237	0.9	235	239	288	0.2	288	288	12.4	80.0	1011.0
2025-05-31T06:10	2	523	4.4	510	529	460	7.6	436	470	241	0.8	239	242	288	0.3	288	289	12.5	81.0	1011.0
