/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-24T03:18	2	118	1.1	116	119	508	2.8	502	512	36	0.0	36	36	374	0.1	374	374	25.9	53.7	1004.0
2024-04-24T03:19	2	121	1.0	119	123	516	2.5	512	520	36	0.0	36	36	374	0.1	374	374	26.0	53.2	1004.0
2024-04-24T03:20	2	124	0.9	123	126	523	1.7	520	526	36	0.0	36	36	374	0.1	374	375	26.0	53.5	1004.0
2024-04-24T03:21	2	127	0.9	126	129	528	1.3	526	531	36	0.0	36	36	374	0.1	374	375	26.1	53.5	1004.0
2024-04-24T03:22	2	130	1.1	129	132	534	2.6	530	538	36	0.1	36	36	374	0.0	374	374	26.1	53.7	1004.0
2024-04-24T03:23	2	134	1.1	132	136	542	2.1	538	545	37	0.1	36	37	374	0.1	374	375	26.2	53.9	1004.0
2024-04-24T03:24	2	137	0.8	136	139	546	0.8	545	548	37	0.1	37	37	373	0.9	371	374	26.3	55.7	1004.0
2024-04-24T03:25	2	141	1.3	139	143	550	2.7	546	556	37	0.1	37	37	371	0.2	371	371	26.3	57.1	1004.0
2024-04-24T03:26	2	145	1.2	143	147	559	2.0	556	563	38	0.1	37	38	371	0.1	371	371	26.1	57.8	1004.0
2024-04-24T03:27	2	149	1.2	147	151	567	2.5	562	571	38	0.1	38	38	372	0.4	372	373	25.8	58.6	1004.0
2024-04-24T03:28	2	153	1.1	151	155	574	1.8	571	577	38	0.1	38	39	373	0.2	373	373	25.5	58.0	1004.0
2024-04-24T03:29	2	157	0.9	155	158	579	0.9	577	581	39	0.1	39	39	373	0.3	373	374	25.4	57.1	1004.0
2024-04-24T03:30	2	160	1.0	158	162	583	1.4	581	586	39	0.1	39	39	373	0.4	372	374	25.4	58.2	1004.0
2024-04-24T03:31	2	163	1.0	162	165	588	1.4	586	591	40	0.1	39	40	373	0.1	372	373	25.6	57.3	1004.0
2024-04-24T03:32	2	167	1.0	165	169	594	1.4	591	596	40	0.1	40	40	373	0.3	373	374	25.7	56.6	1004.0
2024-04-24T03:33	2	171	1.1	169	173	600	1.7	596	603	40	0.1	40	41	374	0.2	373	374	25.8	56.6	1004.0
2024-04-24T03:34	2	174	1.0	173	176	605	1.2	603	607	41	0.1	41	41	374	0.2	373	374	25.9	57.4	1004.0
2024-04-24T03:35	2	178	1.1	176	180	609	1.6	607	612	41	0.1	41	41	374	0.1	374	374	26.1	56.8	1004.0
2024-04-24T03:36	2	181	1.0	180	183	613	1.0	612	615	41	0.1	41	42	374	0.3	373	374	26.3	55.5	1004.0
2024-04-24T03:37	2	185	1.2	183	187	618	1.7	616	621	42	0.1	42	42	374	0.2	373	374	26.5	56.1	1004.0
2024-04-24T03:38	2	189	1.1	187	191	623	1.3	621	625	42	0.1	42	42	374	0.2	374	374	26.6	55.1	1004.0
2024-04-24T03:39	2	193	1.2	191	195	629	1.8	626	632	42	0.1	42	43	374	0.1	374	374	26.6	55.4	1004.0
2024-04-24T03:40	2	197	0.9	195	198	632	0.5	631	633	43	0.1	43	43	374	0.1	374	374	26.6	54.9	1004.0
2024-04-24T03:41	2	200	1.1	198	202	635	1.4	633	638	43	0.1	43	43	374	0.1	374	375	26.7	54.3	1004.0
2024-04-24T03:42	2	204	1.1	202	206	640	1.5	637	643	43	0.1	43	43	374	0.2	374	375	26.7	55.2	1004.0
2024-04-24T03:43	2	208	1.1	206	210	644	1.4	642	647	44	0.1	44	44	374	0.1	374	374	26.8	56.2	1004.0
2024-04-24T03:44	2	212	1.2	210	214	649	1.3	647	651	44	0.1	44	44	374	0.1	374	374	26.8	56.1	1004.0
2024-04-24T03:45	2	215	1.3	213	218	653	1.8	650	656	44	0.1	44	44	374	0.1	374	374	26.7	56.1	1004.0
2024-04-24T03:46	2	220	1.1	218	221	658	1.2	656	660	45	0.1	44	45	374	0.2	374	375	26.6	56.6	1004.0
2024-04-24T03:47	2	223	1.0	221	225	661	1.0	660	663	45	0.1	45	45	375	0.2	375	375	26.5	56.9	1004.0
2024-04-24T03:48	2	226	0.9	225	228	664	0.6	662	665	45	0.1	45	45	375	0.1	375	375	26.5	56.1	1004.0
2024-04-24T03:49	2	229	0.8	228	231	664	0.3	664	665	46	0.1	45	46	376	0.3	375	377	26.7	55.6	1004.0
2024-04-24T03:50	2	232	1.0	231	234	666	1.0	665	668	46	0.1	46	46	376	0.4	375	377	26.9	55.8	1004.0
2024-04-24T03:51	2	236	1.0	234	238	669	0.7	668	670	46	0.1	46	46	375	0.1	375	376	27.0	55.1	1004.0
2024-04-24T03:52	2	239	1.1	238	241	671	0.8	670	673	47	0.1	46	47	375	0.2	375	376	27.2	53.8	1004.0
2024-04-24T03:53	2	243	1.2	241	245	675	1.3	673	677	47	0.1	47	47	375	0.0	375	376	27.2	54.0	1004.0
2024-04-24T03:54	2	247	1.2	245	249	679	1.2	677	681	47	0.1	47	47	376	0.1	376	376	27.1	54.4	1004.0
2024-04-24T03:55	2	251	1.2	249	253	684	1.4	682	686	47	0.1	47	48	376	0.1	376	376	27.1	54.6	1004.0
2024-04-24T03:56	2	255	1.3	253	257	688	1.6	686	690	48	0.1	48	48	377	0.4	376	377	27.2	54.4	1004.0
2024-04-24T03:57	2	259	0.9	257	260	691	0.6	690	692	48	0.1	48	48	377	0.2	377	377	27.2	54.6	1004.0
2024-04-24T03:58	2	262	0.9	260	263	692	0.5	691	692	48	0.1	48	49	377	0.3	377	378	27.4	53.4	1004.0
2024-04-24T03:59	2	265	1.1	263	267	693	1.1	692	695	49	0.1	49	49	377	0.1	377	377	27.5	52.9	1004.0
2024-04-24T04:00	2	269	1.1	267	271	697	1.0	695	699	49	0.1	49	49	377	0.1	377	377	27.5	53.6	1004.0
2024-04-24T04:01	2	273	1.3	271	276	701	1.5	699	704	49	0.1	49	49	377	0.0	377	377	27.5	54.0	1004.0
2024-04-24T04:02	2	277	1.1	276	279	705	1.1	704	707	49	0.1	49	50	377	0.1	376	377	27.2	52.7	1004.0
2024-04-24T04:03	2	281	1.1	279	283	709	1.0	707	711	50	0.1	50	50	377	0.1	377	377	26.9	53.0	1004.0
2024-04-24T04:04	2	285	1.1	283	287	712	1.2	710	715	50	0.0	50	50	377	0.1	377	377	26.7	53.8	1004.0
2024-04-24T04:05	2	289	1.1	287	291	716	0.7	715	717	50	0.1	50	50	378	0.2	377	378	26.6	53.9	1004.0
2024-04-24T04:06	2	293	1.3	291	295	720	1.4	717	723	50	0.1	50	50	378	0.4	378	379	26.6	54.2	1004.0
2024-04-24T04:07	2	297	1.1	295	299	724	1.0	722	726	50	0.1	50	51	378	0.1	378	379	26.7	54.3	1004.0
2024-04-24T04:08	2	301	1.1	299	302	728	1.1	726	729	51	0.1	51	51	379	0.2	379	379	26.9	54.2	1004.0
2024-04-24T04:09	2	304	0.9	303	306	731	0.6	729	732	51	0.1	51	51	379	0.2	379	380	27.1	53.8	1004.0
2024-04-24T04:10	2	307	0.9	306	309	732	0.5	731	733	51	0.1	51	51	379	0.1	379	380	27.3	52.9	1004.0
2024-04-24T04:11	2	311	1.2	309	313	734	1.3	732	737	51	0.0	51	51	379	0.1	379	380	27.4	52.7	1004.0
2024-04-24T04:12	2	315	1.1	313	317	738	0.8	737	740	51	0.1	51	52	380	0.3	379	380	27.6	52.0	1004.0
2024-04-24T04:13	2	319	1.2	317	321	741	0.9	739	743	52	0.1	52	52	381	0.2	380	381	27.7	52.5	1004.0
2024-04-24T04:14	2	323	1.1	321	324	744	0.9	742	745	52	0.1	52	52	381	0.3	380	381	27.7	52.8	1004.0
2024-04-24T04:15	2	326	1.1	325	328	745	0.5	745	747	52	0.0	52	52	380	0.3	380	381	27.9	52.8	1004.0
2024-04-24T04:16	2	330	1.0	328	332	747	0.4	746	748	52	0.1	52	53	381	0.4	380	381	28.1	51.7	1004.0
2024-04-24T04:17	2	333	1.0	331	335	748	0.6	747	749	53	0.1	53	53	381	0.3	381	382	28.1	52.3	1004.0
2024-04-24T04:18	2	337	1.1	335	339	750	0.7	748	751	53	0.0	53	53	381	0.1	381	381	28.0	52.4	1004.0
2024-04-24T04:19	2	340	1.0	338	342	751	0.5	750	752	53	0.1	53	53	381	0.2	381	381	28.0	52.0	1004.0
2024-04-24T04:20	2	344	1.0	342	345	753	0.5	752	754	53	0.1	53	53	381	0.1	381	381	27.9	51.8	1004.0
2024-04-24T04:21	2	347	1.2	345	350	755	1.0	753	757	53	0.1	53	53	381	0.2	381	382	27.8	51.9	1004.0
2024-04-24T04:22	2	351	1.0	350	353	758	0.3	757	758	54	0.1	53	54	382	0.2	381	382	27.7	51.9	1004.0
2024-04-24T04:23	2	355	1.2	353	357	760	1.0	758	761	54	0.1	54	54	382	0.2	382	382	27.6	52.2	1004.0
2024-04-24T04:24	2	359	1.1	357	361	762	0.7	761	763	54	0.1	54	54	383	0.3	382	383	27.5	52.8	1004.0
2024-04-24T04:25	2	363	1.0	361	364	765	0.4	764	766	54	0.1	54	54	383	0.1	382	383	27.4	54.0	1004.0
2024-04-24T04:26	2	366	1.2	364	368	766	0.9	765	768	54	0.0	54	55	383	0.2	383	384	27.4	53.1	1004.0
2024-04-24T04:27	2	370	1.2	368	372	770	1.0	768	771	54	0.0	54	55	383	0.4	382	383	27.4	53.2	1004.0
2024-04-24T04:28	2	374	1.3	372	376	774	1.2	771	775	55	0.0	54	55	383	0.6	382	384	27.5	52.2	1004.0
2024-04-24T04:29	2	378	1.2	376	380	777	1.0	775	778	55	0.1	55	55	383	0.3	382	384	27.6	51.9	1004.0
2024-04-24T04:30	2	382	1.1	380	384	779	0.8	777	780	55	0.0	55	55	383	0.4	383	384	27.6	51.9	1004.0
2024-04-24T04:31	2	385	1.0	384	387	780	0.7	780	782	55	0.1	55	55	383	0.7	383	385	27.6	51.7	1004.0
2024-04-24T04:32	2	389	1.1	387	391	783	0.7	782	784	55	0.0	55	55	384	0.5	384	385	27.7	51.7	1004.0
2024-04-24T04:33	2	392	1.1	391	394	785	0.7	784	787	55	0.0	55	55	384	0.4	384	385	27.9	51.2	1004.0
2024-04-24T04:34	2	396	1.0	394	398	787	0.5	786	788	55	0.0	55	55	384	0.5	383	385	28.0	51.4	1004.0
2024-04-24T04:35	2	399	1.1	398	401	788	0.6	787	790	55	0.1	55	56	384	0.3	384	385	28.1	50.8	1004.0
2024-04-24T04:36	2	403	1.2	401	405	791	1.2	789	793	56	0.1	55	56	385	0.4	384	385	28.2	50.9	1004.0
2024-04-24T04:37	2	407	1.0	405	409	793	0.5	792	794	56	0.0	56	56	384	0.3	384	384	28.2	51.2	1004.0
2024-04-24T04:38	2	410	1.1	409	412	795	0.6	793	796	56	0.1	56	56	384	0.1	384	384	28.3	50.3	1004.0
2024-04-24T04:39	2	414	1.0	412	416	796	0.5	796	797	56	0.1	56	56	384	0.1	384	384	28.2	50.3	1004.0
2024-04-24T04:40	2	417	0.9	416	419	797	0.4	797	798	56	0.1	56	57	385	0.4	384	385	28.2	50.9	1004.0
2024-04-24T04:41	2	421	1.0	419	422	799	0.5	798	799	57	0.0	57	57	385	0.5	384	386	28.1	51.4	1004.0
2024-04-24T04:42	2	424	1.0	422	426	800	0.5	799	801	57	0.1	57	57	385	0.4	384	386	28.1	51.8	1004.0
2024-04-24T04:43	2	428	1.3	426	430	802	0.9	801	804	57	0.1	57	57	385	0.4	385	386	28.1	51.5	1004.0
2024-04-24T04:44	2	432	1.0	430	434	804	0.5	803	805	57	0.0	57	57	385	0.5	385	386	28.1	52.0	1004.0
2024-04-24T04:45	2	435	1.2	433	437	806	0.8	805	808	57	0.0	57	57	385	0.5	385	386	28.1	51.3	1004.0
2024-04-24T04:46	2	439	0.9	438	441	808	0.6	807	810	57	0.0	57	57	385	0.1	385	385	28.2	51.0	1004.0
2024-04-24T04:47	2	444	1.3	441	446	811	0.9	810	813	57	0.1	57	57	386	0.4	385	386	28.1	51.0	1004.0
2024-04-24T04:48	2	447	0.9	445	448	813	0.5	813	814	58	0.0	57	58	386	0.3	385	386	28.1	51.1	1004.0
2024-04-24T04:49	2	450	0.9	448	452	814	0.6	813	816	58	0.0	58	58	386	0.3	386	387	28.2	50.8	1004.0
2024-04-24T04:50	2	453	0.8	451	454	815	0.5	814	816	58	0.1	58	58	386	0.5	386	387	28.4	51.0	1004.0
2024-04-24T04:51	2	456	1.1	454	458	815	0.8	814	817	58	0.1	58	58	387	0.5	386	387	28.6	50.5	1004.0
2024-04-24T04:52	2	460	1.1	458	461	817	0.5	817	819	58	0.1	58	59	386	0.3	386	387	28.6	51.0	1004.0
2024-04-24T04:53	2	462	1.1	461	464	817	0.8	816	819	59	0.1	59	59	387	0.2	386	387	28.6	51.4	1004.0
2024-04-24T04:54	2	466	0.8	464	467	817	0.4	817	818	59	0.1	59	59	387	0.1	387	387	28.5	51.1	1004.0
2024-04-24T04:55	2	469	1.0	467	470	818	0.7	817	819	59	0.1	59	59	387	0.4	387	388	28.5	51.0	1004.0
2024-04-24T04:56	2	471	1.0	470	473	817	0.5	817	819	60	0.1	59	60	388	0.4	388	389	28.4	51.6	1004.0
2024-04-24T04:57	2	475	1.0	473	477	819	0.7	818	821	60	0.0	60	60	388	0.3	388	389	28.4	51.9	1004.0
2024-04-24T04:58	2	478	1.0	477	480	820	0.8	818	821	60	0.1	60	60	390	0.4	389	390	28.4	52.2	1004.0
2024-04-24T04:59	2	482	1.1	480	484	821	0.7	820	823	60	0.0	60	60	389	0.5	389	390	28.6	52.0	1004.0
2024-04-24T05:00	2	485	1.0	484	487	823	0.8	822	825	60	0.0	60	61	391	0.4	390	391	28.7	51.7	1004.0
2024-04-24T05:01	2	488	1.2	487	490	825	0.9	824	827	61	0.0	60	61	390	0.2	390	391	28.9	52.5	1004.0
2024-04-24T05:02	2	491	0.8	490	493	825	0.5	825	826	61	0.2	61	61	390	0.3	390	391	29.0	51.3	1004.0
2024-04-24T05:03	2	495	1.2	493	497	826	0.9	825	828	61	0.0	61	61	391	0.4	390	392	29.0	51.4	1004.0
2024-04-24T05:04	2	499	0.8	497	500	827	0.7	827	829	61	0.1	61	61	390	0.3	390	391	29.1	51.8	1004.0
2024-04-24T05:05	2	502	1.1	500	503	829	1.0	827	831	62	0.1	61	62	391	0.5	390	392	29.0	52.4	1004.0
2024-04-24T05:06	2	504	0.7	503	506	828	0.8	827	830	62	0.1	62	62	390	0.1	390	391	28.8	52.9	1004.0
2024-04-24T05:07	2	507	1.0	505	509	828	0.5	828	829	62	0.1	62	62	391	0.2	391	391	28.7	53.7	1004.0
2024-04-24T05:08	2	510	0.6	509	511	828	0.6	828	830	63	0.1	62	63	391	0.2	391	392	28.5	53.6	1004.0
2024-04-24T05:09	2	513	1.1	511	515	828	0.5	828	830	63	0.0	63	63	391	0.1	391	391	28.5	54.0	1004.0
2024-04-24T05:10	2	517	1.7	515	520	832	2.1	829	835	63	0.0	63	63	391	0.1	391	391	28.5	55.0	1004.0
2024-04-24T05:11	2	523	1.4	520	525	837	1.1	836	839	63	0.2	63	64	391	0.1	391	391	28.4	55.3	1004.0
2024-04-24T05:12	2	528	1.9	525	531	838	0.5	837	839	65	1.0	64	67	391	0.1	391	391	28.3	55.4	1004.0
2024-04-24T05:13	2	535	1.8	532	538	839	0.6	839	841	69	0.9	67	70	391	0.2	391	392	28.2	55.7	1004.0
2024-04-24T05:14	2	539	0.7	538	540	841	0.4	840	842	70	0.1	70	70	392	0.2	392	392	28.1	55.7	1004.0
2024-04-24T05:15	2	541	0.2	540	541	841	0.5	841	842	69	0.5	68	70	392	0.1	392	392	28.0	55.6	1004.0
2024-04-24T05:16	2	542	0.8	541	543	842	0.9	840	843	68	0.4	67	68	392	0.2	392	393	28.0	55.2	1004.0
2024-04-24T05:17	2	545	1.0	543	546	843	0.7	842	844	67	0.0	67	67	393	0.3	393	393	28.0	55.1	1004.0
2024-04-24T05:18	2	548	1.2	546	550	844	0.7	844	847	67	0.2	67	68	394	0.5	393	395	27.9	55.4	1004.0
2024-04-24T05:19	2	552	0.7	550	553	846	1.3	845	849	68	0.2	68	68	394	0.3	394	395	28.0	55.7	1004.0
2024-04-24T05:20	2	556	1.3	553	558	846	0.5	846	847	69	0.3	68	69	394	0.2	394	395	28.2	55.5	1004.0
2024-04-24T05:21	2	560	1.3	557	562	847	0.6	847	849	70	0.4	69	71	395	0.3	394	396	28.3	54.5	1004.0
2024-04-24T05:22	2	565	1.3	562	567	850	0.9	849	852	71	0.3	71	72	396	0.4	395	397	28.3	54.6	1004.0
2024-04-24T05:23	2	570	1.3	567	572	852	0.7	851	854	73	0.4	72	73	396	0.6	395	398	28.4	54.9	1004.0
2024-04-24T05:24	2	573	0.8	571	574	851	0.6	850	852	74	0.3	73	74	396	0.4	395	396	28.6	55.1	1004.0
2024-04-24T05:25	2	576	1.0	575	578	850	0.6	850	852	75	0.2	74	75	396	0.2	396	397	28.7	54.0	1004.0
2024-04-24T05:26	2	579	1.0	578	581	851	0.4	851	852	76	0.3	75	76	397	0.4	396	397	28.7	54.0	1004.0
2024-04-24T05:27	2	583	1.0	581	585	851	0.5	850	852	77	0.3	76	77	397	0.2	397	398	28.6	54.8	1004.0
2024-04-24T05:28	2	586	0.9	584	587	850	0.4	850	852	77	0.0	77	77	397	0.3	397	398	28.4	56.9	1004.0
2024-04-24T05:29	2	589	0.9	587	591	851	0.6	850	852	77	0.1	77	78	397	0.2	397	397	28.4	57.8	1004.0
2024-04-24T05:30	2	595	2.9	590	600	852	0.7	851	853	81	2.6	78	86	398	0.5	397	398	28.3	57.9	1004.0
2024-04-24T05:31	2	609	5.8	600	620	851	0.7	850	853	94	4.8	87	103	398	0.2	398	398	28.2	59.0	1004.0
2024-04-24T05:32	2	633	6.8	621	643	854	0.9	853	856	113	5.5	103	122	399	0.2	398	399	28.3	59.4	1004.0
2024-04-24T05:33	2	652	5.3	644	662	854	0.5	854	856	130	4.5	122	137	399	0.5	398	400	28.4	59.1	1004.0
2024-04-24T05:34	2	672	5.4	662	680	856	0.9	856	859	145	4.4	137	152	402	1.2	400	404	28.5	60.1	1004.0
2024-04-24T05:35	2	671	17.7	640	687	833	33.3	775	861	157	2.1	152	160	405	0.8	403	406	28.5	60.8	1004.0
2024-04-24T05:36	2	676	12.8	650	695	830	18.6	793	860	163	1.8	160	165	408	0.8	406	409	28.5	60.1	1004.0
2024-04-24T05:37	2	603	46.0	549	688	698	75.6	609	840	167	3.1	164	174	410	0.7	409	411	28.6	60.6	1004.0
2024-04-24T05:38	2	567	80.0	440	700	615	133.9	410	851	178	1.8	174	181	411	0.4	410	412	28.6	60.5	1004.0
2024-04-24T05:39	2	428	29.0	371	472	380	46.7	290	447	183	0.9	181	184	411	0.4	410	411	28.7	59.5	1004.0
2024-04-24T05:40	2	546	126.9	376	733	587	207.9	303	884	180	2.1	175	183	411	0.3	410	411	28.6	59.5	1004.0
2024-04-24T05:41	2	714	8.0	704	731	868	4.2	865	881	165	6.1	155	175	410	0.8	409	411	28.5	60.5	1004.0
2024-04-24T05:42	2	697	3.7	691	703	864	0.9	863	867	148	3.9	142	155	409	0.3	408	410	28.5	59.4	1004.0
2024-04-24T05:43	2	689	0.6	688	691	864	1.0	863	866	139	1.3	138	142	410	0.5	409	411	28.4	59.2	1004.0
2024-04-24T05:44	2	651	48.4	545	692	786	86.1	613	865	142	2.5	138	146	410	0.4	409	411	28.3	59.5	1004.0
2024-04-24T05:45	2	611	48.2	534	704	722	74.7	600	858	153	3.5	147	158	410	0.2	410	410	28.3	60.0	1004.0
2024-04-24T05:46	2	727	6.2	706	732	873	8.7	860	885	164	3.1	159	169	410	0.3	409	410	28.3	59.6	1004.0
2024-04-24T05:47	2	696	17.7	673	733	810	27.6	776	874	175	3.5	169	181	410	0.2	410	410	28.3	59.9	1004.0
2024-04-24T05:48	2	720	17.9	690	743	821	31.8	756	857	186	2.7	181	190	409	0.5	408	410	28.4	60.4	1004.0
2024-04-24T05:49	2	730	22.5	696	759	822	36.6	768	866	193	1.4	190	195	411	0.6	410	412	28.4	60.4	1004.0
2024-04-24T05:50	2	759	0.9	758	761	866	1.4	864	868	192	1.8	189	195	413	0.6	412	414	28.4	60.7	1004.0
2024-04-24T05:51	2	753	2.8	748	757	868	1.1	866	870	183	3.9	176	189	414	0.2	414	414	28.3	61.1	1004.0
2024-04-24T05:52	2	739	5.0	731	747	869	0.7	869	871	166	5.6	156	175	413	0.5	413	414	28.3	61.6	1004.0
2024-04-24T05:53	2	721	5.5	712	731	872	0.8	871	873	145	6.5	134	156	412	0.4	411	413	28.3	62.0	1004.0
2024-04-24T05:54	2	703	4.8	695	712	873	1.1	872	875	124	5.8	114	134	410	0.8	408	411	28.3	62.3	1004.0
2024-04-24T05:55	2	689	3.3	684	695	875	0.6	874	876	106	4.3	100	114	407	0.9	406	409	28.4	62.2	1004.0
2024-04-24T05:56	2	681	1.7	678	684	877	1.5	876	880	94	2.9	90	99	405	0.4	404	406	28.4	61.5	1004.0
2024-04-24T05:57	2	675	1.4	672	678	878	0.6	877	879	86	1.8	84	90	403	0.5	402	404	28.5	61.5	1004.0
2024-04-24T05:58	2	671	0.6	670	672	876	0.8	875	878	81	1.4	79	83	401	0.2	401	402	28.5	61.5	1004.0
2024-04-24T05:59	2	669	0.7	668	670	877	0.6	877	879	77	0.8	76	79	401	0.2	401	401	28.5	61.3	1004.0
2024-04-24T06:00	2	669	0.3	668	669	876	0.2	876	877	75	0.6	74	76	400	1.2	398	401	28.4	62.1	1004.0
2024-04-24T06:01	2	669	0.8	668	671	876	1.4	875	879	73	0.5	72	74	398	0.2	398	399	28.5	61.4	1004.0
