/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-25T23:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	418	420
2025-06-25T23:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.3	420	421
2025-06-25T23:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.7	421	423
2025-06-25T23:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.8	423	426
2025-06-25T23:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	1.1	426	429
2025-06-25T23:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	1.1	426	429
2025-06-25T23:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.2	422	426
2025-06-25T23:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.9	418	422
2025-06-25T23:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.3	418	419
2025-06-25T23:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.2	419	420
2025-06-25T23:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.4	418	419
2025-06-25T23:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.8	415	418
2025-06-25T23:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.2	415	415
2025-06-25T23:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.6	415	416
2025-06-25T23:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.9	417	420
2025-06-25T23:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.4	420	425
2025-06-25T23:42	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	425	0.3	424	425
2025-06-25T23:43	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	421	1.6	419	424
2025-06-25T23:44	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	417	0.9	416	419
2025-06-25T23:45	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	415	0.4	414	416
2025-06-25T23:46	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	414	0.3	413	414
2025-06-25T23:47	2	2	0.2	1	2	0	0.0	0	0	2	0.1	1	2	413	0.2	413	413
2025-06-25T23:48	2	2	0.2	2	2	0	0.0	0	0	2	0.1	2	2	413	0.1	413	413
2025-06-25T23:49	2	3	0.1	2	3	0	0.0	0	0	2	0.1	2	3	414	0.6	413	415
2025-06-25T23:50	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	416	0.5	415	417
2025-06-25T23:51	2	3	0.1	3	4	0	0.0	0	0	3	0.1	3	3	415	0.7	414	416
2025-06-25T23:52	2	4	0.1	4	4	0	0.0	0	0	4	0.1	3	4	413	0.3	413	414
2025-06-25T23:53	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	5	412	0.2	412	413
2025-06-25T23:54	2	5	0.2	5	5	0	0.0	0	0	5	0.1	5	5	412	0.1	411	412
2025-06-25T23:55	2	5	0.1	5	6	0	0.0	0	0	5	0.2	5	6	412	0.1	411	412
2025-06-25T23:56	2	6	0.2	6	6	0	0.0	0	0	6	0.2	6	6	412	0.0	412	412
2025-06-25T23:57	2	7	0.2	6	7	0	0.0	0	0	7	0.2	6	7	411	0.1	411	412
2025-06-25T23:58	2	7	0.2	7	7	0	0.0	0	0	7	0.2	7	7	411	0.1	411	411
2025-06-25T23:59	2	8	0.2	8	8	0	0.0	0	0	8	0.2	7	8	411	0.1	411	412
2025-06-26T00:00	2	9	0.2	8	9	0	0.0	0	0	9	0.2	8	9	412	0.1	412	412
2025-06-26T00:01	2	9	0.2	9	10	0	0.0	0	0	9	0.2	9	10	412	0.0	412	412
2025-06-26T00:02	2	10	0.2	10	10	0	0.0	0	0	10	0.2	10	10	412	0.0	412	412
2025-06-26T00:03	2	11	0.2	10	11	0	0.0	0	0	11	0.2	10	11	412	0.1	412	412
2025-06-26T00:04	2	12	0.3	11	12	0	0.0	0	0	12	0.3	11	12	412	0.1	412	412
2025-06-26T00:05	2	13	0.3	12	13	0	0.0	0	0	13	0.3	12	13	412	0.1	412	412
2025-06-26T00:06	2	14	0.3	13	14	0	0.0	0	0	14	0.3	13	14	412	0.1	412	412
2025-06-26T00:07	2	15	0.3	14	15	0	0.0	0	0	15	0.3	14	15	413	0.1	412	413
2025-06-26T00:08	2	16	0.3	15	16	0	0.0	0	0	16	0.3	15	16	413	0.2	413	413
2025-06-26T00:09	2	17	0.3	16	18	0	0.0	0	0	17	0.3	16	18	413	0.0	413	413
2025-06-26T00:10	2	18	0.4	18	19	0	0.0	0	0	18	0.4	18	19	413	0.1	413	413
2025-06-26T00:11	2	20	0.4	19	20	0	0.0	0	0	20	0.4	19	20	413	0.1	413	413
2025-06-26T00:12	2	21	0.5	20	22	0	0.0	0	0	21	0.5	20	22	413	0.1	413	414
2025-06-26T00:13	2	23	0.3	22	23	0	0.0	0	0	23	0.3	22	23	414	0.3	414	415
2025-06-26T00:14	2	23	0.1	23	23	0	0.0	0	0	23	0.1	23	23	414	0.2	414	415
2025-06-26T00:15	2	24	0.3	23	24	0	0.0	0	0	24	0.3	23	24	414	0.1	414	414
2025-06-26T00:16	2	25	0.5	24	26	0	0.0	0	0	25	0.5	24	26	414	0.2	414	415
2025-06-26T00:17	2	28	1.1	26	30	0	0.0	0	0	28	1.1	26	30	415	0.5	415	416
2025-06-26T00:18	2	32	1.1	30	34	0	0.0	0	0	32	1.1	30	34	418	0.9	416	420
2025-06-26T00:19	2	35	0.3	34	35	0	0.0	0	0	34	0.3	34	35	421	0.6	420	421
2025-06-26T00:20	2	32	1.3	30	34	0	0.0	0	0	32	1.3	30	34	419	1.1	418	421
2025-06-26T00:21	2	29	0.4	28	30	0	0.0	0	0	29	0.4	28	30	416	0.9	415	418
2025-06-26T00:22	2	28	0.1	28	28	0	0.0	0	0	28	0.1	28	28	414	0.1	414	415
2025-06-26T00:23	2	28	0.1	28	29	0	0.0	0	0	28	0.1	28	29	414	0.1	414	414
2025-06-26T00:24	2	29	0.2	29	29	0	0.0	0	0	29	0.2	29	29	414	0.1	414	414
2025-06-26T00:25	2	30	0.1	29	30	0	0.0	0	0	30	0.1	29	30	414	0.1	414	414
2025-06-26T00:26	2	30	0.1	30	30	0	0.0	0	0	30	0.1	30	30	414	0.1	414	415
2025-06-26T00:27	2	30	0.1	30	31	0	0.0	0	0	30	0.1	30	30	415	0.3	415	416
2025-06-26T00:28	2	30	0.1	30	30	0	0.0	0	0	30	0.1	30	30	417	0.8	416	419
2025-06-26T00:29	2	30	0.2	30	31	0	0.0	0	0	30	0.2	30	31	421	1.3	419	423
2025-06-26T00:30	2	31	0.1	31	31	0	0.0	0	0	31	0.1	31	31	424	0.5	423	425
2025-06-26T00:31	2	31	0.3	30	31	0	0.1	0	0	31	0.3	30	31	425	0.6	424	426
2025-06-26T00:32	2	33	1.0	31	35	9	11.5	0	37	33	1.0	31	35	430	2.2	426	434
2025-06-26T00:33	2	37	1.6	35	40	20	8.9	9	38	37	1.6	35	40	440	3.3	434	445
2025-06-26T00:34	2	45	3.1	40	51	75	25.6	32	112	44	2.7	40	49	448	1.3	445	450
2025-06-26T00:35	2	58	4.1	51	64	126	3.5	113	128	55	3.5	49	61	450	0.2	449	450
2025-06-26T00:36	2	70	3.2	65	76	135	7.0	125	146	64	1.6	61	67	447	1.7	443	449
2025-06-26T00:37	2	83	4.3	75	91	146	4.9	135	152	71	3.3	67	78	439	2.4	435	443
2025-06-26T00:38	2	100	11.7	87	125	75	32.6	37	143	91	8.3	78	105	434	0.5	433	435
2025-06-26T00:39	2	139	6.0	126	148	160	5.1	145	165	115	4.5	106	122	437	1.7	434	440
2025-06-26T00:40	2	151	1.6	148	153	164	0.8	163	165	125	1.5	122	126	441	0.3	440	441
2025-06-26T00:41	2	152	0.8	151	153	167	0.9	165	168	125	1.0	123	126	440	0.6	439	441
2025-06-26T00:42	2	144	3.2	141	151	145	10.9	129	166	119	2.4	114	123	437	1.1	435	439
2025-06-26T00:43	2	138	1.4	135	141	166	9.7	152	182	109	3.3	103	114	433	1.1	431	435
2025-06-26T00:44	2	127	8.4	105	135	166	27.4	84	187	98	3.4	92	103	429	1.4	426	431
2025-06-26T00:45	2	92	6.0	84	104	31	19.9	10	79	87	2.6	83	92	424	1.2	422	426
2025-06-26T00:46	2	83	2.7	81	92	20	17.6	10	78	80	1.4	78	82	421	0.6	420	422
2025-06-26T00:47	2	87	3.5	82	94	54	17.7	28	90	78	0.3	78	79	419	0.2	419	420
2025-06-26T00:48	2	115	9.2	91	124	172	43.9	44	209	82	1.9	79	85	419	0.1	419	419
2025-06-26T00:49	2	93	8.9	87	112	35	38.1	11	121	86	0.8	85	88	420	0.2	419	420
2025-06-26T00:50	2	119	5.6	109	126	144	28.8	89	179	91	1.4	88	93	420	0.0	420	420
2025-06-26T00:51	2	138	2.6	128	140	213	10.5	170	220	94	0.7	93	95	420	0.1	420	420
2025-06-26T00:52	2	145	3.1	140	150	231	8.7	220	246	97	1.0	95	99	420	0.2	420	421
2025-06-26T00:53	2	150	0.2	149	150	257	7.8	246	269	96	1.9	92	99	421	0.4	420	421
2025-06-26T00:54	2	149	0.8	148	151	278	7.7	269	291	90	1.3	88	92	419	0.7	418	420
2025-06-26T00:55	2	151	0.2	151	151	297	2.3	291	299	87	0.8	86	88	417	0.3	416	418
2025-06-26T00:56	2	150	0.7	149	151	295	2.4	291	299	85	0.4	84	86	416	0.2	415	416
2025-06-26T00:57	2	148	0.5	147	149	286	2.0	283	290	84	0.3	83	84	415	0.1	415	416
2025-06-26T00:58	2	147	4.3	130	149	283	17.0	215	293	83	0.3	82	83	415	0.2	415	415
2025-06-26T00:59	2	101	11.0	88	128	88	43.1	37	208	82	0.5	81	83	415	0.1	415	415
2025-06-26T01:00	2	148	7.5	127	159	261	28.4	174	299	86	1.1	83	87	414	0.1	414	415
2025-06-26T01:01	2	142	25.1	96	162	227	97.9	47	307	88	1.0	87	91	415	0.1	415	415
2025-06-26T01:02	2	167	2.4	162	171	304	3.4	297	310	93	1.2	91	95	415	0.3	415	416
2025-06-26T01:03	2	172	2.1	161	174	311	8.0	263	315	96	0.3	95	96	416	0.3	416	416
2025-06-26T01:04	2	116	25.7	97	169	93	92.4	19	280	94	1.3	92	96	416	0.2	415	416
2025-06-26T01:05	2	113	14.1	98	141	92	52.5	28	197	91	0.8	89	92	415	0.2	415	416
2025-06-26T01:06	2	136	21.6	99	167	172	77.7	42	279	91	1.0	89	92	415	0.1	414	415
2025-06-26T01:07	2	179	3.5	169	183	326	12.5	287	341	93	0.3	92	93	414	0.1	414	415
2025-06-26T01:08	2	128	38.7	91	184	146	139.9	11	343	91	1.4	89	93	415	0.2	414	415
2025-06-26T01:09	2	87	2.5	83	91	10	2.1	8	14	84	2.9	80	89	415	0.1	415	416
2025-06-26T01:10	2	79	5.0	74	91	13	14.5	1	52	76	1.8	74	80	415	0.3	415	416
2025-06-26T01:11	2	77	3.0	74	83	6	3.4	1	12	75	1.9	73	80	415	0.1	415	415
2025-06-26T01:12	2	139	43.8	84	206	158	123.4	12	349	94	9.6	80	110	416	0.6	415	417
2025-06-26T01:13	2	155	34.6	117	216	108	90.3	20	278	124	8.0	111	135	420	1.8	417	423
2025-06-26T01:14	2	227	9.0	200	242	356	24.4	280	381	124	9.5	106	135	423	0.8	421	423
2025-06-26T01:15	2	129	26.2	93	193	131	79.4	18	317	95	4.8	88	106	418	1.2	417	421
2025-06-26T01:16	2	133	36.0	93	195	146	110.8	19	339	89	2.5	87	95	416	0.2	416	417
2025-06-26T01:17	2	214	10.6	194	229	364	16.0	332	380	105	5.9	95	114	417	0.6	416	418
2025-06-26T01:18	2	234	1.9	229	236	379	4.7	369	384	119	2.5	114	124	420	0.8	418	421
2025-06-26T01:19	2	248	6.5	237	257	382	7.0	370	391	131	3.9	124	137	422	0.7	421	423
2025-06-26T01:20	2	261	2.2	257	264	385	3.4	380	391	142	1.7	138	143	425	0.8	423	426
2025-06-26T01:21	2	226	45.6	147	264	293	129.3	67	404	135	4.9	129	142	424	1.1	422	425
2025-06-26T01:22	2	249	7.9	218	255	398	17.6	328	409	124	2.8	119	129	420	1.1	418	422
2025-06-26T01:23	2	198	55.4	109	244	267	157.8	9	397	114	3.7	108	119	418	0.3	417	418
2025-06-26T01:24	2	102	3.0	99	109	6	0.6	5	9	101	3.3	98	108	418	0.1	417	418
2025-06-26T01:25	2	104	2.5	100	108	2	1.4	1	6	104	2.8	99	108	418	0.8	417	420
2025-06-26T01:26	2	108	0.3	107	108	1	0.1	1	1	108	0.3	108	109	423	1.6	420	426
2025-06-26T01:27	2	118	10.9	108	154	21	30.1	1	115	111	1.0	109	112	428	0.8	426	429
2025-06-26T01:28	2	232	19.5	169	261	320	49.4	150	371	122	5.7	113	133	426	0.6	425	427
2025-06-26T01:29	2	285	15.1	261	310	387	10.1	371	402	152	11.3	134	171	429	2.1	426	433
2025-06-26T01:30	2	310	7.5	292	317	402	3.1	394	406	171	6.7	155	177	432	1.2	429	434
2025-06-26T01:31	2	258	31.0	168	291	361	58.3	166	394	134	10.8	116	154	425	2.4	421	429
2025-06-26T01:32	2	111	16.2	100	165	29	37.5	8	157	104	5.4	97	116	420	0.7	419	421
2025-06-26T01:33	2	100	2.6	96	106	11	8.0	1	29	98	0.5	97	99	419	0.1	418	419
2025-06-26T01:34	2	95	1.3	93	96	1	0.2	0	1	95	1.3	93	97	420	1.0	419	422
2025-06-26T01:35	2	92	0.3	92	92	1	0.1	0	1	93	0.3	92	93	423	0.7	422	424
2025-06-26T01:36	2	92	0.8	91	94	2	0.8	1	4	92	0.5	91	93	425	0.1	424	425
2025-06-26T01:37	2	130	29.5	94	193	70	65.5	5	211	104	8.3	93	119	425	0.5	425	426
2025-06-26T01:38	2	240	74.8	126	323	246	155.2	18	400	145	16.5	120	171	428	1.4	426	431
2025-06-26T01:39	2	335	5.2	323	341	400	1.8	396	403	183	5.2	171	190	433	0.9	431	434
2025-06-26T01:40	2	348	5.8	341	358	398	4.0	392	406	196	4.1	190	203	435	0.3	434	435
2025-06-26T01:41	2	347	23.5	271	364	373	49.6	198	409	205	1.4	201	206	435	0.4	434	435
2025-06-26T01:42	2	297	55.5	215	354	264	145.6	55	410	193	4.2	186	200	432	1.4	429	434
2025-06-26T01:43	2	299	44.9	222	345	312	102.1	134	413	178	4.5	172	185	427	1.2	425	429
2025-06-26T01:44	2	327	4.1	318	334	417	8.8	393	430	162	5.8	152	172	423	1.1	422	425
2025-06-26T01:45	2	311	13.3	274	322	424	23.3	356	443	142	5.1	134	151	420	0.9	419	422
2025-06-26T01:46	2	309	1.9	302	313	440	6.6	415	450	133	1.1	132	134	418	0.4	417	419
2025-06-26T01:47	2	309	8.1	277	314	442	16.1	379	452	131	0.9	129	132	417	0.1	417	417
2025-06-26T01:48	2	309	8.4	283	320	440	17.1	392	461	129	0.8	129	131	417	0.1	416	417
2025-06-26T01:49	2	324	1.2	321	327	471	5.2	462	484	130	1.5	127	132	417	0.3	416	417
2025-06-26T01:50	2	318	25.4	238	335	460	63.5	272	497	128	1.0	126	130	416	0.5	416	417
2025-06-26T01:51	2	339	10.6	295	351	475	20.0	382	490	140	5.6	131	150	416	0.3	416	417
2025-06-26T01:52	2	359	2.9	352	364	490	5.7	481	501	152	0.6	150	153	419	0.8	417	419
2025-06-26T01:53	2	224	101.8	122	363	202	214.2	3	499	141	9.7	123	153	419	0.2	419	419
2025-06-26T01:54	2	109	5.3	104	121	2	0.3	2	3	110	5.3	105	122	419	0.2	419	419
2025-06-26T01:55	2	129	14.0	105	151	27	13.8	2	59	119	9.8	106	137	422	2.4	419	427
2025-06-26T01:56	2	162	14.9	147	225	19	19.0	6	111	154	8.8	138	167	432	2.1	427	434
2025-06-26T01:57	2	319	63.6	196	406	318	137.0	60	507	176	3.1	168	180	433	0.5	432	434
2025-06-26T01:58	2	252	57.4	190	393	194	121.6	57	503	166	5.8	160	177	430	1.4	427	432
2025-06-26T01:59	2	401	5.5	380	409	532	10.6	494	541	162	1.3	161	167	425	0.8	424	427
2025-06-26T02:00	2	404	20.0	359	423	504	36.6	420	542	178	5.7	167	184	425	0.7	424	426
2025-06-26T02:01	2	318	73.9	209	416	326	148.5	117	522	173	4.4	166	180	426	0.2	426	426
2025-06-26T02:02	2	347	54.2	252	413	390	114.0	198	537	166	0.7	164	167	426	0.4	425	426
2025-06-26T02:03	2	425	5.2	413	430	550	5.0	537	556	172	4.6	166	181	426	0.2	425	426
2025-06-26T02:04	2	431	13.9	389	446	527	22.1	456	546	188	4.0	181	194	427	0.6	426	428
2025-06-26T02:05	2	445	1.9	440	449	530	9.9	510	545	200	3.8	194	207	429	0.4	428	430
2025-06-26T02:06	2	334	89.5	224	449	258	189.2	32	518	215	4.7	208	227	429	0.3	428	429
2025-06-26T02:07	2	426	52.7	334	494	383	86.7	239	495	244	10.3	228	260	429	0.7	428	430
2025-06-26T02:08	2	494	6.6	477	502	516	15.4	487	532	249	11.5	224	261	431	0.5	430	432
2025-06-26T02:09	2	452	14.8	428	476	537	5.3	526	543	196	14.2	176	223	426	2.6	422	430
2025-06-26T02:10	2	428	2.7	419	431	537	5.7	524	545	171	1.9	169	176	420	0.9	418	422
2025-06-26T02:11	2	433	5.5	428	444	543	7.1	536	556	171	1.3	170	174	419	0.1	418	419
2025-06-26T02:12	2	371	76.2	236	453	396	158.0	123	559	180	4.1	174	188	419	0.2	419	419
2025-06-26T02:13	2	353	79.8	228	463	323	150.1	92	541	194	2.5	188	197	420	0.3	419	421
2025-06-26T02:14	2	342	103.7	203	467	301	194.7	45	542	193	5.5	185	200	421	0.2	421	422
2025-06-26T02:15	2	349	106.4	215	485	293	201.2	47	556	203	3.8	197	208	423	0.6	421	423
2025-06-26T02:16	2	443	57.0	260	479	486	110.9	154	546	198	5.7	191	206	423	0.2	423	424
2025-06-26T02:17	2	356	78.6	204	468	321	145.1	24	547	197	2.7	192	201	423	0.3	422	423
2025-06-26T02:18	2	290	74.9	201	408	147	118.0	11	343	214	10.8	199	228	424	0.6	423	425
2025-06-26T02:19	2	477	25.6	398	497	508	62.8	334	554	216	10.0	197	228	427	0.9	425	428
2025-06-26T02:20	2	469	8.4	457	481	551	8.6	536	562	187	4.5	182	197	427	0.5	426	428
2025-06-26T02:21	2	464	5.7	457	473	547	7.4	536	558	182	1.8	180	186	426	0.1	426	426
2025-06-26T02:22	2	478	29.3	398	502	542	39.0	429	568	198	7.7	186	210	426	0.4	426	427
2025-06-26T02:23	2	485	54.9	306	516	522	97.2	215	574	214	1.9	210	216	427	0.1	427	427
2025-06-26T02:24	2	200	41.7	166	410	35	69.7	3	392	188	14.0	167	214	426	0.3	426	427
2025-06-26T02:25	2	147	9.7	132	165	2	0.6	1	3	148	9.8	133	166	427	0.2	427	427
2025-06-26T02:26	2	131	3.9	128	142	1	0.2	0	1	132	3.8	129	142	427	0.3	426	427
2025-06-26T02:27	2	174	24.1	142	211	17	19.7	0	65	165	15.4	143	196	427	0.3	427	428
2025-06-26T02:28	2	224	10.7	203	237	7	1.9	4	13	220	10.7	197	231	430	1.1	428	431
2025-06-26T02:29	2	312	96.2	235	531	114	147.4	3	471	244	11.4	232	266	431	0.2	431	431
2025-06-26T02:30	2	453	89.7	305	581	338	157.4	78	571	267	0.8	264	268	432	0.3	431	432
2025-06-26T02:31	2	580	5.0	575	592	579	6.9	568	595	262	1.7	260	266	432	0.4	431	432
2025-06-26T02:32	2	505	66.6	386	592	453	105.2	274	595	257	6.0	249	266	431	0.4	430	431
2025-06-26T02:33	2	419	125.0	252	567	307	209.3	26	571	247	5.7	240	259	431	0.5	430	431
2025-06-26T02:34	2	576	6.7	558	584	581	16.1	526	598	253	6.7	235	260	430	1.0	428	431
2025-06-26T02:35	2	527	50.3	353	565	578	71.1	318	609	206	14.0	188	234	425	1.6	422	428
2025-06-26T02:36	2	464	63.9	301	514	506	108.8	230	593	180	4.5	174	189	420	0.9	419	422
2025-06-26T02:37	2	500	1.6	497	502	586	3.7	579	593	170	1.8	168	175	419	0.1	419	419
2025-06-26T02:38	2	503	3.6	498	509	591	5.1	585	600	169	0.5	168	170	419	0.1	419	419
2025-06-26T02:39	2	514	2.1	509	517	612	4.7	601	617	167	1.1	165	169	419	0.2	419	419
2025-06-26T02:40	2	514	1.2	513	517	616	1.4	614	619	163	0.8	162	165	419	0.2	418	419
2025-06-26T02:41	2	518	2.2	515	522	617	2.1	613	621	164	0.9	163	166	418	0.1	418	419
2025-06-26T02:42	2	529	6.0	519	539	621	3.7	612	627	171	3.3	166	177	418	0.1	418	418
2025-06-26T02:43	2	545	2.6	539	548	628	1.1	625	630	182	2.0	177	184	420	0.8	418	421
2025-06-26T02:44	2	527	7.2	517	541	611	8.4	599	624	172	3.0	169	179	420	0.8	418	421
2025-06-26T02:45	2	432	119.0	215	536	435	198.3	76	598	178	5.9	171	188	418	0.1	418	419
2025-06-26T02:46	2	537	2.7	531	540	608	6.8	592	615	179	5.0	169	185	419	0.6	418	420
2025-06-26T02:47	2	524	3.1	519	531	611	2.8	605	615	164	2.0	162	169	419	0.5	418	420
2025-06-26T02:48	2	531	3.5	522	535	621	4.4	610	626	162	0.8	162	164	418	0.2	418	418
2025-06-26T02:49	2	530	3.6	522	536	607	5.3	596	620	169	2.9	164	174	418	0.3	418	419
2025-06-26T02:50	2	530	23.4	431	544	586	34.9	451	603	181	3.9	175	187	419	0.1	419	419
2025-06-26T02:51	2	544	2.1	538	546	594	4.0	584	599	187	0.5	186	188	420	0.3	419	420
2025-06-26T02:52	2	550	3.9	544	557	598	3.2	592	603	189	1.6	187	192	420	0.2	420	421
2025-06-26T02:53	2	561	1.3	558	563	603	4.4	595	608	196	2.6	192	201	421	0.5	421	422
2025-06-26T02:54	2	569	5.9	561	579	598	7.5	586	610	205	1.5	202	206	422	0.1	422	423
2025-06-26T02:55	2	578	1.7	574	580	612	2.8	607	617	203	2.0	199	206	422	0.2	422	423
2025-06-26T02:56	2	573	1.1	571	575	617	3.7	611	625	195	2.7	190	199	422	0.3	421	422
2025-06-26T02:57	2	576	2.6	573	580	633	6.7	623	642	186	2.2	183	190	421	0.2	420	421
2025-06-26T02:58	2	522	88.8	316	594	548	134.2	262	656	184	1.9	180	187	420	0.1	420	420
2025-06-26T02:59	2	580	3.9	572	586	639	6.2	614	647	182	2.5	178	186	420	0.2	420	420
