/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-27T18:12	2	155	4.6	148	163	0	0.0	0	0	154	4.5	147	162	440	0.3	439	440	26.1	79.0	1010.0
2025-01-27T18:13	2	144	1.6	142	148	0	0.0	0	0	143	1.5	142	147	440	0.1	440	441	26.2	79.7	1010.0
2025-01-27T18:14	2	144	1.2	143	146	0	0.0	0	0	144	1.3	142	146	440	0.2	440	441	26.2	79.5	1010.0
2025-01-27T18:15	2	149	1.5	147	152	0	0.0	0	0	149	1.5	146	151	440	0.1	440	440	26.2	79.3	1010.0
2025-01-27T18:16	2	155	2.0	152	158	0	0.0	0	0	155	2.0	151	158	440	0.1	440	440	26.2	80.0	1010.0
2025-01-27T18:17	2	162	2.0	159	165	0	0.0	0	0	161	2.0	158	165	440	0.1	440	440	26.2	78.7	1010.0
2025-01-27T18:18	2	169	2.2	166	173	0	0.0	0	0	169	2.2	165	173	440	0.1	440	440	26.2	77.5	1010.0
2025-01-27T18:19	2	179	3.8	173	186	0	0.0	0	0	178	3.8	173	185	440	0.1	440	440	26.2	78.0	1010.0
2025-01-27T18:20	2	193	3.9	186	199	0	0.1	0	0	192	3.9	185	199	440	0.1	440	440	26.3	78.0	1010.0
2025-01-27T18:21	2	208	5.7	199	219	0	0.1	0	0	208	5.8	199	219	440	0.1	440	440	26.4	77.8	1010.0
2025-01-27T18:22	2	230	6.1	219	239	0	0.0	0	0	230	6.0	219	239	440	0.1	440	440	26.4	76.7	1010.0
2025-01-27T18:23	2	246	3.7	240	253	0	0.1	0	0	246	3.7	239	253	440	0.1	440	440	26.3	76.2	1010.0
2025-01-27T18:24	2	262	5.3	253	271	0	0.1	0	0	262	5.4	253	271	440	0.1	439	440	26.5	76.8	1010.0
2025-01-27T18:25	2	287	9.7	272	304	0	0.0	0	0	287	9.8	272	305	439	0.3	438	440	26.5	76.2	1010.0
2025-01-27T18:26	2	327	12.4	305	347	0	0.1	0	1	327	12.4	306	347	438	0.3	437	438	26.5	76.0	1010.0
2025-01-27T18:27	2	363	8.2	347	375	1	0.1	1	1	363	8.1	348	375	437	0.1	437	438	26.5	75.7	1010.0
2025-01-27T18:28	2	379	1.9	375	382	1	0.0	1	1	380	1.9	375	383	437	0.1	437	438	26.6	76.0	1010.0
2025-01-27T18:29	2	387	2.5	382	391	1	0.0	1	1	387	2.5	383	391	437	0.6	436	438	26.7	75.8	1010.0
2025-01-27T18:30	2	394	1.6	391	396	1	0.1	1	1	394	1.5	391	396	434	0.9	433	436	26.7	75.5	1010.0
2025-01-27T18:31	2	395	1.0	393	396	1	0.2	1	2	395	1.2	392	396	432	0.7	431	433	26.7	75.3	1010.0
2025-01-27T18:32	2	389	1.7	387	393	2	0.1	2	2	388	1.7	386	392	430	0.8	428	431	26.7	75.3	1010.0
2025-01-27T18:33	2	384	1.4	383	387	2	0.1	2	2	383	1.4	381	386	427	0.4	426	428	26.7	75.0	1010.0
2025-01-27T18:34	2	392	6.3	383	402	8	4.5	2	16	388	3.5	382	392	426	0.2	425	426	26.8	76.7	1010.0
2025-01-27T18:35	2	402	0.9	400	403	14	1.4	13	17	393	0.3	392	393	425	0.4	424	425	26.9	76.0	1010.0
2025-01-27T18:36	2	393	4.9	384	400	10	1.7	7	13	386	4.2	379	393	424	0.1	424	424	26.9	75.5	1010.0
2025-01-27T18:37	2	380	1.6	377	384	6	0.5	5	7	376	1.5	373	379	424	0.1	424	424	26.9	75.5	1010.0
2025-01-27T18:38	2	371	4.5	363	377	5	1.6	3	7	368	3.7	361	373	424	0.2	424	424	26.9	76.2	1010.0
2025-01-27T18:39	2	356	3.8	350	363	2	0.5	1	3	355	3.5	349	361	424	0.1	424	424	26.9	76.8	1010.0
2025-01-27T18:40	2	345	3.1	339	350	1	0.1	1	1	344	3.0	338	349	424	0.1	424	424	26.9	77.2	1010.0
2025-01-27T18:41	2	334	2.7	330	339	1	0.0	1	1	333	2.8	329	338	424	0.1	423	424	26.8	76.0	1010.0
2025-01-27T18:42	2	324	3.1	319	330	1	0.2	1	1	323	3.2	318	328	424	0.1	424	424	26.8	76.7	1010.0
2025-01-27T18:43	2	315	2.4	311	319	1	0.1	1	2	313	2.4	310	318	424	0.1	424	424	26.9	77.3	1010.0
2025-01-27T18:44	2	307	1.9	304	311	3	1.1	1	4	305	2.6	301	309	424	0.2	423	424	26.9	77.8	1010.0
2025-01-27T18:45	2	298	3.0	294	304	3	0.9	1	4	296	2.4	292	300	424	0.2	424	424	26.9	77.8	1010.0
2025-01-27T18:46	2	292	1.1	290	294	1	0.1	1	1	291	1.1	289	292	424	0.1	424	424	26.8	77.3	1010.0
2025-01-27T18:47	2	290	0.8	290	292	3	1.5	1	7	288	0.3	288	289	424	0.1	424	425	26.9	78.2	1010.0
2025-01-27T18:48	2	301	6.0	293	313	19	8.5	7	35	289	0.5	288	290	424	0.1	424	425	26.9	77.8	1010.0
2025-01-27T18:49	2	318	4.8	308	324	42	7.8	25	53	290	0.4	290	291	425	0.1	424	425	26.9	78.0	1010.0
2025-01-27T18:50	2	300	2.9	297	307	10	6.4	3	24	293	1.5	291	296	425	0.1	425	425	26.9	77.2	1010.0
2025-01-27T18:51	2	302	2.4	298	306	3	0.2	2	3	300	2.5	296	305	425	0.1	425	425	26.9	77.2	1010.0
2025-01-27T18:52	2	313	3.8	307	319	2	0.1	2	2	311	3.8	305	317	425	0.2	425	425	27.0	78.2	1010.0
2025-01-27T18:53	2	324	3.1	319	330	3	1.3	2	7	322	2.4	318	326	424	0.2	424	425	27.1	77.3	1010.0
2025-01-27T18:54	2	343	7.4	331	354	18	6.4	7	26	332	3.5	326	338	424	0.1	424	424	27.0	77.8	1009.0
2025-01-27T18:55	2	359	4.7	354	368	20	2.0	18	25	347	5.0	339	356	424	0.2	424	424	27.0	77.8	1009.0
2025-01-27T18:56	2	383	9.0	369	399	32	7.5	21	46	364	4.5	356	371	424	0.1	423	424	27.0	77.3	1009.0
2025-01-27T18:57	2	429	23.7	399	489	81	30.5	47	164	380	5.3	371	389	423	0.1	423	423	27.0	77.3	1009.0
2025-01-27T18:58	2	584	38.6	494	653	303	55.9	170	403	399	5.4	390	408	423	0.1	423	423	27.2	77.2	1009.0
2025-01-27T18:59	2	642	48.0	596	751	373	75.9	297	543	416	4.2	408	422	423	0.3	423	424	27.3	77.2	1009.0
2025-01-27T19:00	2	740	26.6	699	778	522	44.8	454	586	424	1.2	422	426	423	0.4	423	424	27.5	76.5	1009.0
2025-01-27T19:01	2	803	37.5	720	853	620	60.7	488	701	429	0.9	426	430	423	0.2	423	424	27.8	77.0	1009.0
2025-01-27T19:02	2	750	96.2	631	963	536	162.4	336	894	428	0.3	427	428	423	0.2	423	423	28.0	76.3	1009.0
2025-01-27T19:03	2	973	5.8	962	985	910	10.1	892	931	429	0.8	428	430	423	0.2	423	423	28.0	75.7	1009.0
2025-01-27T19:04	2	865	43.0	811	961	730	71.3	641	890	430	0.3	430	431	424	0.4	423	425	28.1	75.3	1009.0
2025-01-27T19:05	2	796	29.6	717	850	626	46.0	504	706	426	3.3	418	430	424	0.4	424	425	28.3	75.0	1009.0
2025-01-27T19:06	2	497	91.9	418	711	147	147.3	28	494	409	5.1	401	418	424	0.3	424	425	28.3	74.3	1009.0
2025-01-27T19:07	2	404	6.5	396	417	17	4.4	13	27	393	3.8	388	400	425	0.3	424	425	27.8	74.8	1009.0
2025-01-27T19:08	2	393	4.0	384	397	18	2.9	12	23	383	2.8	378	387	425	0.2	424	425	27.8	76.2	1009.0
2025-01-27T19:09	2	378	1.9	376	383	10	1.6	8	14	375	1.5	373	378	425	0.1	424	425	27.8	76.2	1009.0
2025-01-27T19:10	2	406	24.4	378	471	66	44.5	15	184	372	1.1	369	373	425	0.2	424	425	27.8	76.7	1009.0
2025-01-27T19:11	2	500	29.6	457	542	241	48.9	168	312	364	2.9	360	369	425	0.2	425	425	27.8	75.7	1009.0
2025-01-27T19:12	2	469	34.9	421	517	197	59.1	117	280	357	1.2	356	360	425	0.2	424	425	27.6	75.7	1009.0
2025-01-27T19:13	2	457	17.9	430	495	181	31.0	134	246	356	0.6	356	357	425	0.2	424	425	27.6	76.3	1009.0
2025-01-27T19:14	2	529	53.4	420	600	313	91.9	128	437	354	2.5	349	357	424	0.2	424	425	27.6	76.7	1009.0
2025-01-27T19:15	2	366	19.6	343	416	42	29.1	11	122	343	3.4	337	349	424	0.1	424	425	27.6	77.0	1009.0
2025-01-27T19:16	2	334	4.2	328	342	7	1.5	5	11	331	3.2	325	337	425	0.1	424	425	27.6	77.0	1009.0
2025-01-27T19:17	2	326	0.9	325	328	15	6.3	7	28	319	3.2	314	325	424	0.4	424	425	27.5	77.5	1009.0
2025-01-27T19:18	2	348	18.8	328	384	73	38.5	28	145	310	2.2	306	314	423	0.3	423	424	27.6	77.5	1009.0
2025-01-27T19:19	2	390	11.9	372	413	161	24.8	127	209	303	1.9	300	306	423	0.2	422	424	27.6	77.3	1009.0
2025-01-27T19:20	2	379	27.4	329	414	152	47.0	67	213	297	1.7	294	300	423	0.2	422	423	27.7	76.5	1009.0
2025-01-27T19:21	2	315	5.6	309	327	51	13.1	37	83	289	2.7	284	293	423	0.1	422	423	27.7	76.4	1009.0
2025-01-27T19:22	2	300	10.7	283	326	41	15.7	18	82	279	2.6	275	284	422	0.3	422	423	27.6	76.0	1009.0
2025-01-27T19:23	2	274	4.2	268	283	8	4.0	3	17	271	2.2	267	275	423	0.1	422	423	27.4	76.7	1009.0
2025-01-27T19:24	2	264	2.0	261	268	2	0.5	1	3	264	1.8	261	267	422	0.2	422	423	27.3	77.7	1009.0
2025-01-27T19:25	2	258	1.6	256	261	2	0.5	1	3	258	1.8	255	261	422	0.2	422	423	27.3	77.3	1009.0
2025-01-27T19:26	2	253	1.9	249	256	5	1.1	3	6	251	2.5	246	255	422	0.4	421	423	27.2	77.2	1009.0
2025-01-27T19:27	2	242	3.8	236	249	3	1.4	2	6	241	3.0	236	246	421	0.5	421	422	27.2	78.7	1009.0
2025-01-27T19:28	2	229	4.1	222	236	1	0.1	1	2	229	4.0	222	235	420	0.2	420	421	27.1	79.5	1009.0
2025-01-27T19:29	2	213	4.8	205	222	1	0.2	1	2	213	4.9	205	221	420	0.3	419	420	26.9	79.5	1009.0
2025-01-27T19:30	2	197	4.7	189	205	2	0.1	2	2	196	4.7	189	205	419	0.2	419	420	26.9	80.0	1009.0
2025-01-27T19:31	2	183	3.4	177	189	2	0.1	2	2	182	3.4	177	188	419	0.3	418	419	27.0	80.2	1009.0
2025-01-27T19:32	2	174	1.8	171	177	2	0.3	2	3	173	1.9	170	176	418	0.2	418	418	26.9	80.0	1009.0
2025-01-27T19:33	2	169	0.8	168	171	3	0.3	3	4	168	0.9	167	170	418	0.0	417	418	26.8	80.7	1009.0
2025-01-27T19:34	2	167	0.7	166	168	3	0.3	3	4	166	0.6	165	166	418	0.1	417	418	26.8	81.5	1009.0
2025-01-27T19:35	2	165	0.1	165	166	3	0.2	2	3	164	0.1	164	165	417	0.1	417	418	26.8	81.2	1009.0
2025-01-27T19:36	2	165	0.1	165	165	1	0.5	1	2	165	0.1	165	165	418	0.1	417	418	26.8	81.5	1009.0
2025-01-27T19:37	2	165	0.2	164	165	0	0.1	0	1	165	0.2	164	165	418	0.1	417	418	26.6	81.2	1009.0
2025-01-27T19:38	2	164	0.1	164	164	0	0.0	0	0	164	0.1	164	164	418	0.1	418	418	26.6	81.7	1009.0
2025-01-27T19:39	2	165	0.4	164	165	0	0.0	0	0	165	0.4	164	166	418	0.2	418	419	26.4	81.7	1009.0
2025-01-27T19:40	2	166	0.6	165	167	0	0.0	0	0	167	0.6	166	168	419	0.2	419	419	26.4	82.0	1009.0
2025-01-27T19:41	2	169	0.7	168	170	0	0.0	0	0	169	0.7	168	170	419	0.1	419	420	26.3	82.2	1009.0
2025-01-27T19:42	2	171	0.4	170	171	0	0.0	0	0	171	0.4	170	171	420	0.2	420	420	26.4	82.7	1009.0
2025-01-27T19:43	2	171	0.3	170	171	0	0.1	0	0	171	0.4	170	171	421	0.1	420	421	26.5	82.7	1009.0
2025-01-27T19:44	2	169	0.9	167	170	1	0.1	0	1	169	1.0	167	170	420	0.1	420	421	26.5	83.0	1009.0
2025-01-27T19:45	2	165	1.1	163	167	0	0.0	0	1	165	1.1	163	167	420	0.0	420	420	26.5	82.0	1009.0
2025-01-27T19:46	2	162	0.9	160	163	0	0.1	0	0	162	0.9	160	163	420	0.1	420	420	26.4	82.2	1009.0
2025-01-27T19:47	2	159	0.6	158	160	0	0.0	0	0	159	0.6	158	160	420	0.1	420	420	26.4	82.0	1009.0
2025-01-27T19:48	2	157	0.6	156	158	0	0.1	0	1	157	0.7	155	158	420	0.2	419	420	26.4	82.0	1009.0
2025-01-27T19:49	2	154	0.9	153	156	1	0.1	0	1	154	0.8	153	155	419	0.1	419	419	26.5	82.0	1009.0
2025-01-27T19:50	2	152	0.6	151	153	1	0.1	0	1	151	0.7	150	153	418	0.2	418	419	26.6	82.0	1009.0
2025-01-27T19:51	2	151	0.1	150	151	2	0.7	1	3	150	0.4	149	150	418	0.3	417	418	26.6	81.5	1009.0
2025-01-27T19:52	2	151	0.9	151	153	7	2.8	3	13	148	0.3	148	149	417	0.3	416	417	26.5	81.7	1009.0
2025-01-27T19:53	2	157	1.8	154	159	21	4.4	13	26	147	0.1	147	148	416	0.2	416	416	26.5	82.0	1009.0
2025-01-27T19:54	2	160	2.6	156	163	30	6.5	21	38	147	0.2	147	147	415	0.3	415	416	26.6	82.2	1009.0
2025-01-27T19:55	2	161	0.7	160	162	31	1.9	29	36	147	0.2	147	148	414	0.3	414	415	26.6	82.0	1009.0
2025-01-27T19:56	2	165	1.7	161	167	39	3.8	32	43	148	0.1	148	148	414	0.2	413	414	26.6	81.2	1009.0
2025-01-27T19:57	2	168	1.3	165	170	45	3.2	37	50	148	0.3	148	149	413	0.2	413	413	26.6	81.7	1009.0
2025-01-27T19:58	2	158	3.1	153	164	21	6.9	11	36	149	0.1	148	149	412	0.2	412	413	26.6	82.0	1009.0
2025-01-27T19:59	2	150	1.1	149	153	6	2.2	3	11	148	0.2	148	148	411	0.2	411	412	26.5	81.3	1009.0
2025-01-27T20:00	2	148	0.7	146	149	2	0.5	1	3	147	0.6	146	148	411	0.1	410	411	26.4	81.2	1009.0
2025-01-27T20:01	2	145	0.7	144	146	1	0.2	1	1	145	0.6	144	146	410	0.2	410	410	26.5	82.3	1009.0
2025-01-27T20:02	2	143	0.6	142	144	0	0.1	0	1	143	0.5	142	144	410	0.1	410	410	26.5	82.8	1008.0
2025-01-27T20:03	2	141	0.5	140	142	0	0.0	0	0	141	0.6	140	142	410	0.1	410	410	26.5	83.0	1008.0
2025-01-27T20:04	2	139	0.4	139	140	0	0.0	0	0	139	0.4	139	140	410	0.1	410	410	26.4	82.2	1008.0
2025-01-27T20:05	2	138	0.1	138	139	0	0.0	0	0	138	0.1	138	139	410	0.2	410	411	26.4	80.3	1008.0
2025-01-27T20:06	2	138	0.1	138	139	0	0.0	0	0	138	0.0	138	139	411	0.1	411	411	26.4	79.3	1008.0
2025-01-27T20:07	2	139	0.1	139	139	0	0.0	0	0	139	0.1	138	139	411	0.1	411	411	26.5	79.8	1008.0
2025-01-27T20:08	2	139	0.2	139	140	0	0.0	0	0	139	0.2	139	139	412	0.2	411	412	26.6	79.7	1008.0
2025-01-27T20:09	2	140	0.2	140	140	0	0.0	0	0	140	0.2	139	140	412	0.3	412	413	26.7	80.0	1008.0
2025-01-27T20:10	2	140	0.1	140	141	0	0.0	0	0	140	0.1	140	140	413	0.3	413	414	26.7	80.3	1008.0
2025-01-27T20:11	2	140	0.2	140	141	0	0.0	0	0	140	0.3	139	140	414	0.3	414	415	26.7	79.3	1008.0
2025-01-27T20:12	2	139	0.5	138	140	0	0.0	0	1	139	0.5	138	139	415	0.3	415	416	26.6	79.2	1008.0
2025-01-27T20:13	2	137	0.6	136	138	1	0.0	1	1	137	0.6	136	138	417	0.3	416	417	26.7	79.3	1008.0
2025-01-27T20:14	2	135	0.6	134	136	1	0.1	1	1	135	0.7	134	136	417	0.2	417	417	26.7	79.2	1008.0
2025-01-27T20:15	2	133	0.6	132	134	1	0.2	1	1	133	0.6	132	134	418	0.2	417	418	26.8	79.5	1008.0
2025-01-27T20:16	2	131	0.4	131	132	2	0.7	1	4	130	0.7	129	131	418	0.0	418	418	26.7	79.3	1008.0
2025-01-27T20:17	2	130	0.5	129	131	6	0.9	4	7	128	0.7	127	129	419	0.3	418	419	26.7	78.5	1008.0
2025-01-27T20:18	2	128	0.7	126	129	7	0.2	7	8	125	0.7	124	127	420	0.2	419	420	26.7	77.5	1008.0
2025-01-27T20:19	2	126	0.4	125	126	9	1.0	8	11	123	0.7	122	124	420	0.1	420	420	26.6	77.2	1008.0
2025-01-27T20:20	2	125	0.2	125	126	13	2.1	11	18	121	0.5	120	122	420	0.1	420	420	26.6	77.3	1008.0
2025-01-27T20:21	2	126	0.4	126	127	22	2.2	18	25	119	0.3	119	120	420	0.1	420	420	26.5	77.0	1008.0
2025-01-27T20:22	2	127	0.2	126	127	26	0.4	25	26	119	0.1	118	119	420	0.1	420	420	26.4	77.0	1008.0
2025-01-27T20:23	2	126	0.1	126	126	25	0.1	25	26	118	0.1	118	118	420	0.1	420	420	26.4	77.5	1008.0
2025-01-27T20:24	2	125	0.8	124	126	23	1.5	21	26	118	0.3	117	118	420	0.1	420	420	26.6	78.0	1008.0
2025-01-27T20:25	2	123	0.3	123	124	23	2.5	20	29	116	0.5	116	117	420	0.1	419	420	26.6	77.8	1008.0
2025-01-27T20:26	2	125	0.4	124	126	35	2.5	29	37	115	0.5	114	115	419	0.1	419	420	26.6	78.0	1008.0
2025-01-27T20:27	2	124	0.6	122	125	38	0.8	37	39	113	0.7	111	114	419	0.1	419	419	26.6	78.0	1008.0
2025-01-27T20:28	2	118	2.2	115	122	28	4.3	22	37	110	0.9	108	111	418	0.5	417	419	26.6	78.7	1008.0
2025-01-27T20:29	2	112	1.4	110	115	18	2.7	13	22	107	0.6	106	108	417	0.2	417	417	26.6	78.8	1008.0
2025-01-27T20:30	2	108	0.8	107	110	10	1.7	7	13	106	0.3	105	106	416	0.4	416	417	26.6	79.0	1008.0
2025-01-27T20:31	2	107	0.1	107	107	6	0.8	4	7	105	0.1	105	106	415	0.3	414	416	26.6	79.0	1008.0
2025-01-27T20:32	2	107	0.1	107	107	3	0.5	3	4	106	0.3	106	107	414	0.3	413	414	26.6	79.0	1008.0
2025-01-27T20:33	2	108	0.3	107	108	2	0.2	2	3	107	0.4	107	108	413	0.3	412	413	26.5	78.8	1009.0
2025-01-27T20:34	2	109	0.2	108	109	2	0.2	1	2	108	0.3	108	109	412	0.3	411	412	26.6	79.0	1009.0
2025-01-27T20:35	2	109	0.1	109	109	1	0.1	1	1	109	0.1	109	109	411	0.2	411	411	26.6	79.0	1009.0
2025-01-27T20:36	2	108	0.6	107	109	1	0.1	1	1	108	0.6	107	109	411	0.1	410	411	26.5	79.5	1009.0
2025-01-27T20:37	2	105	1.0	103	107	0	0.1	0	1	105	1.0	103	107	410	0.2	410	410	26.5	79.8	1009.0
2025-01-27T20:38	2	101	1.1	99	103	0	0.0	0	0	101	1.1	99	103	409	0.3	409	410	26.5	80.0	1009.0
2025-01-27T20:39	2	98	0.6	97	99	0	0.0	0	0	98	0.6	97	99	409	0.1	409	409	26.5	80.0	1009.0
2025-01-27T20:40	2	96	0.9	94	97	0	0.1	0	0	96	0.9	94	97	409	0.1	408	409	26.5	80.0	1009.0
2025-01-27T20:41	2	92	1.1	90	94	0	0.0	0	0	92	1.1	90	94	408	0.1	408	408	26.5	80.0	1009.0
2025-01-27T20:42	2	88	1.2	86	90	0	0.0	0	0	88	1.2	86	90	407	0.3	407	408	26.5	80.0	1009.0
2025-01-27T20:43	2	86	0.3	85	86	0	0.0	0	0	86	0.3	85	86	407	0.1	406	407	26.5	80.2	1009.0
2025-01-27T20:44	2	84	0.5	83	85	0	0.0	0	0	84	0.5	83	85	407	0.1	407	407	26.5	80.2	1009.0
2025-01-27T20:45	2	82	1.0	80	83	0	0.0	0	0	82	1.0	80	83	407	0.1	407	407	26.4	80.0	1009.0
2025-01-27T20:46	2	79	0.6	78	80	0	0.0	0	0	79	0.6	78	80	407	0.1	407	408	26.4	80.0	1009.0
2025-01-27T20:47	2	78	0.1	77	78	0	0.0	0	0	78	0.1	77	78	409	0.6	408	410	26.4	80.5	1009.0
2025-01-27T20:48	2	77	0.6	76	78	0	0.0	0	0	77	0.6	76	78	410	0.2	409	410	26.4	81.5	1009.0
2025-01-27T20:49	2	75	0.6	74	76	0	0.0	0	0	75	0.6	74	76	408	0.6	407	409	26.4	81.2	1009.0
2025-01-27T20:50	2	74	0.2	73	74	0	0.0	0	0	74	0.2	73	74	406	0.2	406	407	26.4	81.0	1009.0
2025-01-27T20:51	2	73	0.4	72	73	0	0.0	0	0	73	0.4	72	73	406	0.1	406	406	26.3	80.8	1009.0
