/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-24T01:31	2	0	0	0	290	0	289	-4.5	89.8	991.0
2024-02-24T01:32	2	0	0	1	290	0	289	-4.4	90.0	991.0
2024-02-24T01:33	2	0	0	1	290	0	289	-4.5	90.6	991.0
2024-02-24T01:34	2	0	0	1	290	0	289	-4.5	89.2	991.0
2024-02-24T01:35	2	0	0	0	290	0	289	-4.5	89.2	991.0
2024-02-24T01:36	2	1	0	0	290	0	289	-4.6	90.0	991.0
2024-02-24T01:37	2	1	0	0	290	0	289	-4.6	89.9	991.0
2024-02-24T01:38	2	1	0	0	290	0	289	-4.6	90.7	991.0
2024-02-24T01:39	2	1	0	0	290	0	289	-4.6	90.6	991.0
2024-02-24T01:40	2	1	0	0	290	0	289	-4.4	89.5	991.0
2024-02-24T01:41	2	0	0	0	290	0	290	-4.5	89.7	991.0
2024-02-24T01:42	2	0	0	0	290	0	290	-4.5	90.3	991.0
2024-02-24T01:43	2	0	0	0	290	0	290	-4.4	90.6	991.0
2024-02-24T01:44	2	0	0	0	290	0	290	-4.4	90.4	991.0
2024-02-24T01:45	2	0	0	1	291	0	290	-4.3	90.3	991.0
2024-02-24T01:46	2	0	0	1	291	0	290	-4.3	90.6	991.0
2024-02-24T01:47	2	0	0	1	291	0	290	-4.3	90.7	991.0
2024-02-24T01:48	2	0	0	1	291	0	290	-4.4	91.4	991.0
2024-02-24T01:49	2	0	0	1	291	0	290	-4.6	92.4	991.0
2024-02-24T01:50	2	0	0	1	290	0	289	-4.5	91.1	991.0
2024-02-24T01:51	2	0	0	1	291	0	290	-4.3	90.4	991.0
2024-02-24T01:52	2	0	0	1	291	0	290	-4.4	91.6	991.0
2024-02-24T01:53	2	0	0	1	291	0	290	-4.4	92.0	991.0
2024-02-24T01:54	2	0	0	1	291	0	290	-4.4	91.3	991.0
2024-02-24T01:55	2	0	0	1	291	0	290	-4.4	92.1	991.0
2024-02-24T01:56	2	0	0	0	291	0	290	-4.3	91.6	991.0
2024-02-24T01:57	2	0	0	1	291	0	290	-4.4	91.8	991.0
2024-02-24T01:58	2	0	0	1	290	0	290	-4.4	92.2	991.0
2024-02-24T01:59	2	0	0	1	290	0	290	-4.4	91.5	991.0
2024-02-24T02:00	2	0	0	1	290	0	290	-4.4	91.4	991.0
2024-02-24T02:01	2	0	0	0	290	0	290	-4.4	92.2	991.0
2024-02-24T02:02	2	0	0	1	290	0	290	-4.5	92.4	991.0
2024-02-24T02:03	2	0	0	0	290	0	290	-4.4	92.0	991.0
2024-02-24T02:04	2	0	0	0	290	0	290	-4.4	91.3	991.0
2024-02-24T02:05	2	0	0	0	290	0	290	-4.4	92.2	991.0
2024-02-24T02:06	2	0	0	0	290	0	290	-4.5	93.2	991.0
2024-02-24T02:07	2	0	0	0	290	0	290	-4.5	93.1	991.0
2024-02-24T02:08	2	0	0	0	290	0	290	-4.5	92.4	991.0
2024-02-24T02:09	2	0	0	0	290	0	290	-4.5	92.5	991.0
2024-02-24T02:10	2	0	0	0	290	0	290	-4.4	92.2	991.0
2024-02-24T02:11	2	0	0	0	289	0	290	-4.5	92.5	991.0
2024-02-24T02:12	2	0	1	0	289	0	290	-4.4	92.3	991.0
2024-02-24T02:13	2	0	0	0	289	0	289	-4.5	93.2	991.0
2024-02-24T02:14	2	0	0	0	288	0	289	-4.5	92.7	991.0
2024-02-24T02:15	2	0	0	0	288	0	289	-4.6	93.1	991.0
2024-02-24T02:16	2	0	0	0	288	0	289	-4.5	93.0	991.0
2024-02-24T02:17	2	0	0	0	288	0	289	-4.6	93.2	991.0
2024-02-24T02:18	2	0	0	0	288	0	289	-4.6	93.5	991.0
2024-02-24T02:19	2	0	0	0	288	0	289	-4.5	92.8	991.0
2024-02-24T02:20	2	0	0	0	287	0	289	-4.5	92.6	991.0
2024-02-24T02:21	2	0	0	0	287	0	289	-4.5	92.7	991.0
2024-02-24T02:22	2	0	0	0	287	0	289	-4.5	92.9	991.0
2024-02-24T02:23	2	0	0	0	287	0	289	-4.7	93.8	991.0
2024-02-24T02:24	2	0	0	0	287	0	289	-4.6	92.5	991.0
2024-02-24T02:25	2	0	0	0	287	0	288	-4.5	92.4	991.0
2024-02-24T02:26	2	0	0	0	288	0	289	-4.5	92.8	991.0
2024-02-24T02:27	2	0	0	0	288	0	289	-4.4	92.3	991.0
2024-02-24T02:28	2	0	0	0	288	0	289	-4.5	93.1	991.0
2024-02-24T02:29	2	0	0	0	288	0	289	-4.4	92.0	991.0
2024-02-24T02:30	2	0	0	0	288	0	289	-4.5	92.1	991.0
2024-02-24T02:31	2	0	0	0	288	0	289	-4.5	92.7	991.0
2024-02-24T02:32	2	0	0	0	288	0	289	-4.5	93.4	991.0
2024-02-24T02:33	2	0	0	0	288	0	289	-4.5	94.2	990.0
2024-02-24T02:34	2	0	0	0	288	0	289	-4.6	94.2	990.0
2024-02-24T02:35	2	0	0	0	288	0	289	-4.6	93.5	990.0
2024-02-24T02:36	2	0	0	0	288	0	289	-4.5	93.7	990.0
2024-02-24T02:37	2	0	0	0	288	0	289	-4.5	93.2	990.0
2024-02-24T02:38	2	0	0	0	288	0	289	-4.5	93.4	990.0
2024-02-24T02:39	2	0	0	0	288	0	289	-4.5	92.3	990.0
2024-02-24T02:40	2	0	0	0	288	0	289	-4.5	92.5	990.0
2024-02-24T02:41	2	0	0	0	289	0	289	-4.5	92.9	990.0
2024-02-24T02:42	2	0	0	0	289	0	289	-4.5	92.6	990.0
2024-02-24T02:43	2	0	0	0	289	0	289	-4.6	92.4	990.0
2024-02-24T02:44	2	0	0	0	289	0	289	-4.5	91.7	990.0
2024-02-24T02:45	2	0	0	0	290	0	289	-4.5	91.8	990.0
2024-02-24T02:46	2	0	0	0	290	0	289	-4.4	91.6	990.0
2024-02-24T02:47	2	0	0	0	290	0	289	-4.4	92.0	990.0
2024-02-24T02:48	2	0	0	0	290	0	289	-4.5	92.3	990.0
2024-02-24T02:49	2	1	0	0	290	0	289	-4.5	92.2	990.0
2024-02-24T02:50	2	1	0	0	290	0	289	-4.5	92.7	990.0
2024-02-24T02:51	2	1	0	0	291	0	289	-4.5	92.0	990.0
2024-02-24T02:52	2	1	0	0	291	0	289	-4.5	92.2	990.0
2024-02-24T02:53	2	0	0	0	291	0	289	-4.7	93.4	990.0
2024-02-24T02:54	2	0	0	0	291	0	289	-4.6	92.7	990.0
2024-02-24T02:55	2	0	0	0	291	0	289	-4.6	92.5	990.0
2024-02-24T02:56	2	0	0	0	291	0	289	-4.5	92.5	990.0
2024-02-24T02:57	2	0	0	0	291	0	290	-4.6	92.5	990.0
2024-02-24T02:58	2	0	0	0	291	0	290	-4.5	92.2	990.0
2024-02-24T02:59	2	0	0	0	291	0	290	-4.4	91.6	990.0
2024-02-24T03:00	2	0	0	0	291	0	290	-4.4	91.9	990.0
2024-02-24T03:01	2	0	0	1	291	0	290	-4.5	92.3	990.0
2024-02-24T03:02	2	0	0	0	291	0	290	-4.5	92.5	990.0
2024-02-24T03:03	2	0	0	0	291	0	290	-4.4	92.3	990.0
2024-02-24T03:04	2	0	0	0	291	0	290	-4.4	93.1	990.0
2024-02-24T03:05	2	0	0	0	291	0	290	-4.5	93.2	990.0
2024-02-24T03:06	2	0	0	0	291	0	290	-4.4	92.8	990.0
2024-02-24T03:07	2	0	0	0	291	0	290	-4.4	93.2	990.0
2024-02-24T03:08	2	0	0	0	291	0	290	-4.4	93.3	990.0
2024-02-24T03:09	2	0	0	0	291	0	290	-4.4	92.8	990.0
2024-02-24T03:10	2	0	0	0	291	0	290	-4.4	92.8	990.0
2024-02-24T03:11	2	0	0	0	291	0	290	-4.5	93.3	990.0
2024-02-24T03:12	2	0	1	0	291	0	290	-4.5	93.4	990.0
2024-02-24T03:13	2	0	1	0	291	0	290	-4.5	93.3	990.0
2024-02-24T03:14	2	0	1	0	292	0	290	-4.5	93.3	990.0
2024-02-24T03:15	2	0	1	0	291	0	290	-4.5	93.4	990.0
2024-02-24T03:16	2	0	0	0	291	0	290	-4.6	94.3	990.0
2024-02-24T03:17	2	0	0	0	291	0	290	-4.7	95.3	990.0
2024-02-24T03:18	2	0	0	0	291	0	290	-4.7	95.7	990.0
2024-02-24T03:19	2	0	0	0	291	0	290	-4.8	95.9	990.0
2024-02-24T03:20	2	0	0	0	291	0	290	-4.8	95.2	990.0
2024-02-24T03:21	2	0	0	0	291	0	290	-4.8	93.7	990.0
2024-02-24T03:22	2	0	0	0	291	0	290	-4.7	93.2	990.0
2024-02-24T03:23	2	0	0	0	290	0	290	-4.7	93.2	990.0
2024-02-24T03:24	2	0	0	0	290	0	290	-4.6	92.7	990.0
2024-02-24T03:25	2	0	0	0	290	0	290	-4.7	93.8	990.0
2024-02-24T03:26	2	0	0	0	290	0	290	-4.7	94.3	990.0
2024-02-24T03:27	2	0	0	0	290	0	290	-4.8	94.6	990.0
2024-02-24T03:28	2	0	0	0	290	0	290	-4.6	93.0	990.0
2024-02-24T03:29	2	0	0	0	290	0	290	-4.6	93.0	990.0
2024-02-24T03:30	2	0	0	0	290	0	290	-4.6	93.1	990.0
2024-02-24T03:31	2	0	0	0	290	0	290	-4.6	93.4	990.0
2024-02-24T03:32	2	0	0	0	290	0	290	-4.6	93.5	990.0
2024-02-24T03:33	2	0	0	0	290	0	290	-4.6	93.6	990.0
2024-02-24T03:34	2	0	0	0	291	0	290	-4.6	93.4	990.0
2024-02-24T03:35	2	0	0	0	291	0	290	-4.5	93.0	990.0
2024-02-24T03:36	2	0	0	0	291	0	290	-4.6	93.9	990.0
2024-02-24T03:37	2	0	0	0	291	0	290	-4.5	93.3	990.0
2024-02-24T03:38	2	0	0	0	291	0	290	-4.5	93.7	990.0
2024-02-24T03:39	2	0	0	1	291	0	290	-4.5	93.3	990.0
2024-02-24T03:40	2	0	0	1	291	0	290	-4.5	93.4	990.0
2024-02-24T03:41	2	0	0	1	291	0	290	-4.5	93.8	990.0
2024-02-24T03:42	2	0	1	1	291	0	290	-4.5	93.4	990.0
2024-02-24T03:43	2	0	0	0	290	0	290	-4.5	93.4	990.0
2024-02-24T03:44	2	0	0	0	290	0	290	-4.5	93.4	990.0
2024-02-24T03:45	2	0	0	0	290	0	290	-4.5	93.3	990.0
2024-02-24T03:46	2	0	0	0	290	0	290	-4.5	93.3	990.0
2024-02-24T03:47	2	0	0	0	290	0	290	-4.5	93.4	990.0
2024-02-24T03:48	2	0	0	0	290	0	290	-4.5	93.7	990.0
2024-02-24T03:49	2	0	0	0	290	0	290	-4.5	94.4	990.0
2024-02-24T03:50	2	0	0	0	290	0	290	-4.5	94.4	990.0
2024-02-24T03:51	2	0	0	0	290	0	290	-4.5	94.4	990.0
2024-02-24T03:52	2	0	0	0	290	0	290	-4.6	94.4	990.0
2024-02-24T03:53	2	0	0	0	290	0	290	-4.6	94.2	990.0
2024-02-24T03:54	2	0	0	0	290	0	290	-4.5	93.7	990.0
2024-02-24T03:55	2	0	0	0	290	0	290	-4.5	94.2	990.0
2024-02-24T03:56	2	0	0	0	290	0	290	-4.6	94.9	990.0
2024-02-24T03:57	2	0	0	0	290	0	289	-4.6	95.4	990.0
2024-02-24T03:58	2	0	0	0	290	0	289	-4.6	94.8	990.0
2024-02-24T03:59	2	0	0	0	290	0	290	-4.6	94.0	990.0
2024-02-24T04:00	2	0	0	0	290	0	290	-4.6	94.2	990.0
2024-02-24T04:01	2	0	0	0	290	0	289	-4.6	94.5	990.0
2024-02-24T04:02	2	0	0	0	290	0	289	-4.6	93.9	990.0
2024-02-24T04:03	2	0	0	0	290	0	289	-4.5	93.4	990.0
2024-02-24T04:04	2	0	0	0	290	0	290	-4.5	93.7	990.0
2024-02-24T04:05	2	0	0	0	290	0	290	-4.4	93.6	990.0
2024-02-24T04:06	2	0	0	0	289	0	289	-4.4	93.8	990.0
2024-02-24T04:07	2	0	0	0	289	0	290	-4.4	93.7	990.0
2024-02-24T04:08	2	0	0	0	289	0	289	-4.5	94.9	990.0
2024-02-24T04:09	2	0	0	0	289	0	289	-4.5	95.7	990.0
2024-02-24T04:10	2	0	0	0	289	0	289	-4.5	96.2	990.0
2024-02-24T04:11	2	0	0	0	289	0	289	-4.5	96.3	990.0
2024-02-24T04:12	2	0	0	0	289	0	289	-4.5	95.6	990.0
2024-02-24T04:13	2	0	0	0	289	0	289	-4.5	95.5	990.0
2024-02-24T04:14	2	0	0	0	289	0	289	-4.4	94.6	990.0
2024-02-24T04:15	2	0	0	0	289	0	289	-4.4	94.8	990.0
2024-02-24T04:16	2	0	0	0	290	0	289	-4.4	94.3	990.0
2024-02-24T04:17	2	0	0	0	290	0	289	-4.4	93.7	990.0
2024-02-24T04:18	2	0	0	0	290	0	289	-4.4	92.6	990.0
2024-02-24T04:19	2	0	0	0	290	0	290	-4.4	92.0	990.0
2024-02-24T04:20	2	0	0	0	290	0	290	-4.4	92.2	990.0
2024-02-24T04:21	2	0	0	0	290	0	290	-4.3	92.7	990.0
2024-02-24T04:22	2	0	0	1	290	0	290	-4.3	93.2	990.0
2024-02-24T04:23	2	0	0	1	290	0	290	-4.3	94.2	990.0
2024-02-24T04:24	2	0	0	1	290	0	290	-4.3	94.5	990.0
2024-02-24T04:25	2	0	0	1	290	0	289	-4.3	94.9	990.0
2024-02-24T04:26	2	0	0	1	290	0	290	-4.3	95.6	990.0
2024-02-24T04:27	2	0	0	1	290	0	290	-4.3	95.6	990.0
2024-02-24T04:28	2	0	0	1	290	0	290	-4.3	95.5	990.0
2024-02-24T04:29	2	0	0	1	290	0	290	-4.3	94.8	990.0
2024-02-24T04:30	2	0	0	1	290	0	290	-4.2	94.4	990.0
2024-02-24T04:31	2	0	0	1	290	0	290	-4.3	95.2	990.0
2024-02-24T04:32	2	1	0	0	290	0	290	-4.3	95.6	990.0
2024-02-24T04:33	2	0	0	0	290	0	290	-4.3	95.6	990.0
2024-02-24T04:34	2	0	0	0	290	0	290	-4.4	95.9	990.0
2024-02-24T04:35	2	0	0	0	290	0	290	-4.4	94.9	990.0
2024-02-24T04:36	2	1	0	0	290	0	290	-4.3	93.0	990.0
2024-02-24T04:37	2	0	0	0	290	0	290	-4.2	93.0	990.0
2024-02-24T04:38	2	0	0	0	290	0	290	-4.2	93.4	990.0
2024-02-24T04:39	2	0	0	0	290	0	290	-4.2	93.9	990.0
2024-02-24T04:40	2	0	0	0	291	0	290	-4.2	94.0	990.0
2024-02-24T04:41	2	0	0	0	291	0	290	-4.2	94.1	989.0
2024-02-24T04:42	2	0	0	0	291	0	290	-4.3	94.0	989.0
2024-02-24T04:43	2	0	0	0	291	0	290	-4.2	93.7	989.0
2024-02-24T04:44	2	0	0	0	291	0	290	-4.2	94.0	989.0
2024-02-24T04:45	2	0	0	0	291	0	290	-4.2	94.0	989.0
2024-02-24T04:46	2	0	0	0	291	0	290	-4.2	93.8	989.0
2024-02-24T04:47	2	1	0	0	291	0	290	-4.2	91.8	989.0
2024-02-24T04:48	2	0	0	0	291	0	290	-4.2	92.6	989.0
2024-02-24T04:49	2	0	0	0	291	0	290	-4.2	91.6	989.0
2024-02-24T04:50	2	0	0	0	291	0	290	-4.2	92.0	989.0
2024-02-24T04:51	2	0	0	0	291	0	290	-4.2	93.1	989.0
2024-02-24T04:52	2	1	0	0	291	0	290	-4.2	93.1	989.0
2024-02-24T04:53	2	0	0	0	291	0	290	-4.3	93.4	989.0
2024-02-24T04:54	2	0	0	0	291	0	290	-4.2	93.7	989.0
2024-02-24T04:55	2	0	0	0	291	0	290	-4.2	93.5	989.0
2024-02-24T04:56	2	0	0	0	290	0	290	-4.2	94.2	989.0
2024-02-24T04:57	2	0	0	0	290	0	290	-4.2	95.0	989.0
2024-02-24T04:58	2	0	0	0	290	0	290	-4.3	95.9	989.0
2024-02-24T04:59	2	0	0	0	290	0	290	-4.3	96.2	989.0
2024-02-24T05:00	2	0	0	0	290	0	290	-4.3	96.0	989.0
2024-02-24T05:01	2	0	0	0	289	0	290	-4.2	94.2	989.0
2024-02-24T05:02	2	0	0	0	289	0	290	-4.2	92.6	989.0
2024-02-24T05:03	2	0	0	0	289	0	290	-4.2	92.3	989.0
2024-02-24T05:04	2	0	0	0	289	0	290	-4.2	93.0	989.0
2024-02-24T05:05	2	0	0	0	289	0	290	-4.2	91.9	989.0
2024-02-24T05:06	2	0	0	0	290	0	289	-4.2	91.7	989.0
2024-02-24T05:07	2	0	0	0	290	0	289	-4.2	92.6	989.0
2024-02-24T05:08	2	0	0	0	290	0	289	-4.2	92.8	989.0
2024-02-24T05:09	2	0	0	0	290	0	289	-4.2	93.4	989.0
2024-02-24T05:10	2	0	0	0	290	0	290	-4.2	92.7	989.0
2024-02-24T05:11	2	0	0	0	290	0	289	-4.3	93.3	989.0
2024-02-24T05:12	2	0	0	0	290	0	290	-4.2	92.7	989.0
2024-02-24T05:13	2	0	0	0	290	0	290	-4.2	92.7	989.0
2024-02-24T05:14	2	0	0	0	290	0	290	-4.2	93.0	989.0
2024-02-24T05:15	2	0	0	0	290	0	289	-4.3	93.5	989.0
2024-02-24T05:16	2	0	0	0	290	0	289	-4.3	93.7	989.0
2024-02-24T05:17	2	0	0	0	290	0	289	-4.3	94.1	989.0
2024-02-24T05:18	2	0	0	0	290	0	289	-4.3	94.1	989.0
2024-02-24T05:19	2	0	0	0	290	0	289	-4.3	94.1	989.0
2024-02-24T05:20	2	0	0	0	290	0	289	-4.3	94.1	989.0
2024-02-24T05:21	2	0	0	0	290	0	289	-4.3	94.8	989.0
2024-02-24T05:22	2	0	0	0	290	0	289	-4.3	94.9	989.0
2024-02-24T05:23	2	0	0	0	289	0	289	-4.3	95.6	989.0
2024-02-24T05:24	2	0	0	0	289	0	289	-4.3	96.6	989.0
2024-02-24T05:25	2	0	0	0	289	0	289	-4.3	97.3	989.0
2024-02-24T05:26	2	0	0	0	289	0	289	-4.3	97.0	989.0
2024-02-24T05:27	2	0	0	0	289	0	289	-4.3	96.0	989.0
2024-02-24T05:28	2	0	0	0	289	0	289	-4.3	94.9	989.0
2024-02-24T05:29	2	0	0	0	289	0	289	-4.4	95.0	989.0
2024-02-24T05:30	2	0	0	0	289	0	289	-4.4	95.3	989.0
2024-02-24T05:31	2	0	0	0	289	0	289	-4.4	95.7	989.0
2024-02-24T05:32	2	0	0	0	289	0	289	-4.6	96.3	989.0
2024-02-24T05:33	2	0	0	0	289	0	288	-4.5	95.3	989.0
2024-02-24T05:34	2	0	0	0	289	0	288	-4.5	95.0	989.0
2024-02-24T05:35	2	0	0	0	288	0	289	-4.6	95.9	989.0
2024-02-24T05:36	2	0	0	0	288	0	289	-4.5	94.4	989.0
2024-02-24T05:37	2	0	0	0	288	0	289	-4.5	94.0	989.0
2024-02-24T05:38	2	0	0	0	288	0	288	-4.5	93.9	989.0
2024-02-24T05:39	2	0	0	0	288	0	288	-4.4	93.2	989.0
2024-02-24T05:40	2	0	0	0	288	0	288	-4.4	93.5	989.0
2024-02-24T05:41	2	0	0	0	288	0	288	-4.4	94.2	989.0
2024-02-24T05:42	2	0	0	0	288	0	288	-4.5	95.1	989.0
2024-02-24T05:43	2	0	0	0	287	0	288	-4.5	95.6	989.0
2024-02-24T05:44	2	0	0	0	287	0	288	-4.5	95.4	989.0
2024-02-24T05:45	2	0	0	0	287	0	288	-4.6	95.2	989.0
2024-02-24T05:46	2	0	0	0	287	0	288	-4.6	94.2	989.0
2024-02-24T05:47	2	0	0	0	286	0	288	-4.6	93.6	989.0
2024-02-24T05:48	2	0	0	0	286	0	288	-4.5	92.9	989.0
2024-02-24T05:49	2	0	0	0	286	0	288	-4.6	94.7	989.0
2024-02-24T05:50	2	0	0	0	286	0	288	-4.5	94.9	989.0
2024-02-24T05:51	2	0	0	0	286	0	288	-4.4	95.0	989.0
2024-02-24T05:52	2	0	0	0	286	0	288	-4.4	95.4	989.0
2024-02-24T05:53	2	0	0	0	286	0	288	-4.4	95.5	989.0
2024-02-24T05:54	2	0	0	0	286	0	288	-4.4	92.8	989.0
2024-02-24T05:55	2	0	0	0	286	0	288	-4.4	93.3	989.0
2024-02-24T05:56	2	0	0	0	286	0	288	-4.4	96.1	989.0
2024-02-24T05:57	2	0	0	0	286	0	288	-4.3	95.9	989.0
2024-02-24T05:58	2	0	0	0	286	0	287	-4.4	94.8	989.0
2024-02-24T05:59	2	0	0	0	286	0	287	-4.4	91.8	989.0
2024-02-24T06:00	2	0	0	0	287	0	288	-4.5	91.1	989.0
2024-02-24T06:01	2	0	0	0	287	0	288	-4.4	91.2	989.0
2024-02-24T06:02	2	0	0	0	287	0	288	-4.4	92.0	989.0
2024-02-24T06:03	2	0	0	0	287	0	288	-4.5	93.1	989.0
2024-02-24T06:04	2	0	0	0	287	0	288	-4.4	92.9	989.0
2024-02-24T06:05	2	0	0	0	286	0	288	-4.5	93.2	989.0
2024-02-24T06:06	2	0	0	0	286	0	288	-4.5	93.1	989.0
2024-02-24T06:07	2	0	0	0	286	0	288	-4.4	92.8	989.0
2024-02-24T06:08	2	0	0	0	286	0	288	-4.4	92.3	989.0
2024-02-24T06:09	2	0	0	0	286	0	288	-4.4	92.2	989.0
2024-02-24T06:10	2	0	0	0	285	0	287	-4.5	93.2	989.0
2024-02-24T06:11	2	0	0	0	285	0	287	-4.6	93.6	989.0
2024-02-24T06:12	2	0	0	0	285	0	287	-4.7	93.7	989.0
2024-02-24T06:13	2	0	0	0	285	0	287	-4.6	93.0	989.0
2024-02-24T06:14	2	0	0	0	285	0	287	-4.6	93.5	989.0
2024-02-24T06:15	2	0	0	0	284	0	287	-4.6	93.3	989.0
2024-02-24T06:16	2	0	0	0	284	0	287	-4.6	93.7	989.0
2024-02-24T06:17	2	0	0	0	284	0	287	-4.6	94.1	989.0
2024-02-24T06:18	2	0	0	0	283	0	286	-4.6	94.3	989.0
2024-02-24T06:19	2	0	0	0	283	0	286	-4.6	94.2	989.0
2024-02-24T06:20	2	0	0	0	283	0	286	-4.6	94.9	989.0
2024-02-24T06:21	2	0	0	0	283	0	286	-4.6	94.7	989.0
2024-02-24T06:22	2	0	0	0	283	0	286	-4.6	95.5	989.0
2024-02-24T06:23	2	0	0	0	283	0	286	-4.7	95.6	989.0
2024-02-24T06:24	2	0	0	0	283	0	286	-4.8	96.4	989.0
2024-02-24T06:25	2	0	0	0	282	0	286	-4.9	96.5	989.0
2024-02-24T06:26	2	0	0	0	283	0	286	-4.8	95.1	989.0
2024-02-24T06:27	2	0	0	0	283	0	286	-4.9	95.0	989.0
2024-02-24T06:28	2	0	0	0	283	0	286	-4.7	93.4	988.0
2024-02-24T06:29	2	0	0	0	283	0	287	-4.7	94.2	988.0
