/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-23T23:19	2	0	0.0	0	0	419	0.1	419	420	27.5	85.0	1010.0
2024-04-23T23:20	2	0	0.0	0	0	419	0.1	419	419	27.5	85.0	1010.0
2024-04-23T23:21	2	0	0.0	0	0	419	0.1	418	419	27.4	85.0	1010.0
2024-04-23T23:22	2	0	0.0	0	0	418	0.1	418	419	27.4	85.0	1010.0
2024-04-23T23:23	2	0	0.0	0	0	418	0.1	418	418	27.4	85.0	1010.0
2024-04-23T23:24	2	0	0.0	0	0	418	0.1	418	418	27.4	85.0	1010.0
2024-04-23T23:25	2	0	0.0	0	0	418	0.0	418	418	27.4	85.0	1010.0
2024-04-23T23:26	2	0	0.0	0	0	418	0.1	418	419	27.4	85.0	1010.0
2024-04-23T23:27	2	0	0.0	0	0	419	0.1	419	419	27.4	85.0	1010.0
2024-04-23T23:28	2	0	0.0	0	0	419	0.1	419	419	27.4	84.8	1010.0
2024-04-23T23:29	2	0	0.0	0	0	419	0.0	419	419	27.5	84.7	1010.0
2024-04-23T23:30	2	0	0.0	0	0	419	0.1	419	419	27.4	85.0	1010.0
2024-04-23T23:31	2	0	0.0	0	0	419	0.1	419	419	27.4	85.0	1010.0
2024-04-23T23:32	2	0	0.0	0	0	418	0.1	418	419	27.4	85.0	1010.0
2024-04-23T23:33	2	0	0.0	0	0	418	0.1	418	418	27.4	85.0	1010.0
2024-04-23T23:34	2	0	0.0	0	0	418	0.2	417	418	27.4	85.0	1010.0
2024-04-23T23:35	2	0	0.0	0	0	417	0.1	417	417	27.4	85.0	1010.0
2024-04-23T23:36	2	0	0.0	0	0	417	0.1	417	417	27.3	85.0	1010.0
2024-04-23T23:37	2	0	0.0	0	0	417	0.1	417	417	27.3	85.2	1010.0
2024-04-23T23:38	2	0	0.0	0	0	417	0.0	417	417	27.3	85.3	1010.0
2024-04-23T23:39	2	0	0.0	0	0	417	0.1	416	417	27.3	85.5	1010.0
2024-04-23T23:40	2	0	0.0	0	0	417	0.1	416	417	27.3	85.3	1010.0
2024-04-23T23:41	2	0	0.0	0	0	417	0.1	416	417	27.3	85.5	1010.0
2024-04-23T23:42	2	0	0.0	0	0	417	0.0	417	417	27.3	85.7	1010.0
2024-04-23T23:43	2	0	0.0	0	0	417	0.1	417	417	27.3	85.0	1010.0
2024-04-23T23:44	2	0	0.0	0	0	417	0.0	417	417	27.3	85.2	1010.0
2024-04-23T23:45	2	0	0.0	0	0	416	0.1	416	417	27.3	85.2	1010.0
2024-04-23T23:46	2	0	0.0	0	0	416	0.1	416	417	27.3	85.0	1010.0
2024-04-23T23:47	2	0	0.0	0	0	416	0.1	416	416	27.3	85.0	1010.0
2024-04-23T23:48	2	0	0.0	0	0	416	0.1	416	416	27.3	85.0	1010.0
2024-04-23T23:49	2	0	0.0	0	0	416	0.1	416	416	27.3	85.0	1010.0
2024-04-23T23:50	2	0	0.0	0	0	416	0.1	416	416	27.3	85.0	1010.0
2024-04-23T23:51	2	0	0.0	0	0	416	0.1	416	416	27.3	85.0	1010.0
2024-04-23T23:52	2	0	0.0	0	0	416	0.0	416	416	27.3	85.8	1010.0
2024-04-23T23:53	2	0	0.0	0	0	416	0.1	415	416	27.3	85.7	1010.0
2024-04-23T23:54	2	0	0.0	0	0	415	0.0	415	416	27.3	86.0	1010.0
2024-04-23T23:55	2	0	0.0	0	0	415	0.1	415	415	27.3	85.8	1010.0
2024-04-23T23:56	2	0	0.0	0	0	415	0.1	415	415	27.3	86.0	1010.0
2024-04-23T23:57	2	0	0.0	0	0	415	0.0	415	415	27.2	86.0	1010.0
2024-04-23T23:58	2	0	0.0	0	0	415	0.1	415	415	27.2	86.0	1010.0
2024-04-23T23:59	2	0	0.0	0	0	415	0.0	414	415	27.2	85.8	1010.0
2024-04-24T00:00	2	0	0.0	0	0	415	0.0	414	415	27.2	86.0	1010.0
2024-04-24T00:01	2	0	0.0	0	0	414	0.1	414	414	27.2	85.3	1010.0
2024-04-24T00:02	2	0	0.0	0	0	414	0.2	414	414	27.2	85.0	1010.0
2024-04-24T00:03	2	0	0.0	0	0	414	0.1	414	414	27.3	85.0	1010.0
2024-04-24T00:04	2	0	0.0	0	0	414	0.1	413	414	27.3	85.3	1010.0
2024-04-24T00:05	2	0	0.0	-1	0	414	0.1	413	414	27.3	85.0	1010.0
2024-04-24T00:06	2	-1	0.0	-1	0	413	0.2	413	413	27.3	85.0	1010.0
2024-04-24T00:07	2	-1	0.0	-1	0	413	0.1	413	413	27.3	85.0	1010.0
2024-04-24T00:08	2	-1	0.0	-1	0	413	0.1	413	413	27.3	85.5	1010.0
2024-04-24T00:09	2	-1	0.0	-1	0	413	0.1	413	413	27.2	86.0	1010.0
2024-04-24T00:10	2	-1	0.0	-1	0	413	0.1	413	413	27.2	86.0	1010.0
2024-04-24T00:11	2	-1	0.0	-1	0	413	0.1	413	413	27.2	86.0	1010.0
2024-04-24T00:12	2	-1	0.0	-1	0	413	0.1	413	413	27.2	86.0	1010.0
2024-04-24T00:13	2	0	0.0	-1	0	413	0.0	413	413	27.2	86.0	1010.0
2024-04-24T00:14	2	0	0.0	-1	0	413	0.1	413	413	27.2	86.0	1010.0
2024-04-24T00:15	2	0	0.0	-1	0	413	0.1	412	413	27.2	86.0	1010.0
2024-04-24T00:16	2	0	0.0	-1	0	413	0.1	412	413	27.2	85.5	1010.0
2024-04-24T00:17	2	0	0.0	-1	0	412	0.1	412	413	27.2	85.5	1011.0
2024-04-24T00:18	2	0	0.0	-1	0	412	0.0	412	413	27.2	86.0	1011.0
2024-04-24T00:19	2	-1	0.0	-1	0	413	0.1	412	413	27.1	85.8	1011.0
2024-04-24T00:20	2	-1	0.0	-1	0	412	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:21	2	-1	0.0	-1	-1	412	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:22	2	-1	0.0	-1	0	412	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:23	2	-1	0.0	-1	-1	412	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:24	2	-1	0.0	-1	0	413	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:25	2	-1	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:26	2	-1	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:27	2	0	0.0	-1	0	413	0.2	413	413	27.1	86.0	1011.0
2024-04-24T00:28	2	0	0.0	-1	0	414	0.2	413	414	27.1	86.0	1011.0
2024-04-24T00:29	2	0	0.0	-1	0	413	0.1	413	414	27.1	86.0	1011.0
2024-04-24T00:30	2	0	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:31	2	0	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:32	2	0	0.0	-1	0	413	0.0	413	413	27.1	86.0	1011.0
2024-04-24T00:33	2	0	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:34	2	0	0.0	-1	0	413	0.0	413	413	27.1	86.0	1011.0
2024-04-24T00:35	2	0	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:36	2	0	0.0	-1	0	413	0.1	413	413	27.1	86.0	1011.0
2024-04-24T00:37	2	0	0.0	-1	0	413	0.0	412	413	27.1	85.8	1011.0
2024-04-24T00:38	2	0	0.0	-1	0	413	0.0	413	413	27.2	85.2	1011.0
2024-04-24T00:39	2	0	0.0	-1	0	413	0.1	412	413	27.2	85.3	1011.0
2024-04-24T00:40	2	-1	0.0	-1	0	412	0.1	412	413	27.2	85.8	1011.0
2024-04-24T00:41	2	-1	0.0	-1	-1	412	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:42	2	-1	0.0	-1	-1	413	0.0	413	413	27.1	86.0	1011.0
2024-04-24T00:43	2	-1	0.0	-1	-1	412	0.0	412	413	27.1	86.0	1011.0
2024-04-24T00:44	2	-1	0.0	-1	0	412	0.1	412	413	27.1	86.0	1011.0
2024-04-24T00:45	2	-1	0.0	-1	0	412	0.1	412	412	27.1	86.0	1011.0
2024-04-24T00:46	2	-1	0.0	-1	0	412	0.2	412	412	27.1	86.0	1011.0
2024-04-24T00:47	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.0	1011.0
2024-04-24T00:48	2	-1	0.0	-1	0	412	0.0	412	412	27.1	86.0	1011.0
2024-04-24T00:49	2	-1	0.0	-1	0	412	0.1	412	412	27.1	86.0	1011.0
2024-04-24T00:50	2	-1	0.0	-1	0	412	0.2	412	412	27.1	86.0	1011.0
2024-04-24T00:51	2	-1	0.0	-1	0	412	0.1	412	412	27.1	86.0	1011.0
2024-04-24T00:52	2	-1	0.0	-1	0	412	0.0	412	412	27.0	86.0	1011.0
2024-04-24T00:53	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.0	1011.0
2024-04-24T00:54	2	0	0.0	-1	0	412	0.0	412	412	27.0	86.3	1011.0
2024-04-24T00:55	2	0	0.0	-1	0	412	0.1	412	412	27.0	86.2	1011.0
2024-04-24T00:56	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.3	1011.0
2024-04-24T00:57	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.0	1011.0
2024-04-24T00:58	2	0	0.0	-1	0	412	0.1	411	412	27.0	86.0	1011.0
2024-04-24T00:59	2	0	0.0	-1	0	412	0.1	412	412	27.0	86.0	1011.0
2024-04-24T01:00	2	0	0.0	-1	0	412	0.0	412	412	27.0	86.0	1011.0
2024-04-24T01:01	2	-1	0.0	-1	0	412	0.1	411	412	27.0	86.0	1011.0
2024-04-24T01:02	2	-1	0.0	-1	0	412	0.1	411	412	27.0	86.0	1011.0
2024-04-24T01:03	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.0	1011.0
2024-04-24T01:04	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.0	1011.0
2024-04-24T01:05	2	-1	0.0	-1	-1	412	0.0	412	412	27.0	86.0	1011.0
2024-04-24T01:06	2	-1	0.0	-1	0	412	0.1	412	412	27.0	86.8	1011.0
2024-04-24T01:07	2	-1	0.0	-1	-1	411	0.0	411	412	27.0	86.2	1011.0
2024-04-24T01:08	2	-1	0.0	-1	-1	411	0.1	411	412	27.0	86.0	1011.0
2024-04-24T01:09	2	-1	0.0	-1	-1	411	0.1	411	412	27.0	85.7	1011.0
2024-04-24T01:10	2	-1	0.0	-1	-1	412	0.1	411	412	27.0	86.0	1011.0
2024-04-24T01:11	2	-1	0.0	-1	-1	411	0.1	411	412	27.0	86.0	1011.0
2024-04-24T01:12	2	-1	0.0	-1	-1	411	0.0	411	411	27.0	86.0	1011.0
2024-04-24T01:13	2	-1	0.0	-1	-1	411	0.1	411	411	27.0	86.3	1011.0
2024-04-24T01:14	2	-1	0.0	-1	-1	411	0.1	411	411	26.9	86.3	1011.0
2024-04-24T01:15	2	-1	0.0	-1	0	411	0.1	411	411	26.9	86.7	1011.0
2024-04-24T01:16	2	0	0.0	-1	0	411	0.1	411	411	26.9	86.5	1011.0
2024-04-24T01:17	2	0	0.0	-1	0	411	0.1	411	411	26.9	87.0	1011.0
2024-04-24T01:18	2	0	0.0	-1	0	411	0.0	411	411	26.9	86.3	1011.0
2024-04-24T01:19	2	0	0.0	-1	0	411	0.1	411	411	26.9	86.5	1011.0
2024-04-24T01:20	2	0	0.0	-1	0	411	0.1	411	411	26.9	86.5	1012.0
2024-04-24T01:21	2	0	0.0	-1	0	411	0.1	411	411	26.9	86.5	1012.0
2024-04-24T01:22	2	0	0.0	-1	0	411	0.0	411	411	26.9	86.8	1012.0
2024-04-24T01:23	2	0	0.0	-1	0	411	0.0	411	411	26.9	86.8	1012.0
2024-04-24T01:24	2	0	0.0	-1	0	411	0.2	411	412	26.9	87.0	1012.0
2024-04-24T01:25	2	0	0.0	-1	0	411	0.1	411	411	26.9	87.0	1012.0
2024-04-24T01:26	2	0	0.0	0	0	411	0.0	411	411	26.9	87.0	1012.0
2024-04-24T01:27	2	0	0.0	0	0	411	0.0	411	411	26.8	87.0	1012.0
2024-04-24T01:28	2	0	0.0	0	0	411	0.1	411	411	26.8	87.0	1012.0
2024-04-24T01:29	2	0	0.0	0	0	411	0.1	411	411	26.8	87.2	1012.0
2024-04-24T01:30	2	0	0.0	0	0	411	0.1	411	412	26.8	87.5	1012.0
2024-04-24T01:31	2	0	0.0	0	0	411	0.1	411	412	26.7	87.7	1012.0
2024-04-24T01:32	2	0	0.0	0	0	412	0.1	411	412	26.8	87.3	1012.0
2024-04-24T01:33	2	0	0.0	0	0	412	0.1	411	412	26.8	87.0	1012.0
2024-04-24T01:34	2	0	0.0	0	0	412	0.1	411	412	26.8	87.0	1012.0
2024-04-24T01:35	2	0	0.0	0	0	412	0.1	411	412	26.8	87.0	1012.0
2024-04-24T01:36	2	0	0.0	0	0	411	0.0	411	411	26.8	87.0	1012.0
2024-04-24T01:37	2	0	0.0	0	0	411	0.1	411	411	26.8	87.0	1012.0
2024-04-24T01:38	2	0	0.0	0	0	411	0.1	411	411	26.8	87.0	1012.0
2024-04-24T01:39	2	0	0.0	0	0	411	0.1	411	411	26.8	87.0	1012.0
2024-04-24T01:40	2	0	0.0	0	0	411	0.0	411	411	26.8	87.0	1012.0
2024-04-24T01:41	2	0	0.0	0	0	411	0.1	411	411	26.8	87.0	1012.0
2024-04-24T01:42	2	0	0.0	0	0	411	0.2	411	411	26.8	87.7	1012.0
2024-04-24T01:43	2	0	0.0	0	0	411	0.0	411	411	26.8	88.0	1012.0
2024-04-24T01:44	2	0	0.0	0	0	411	0.1	411	411	26.7	88.0	1012.0
2024-04-24T01:45	2	0	0.0	0	0	411	0.1	410	411	26.7	88.0	1012.0
2024-04-24T01:46	2	0	0.0	0	0	410	0.1	410	411	26.7	88.0	1012.0
2024-04-24T01:47	2	0	0.0	-1	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:48	2	0	0.0	0	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:49	2	0	0.0	-1	0	410	0.2	410	410	26.7	88.0	1012.0
2024-04-24T01:50	2	0	0.0	-1	0	410	0.0	410	410	26.7	88.0	1012.0
2024-04-24T01:51	2	0	0.0	-1	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:52	2	0	0.0	-1	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:53	2	0	0.0	-1	0	410	0.0	410	410	26.7	88.0	1012.0
2024-04-24T01:54	2	0	0.0	-1	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:55	2	0	0.0	-1	0	410	0.0	410	410	26.7	88.0	1012.0
2024-04-24T01:56	2	0	0.0	-1	0	410	0.0	410	410	26.7	88.0	1012.0
2024-04-24T01:57	2	0	0.0	-1	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:58	2	0	0.0	-1	0	410	0.1	410	410	26.7	88.0	1012.0
2024-04-24T01:59	2	0	0.0	-1	0	409	0.1	409	410	26.7	88.0	1012.0
2024-04-24T02:00	2	0	0.0	-1	0	410	0.1	409	410	26.6	88.0	1012.0
2024-04-24T02:01	2	0	0.0	0	0	410	0.0	409	410	26.6	88.0	1012.0
2024-04-24T02:02	2	0	0.0	-1	0	410	0.0	409	410	26.6	88.0	1012.0
2024-04-24T02:03	2	0	0.0	-1	0	410	0.1	409	410	26.6	88.0	1012.0
2024-04-24T02:04	2	0	0.0	-1	0	410	0.0	409	410	26.6	88.0	1012.0
2024-04-24T02:05	2	0	0.0	-1	0	410	0.0	410	410	26.6	88.3	1012.0
2024-04-24T02:06	2	0	0.0	0	0	410	0.1	409	410	26.6	88.0	1012.0
2024-04-24T02:07	2	0	0.0	0	0	410	0.1	410	410	26.6	88.2	1012.0
2024-04-24T02:08	2	0	0.0	0	0	409	0.1	409	410	26.6	88.0	1012.0
2024-04-24T02:09	2	0	0.0	0	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:10	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.2	1012.0
2024-04-24T02:11	2	0	0.0	0	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:12	2	0	0.0	0	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:13	2	0	0.0	0	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:14	2	0	0.0	0	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:15	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.3	1012.0
2024-04-24T02:16	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:17	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.5	1012.0
2024-04-24T02:18	2	0	0.0	-1	0	409	0.0	409	409	26.6	88.0	1012.0
2024-04-24T02:19	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:20	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:21	2	0	0.0	-1	0	409	0.0	409	409	26.6	88.0	1012.0
2024-04-24T02:22	2	0	0.0	-1	0	409	0.1	409	409	26.6	88.0	1012.0
2024-04-24T02:23	2	0	0.0	-1	0	409	0.0	409	409	26.6	88.2	1012.0
2024-04-24T02:24	2	0	0.0	-1	0	409	0.1	409	409	26.5	88.5	1012.0
2024-04-24T02:25	2	0	0.0	-1	0	409	0.1	409	409	26.5	88.5	1012.0
2024-04-24T02:26	2	0	0.0	0	0	409	0.1	409	410	26.5	89.0	1012.0
2024-04-24T02:27	2	0	0.0	0	0	410	0.1	409	410	26.5	89.0	1012.0
2024-04-24T02:28	2	0	0.0	0	0	410	0.2	409	410	26.5	88.2	1012.0
2024-04-24T02:29	2	0	0.0	0	0	409	0.1	409	409	26.5	88.8	1012.0
2024-04-24T02:30	2	0	0.0	0	0	409	0.1	409	409	26.5	88.5	1012.0
2024-04-24T02:31	2	0	0.0	0	0	409	0.1	408	409	26.5	89.0	1012.0
2024-04-24T02:32	2	0	0.0	0	0	408	0.0	408	409	26.5	88.8	1012.0
2024-04-24T02:33	2	0	0.0	0	0	409	0.1	409	409	26.5	89.0	1012.0
2024-04-24T02:34	2	0	0.0	0	0	409	0.1	409	409	26.4	89.0	1012.0
2024-04-24T02:35	2	0	0.0	0	0	409	0.1	409	409	26.4	89.0	1012.0
2024-04-24T02:36	2	0	0.0	0	0	409	0.1	408	409	26.4	88.8	1012.0
2024-04-24T02:37	2	0	0.0	0	0	408	0.1	408	409	26.5	89.0	1012.0
2024-04-24T02:38	2	0	0.0	0	0	408	0.1	408	408	26.5	88.8	1012.0
2024-04-24T02:39	2	0	0.0	0	0	408	0.1	408	408	26.4	89.0	1012.0
2024-04-24T02:40	2	0	0.0	0	0	408	0.1	408	408	26.4	89.0	1012.0
2024-04-24T02:41	2	0	0.0	0	0	408	0.1	408	408	26.5	89.0	1012.0
2024-04-24T02:42	2	0	0.0	0	0	408	0.1	408	408	26.4	89.0	1012.0
2024-04-24T02:43	2	0	0.0	-1	0	408	0.1	408	408	26.4	88.7	1012.0
2024-04-24T02:44	2	0	0.0	0	0	408	0.1	408	408	26.4	89.0	1012.0
2024-04-24T02:45	2	0	0.0	0	0	408	0.1	408	408	26.4	89.0	1012.0
2024-04-24T02:46	2	0	0.0	0	0	407	0.1	407	408	26.4	89.0	1012.0
2024-04-24T02:47	2	0	0.0	0	0	407	0.1	407	407	26.4	88.7	1012.0
2024-04-24T02:48	2	0	0.0	-1	0	407	0.1	407	407	26.4	88.7	1011.0
2024-04-24T02:49	2	0	0.0	-1	0	407	0.2	407	408	26.4	89.0	1011.0
2024-04-24T02:50	2	0	0.0	-1	0	407	0.0	407	408	26.4	89.0	1011.0
2024-04-24T02:51	2	0	0.0	-1	0	407	0.0	407	407	26.4	89.0	1011.0
2024-04-24T02:52	2	0	0.0	-1	0	407	0.1	407	408	26.4	88.8	1012.0
2024-04-24T02:53	2	0	0.0	-1	0	408	0.0	408	408	26.3	89.0	1012.0
2024-04-24T02:54	2	0	0.0	-1	0	408	0.1	408	408	26.3	89.2	1012.0
2024-04-24T02:55	2	0	0.0	-1	0	408	0.1	408	408	26.3	89.0	1012.0
2024-04-24T02:56	2	0	0.0	-1	0	408	0.1	408	408	26.3	89.0	1012.0
2024-04-24T02:57	2	0	0.0	0	0	408	0.1	408	409	26.3	89.0	1012.0
2024-04-24T02:58	2	0	0.0	0	0	409	0.2	409	409	26.3	89.0	1012.0
2024-04-24T02:59	2	0	0.0	0	0	409	0.1	409	409	26.3	89.0	1012.0
2024-04-24T03:00	2	0	0.0	0	0	409	0.2	408	409	26.3	89.0	1012.0
2024-04-24T03:01	2	0	0.0	0	0	408	0.1	408	408	26.3	89.0	1011.0
2024-04-24T03:02	2	0	0.0	0	0	408	0.1	408	408	26.3	89.0	1011.0
2024-04-24T03:03	2	0	0.0	0	0	408	0.1	407	408	26.3	89.0	1011.0
2024-04-24T03:04	2	0	0.0	0	0	407	0.1	407	408	26.3	89.0	1011.0
2024-04-24T03:05	2	0	0.0	0	0	407	0.1	407	408	26.3	89.0	1011.0
2024-04-24T03:06	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:07	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:08	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:09	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:10	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1012.0
2024-04-24T03:11	2	-1	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:12	2	-1	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:13	2	-1	0.0	-1	0	407	0.0	407	407	26.3	89.0	1011.0
2024-04-24T03:14	2	-1	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:15	2	-1	0.0	-1	0	407	0.1	407	407	26.3	89.0	1012.0
2024-04-24T03:16	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:17	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:18	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.0	1011.0
2024-04-24T03:19	2	0	0.0	-1	0	407	0.1	407	407	26.3	89.7	1011.0
2024-04-24T03:20	2	0	0.0	-1	0	407	0.1	407	407	26.2	89.5	1011.0
2024-04-24T03:21	2	0	0.0	-1	0	407	0.1	406	407	26.2	89.5	1011.0
2024-04-24T03:22	2	0	0.0	-1	0	406	0.1	406	407	26.2	90.0	1011.0
2024-04-24T03:23	2	0	0.0	-1	0	406	0.1	406	407	26.2	90.0	1011.0
2024-04-24T03:24	2	0	0.0	-1	0	406	0.1	406	406	26.2	90.0	1011.0
