/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-29T08:21	2	6	0.3	6	6	0	0.0	0	0	6	0.3	6	6	354	0.2	354	354	9.2	98.0	1012.0
2024-02-29T08:22	2	5	0.1	5	6	0	0.1	0	0	5	0.1	5	6	354	0.1	354	354	9.2	98.0	1012.0
2024-02-29T08:23	2	5	0.1	5	5	0	0.1	0	0	5	0.1	5	5	354	0.1	354	354	9.2	98.0	1012.0
2024-02-29T08:24	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	5	354	0.3	354	355	9.2	98.0	1012.0
2024-02-29T08:25	2	5	0.2	5	6	0	0.1	0	0	5	0.2	5	6	355	0.2	354	355	9.2	97.0	1012.0
2024-02-29T08:26	2	5	0.1	5	6	0	0.1	0	0	5	0.1	5	6	354	0.2	354	355	9.2	97.0	1011.0
2024-02-29T08:27	2	5	0.0	5	5	0	0.1	0	0	5	0.1	5	5	354	0.2	354	355	9.2	98.0	1012.0
2024-02-29T08:28	2	5	0.2	5	5	0	0.1	0	0	5	0.2	5	5	355	0.3	354	356	9.2	97.0	1012.0
2024-02-29T08:29	2	4	0.2	4	5	0	0.1	0	0	4	0.2	4	5	355	0.2	355	356	9.2	97.0	1012.0
2024-02-29T08:30	2	4	0.1	4	5	0	0.0	0	0	4	0.1	4	5	355	0.3	355	356	9.2	97.0	1012.0
2024-02-29T08:31	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	5	355	0.2	355	356	9.2	97.0	1011.0
2024-02-29T08:32	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	5	355	0.2	355	356	9.2	97.0	1011.0
2024-02-29T08:33	2	4	0.1	4	5	0	0.1	0	0	5	0.1	4	5	355	0.3	355	356	9.2	97.0	1011.0
2024-02-29T08:34	2	5	0.1	4	5	0	0.1	0	0	4	0.1	4	5	355	0.3	355	356	9.2	97.0	1011.0
2024-02-29T08:35	2	5	0.1	4	5	0	0.0	0	0	5	0.2	4	5	355	0.2	355	356	9.2	97.0	1011.0
2024-02-29T08:36	2	5	0.3	5	6	0	0.1	0	0	5	0.3	5	6	356	0.3	355	356	9.2	97.0	1011.0
2024-02-29T08:37	2	6	0.3	6	7	0	0.0	0	0	6	0.3	6	7	356	0.3	355	356	9.3	97.0	1011.0
2024-02-29T08:38	2	8	0.2	7	8	0	0.1	0	0	8	0.2	7	8	355	0.2	355	356	9.3	97.0	1011.0
2024-02-29T08:39	2	7	0.3	7	8	0	0.0	0	0	7	0.3	7	8	356	0.3	355	356	9.3	97.0	1011.0
2024-02-29T08:40	2	7	0.3	6	7	0	0.0	0	0	7	0.3	6	7	355	0.2	355	356	9.2	97.0	1011.0
2024-02-29T08:41	2	7	0.2	6	7	0	0.0	0	0	7	0.2	6	7	355	0.4	354	356	9.3	97.0	1011.0
2024-02-29T08:42	2	7	0.1	6	7	0	0.0	0	0	7	0.1	6	7	355	0.1	354	355	9.3	97.0	1011.0
2024-02-29T08:43	2	6	0.2	6	6	0	0.1	0	0	6	0.1	6	6	354	0.2	354	355	9.3	97.0	1011.0
2024-02-29T08:44	2	5	0.3	5	6	0	0.1	0	0	5	0.3	5	6	355	0.3	354	355	9.3	97.0	1011.0
2024-02-29T08:45	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	5	355	0.2	354	355	9.3	97.0	1011.0
2024-02-29T08:46	2	5	0.2	5	6	0	0.1	0	0	5	0.2	5	6	354	0.3	354	355	9.2	97.0	1011.0
2024-02-29T08:47	2	6	0.1	6	6	0	0.1	0	0	6	0.1	6	6	354	0.3	353	354	9.3	97.0	1011.0
2024-02-29T08:48	2	5	0.1	5	6	0	0.1	0	0	5	0.2	5	6	354	0.3	354	355	9.2	97.0	1011.0
2024-02-29T08:49	2	6	0.1	5	6	0	0.0	0	0	6	0.1	5	6	353	0.3	353	354	9.3	97.0	1011.0
2024-02-29T08:50	2	6	0.2	5	6	0	0.0	0	0	6	0.2	5	6	353	0.2	353	353	9.2	97.0	1011.0
2024-02-29T08:51	2	5	0.3	4	5	0	0.0	0	0	5	0.3	4	5	353	0.2	353	354	9.2	97.0	1011.0
2024-02-29T08:52	2	4	0.2	3	4	0	0.1	0	0	4	0.2	3	4	353	0.2	353	354	9.2	97.0	1011.0
2024-02-29T08:53	2	3	0.4	2	3	0	0.0	0	0	3	0.4	2	3	354	0.3	353	354	9.2	97.0	1011.0
2024-02-29T08:54	2	2	0.2	1	2	0	0.0	0	0	2	0.1	2	2	354	0.2	354	354	9.2	97.0	1011.0
2024-02-29T08:55	2	1	0.1	1	1	0	0.1	0	0	1	0.1	1	2	354	0.4	353	355	9.2	97.0	1011.0
2024-02-29T08:56	2	1	0.0	1	1	0	0.1	0	0	1	0.1	1	1	353	0.2	352	353	9.2	97.0	1011.0
2024-02-29T08:57	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	353	0.1	353	353	9.3	97.0	1011.0
2024-02-29T08:58	2	1	0.0	1	1	0	0.1	0	0	1	0.1	1	1	353	0.2	353	353	9.3	97.0	1011.0
2024-02-29T08:59	2	1	0.1	1	1	0	0.1	0	0	1	0.1	1	1	353	0.3	353	354	9.3	97.0	1011.0
2024-02-29T09:00	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	353	0.2	353	354	9.2	97.0	1011.0
2024-02-29T09:01	2	1	0.0	0	1	0	0.0	0	0	1	0.0	1	1	353	0.2	353	353	9.2	97.0	1011.0
2024-02-29T09:02	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	353	0.3	352	353	9.2	97.0	1011.0
2024-02-29T09:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	352	0.3	352	353	9.3	97.0	1011.0
2024-02-29T09:04	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	353	0.3	352	353	9.3	97.0	1011.0
2024-02-29T09:05	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	353	0.3	352	353	9.3	97.0	1011.0
2024-02-29T09:06	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	353	0.3	353	354	9.3	97.0	1011.0
2024-02-29T09:07	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	353	0.3	353	354	9.3	97.0	1011.0
2024-02-29T09:08	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	353	0.2	353	354	9.2	97.0	1011.0
2024-02-29T09:09	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	354	0.2	353	354	9.2	96.0	1011.0
2024-02-29T09:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	353	354	9.2	96.0	1011.0
2024-02-29T09:11	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	353	0.2	352	354	9.2	96.0	1011.0
2024-02-29T09:12	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	353	0.4	352	354	9.2	96.0	1011.0
2024-02-29T09:13	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	354	0.2	353	354	9.2	96.0	1011.0
2024-02-29T09:14	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	353	0.3	352	354	9.2	96.0	1011.0
2024-02-29T09:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	352	353	9.2	96.0	1011.0
2024-02-29T09:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.3	352	353	9.2	96.0	1011.0
2024-02-29T09:17	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	354	0.3	353	354	9.2	96.0	1011.0
2024-02-29T09:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.3	354	355	9.2	96.0	1011.0
2024-02-29T09:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.3	354	355	9.2	96.0	1011.0
2024-02-29T09:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.3	354	355	9.2	96.0	1011.0
2024-02-29T09:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	354	9.2	96.0	1011.0
2024-02-29T09:22	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	355	9.2	96.0	1011.0
2024-02-29T09:23	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	354	0.2	354	355	9.1	96.0	1011.0
2024-02-29T09:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	355	9.2	96.0	1011.0
2024-02-29T09:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	355	9.2	96.0	1011.0
2024-02-29T09:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	354	0.1	354	355	9.1	96.0	1011.0
2024-02-29T09:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	353	354	9.2	96.0	1011.0
2024-02-29T09:28	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	354	0.2	353	354	9.1	96.0	1011.0
2024-02-29T09:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	354	355	9.1	96.0	1011.0
2024-02-29T09:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	355	355	9.2	96.0	1011.0
2024-02-29T09:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.3	354	355	9.2	96.0	1011.0
2024-02-29T09:32	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	354	0.1	354	354	9.1	96.0	1011.0
2024-02-29T09:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	354	355	9.1	96.0	1011.0
2024-02-29T09:34	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	354	0.2	354	355	9.2	96.0	1011.0
2024-02-29T09:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.1	354	355	9.1	97.0	1011.0
2024-02-29T09:36	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	355	0.1	354	355	9.1	97.0	1011.0
2024-02-29T09:37	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	355	0.1	355	355	9.2	97.0	1012.0
2024-02-29T09:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	355	9.2	97.0	1012.0
2024-02-29T09:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	354	9.1	97.0	1012.0
2024-02-29T09:40	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.3	353	354	9.1	97.0	1012.0
2024-02-29T09:41	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	353	353	9.1	97.0	1012.0
2024-02-29T09:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	353	354	9.1	97.0	1012.0
2024-02-29T09:43	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	352	353	9.2	97.0	1012.0
2024-02-29T09:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.3	353	353	9.1	97.0	1012.0
2024-02-29T09:45	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	353	354	9.2	97.0	1012.0
2024-02-29T09:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.1	353	353	9.1	96.0	1012.0
2024-02-29T09:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.2	353	354	9.2	96.0	1012.0
2024-02-29T09:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.1	353	354	9.2	96.0	1012.0
2024-02-29T09:49	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.3	353	354	9.2	96.0	1012.0
2024-02-29T09:50	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	353	353	9.2	96.0	1012.0
2024-02-29T09:51	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	353	354	9.2	96.0	1012.0
2024-02-29T09:52	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.3	353	354	9.1	96.0	1012.0
2024-02-29T09:53	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	352	353	9.1	96.0	1012.0
2024-02-29T09:54	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	353	353	9.2	96.0	1012.0
2024-02-29T09:55	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	352	353	9.2	96.0	1012.0
2024-02-29T09:56	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	353	353	9.2	96.0	1012.0
2024-02-29T09:57	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	352	0.2	352	353	9.2	96.0	1012.0
2024-02-29T09:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.2	352	353	9.2	96.0	1012.0
2024-02-29T09:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.1	352	352	9.2	96.0	1012.0
2024-02-29T10:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.2	352	353	9.2	96.0	1012.0
2024-02-29T10:01	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	352	353	9.2	96.0	1012.0
2024-02-29T10:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.1	353	353	9.1	95.0	1012.0
2024-02-29T10:03	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.3	352	353	9.1	95.0	1012.0
2024-02-29T10:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.3	352	353	9.1	95.0	1012.0
2024-02-29T10:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.3	352	353	9.1	95.0	1012.0
2024-02-29T10:06	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	352	0.3	352	353	9.1	95.0	1012.0
2024-02-29T10:07	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	352	353	9.1	95.0	1012.0
2024-02-29T10:08	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	353	353	9.2	95.0	1012.0
2024-02-29T10:09	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	353	353	9.2	95.0	1012.0
2024-02-29T10:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.3	352	353	9.2	95.0	1012.0
2024-02-29T10:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.1	352	352	9.2	95.0	1012.0
2024-02-29T10:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.2	351	352	9.2	95.0	1012.0
2024-02-29T10:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.1	351	351	9.2	95.0	1012.0
2024-02-29T10:14	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	351	0.2	351	352	9.2	94.0	1012.0
2024-02-29T10:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	352	0.2	351	352	9.2	94.0	1012.0
2024-02-29T10:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.3	351	353	9.2	94.0	1012.0
2024-02-29T10:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.3	352	353	9.2	94.0	1012.0
2024-02-29T10:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	352	0.2	352	353	9.2	94.0	1012.0
2024-02-29T10:19	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	352	353	9.2	94.0	1012.0
2024-02-29T10:20	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.2	352	353	9.2	94.0	1012.0
2024-02-29T10:21	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.3	352	353	9.2	94.0	1012.0
2024-02-29T10:22	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.1	353	353	9.2	94.0	1013.0
2024-02-29T10:23	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	353	0.4	352	353	9.3	93.0	1013.0
2024-02-29T10:24	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	352	0.1	352	352	9.3	93.0	1013.0
2024-02-29T10:25	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	351	0.2	351	352	9.3	93.0	1013.0
2024-02-29T10:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.1	351	351	9.3	93.0	1013.0
2024-02-29T10:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.2	350	351	9.3	93.0	1013.0
2024-02-29T10:28	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	350	0.3	350	351	9.3	93.0	1013.0
2024-02-29T10:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	350	0.2	350	351	9.3	93.0	1013.0
2024-02-29T10:30	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	350	0.2	350	350	9.3	93.0	1013.0
2024-02-29T10:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.2	350	350	9.2	93.0	1013.0
2024-02-29T10:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.1	350	350	9.2	92.0	1013.0
2024-02-29T10:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.1	350	350	9.2	92.0	1013.0
2024-02-29T10:34	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	350	0.2	350	350	9.2	92.0	1013.0
2024-02-29T10:35	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	350	0.2	349	350	9.2	92.0	1013.0
2024-02-29T10:36	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	349	0.1	349	350	9.3	92.0	1013.0
2024-02-29T10:37	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	350	0.3	350	350	9.3	92.0	1013.0
2024-02-29T10:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.2	350	351	9.3	92.0	1013.0
2024-02-29T10:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.4	350	351	9.3	92.0	1013.0
2024-02-29T10:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.4	349	350	9.3	92.0	1013.0
2024-02-29T10:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.3	350	352	9.3	92.0	1013.0
2024-02-29T10:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.3	351	352	9.3	92.0	1013.0
2024-02-29T10:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	352	0.3	351	352	9.4	92.0	1013.0
2024-02-29T10:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.9	350	352	9.4	92.0	1013.0
2024-02-29T10:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.4	348	350	9.5	92.0	1013.0
2024-02-29T10:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	348	0.1	348	349	9.5	92.0	1013.0
2024-02-29T10:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.1	348	349	9.5	92.0	1013.0
2024-02-29T10:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.4	349	350	9.5	92.0	1013.0
2024-02-29T10:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.4	350	351	9.4	92.0	1013.0
2024-02-29T10:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.5	349	351	9.4	92.0	1013.0
2024-02-29T10:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.2	348	349	9.4	92.0	1013.0
2024-02-29T10:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.4	349	350	9.4	91.0	1013.0
2024-02-29T10:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.2	350	351	9.4	91.0	1013.0
2024-02-29T10:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.3	349	350	9.5	91.0	1013.0
2024-02-29T10:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.3	348	350	9.5	91.0	1013.0
2024-02-29T10:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	0.4	348	349	9.4	91.0	1013.0
2024-02-29T10:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	347	0.4	347	348	9.4	91.0	1013.0
2024-02-29T10:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	347	0.2	347	348	9.4	91.0	1013.0
2024-02-29T10:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	347	0.2	347	348	9.4	91.0	1013.0
