/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-29T03:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	399	0.0	399	400	26.5	81.7	1007.0
2025-01-29T03:13	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	399	0.0	399	400	26.5	82.0	1007.0
2025-01-29T03:14	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	400	0.0	399	400	26.5	81.7	1007.0
2025-01-29T03:15	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	399	0.1	399	400	26.5	82.0	1007.0
2025-01-29T03:16	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	399	0.0	399	399	26.5	82.2	1007.0
2025-01-29T03:17	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	399	0.1	399	400	26.4	82.2	1007.0
2025-01-29T03:18	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	400	0.0	400	400	26.3	82.5	1007.0
2025-01-29T03:19	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	400	0.0	400	400	26.3	82.3	1007.0
2025-01-29T03:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.1	400	401	26.3	81.8	1007.0
2025-01-29T03:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	401	0.0	401	401	26.3	81.6	1007.0
2025-01-29T03:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	401	0.1	401	401	26.3	81.9	1007.0
2025-01-29T03:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	402	0.1	401	402	26.3	82.4	1007.0
2025-01-29T03:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	402	0.1	402	402	26.3	82.0	1007.0
2025-01-29T03:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	402	0.1	402	403	26.3	82.2	1007.0
2025-01-29T03:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.1	403	403	26.3	82.0	1007.0
2025-01-29T03:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.0	403	403	26.3	82.2	1007.0
2025-01-29T03:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.0	403	403	26.2	82.8	1007.0
2025-01-29T03:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.0	403	404	26.2	82.4	1007.0
2025-01-29T03:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	404	0.1	404	404	26.1	82.8	1007.0
2025-01-29T03:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	404	0.1	404	404	26.1	82.8	1007.0
2025-01-29T03:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.2	404	405	26.1	83.3	1007.0
2025-01-29T03:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	405	26.1	83.0	1007.0
2025-01-29T03:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	405	406	26.1	83.1	1007.0
2025-01-29T03:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	406	26.2	83.2	1007.0
2025-01-29T03:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	407	26.2	82.4	1007.0
2025-01-29T03:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	26.2	82.8	1007.0
2025-01-29T03:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	408	26.1	82.9	1007.0
2025-01-29T03:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	408	26.1	83.1	1007.0
2025-01-29T03:40	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	408	0.1	407	408	26.1	83.2	1007.0
2025-01-29T03:41	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	408	0.1	408	408	26.2	83.1	1007.0
2025-01-29T03:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	409	0.1	408	409	26.3	82.6	1007.0
2025-01-29T03:43	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	409	0.0	409	409	26.2	83.1	1007.0
2025-01-29T03:44	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	26.3	82.9	1007.0
2025-01-29T03:45	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	410	0.0	410	410	26.3	82.8	1007.0
2025-01-29T03:46	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	411	26.3	82.5	1007.0
2025-01-29T03:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	410	26.2	83.1	1007.0
2025-01-29T03:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	411	26.4	82.4	1007.0
2025-01-29T03:49	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.4	82.2	1007.0
2025-01-29T03:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.1	411	411	26.3	82.7	1007.0
2025-01-29T03:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	411	412	26.2	83.1	1007.0
2025-01-29T03:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.1	412	412	26.3	82.1	1007.0
2025-01-29T03:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.5	81.5	1007.0
2025-01-29T03:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.5	81.3	1007.0
2025-01-29T03:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	412	413	26.4	81.8	1007.0
2025-01-29T03:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.0	412	413	26.3	81.8	1007.0
2025-01-29T03:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.3	82.4	1007.0
2025-01-29T03:58	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.2	82.6	1007.0
2025-01-29T03:59	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.0	412	413	26.3	82.4	1007.0
2025-01-29T04:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.1	412	413	26.3	82.7	1007.0
2025-01-29T04:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.2	82.8	1007.0
2025-01-29T04:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.1	83.6	1007.0
2025-01-29T04:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.1	411	412	26.2	83.1	1007.0
2025-01-29T04:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.1	83.4	1007.0
2025-01-29T04:05	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.1	83.6	1007.0
2025-01-29T04:06	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.2	411	411	26.2	83.2	1007.0
2025-01-29T04:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.2	83.0	1007.0
2025-01-29T04:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.1	411	411	26.0	84.3	1007.0
2025-01-29T04:09	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.0	84.3	1007.0
2025-01-29T04:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.9	84.2	1007.0
2025-01-29T04:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	412	26.0	84.3	1007.0
2025-01-29T04:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	411	412	26.0	83.6	1007.0
2025-01-29T04:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	411	412	26.0	83.5	1007.0
2025-01-29T04:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.0	412	412	26.0	83.6	1007.0
2025-01-29T04:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.1	411	412	26.1	83.3	1007.0
2025-01-29T04:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.1	411	411	26.4	82.1	1007.0
2025-01-29T04:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	410	411	26.3	82.9	1007.0
2025-01-29T04:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.4	409	410	26.3	82.8	1007.0
2025-01-29T04:19	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	409	0.2	408	409	26.1	83.9	1007.0
2025-01-29T04:20	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	408	0.2	407	408	26.1	83.8	1007.0
2025-01-29T04:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.2	406	407	26.1	83.4	1007.0
2025-01-29T04:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	406	406	26.1	84.4	1007.0
2025-01-29T04:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.2	405	406	26.1	83.9	1007.0
2025-01-29T04:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	406	26.3	83.1	1007.0
2025-01-29T04:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	405	26.4	82.3	1007.0
2025-01-29T04:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.0	405	405	26.2	82.7	1007.0
2025-01-29T04:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	405	26.2	83.7	1007.0
2025-01-29T04:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	406	26.3	83.4	1007.0
2025-01-29T04:29	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.4	406	407	26.2	83.4	1007.0
2025-01-29T04:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.6	407	410	26.0	83.8	1007.0
2025-01-29T04:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.6	410	412	26.0	84.8	1007.0
2025-01-29T04:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.4	412	413	25.9	84.4	1007.0
2025-01-29T04:33	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	414	0.2	413	414	25.9	85.2	1007.0
2025-01-29T04:34	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	415	0.3	414	416	25.9	85.2	1007.0
2025-01-29T04:35	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.5	416	417	25.9	85.2	1006.0
2025-01-29T04:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.4	417	419	25.9	85.1	1006.0
2025-01-29T04:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.0	419	419	26.0	84.9	1006.0
2025-01-29T04:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.5	417	418	26.0	84.4	1006.0
2025-01-29T04:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.7	414	416	26.0	84.5	1006.0
2025-01-29T04:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.8	411	414	26.0	84.8	1006.0
2025-01-29T04:41	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	1.0	407	411	26.0	84.2	1006.0
2025-01-29T04:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.6	405	407	25.8	84.9	1006.0
2025-01-29T04:43	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	404	0.3	403	405	25.8	85.1	1006.0
2025-01-29T04:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.1	403	404	25.9	85.1	1006.0
2025-01-29T04:45	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.0	403	403	25.9	84.9	1006.0
2025-01-29T04:46	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.1	403	403	26.0	84.3	1006.0
2025-01-29T04:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	0.1	403	403	26.0	84.5	1006.0
2025-01-29T04:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	404	0.1	403	404	25.9	84.9	1006.0
2025-01-29T04:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	404	0.2	404	405	26.1	84.3	1006.0
2025-01-29T04:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.0	405	405	26.2	83.8	1006.0
2025-01-29T04:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	405	26.0	84.5	1006.0
2025-01-29T04:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.0	405	405	25.9	84.8	1006.0
2025-01-29T04:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	405	406	25.9	85.1	1006.0
2025-01-29T04:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	406	25.9	84.8	1006.0
2025-01-29T04:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	407	26.1	84.7	1006.0
2025-01-29T04:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	26.1	84.3	1006.0
2025-01-29T04:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	407	26.0	84.7	1006.0
2025-01-29T04:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.2	407	408	26.0	84.9	1006.0
2025-01-29T04:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.2	408	408	25.9	84.5	1006.0
2025-01-29T05:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	408	409	26.0	84.2	1006.0
2025-01-29T05:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	26.1	83.6	1006.0
2025-01-29T05:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	410	0.1	410	411	26.1	83.9	1006.0
2025-01-29T05:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.1	411	411	26.1	84.3	1006.0
2025-01-29T05:04	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.2	411	412	26.0	84.3	1006.0
2025-01-29T05:05	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.2	412	413	25.9	85.0	1006.0
2025-01-29T05:06	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.1	413	413	25.9	85.1	1006.0
2025-01-29T05:07	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.1	413	414	25.8	85.4	1006.0
2025-01-29T05:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	414	0.1	414	414	25.8	85.4	1006.0
2025-01-29T05:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.0	414	414	25.8	85.7	1006.0
2025-01-29T05:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.0	414	414	25.7	85.9	1006.0
2025-01-29T05:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.0	414	414	25.6	86.7	1006.0
2025-01-29T05:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.0	414	415	25.6	87.0	1006.0
2025-01-29T05:13	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	415	0.1	415	415	25.7	86.5	1006.0
2025-01-29T05:14	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	415	0.1	415	416	25.7	87.0	1006.0
2025-01-29T05:15	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	416	0.1	416	416	25.7	86.8	1006.0
2025-01-29T05:16	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.1	416	417	25.7	86.3	1006.0
2025-01-29T05:17	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.0	417	417	25.7	86.3	1006.0
2025-01-29T05:18	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.0	417	417	25.8	86.1	1006.0
2025-01-29T05:19	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.0	417	417	25.9	85.5	1006.0
2025-01-29T05:20	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.0	417	417	26.0	85.3	1006.0
2025-01-29T05:21	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.1	417	418	25.8	85.3	1006.0
2025-01-29T05:22	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.0	417	418	25.8	85.8	1006.0
2025-01-29T05:23	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-3	417	0.1	417	418	25.8	85.8	1006.0
2025-01-29T05:24	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	418	0.1	418	418	25.9	85.2	1006.0
2025-01-29T05:25	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	419	0.3	418	419	25.9	85.3	1006.0
2025-01-29T05:26	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	420	0.5	419	421	25.6	86.2	1006.0
2025-01-29T05:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	422	0.4	421	423	25.6	86.1	1006.0
2025-01-29T05:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	424	0.4	423	424	25.6	85.9	1006.0
2025-01-29T05:29	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	425	0.5	424	426	25.7	85.4	1006.0
2025-01-29T05:30	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	427	0.5	426	428	25.8	85.1	1006.0
2025-01-29T05:31	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	429	0.3	428	429	25.8	84.7	1006.0
2025-01-29T05:32	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	430	0.2	429	430	25.9	84.8	1006.0
2025-01-29T05:33	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	430	0.1	429	430	25.8	84.7	1006.0
2025-01-29T05:34	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	429	0.1	429	429	25.7	85.3	1006.0
2025-01-29T05:35	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	429	0.1	428	429	25.7	85.2	1006.0
2025-01-29T05:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.3	427	428	25.8	85.3	1006.0
2025-01-29T05:37	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.2	426	427	25.8	84.5	1006.0
2025-01-29T05:38	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	426	0.1	426	426	25.8	84.8	1006.0
2025-01-29T05:39	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	426	0.1	425	426	25.9	84.7	1006.0
2025-01-29T05:40	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	425	0.1	425	426	25.9	84.7	1006.0
2025-01-29T05:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	426	0.3	426	427	25.9	84.6	1006.0
2025-01-29T05:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	428	0.5	427	429	25.9	85.0	1006.0
